sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,190,1,"Pt. Union Middle School   ,Western Side Building, Southern Portion, KulasekaranKottai-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Moopar Street Ward 16
2.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
2,190,2,"Pt. Union Middle School   ,Eastern Side Building, North Portion, KulasekaranKottai-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Ward 18 ,
2.Kulasekarankottai (R.V) Vadipatti (S.P) Arijana Street Ward 16 ,       3.Kulasekarankottai (R.V) Vadipatti (S.P) Arijana Street Ward 18 ,
4. Kulasekarankottai (R.V) Vadipatti (S.P) Reddiyar Street Ward 18 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
3,190,3,"Pt. Union Ele. School   ,Western Side, Ramanayakkanpatti-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Asariyar Street Ward 18
2. Kulasekarankottai (R.V) Vadipatti (S.P) Alla koil Pallivasal Street Ward 18 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) Kulasekarnkottai Ward 18, 4.Kulasekarankottai (R.V) Vadipatti (S.P) Nayakkar Street Ward 18,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
4,190,4,"Pt. Union Ele. School   ,East Side, Ramanayakkanpatti-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward 17 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Middle Street Ward 17 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) Karimettu Street Ward 17, 4.Kulasekarankottai (R.V) Vadipatti (S.P) Ayyankottai Ward 17, 5.Kulasekarankottai (R.V) Vadipatti (S.P) Pon Perumal Kovil Street Ward 17 , 6.Kulasekarankottai (R.V) Vadipatti (S.P) Kulasekarankottai Ward 16 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
5,190,5,"Pt. Union Ele. School   ,East Side, North Building, T.Vadipatti-625218.","1.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Vadipatti Ward 12 2.Kulasekarankottai (R.V) Vadipatti (S.P) Aranmanayar Street Ward 11 3.Kulasekarankottai (R.V) Vadipatti (S.P) Rettiyar Street  Ward 12, 4.Kulasekarankottai (R.V) Vadipatti (S.P) Chettiyar Street Ward 12, 5.Kulasekarankottai (R.V) Vadipatti (S.P) Sadayandi Kovil Street Ward 12 , 6.Kulasekarankottai (R.V) Vadipatti (S.P) Thalaivar Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
6,190,6,"Pt. Union Ele. School   ,Western Side, New Building, T.Vadipatti-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Muthalamman Kovil Street Ward 11 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Nadar Street Ward 11 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) School Street Ward 11 , 4.Kulasekarankottai (R.V) Vadipatti (S.P) Arijana Street Ward 11 , 5.Kulasekarankottai (R.V) Vadipatti (S.P) Pandara Street Ward 11 , 6.Kulasekarankottai (R.V) Vadipatti (S.P) Railway Station Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
7,190,7,"Pt. Union Middle School   ,West Side, Perumalpatti-625218","1.Kulasekarankottai (R.V) Vadipatti(S.P) Pandara Street Ward 13 , 2.Kulaserankottai (R.V) Vadipatti(S.P) Muthalamman Kovil Street Ward 13 , 3.Kulasekarankottai (R.V) Vadipatti(S.P) School Street Ward 13 , 4.Kulaserakankottai (R.V) Vadipatti(S.P) Arijana Street Perumalpatti Ward 13 , 5.Kulaserankottai (R.V) Vadipatti(S.P) Vellar Street Ward 13 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
8,190,8,"Pt. Union Middle School   ,Eastern Building, Perumalpatti-625218","1.Kulaserankottai (R.V) Vadipatti(S.P) Vellar Street Ward 14 , 2.Kulasekarankottai (R.V) Vadipatti(S.P) Maniyakkarar Street Ward 14 3.Kulasekarankottai (R.V) Vadipatti(S.P) North Street Ward 14 , 4.Kulasekarankottai (R.V) Vadipatti(S.P) Palpannai Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
9,190,9,"R.C. Amali Ele. School   ,New Building, West Side Hall, Pandiyarajapuram-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Moopanar Street Ward 15, 2.Kulasekarankottai (R.V) Vadipatti (S.P) Railway Street Ward 14, 3.Kulasekarankottai (R.V) Vadipatti (S.P) Mill Colony Street Ward 14 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
10,190,10,"R.C. Amali Ele. School   ,New Building, East Side Hall, Pandiyarajapuram-625218","1.Kulasekarankottai (R.V) Vadipatti (S.P) Main Road Ward 15 , 2.Kulasekarankottai (R.V) Vadipatti (S.P) Konar Street Ward 15 , 3.Kulasekarankottai (R.V) Vadipatti (S.P) Arisana Street Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
11,190,11,"Pt. Union Ele. School   ,North New Building, Viralipatti-625218","1.Viralipatti (R.V) Viralipatti (P) Viralipatti ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
12,190,12,"Pt Union Ele School   , Meenachipuram-625218","1.Viralipatti (R.V) Viralipatti (P) Meenakshipuram ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
13,190,13,"Govt. Boys Hr. Sec. School   ,Western Side, T.Vadipatti-625218","1.Thathampatti (R.V) Vadipatti (S.P) Central Street Ward 3 , 2.Thathampatti (R.V) Vadipatti (S.P) Central Street 5 , 3.Thathampatti (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward 3, 4.Thathampatti (R.V) Vadipatti (S.P) Naicker Puthu Street Ward 3, 5.Thathampatti (R.V) Vadipatti (S.P) Naicker Street Ward 3, 6.Thathampatti (R.V) Vadipatti (S.P) Muthaliyar Street Ward 3, 7.Thathampatti (R.V) Vadipatti (S.P) Pillaimar Street Ward 3, 8.Thathampatti (R.V) Vadipatti (S.P) Anna Bazaar Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
14,190,14,"Govt. Boys Hr. Sec. School   ,Western Side, Centre Portion, T.Vadipatti-625218","1.Thathampatti (R.V) Vadipatti (S.P) Muthalamman Kovil Street Ward 2 ,
2.Thathampatti (R.V) Vadipatti (S.P) Thathampatti Central Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
15,190,15,"Govt Boys Hr.Sec School, New building,  T.Vadipatti - 625218","1.Thathampatti (R.V) Vadipatti (S.P) Thathampatti Central Street Ward 2 , 2.Thathampatti (R.V) Vadipatti (S.P) Harijana Street Ward 1 , 3.Thathampatti (R.V) Vadipatti (S.P) Harijana Street Ward 2 , 4.Thathampatti (R.V) Vadipatti (S.P) Sadaiyandi Kovil Street Ward 1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
16,190,16,"Pt. Union Middle School   ,Eastern Side, North Building, North Portion, T.Andipatti-625218","1.Andipatti (R.V) Andipatti(P) Kallar Street Ward 1 ,  2.Andipatti (R.V) Andipatti (P) Manthai Street Ward 1 , 3.Andipatti (R.V) Andipatti (P) Sadaiyandi Kovil Street Ward 1 ,
4.Andipatti (R.V) Andipatti (P) Kaliyamman Kovil Street Ward 1 , 5.Andipatti (R.V) Andipatti(P) Indra Colony Ward  1 ,
6.Andipatti (R.V) Andipatti (P) Manthai Cross Street Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
17,190,17,"Pt. Union Middle School   ,Northern Building, T.Andipatti-625218","1.Andipatti (R.V) Andipatti (P) Sonai Kovil Street Ward 2 , 2.Andipatti (R.V)  Andipatti(P) Middle Street Ward 2 , 3.Andipatti (R.V) Andipatti (P) Andipatti Main Road Ward 2 , 4.Andipatti (R.V) Andipatti (P) Perumal Kovil Street , 5.Andipatti (R.V) Andipatti (P) Nerunjipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
18,190,18,"Pt. Union Middle School   ,Eastern Side, North Building, South Portion, T.Andipatti-625218","1.Thummatchchampatti (R.V) Andipatti(P) Central Street Ward 3 , 2.Thummatchchampatti (R.V) Andipatti(P) Uranikarai Ward 3 , 3.Thummatchchampatti (R.V)  Andipatti(P) Andipatti Main Road Ward 3 , 4.Andipatti (R.V)  Andipatti(P) Pankala Colony Road Ward 4 ,  5.Andipatti (R.V)  Andipatti(P) Pankala mainroad Ward 4 ,
6.Andipatti (R.V) Andipatti (P) PWD Kudieruppu Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
19,190,19,"Pt. Union Ele. School ,South Side, Central Portion, T.Vadipatti-625218","1.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 4 , 2.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 7 , 3.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 8 , 4.Neerathan (R.V) Vadipatti (S.P) Panickkar Street Ward 4 , 5.Neerathan (R.V) Vadipatti (S.P) Arijana Colony Street Ward 7 , 6.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 5 , 7.Neerathan (R.V) Vadipatti (S.P) Central Street 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
20,190,20,"Pt. Union Ele. School ,New bulding east Portion, T.Vadipatti-625218","1.Neerathan (R.V) Vadipatti (S.P) Pillaimar Street    Ward 5 2.Neerathan (R.V) Vadipatti (S.P) Chettiyar Street     Ward 5 , 3.Neerathan (R.V) Vadipatti (S.P) Ayyanar Kovil Street Ward 5 , 4.Neerathan (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward 4 , 5.Neerathan (R.V) Vadipatti (S.P) Kaliyamman Kovil Street Ward 5 , 6.Neerathan (R.V) Vadipatti (S.P) Aathankarai Ward 7 ,
7.Neerathan (R.V) Vadipatti (S.P) Aathankarai Ward 8 ,
8.Neerathan (R.V) Vadipatti (S.P) Mookama Reddiyar Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
21,190,21,"Pt. Union Ele. School   ,South New Building, Main Road, T.Vadipatti-625218","1.Neerathan (R.V) Vadipatti (S.P) Panchayat Union Office Street Ward 7 , 2.Neerathan (R.V) Vadipatti (S.P) Panchayat Union Office Street Ward 8 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
22,190,22,"Pt. Union Ele. School   ,New Building, Eastern Side, Southern Portion, T.Vadipatti-625218","1.Neerathan (R.V)  Vadipatti (S.P) Valaiyalkara Street Ward 4 , 2.Neerathan (R.V) Vadipatti (S.P) Central Street Ward 4 , 3.Neerathan (R.V) Vadipatti (S.P) Pillaiyar Kovil Street Ward 4 , 4.Neerathan (R.V) Vadipatti (S.P) Singh Street Ward 4 , 5.Neerathan (R.V)  Vadipatti (S.P) Tharmathukkal Street Ward 8 , 6.Neerathan (R.V) Vadipatti (S.P) North Street Ward 8 , 7.Neerathan (R.V) Vadipatti (S.P) Periyar Channel Street Ward 7 , 8.Neerathan (R.V) Vadipatti (S.P) Hospital Street Ward 8 , 9.Neerathan (R.V) Vadipatti (S.P) L. Pudur South Street Ward 8 , 10.Neerathan (R.V) Vadipatti (S.P) L.Pudur Middle Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
23,190,23,"Pt. Union Ele. School    ,Eastern Tiled Building, Mettuneerathan-625218","1.Mettuneerathan (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward 7 2.Mettuneerathan (R.V) Vadipatti (S.P) Muthalamman Kovil Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
24,190,24,"Pt. Union Ele. School   ,Old Building, Mettuneerathan-625218","1.Mettuneerethan (R.V) Vadipatti (S.P) East Street Ward 6 , 2.Mettuneerethan (R.V) Vadipatti (S.P) Arisana Street Ward 6 , 3.Mettuneerethan (R.V) Vadipatti (S.P) Konar Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
25,190,25,"Children Nutrition and Noon Meal Centre   ,Bodinayakkanpatti-625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) Nayakkar Street Ward 10 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Nayakkar New Street Ward 10 , 3.Bodinayakkanpatti (R.V) Vadipatti (S.P) Kamarajar New Quarters Ward 9 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
26,190,26,Charlas primary School East side Kottaimedu road Bodinayakkanpatti - 625218,"1.Bodinayakkanpatti (R.V) Vadipatti (S.P) Vannar Street Ward 10, 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Thevar Street Ward 10, 3.Bodinayakkanpatti (R.V) Vadipatti (S.P) Main Road Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
27,190,27,"Govt Boys Hr Sec School   ,South Building West Portion Thathampatti Vadipatti 625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) New Arijana Colony Street Ward 2 , 2.Bodinayaganpatti (R.V) Vadipatti (S.P) Bodinayakkan Patti Ward 8
3.Bodinayaganpatti (R.V) Vadipatti (S.P) Pudhuarisana Colony Street MettuperumalNagar ward 2 ,                                                                         99.OVERSEAS ELECTORS
OVERSEAS ELECTORS",All Voters
28,190,28,"Govt Boys Hr Sec School   ,Main Building North Side Thathampatti Vadipatti 625218","1.Bodinayaganpatti (R.V) Vadipatti (S.P) Gowndar Street Ward 9 , 2.Bodinayaganpatti (R.V) Vadipatti (S.P) Pettaipudur ward 3 , 3.Bodinayaganpatti (R.V) Vadipatti (S.P) Paniyalarkudyerruppu Ward 9,
4.Bodinayaganpatti (R.V) Vadipatti (S.P) Pottulupatti Ward 9 ,                         99.OVERSEAS
ELECTORS OVERSEAS ELECTORS",All Voters
29,190,29,"St Charlas Primary School   ,Center Portion Kottaimedu Road Bodinayakkanpatti Vadipatti 625218","1.Bodinayaganpatti (R.V) Vadipatti (S.P) Nattamaikarar Street Ward 10 2.Bodinayaganpatti (R.V) Vadipatti (S.P) Nattamaikarar Street Ward 11 3.Bodinayakkanpatti (R.V) Vadipatti (S.P) Maniyakararstreet Ward 10 4.Bodinayaganpatti (R.V) Vadipatti (S.P) Pillaiyar Street Ward 10 , 5.Bodinayaganpatti (R.V) Vadipatti (S.P) Nayakkar Street Ward 10 , 6.Bodinayaganpatti (R.V) Vadipatti (S.P) South Street Ward 10 , 7.Bodinayaganpatti (R.V) Vadipatti (S.P) West Colony Ward 10 , 8.Bodinayaganpatti (R.V) Vadipatti (S.P) West Colony Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
30,190,30,"Gandhiji Ele. School   ,Eastern Side, Pottulupatti, T.Vadipatti-625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) New Arijana Colony Street Ward 1 , 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Arijana Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
31,190,31,"Gandhiji Ele. School   ,Western Side, T.Vadipatti-625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) Main Road Ward 9 , 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Pottulupatti Ward 9 , 3.Bodinayakkanpatti (R.V) Vadipatti(S.P) South Street Ward 9 , 4.Bodinayakkanpatti (R.V) Vadipatti(S.P) Kamarajar Quarters Ward 9 5.Bodinayakkanpatti (R.V) Vadipatti(S.P) Kamarajar Quarters Ward 11 , 6.Bodinayakkanpatti (R.V) Vadipatti(S.P) Milk Depot Street Ward 9, 7.Bodinayakkanpatti (R.V) Vadipatti(S.P) North Street (Pottulupatti)  Ward 9 , 8.Bodinayakkanpatti (R.V) Vadipatti(S.P) Society Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
32,190,32,"AdiDravidar Govt. Hr. Sec. School   ,West Building, Nachikulam-625205","1.Nachikulam (R.V) Nachikulam (P) Kaliamman Kovil Street Ward 3 2.Nachikulam (R.V) Nachikulam (P) Narimedu Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
33,190,33,"AdiDravidar Govt. Hr. Sec. School   ,North Building, South Portion, Nachikulam-625205","1.Nachikulam (R.V) Nachikulam (P) North Street Ward 1 , 2.Nachikulam (R.V) Nachikulam (P) Middle Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
34,190,34,"Pt. Union Ele. School   ,West Building, Karattupatti-625205","1.Nachikulam (R.V) Nachikulam (P) Karattupatti Lakshmipuram Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
35,190,35,"Pt. Union Ele. School   ,North Building, Southern Side,
Karattupatti-625205","1.Nachikulam (R.V) Nachikulam (P) Melnachikulam Ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
