sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,5,1,"Government High School-West Facing, Vengal - 601 103","[1] -Vengal ( V ), Jamindhar Street, [2] -Vengal ( V ), Perumal Koil Street",ALL VOTERS
2,5,2,"Government High School-South Facing,Vengal-SSA Building, Room No.1 601103","[1] -Vengal ( V ), Kasthuribai Street, [2] -Vengal ( V ), Seethancheri Road, [3] - Vengal ( V ), M.G.R Nagar",ALL VOTERS
3,5,3,"Government High School-West Facing, Vengal - 601 103","[1] -Vengal ( V ), Ottar Palaiyam, [2] -Vengal ( V ), Vengal Kuppam",ALL VOTERS
4,5,4,"Panchayat Union Elementary School (East Facing), Vengal - 601 103","[1] -Vengal ( V ), Chinnanthangal, [2] -Vengal ( V ), Ambethkar Street, [3] -Vengal ( V ), Anna Street, [4] -Vengal ( V ), Valluvar Street, [5] -Vengal ( V ), Barathiyar Street",ALL VOTERS
5,5,5,"Panchayat Union Elementary School (East Facing), Vengal - 601 103","[1] -Vengal ( V ), Lalbagathur Sasthiri Street, [2] -Vengal ( V ), Esvaran Kovil Street, [3] -Vengal ( V ), Kootturavu Vangi Street, [4] -Vengal ( V ), Neru Bajar",ALL VOTERS
6,5,6,"Panchayat Union Middle School-East Facing, Vengal - 601 103","[1] -Vengal ( V ), Kambar Street, [2] -Vengal ( V ), Ambethkar Nagar, [3] -Vengal ( V ), Gandhi Street",ALL VOTERS
7,5,7,"Panchayat Union Middle School -East
Facing, Sembedu - 601 103","[1] -Sembedu ( V ), Periya Street, [2] -Sembedu ( V ), Chinna Street",ALL VOTERS
8,5,8,"Panchayat Union Middle School -North Facing, Sembedu - 601 103","[1] -Sembedu ( V ), Mel Sembedu, [2] -Sembedu ( V ), Karuvattukkoondu",ALL VOTERS
9,5,9,"Panchayat Union Middle School -West
Facing, Sembedu - 601 103","[1] -Sembedu ( V ), Sembedu Colony, [2] -Sembedu ( V ), Perumal Koil Street, [3]
-Sembedu ( V ), Bajanai Kovil Street",ALL VOTERS
10,5,10,"Panchayat union Middle School(North Facing), Thamaraipakkam - 601 103","[1] -Thamaraipakkam ( P ), Perumal Kovil Street Ward 1, [2] -Thamaraipakkam ( P ), Ponniyamman Kovil Street, [3] -Thamaraipakkam ( P ), Vanniyar Street, [4] - Thamaraipakkam ( P ), Edamettu Palaiyam, [5] -Thamaraipakkam ( P ), Poosalimedu",ALL VOTERS
11,5,11,"Panchayat Union Middle School (North Facing), Thamaraipakkam - 601 103","[1] -Thamaraipakkam ( P ), K.D.P High Road, [2] -Thamaraipakkam ( P ), Thamaraipakkam Colony, [3] -Thamaraipakkam ( P ), Sarvesvara Nagar, [4] - Thamaraipakkam ( P ), Maduma Nagar",ALL VOTERS
12,5,12,"Panchayat union middle School North Facing Room No.1, Thamaraipakkam - 601 103","[1] -Thamaraipakkam ( P ), Ammanampakkam Ward 2",ALL VOTERS
13,5,13,Panchayat union middle School North Facing Room No.2 Thamaraipakkam - 601 103,"[1] -Thamaraipakkam ( P ), Thamaraipakkam Kootu Road, [2] -Thamaraipakkam ( P ), Lakshmi Nagar",ALL VOTERS
14,5,14,"Anganwadi Centre, Thamaraipakkam-
601103","[1] -Thamaraipakkam ( P ), Ammanampakkam Kootu Road Ward 3",ALL VOTERS
15,5,15,"Panchayat Union Middle School (East Facing), Komakkambedu - 602 024","[1] -Komakkambedu ( P ), Pillaiyar koil street Ward 1, [2] -Komakkambedu ( P ), Perumal kovil street ward 1, [3] -Komakkambedu ( P ), Chinna Street Ward 1",ALL VOTERS
16,5,16,"Panchayat union middle School (East Facing), Komakkambedu - 602 024","[1] -Komakkambedu ( P ), Gangaiyamman Kovil Street Ward 2, [2] - Komakkambedu ( P ), Mariyamman Kovil Street Ward 2, [3] -Komakkambedu ( P
), Mettu Theru Ward 2, [4] -Komakkambedu ( P ), K.D.P Highroad Ward 2, [5] - Komakkambedu ( P ), Indhira Nagar Ward 2, [6] -Komakkambedu ( P ), Thideer Nagar Ward 2",ALL VOTERS
17,5,17,"Panchayat union middle School (East Facing), Magaral - 600 055","[1] -Magaral ( P ), Magaral",ALL VOTERS
18,5,18,"Panchayat Union Middle School (South
Facing), Magaral - 600 055","[1] -Magaral ( P ), Vettaikkarar Street",ALL VOTERS
19,5,19,"Government Higher Secondary School East Facing, Guruvoyal - 600 052 Room No.4","[1] -Guruvoyal ( P ), Palla Street, [2] -Guruvoyal ( P ), Guruvoyal Ward 3",ALL VOTERS
20,5,20,"Government Higher Secondary School East Facing, Guruvoyal - 600 052 Room No.5","[1] -Guruvoyal (P), Bajanai Kovil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
21,5,21,"Government Higher Secondary School East Facing, Guruvoyal - 600 052 Room No.6","[1] -Guruvoyal ( P ), Aarkkambettu Ward 3, [2] -Guruvoyal ( P ), Guruvoyal Ward 3",ALL VOTERS
22,5,22,"Panchayat Union Elementary School
(South Facing), Sethupakkam-601103","[1] -Sethuppakkam ( P ), Sethupakkam Ward 1",ALL VOTERS
23,5,23,Panchayat Union Elementary School (North Facing) Room No 2 Sethupakkam 601 103,"[1] -Sethuppakkam ( P ), Agaram,Agaram Kandigai Village Ward 2",ALL VOTERS
24,5,24,"Panchayat Union Middle School (South Facing), Ayailacheri-600055","[1] -Aayacheri ( P ), Singilikkuppam Ward 2",ALL VOTERS
25,5,25,"Panchayat Union Middle School (South Facing), Ayailacheri-600055","[1] -Aayacheri ( P ), Puthukkuppam Ward 2, [2] -Aayacheri ( P ), Aayacheri Ward 1",ALL VOTERS
26,5,26,"Govt Adi Dravidar Welfare Elementary School (East Facing), Koduveli - 600 055","[1] -Koduveli ( P ), Koduveli Ward 1, [2] -Koduveli ( P ), Lakshmi Nadhapuram Ward 2",ALL VOTERS
27,5,27,"Govt Adi Dravidar Welfare Primary School (South Facing), Koduveli - 600 055","[1] -Koduveli ( P ), Karanai Colony, [2] -Koduveli ( P ), Karanai Vanniyar Street Indhira Nagar",ALL VOTERS
28,5,28,"Panchayat Union Elementary School (South Facing), Vaniyanchathiram -600 055","[1] -Koduveli ( P ), kallikuppam, [2] -Koduveli ( P ), Vaniyan Chathiram",ALL VOTERS
29,5,29,"Panchayat Union Elementary School (East Facing), Vaniyanchathiram -600 055","[1] -Koduveli ( P ), Kannigapuram, [2] -Koduveli ( P ), Ramapuram, [999] - OVERSEAS ELECTORS",ALL VOTERS
30,5,30,"Community Hall (South Facing), Vaniyanchathiram -600 055","[1] -Koduveli ( P ), M.G.R Nagar, [2] -Koduveli ( P ), Anna Nagar Ambethkar Nagar",ALL VOTERS
31,5,31,E-Sevai maiyam Mellanur,"[1] -Melanoor ( P ), Melanoor Mulakadai Ward 1, [2] -Melanoor ( P ), Melanoor Village Bajanai Kovil Street Ward 1, [3] -Melanoor ( P ), Melanoor Village Bajanai Kovil Cross Street Ward 1, [4] -Melanoor ( P ), Melanoor Village Padavettamman Kovil Street Ward 1, [5] -Melanoor ( P ), Melanoor Village Vettaikkarar Palaiyam Ward 1, [6] -Melanoor ( P ), Melanoor Village Pettai Ward 1, [7] -Melanoor ( P ), Melanoor Colony Perumal Kovil Street South Side, [8] -Melanoor ( P ), Melanoor Colony Perumal Kovil Street East Side, [9] -Melanoor ( P ), Melanoor Colony Perumal Kovil Street North Side, [10] -Melanoor ( P ), Melanoor Colony Pooga Nagar Ward 2, [11] -Melanoor ( P ), Melanoor Colony Mettu Theru MGR Nagar Ward 2, [12] -Melanoor ( P ), Melanoor Colony Anna Street Ward 2, [13] - Melanoor ( P ), Melanoor Colony Esvaran kovil Street Ward 2, [14] -Melanoor ( P
), Madhakoil Street",ALL VOTERS
32,5,32,"Panchayat Union Elementary School (South Facing), Arumbakkam - 602 023","[1] -Arumbakkam ( P ), Arumpakkam Bajanai Kovil Street Ward 1, [2] - Arumbakkam ( P ), Arumpakkam colony Perumal Kovil Street Ward 1",ALL VOTERS
33,5,33,"Panchayat Union Elementary School
(East Facing), Arumbakkam - 602 023","[1] -Arumbakkam ( P ), Thirukanancheri Ward 2",ALL VOTERS
34,5,34,"Panchayat Union Elementary School-South Facing, Vilappakkam","[1] -Vilappakkam ( P ), Rajiv Gandhi Street Ward 2, [2] -Vilappakkam ( P ), Perumal Kovil Street Ward 1, [3] -Vilappakkam ( P ), Anna Theru Ward 1, [4] - Vilappakkam ( P ), Magakavi Barathiyar Street Ward 1, [5] -Vilappakkam ( P ), Main Road Ward 1",ALL VOTERS
35,5,35,"Panchayat Union Elementary School-South Facing, IV Std Class Room Vilappakkam","[1] -Vilappakkam ( P ), Colony First Street Ward 1, [2] -Vilappakkam ( P ), Colony Second Street Ward 2, [3] -Vilappakkam ( P ), Colony Third Street Ward 2, [4] -Vilappakkam ( P ), kerugam Poondi Street Ward 2",ALL VOTERS
36,5,36,"Government Higher Secondary School ( North Facing), Velliyur - 602 027","[1] -Velliyur ( P ), Paindiyamman Kovil Street Ward 1, [2] -Velliyur ( P ), Vettaikara Street Ward 1, [3] -Velliyur ( P ), Karumathamman Kovil Street Ward 1, [4] -Velliyur ( P ), kammalar Street Ward 1, [5] -Velliyur ( P ), Kuyavar Street Ward 1",ALL VOTERS
37,5,37,"Govt Girls High School, West facing, Room No.1 IX A Class Velliyur","[1] -Velliyur ( P ), Pillaiyar kovil street ward 1, [2] -Velliyur ( P ), Sengundram Salai Main Road Ward 1, [3] -Velliyur ( P ), Government Hospital Back Side Ward 4, [4] -Velliyur ( P ), Puthiya Colony Othavadai Street Ward 4, [5] -Velliyur ( P ), Puthiya Colony Ward 3",ALL VOTERS
38,5,38,"Government Higher Secondary School ( North Facing), Velliyur - 602 027","[1] -Velliyur ( P ), Perumal Kovil Street Ward 3, [2] -Velliyur ( P ), Sengundram Salai Ward 4, [3] -Velliyur ( P ), Kalnadai Hospital Street Ward 4, [4] -Velliyur ( P
), Cotras Street Ward 4, [5] -Velliyur ( P ), Ambethkar Street Ward 4, [6] -Velliyur ( P ), T.V Room Street, [7] -Velliyur ( P ), Manal Kolli Street Ward 4, [8] -Velliyur ( P ), J.J Nagar 1,2,3 Ward 4, [9] -Velliyur ( P ), Chathiram Ward 4, [10] -Velliyur ( P ), Chathiram Ward 3",ALL VOTERS
39,5,39,"Govt girls high Schools (West
facing),Velliyur","[1] -Velliyur ( P ), Pazhaya Colony Ward 3",ALL VOTERS
