sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,97,1,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing East 1st Room from North Room No.1"
2,97,2,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing East North Side 2nd Room"
3,97,3,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing East North Side 3rd Room"
4,97,4,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing South Western Portion"
5,97,5,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing South Western Portion 2nd Room From East"
6,97,6,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing South Eastern Portion"
7,97,7,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing West 1st Room from North"
8,97,8,,,"Sri Sakthi Vinayagha Nursery & Primary School Ayyampalayam Paraiyur - 638183, North Facing Building Eastern Portion 1st Room"
9,97,9,,,"Sri Sakthi Vinayagha Nursery & Primary School Ayyampalayam Paraiyur - 638183, North Facing Building Eastern Portion 2nd Room"
10,97,10,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Old
Asbestas Building North Facing Corner Hall"
11,97,11,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Old Abestas Building North Facing Corner Hall 2nd Room"
12,97,12,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing West 4th Room From North"
13,97,13,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building facing west 5th room from North"
14,97,14,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Building Facing West 3rd Room From North"
15,97,15,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183,  East Facing Old Tiled Building South Side 1st Room"
16,97,16,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Old Building Facing North West Portion"
17,97,17,,,"Municipal Middle School Chinnappanaickenpalaya m - 638183, Old building facing northwest  portion 2nd room"
18,97,18,,,"C.S.I.Elementary School Kamarajapuram Kumarapalayam - 638183, Building Facing North East Side 1st Room"
19,97,19,,,"C.S.I.Elementary School Kamarajapuram Kumarapalayam - 638183, Building Facing North East Side 2nd Room"
20,97,20,,,"C.S.I.Middle School Kalaimagal Street Kumarapalayam - 638183,  Building Facing East 1st Room From North"
21,97,21,,,"Rangammal Elementary School Vittalapuri Kumarapalayam - 638183, Building Facing South 4th Room From West"
22,97,22,,,"Rangammal Elementary School Vittalapuri Kumarapalayam - 638183, South Facing Building 3rd Room From West"
23,97,23,,,"Rangammal Elementary School Vittalapuri Kumarapalayam - 638183, South Facing Building 2nd Room From West"
24,97,24,,,"C.S.I.Elementary School Kamarajapuram Kumarapalayam - 638183,  Building Facing West North Portion"
25,97,25,,,"C S I Elementary School Kamarajapuram Kumarapalayam - 638183, Building facing West North portion 2nd room"
26,97,26,,,"Rangammal Elementary School Vittalapuri Kumarapalayam - 638183, West Facing Building Northern Portion"
27,97,27,,,"Rangammal Elementary School Vittalapuri Kumarapalayam - 638183, Building Facing South Southern Portion"
28,97,28,,,"Einstein Matric Higher Secondary School Kumarapalayam - 638183, Tiled Building 3rd Room From East North Portion"
29,97,29,,,"Einstein Matric Higher Secondary School Kumarapalayam - 638183, Building Facing North 1st Room From East"
30,97,30,,,"Rangammal Elementary School Vittalapuri Kumarapalayam - 638183, Building Facing South 1st Room From West"
31,97,31,,,"Municipal Middle School Narayana Nagar Kumarapalayam - 638183, Building Facing North Western Portion"
