sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,45,-1,,-2,
18,45,18,,18,
19,45,19,,19,
20,45,20,,20,
21,45,21,,21,
22,45,22,,22,
23,45,23,,23,
24,45,24,,24,
25,45,25,,25,
-1,45,-1,,-2,
26,45,26,,26,
27,45,27,,27,
28,45,28,,28,
29,45,29,,29,
30,45,30,,30,
31,45,31,,31,
32,45,32,,32,
33,45,33,,33,
-1,45,-1,,-2,
34,45,34,,34,
35,45,35,,35,
36,45,36,,36,
37,45,37,,37,
38,45,38,,38,
39,45,39,,39,
40,45,40,,40,
41,45,41,,41,
-1,45,-1,,-2,
42,45,42,,42,
43,45,43,,43,
44,45,44,,44,
45,45,45,,45,
46,45,46,,46,
47,45,47,,47,
48,45,48,,48,
-1,45,-1,,-2,
57,45,57,,57,
58,45,58,,58,
59,45,59,,59,
60,45,60,,60,
61,45,61,,61,
62,45,62,,62,
63,45,63,,63,
64,45,64,,64,
65,45,65,,65,
66,45,66,,66,
-1,45,-1,,-2,
67,45,67,,67,
68,45,68,,68,
69,45,69,,69,
70,45,70,,70,
71,45,71,,71,
72,45,72,,72,
73,45,73,,73,
74,45,74,,74,
75,45,75,,75,
76,45,76,,76,
-1,45,-1,,-2,
77,45,77,,77,
78,45,78,,78,
79,45,79,,79,
80,45,80,,80,
81,45,81,,81,
82,45,82,,82,
83,45,83,,83,
-1,45,-1,,-2,
92,45,92,,92,
93,45,93,,93,
94,45,94,,94,
95,45,95,,95,
96,45,96,,96,
97,45,97,,97,
98,45,98,,98,
99,45,99,,99,
100,45,100,,100,
101,45,101,,101,
-1,45,-1,,-2,
110,45,110,,110,
111,45,111,,111,
112,45,112,,112,
113,45,113,,113,
114,45,114,,114,
115,45,115,,115,
116,45,116,,116,
117,45,117,,117,
118,45,118,,118,
-1,45,-1,,-2,
119,45,119,,119,
120,45,120,,120,
121,45,121,,121,
122,45,122,,122,
123,45,123,,123,
124,45,124,,124,
125,45,125,,125,
-1,45,-1,,-2,
126,45,126,,126,
127,45,127,,127,
128,45,128,,128,
129,45,129,,129,
130,45,130,,130,
131,45,131,,131,
132,45,132,,,
133,45,133,,,
134,45,134,,,
135,45,135,,,
136,45,136,,,
137,45,137,,,
-1,45,-1,,-2,
145,45,145,,145,
146,45,146,,146,
147,45,147,,147,
148,45,148,,148,
149,45,149,,149,
-1,45,-1,,-2,
150,45,150,,150,
151,45,151,,151,
152,45,152,,152,
153,45,153,,153,
-1,45,-1,,-2,
154,45,154,,154,
155,45,155,,155,
156,45,156,,156,
157,45,157,,157,
158,45,158,,158,
-1,45,-1,,-2,
159,45,159,,159,
160,45,160,,160,
161,45,161,,161,
162,45,162,,162,
163,45,163,,163,
164,45,164,,164,
165,45,165,,165,
166,45,166,,166,
167,45,167,,167,
168,45,168,,168,
-1,45,-1,,-2,
171,45,171,,171,
172,45,172,,172,
173,45,173,,173,
174,45,174,,174,
-1,45,-1,,-2,
182,45,182,,182,
183,45,183,,183,
184,45,184,,184,
185,45,185,,185,
186,45,186,,186,
-1,45,-1,,-2,
198,45,198,,198,
199,45,199,,199,
200,45,200,,200,
201,45,201,,201,
202,45,202,,202,
203,45,203,,203,
204,45,204,,204,
-1,45,-1,,-2,
205,45,205,,205,
206,45,206,,206,
207,45,207,,207,
208,45,208,,208,
-1,45,-1,,-2,
212,45,212,,212,
213,45,213,,213,
214,45,214,,214,
215,45,215,,215,
216,45,216,,216,
220,45,220,,,"Government Adi-Dravidar Welfare Primary School(South  Building, North facing, Room No-1, K.V.Kuppam-632209.)"
222,45,222,,,"Panchayat Union Middle School(East facing Building, P.K. Puram-632209.)"
224,45,224,,,"Panchayat Union Middle School(East Facing, Main Building, North Room, P.K. Puram-632209.)"
227,45,227,,,
228,45,228,,,
229,45,229,,,
230,45,230,,,
231,45,231,,,
-1,45,-1,,-2,
232,45,232,,232,
233,45,233,,233,
234,45,234,,234,
235,45,235,,235,
236,45,236,,236,
237,45,237,,237,
238,45,238,,238,
244,45,244,,244,
245,45,245,,245,
251,45,251,,,"Panchayat Union Elementary School(West Facing, East Building, Sozamur-6322 02.)"
252,45,252,,,"C.S.I Madras Dioses Aided Elementary School(East Facing Building, Sozhamur-632202)"
253,45,253,,,"Panchayat Union Elementary School(Room  No-1, Edakrishnapuram, Sozamur-632202.)"
-1,45,-1,,-2,
260,45,260,,260,
261,45,261,,261,
262,45,262,,262,
263,45,263,,263,
264,45,264,,264,
265,45,265,,265,
