sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,71,1,1,,
2,71,2,2,,
3,71,3,3,,
4,71,4,4,,
5,71,5,5,,
6,71,6,6,,
7,71,7,7,,
8,71,8,8,,
9,71,9,9,,
10,71,10,10,,
11,71,11,11,,
12,71,12,12,,
13,71,13,13,,
14,71,14,14,,
15,71,15,15,,
16,71,16,16,,
17,71,17,17,,
18,71,18,18,,
19,71,19,19,,
20,71,20,20,,
21,71,21,21,,
22,71,22,22,,
23,71,23,23,,
24,71,24,24,,
25,71,25,25,,
26,71,26,26,,
27,71,27,27,,
28,71,28,28,,
29,71,29,29,,
30,71,30,30,,
31,71,31,31,,
32,71,32,32,,
33,71,33,33,,
34,71,34,34,,
35,71,35,35,,
36,71,36,36,,
37,71,37,37,,
38,71,38,38,,
39,71,39,39,,
40,71,40,40,,
41,71,41,41,,
42,71,42,42,,
43,71,43,43,,
44,71,44,44,,
45,71,45,45,,
46,71,46,46,,
47,71,47,47,,
48,71,48,48,,
49,71,49,49,,
50,71,50,50,,
51,71,51,51,,
52,71,52,52,,
53,71,53,53,,
54,71,54,54,,
55,71,55,55,,
56,71,56,56,,
57,71,57,57,,
58,71,58,58,,
59,71,59,59,,
60,71,60,60,,
61,71,61,61,,
62,71,62,62,,
63,71,63,63,,
64,71,64,64,,
65,71,65,65,,
66,71,66,66,,
67,71,67,67,,
68,71,68,68,,
69,71,69,69,,
70,71,70,70,,
71,71,71,71,,
72,71,72,72,,
73,71,73,73,,
74,71,74,74,,
75,71,75,75,,
76,71,76,76,,
77,71,77,77,,
78,71,78,78,,
79,71,79,79,,
80,71,80,80,,
81,71,81,81,,
82,71,82,82,,
83,71,83,83,,
84,71,84,84,,
85,71,85,85,,
86,71,86,86,,
87,71,87,87,,
88,71,88,88,,
89,71,89,89,,
90,71,90,90,,
91,71,91,91,,
92,71,92,92,,
93,71,93,93,,
94,71,94,94,,
95,71,95,95,,
96,71,96,96,,
97,71,97,97,,
98,71,98,98,,
99,71,99,99,,
100,71,100,100,,
101,71,101,101,,
102,71,102,102,,
103,71,103,103,,
104,71,104,104,,
105,71,105,105,,
106,71,106,106,,
107,71,107,107,,
108,71,108,108,,
109,71,109,109,,
110,71,110,110,,
111,71,111,111,,
112,71,112,112,,
113,71,113,113,,
114,71,114,114,,
115,71,115,115,,
116,71,116,116,,
117,71,117,117,,
118,71,118,118,,
119,71,119,119,,
120,71,120,120,,
121,71,121,121,,
122,71,122,122,,
123,71,123,123,,
124,71,124,124,,
125,71,125,125,,
126,71,126,126,,
127,71,127,127,,
128,71,128,128,,
129,71,129,129,,
130,71,130,130,,
131,71,131,131,,
132,71,132,132,,
133,71,133,133,,
134,71,134,134,,
135,71,135,135,,
136,71,136,136,,
137,71,137,137,,
138,71,138,138,,
139,71,139,139,,
140,71,140,140,,
141,71,141,141,,
142,71,142,142,,
143,71,143,143,,
144,71,144,144,,
145,71,145,145,,
146,71,146,146,,
147,71,147,147,,
148,71,148,148,,
149,71,149,149,,
150,71,150,150,,
151,71,151,151,,
152,71,152,152,,
153,71,153,153,,
154,71,154,154,,
155,71,155,155,,
156,71,156,156,,
157,71,157,157,,
158,71,158,158,,
159,71,159,159,,
160,71,160,160,,
161,71,161,161,,
162,71,162,162,,
163,71,163,163,,
164,71,164,164,,
165,71,165,165,,
166,71,166,166,,
167,71,167,167,,
168,71,168,168,,
169,71,169,169,,
170,71,170,170,,
171,71,171,171,,
172,71,172,172,,
173,71,173,173,,
174,71,174,174,,
175,71,175,175,,
176,71,176,176,,
177,71,177,177,,
178,71,178,178,,
179,71,179,179,,
180,71,180,180,,
181,71,181,181,,
182,71,182,182,,
183,71,183,183,,
184,71,184,184,,
185,71,185,185,,
186,71,186,186,,
187,71,187,187,,
188,71,188,188,,
189,71,189,189,,
190,71,190,190,,
191,71,191,191,,
192,71,192,192,,
193,71,193,193,,
194,71,194,194,,
195,71,195,195,,
196,71,196,196,,
197,71,197,197,,
198,71,198,198,,
199,71,199,199,,
200,71,200,200,,
201,71,201,201,,
202,71,202,202,,
203,71,203,203,,
204,71,204,204,,
205,71,205,205,,
206,71,206,206,,
207,71,207,207,,
208,71,208,208,,
209,71,209,209,,
210,71,210,210,,
