sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,183,1,"Panchayat Union Middle School East Terraced   South Side building South portion Facing West, Mookkudi
614616","1) Mookkudi (R.V), Mookkudi (P), Ward-1 Periya Mookudi,",All Voters
2,183,2,"Panchayat Union Middle School East Terraced South Side building North portion Facing West, Mookkudi 614616","1) Mookkudi (R.V), Mookkudi (P), Ward-1 Viswanathapuram,2) Mookkudi (R.V), Mookkudi (P), Ward-2 Chinna mookudi Nadutheru,3) Mookkudi (R.V), Mookkudi (P), Ward-2 Mela Theru,",All Voters
3,183,3,"Panchayat Union Middle School East Terraced North Side   building South portion, Facing West, Mookkudi
614616","1) Mookkudi (R.V), Mookkudi (P), Ward-2 Manattu Thidal,2) Mookkudi (R.V), Mookkudi (P), Ward-2 Kamaraj nagar,",All Voters
4,183,4,"Panchayat Union Middle School, South Terraced Building, East Portion, North Facing, Koothadivayal - 614616.","1) Mookudi (RV), Rethinakottai (P), Ward-1 Vadakku kudiyiruppu,2) Mookudi (RV), Rethinakottai (P), Ward-1 Konar   kudiyiruppu,3) Mookudi (RV), Rethinakottai (P), Ward-1 Vallambar theru,4) Mookudi (RV), Rethinakottai (P), Ward-1 Ceylon Colony,",All Voters
5,183,5,"Panchayat Union Middle School, East Terraced Building, South Portion, West Facing, Koothadivayal  - 614616","1) Mookudi (RV), Rethinakottai (P), ward-1 Narikuravar colony,2) Mookudi (RV), Rethinakottai (P), ward-1 Senthamil nagar,3) Mookudi (RV), Rethinakottai (P), Ward-1 Mill   kudiyiruppu,4) Rethinakkottai (RV), Rethinakottai (P), Ward-1 Pattukottai Road,5) Rethinakkottai (RV), Rethinakottai (P), Ward-1 Kurumbakadu,",All Voters
6,183,6,"Panchayat Union Middle School, East New Terraced Building West
Facing,Rethinakkottai - 614616","1) Rethinakottai (R.V)   Rethinakottai (P), Ward-2 Muslim  theru, Kadaiveethi,",All  Voters
7,183,7,"Panchayat Union Middle School West Terraced Building, East  Facing, North Portion, Rethinakkottai - 614616","1) Rethinakottai (R.V)   Rethinakottai (P), Ward-2 Aathidhiravidar Kudiyiruppu,2) Rethinakottai (R.V)   Rethinakottai (P), Ward-2 Soman kudiyiruppu,3) Rethinakottai (R.V)   Rethinakottai (P), Ward-2 Nariyan kudiyiruppu,4) Rethinakottai (R.V) Rethinakottai (P), Ward-2 Agrahara kudiyiruppu,",All Voters
8,183,8,"Panchayat Union Middle School, North Building West  Portion, South
Facing, Vairivayal - 614616","1) Rethinakottai (P), Ward-5 Vandangottai",All  Voters
9,183,9,"Panchayat Union Middle School, North Building East  Portion, South
Facing, Vairivayal - 614616","1) Rethinakottai (P), Ward-6 Vairivayal,",All Voters
10,183,10,"Government  Model  Higher Secondary. School, East Centre block, North Side Middle Portion, Facing West
Aranthangi - 614616","1) Aranthangi (M), Ward-1 Annanagar 1st Theru,2) Aranthangi (M), Ward-1 Annanagar 2nd Theru.,3) Aranthangi (M), Ward-1 Annanagar 3rd Theru,4) Aranthangi (M), Ward-1 Annanagar 4th Theru,5) Aranthangi (M), Ward-1 Annanagar 5th Theru.,",All Voters
