sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,130,Uthangal Puthupatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING SOUTH NEW BUILDING  UTHANGAL PUTHUPATTI - 624202,"1.Puthupatti W-1, 2.KULATHUPATTI W-1,,",All Voters
2,130,Metur,"PANCHAYAT UNION PRIMARY SCHOOL EAST FACING, NORTH PORTION METUR - 624202","1.METTUR W-1,",All Voters
3,130,G.Thummalapatti,GOVT KALLAR MIDDLE SCHOOL NORTH FACING SOUTH BUILDING G.THUMMALAPATTI - 624202,"1.G.Thummalapatti  EAST W2,",All Voters
4,130,G.Thummalapatti,GOVT KALLAR MIDDLE SCHOOL NORTH FACING SOUTH ADDITIONAL NEW  BUILDING G.THUMMALAPATTI - 624202,"1.G.THUMMALAPATTI WEST W-3,",All Voters
5,130,G.Thummalapatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST NEW BUILDING SOUTH PORTION G.THUMMALAPATTI - 624202,1.G.Thummalapatti west st   W 4,All Voters
6,130,Kanavaipatti,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH - EAST BUILDING, RCC BUILDING, KANAVAIPATTI - 624202","1.Kanavaipatti  W-1,",All Voters
7,130,Kanavaipatti,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH - WEST BUILDING, KANAVAIPATTI - 624202","1.KANAVAIPATTY ASIRAMAM COLONY W2,,
2.ASIRAMAM COLONY W2,",All Voters
8,130,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL EAST BUILDING WEST FACING K.PUTHUPATTI - 624202,1.Kamarajapuram W2,All Voters
9,130,K.Puthupatti,"PANCHAYAT UNION MIDDLE SCHOOL, EAST FACING WEST BUILDING SOUTH PORTION K.PUTHUPATTI - 624202",1.Gandhi nagar West  Ward 2 Door No 1 to 250,All Voters
10,130,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING WEST PORTION K.PUTHUPATTI - 624202,"1.Gandhi nagar West  Ward 2 Door No.250A TO 460 2.BHARATHIDASAN ST W-2,",All Voters
11,130,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING WEST BUILDING NORTH PORTION K.PUTHUPATTI - 624202,1.Gandhi nagar East Ward 2 Door No from 1 to 900,All Voters
12,130,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH -WEST CORNER BUILDING EAST PORTION K.PUTHUPATTI - 624202,1.Gandhi nagar East Ward 2 Door No from 901,All Voters
