sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
2,28,2,3,4,5
1,28,1,"Panchayat union primary school, Iyyappanthangal,600056. South Facing west building","1-Ayyappanthangal, Ward 1 union salai,
2-Ayyappanthangal, Ward 2 kamatchi nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
2,28,2,"Panchayat Union Primary School, Iyyappanthangal South Side  Building North Facing.","1-Ayyappanthangal, Ward 1 Athithanar Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
3,28,3,"Panchayat Union Primary School, Iyyappanthangal. East Facing  West Building","1-Iyyappanthangal, Ward 1 Perumal Koil St, 2-Iyyappanthangal, Perumal Koil St,
3 - Iyyappanthangal, Ward 4 Anna Street and V O C Street
999-OVERSEAS ELECTORS",ALL VOTERS
4,28,4,"Panchayat Union Primary School, Iyyappanthangal. North Facing, Left Corner New Building Room No. 1","1 - Iyyappanthangal, Ward 1 Venugopal Nagar
2 - Iyyappanthangal, Venugopal Nagar
3 - Iyyappanthangal, Ward 4 Sangamithra Avenue Bharathiyar Street 999-OVERSEAS ELECTORS",ALL VOTERS
5,28,5,"Panchayat union primary school, Iyyappanthangal East Facing west building 600056.","1-Iyyappanthangal, Ward 2 Vanniyar Ist Mettu St,
2 - Iyyappanthangal, Ward 1 Ramachandra Nagar
999-OVERSEAS ELECTORS",ALL VOTERS
6,28,6,"Panchayat union primary school, Iyyappanthangal North Facing Left Corner New Building Room No.02, 600056.","1-Ayyappanthangal, KARUMARI AMMAN KOVIL STREET, 999-OVERSEAS ELECTORS",ALL VOTERS
7,28,7,"Panchayat union primary school
,Iyyappanthangal west building 600056.","1 - Iyyappanthangal, Ward 1 Pillayar kovil street
2 - Iyyappanthangal, Ward 2 mariamman koil st
999-OVERSEAS ELECTORS",ALL VOTERS
8,28,8,"Government Higher Secondary School, Iyyappanthangal, North Facing East Corner Old South Building","1-Iyyappanthangal, Ward 4 Theruveethiyamman Koil Street,
2-Iyyappanthangal, Ward 4 Koluthuvancheri Ponniamman Koil St, 3-Iyyappanthangal, Ward 4 Thiruveethiyamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
9,28,9,"Government Higher Secondary School, Iyyappanthangal, North Facing East Corner Old South Building Godown","1-Iyyappanthangal, Ward 1 Koluthuvancheri Gangaiamman Koil St, 2-Iyyappanthangal, Ward 2 Koluthuvancheri Road,
3-Iyyappanthangal, Ward 2 Muthamizh nagar, 4-Iyyappanthangal, Ward 2 Senthamizh Nagar,
5 - Iyyappanthangal, Ward 1 Periya Koluthuvancheri Gangai Amman Koil Street
999-OVERSEAS ELECTORS",ALL VOTERS
10,28,10,"Government Higher Secondary School, Iyyappanthangal, New Building 9th STD B Sec","1-Ayyappanthangal, Ward 3 Natesan nagar,
2-Ayyappanthangal, Ward 1 Agragara Mettu St,
3-Ayyappanthangal, Ward 2 Ashok Birunthavan St, 999-OVERSEAS ELECTORS",ALL VOTERS
11,28,11,"Government Higher Secondary School,  Iyyappanthangal, New Building 9th STD C Sec","1-Ayyappanthangal, Ward 2 VGN Nagar,
2-Ayyappanthangal, Ramachandra Medical College, 3-Ayyappanthangal, Ward 1 Athithya Nagar 4th St, 999-OVERSEAS ELECTORS",ALL VOTERS
12,28,12,"Government Higher Secondary School, Iyyappanthangal, East Facing,Room No 1","1-Iyyappanthangal, Ward 1 Ambedkar Street, 2-Iyyappanthangal, Ward 1 Balaji Nagar,
3-Iyyappanthangal, Ward 1 Subbaiya Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
13,28,13,"Government Higher Secondary School, Iyyappanthangal, East Facing, Room No 2","1-Iyyappanthangal, Ward 4 Peirya Koluthuvancheri Street, 2-Iyyappanthangal, Ward 1 Poniamman Koil St,
3-Iyyappanthangal, KRRUSHNAVENI AMPAAL NAGAR,
4-Iyyappanthangal, Ward 4 Periya Koluthuvancheri SSK Avenue,
999-OVERSEAS ELECTORS",ALL VOTERS
14,28,14,"Kalakshetra Higher Secondary School, West Facing, Room 1, Mount Poonamalli High Road, Iyyappanthangal, 600056","1-Iyyappanthangal, Ward 1 Vasantham Nagar, 2-Iyyappanthangal, Ward 1 Vasandan Nagar, 3-Iyyappanthangal, Ward 2 Venugopalapuram,
4.Iyyappanthangal Ward 2 Mettu Street, (House no.1 to 16 )
999-OVERSEAS ELECTORS",ALL VOTERS
15,28,15,"Kalakshetra Higher Secondary School, West Facing, Room 2, Mount Poonamalli High Road, Iyyappanthangal, 600056","1.Iyyappanthangal Ward 2 Prestige Bella Vista Apartments and  Prince Highland, (999) - Overseas Electors",ALL VOTERS
16,28,16,"Kalakshetra Higher Secondary School, West Facing,  Room 3, Mount Poonamalli High Road, Iyyappanthangal, 600056","1-Ayyappanthangal, Ward 4 Prince Highland,
2-Ayyappanthangal (P), Ward 2 Prestige Bella Apartment Tower 18 to 20, 999-OVERSEAS ELECTORS",ALL VOTERS
17,28,17,"Government Higher Secondary School, Iyyappanthangal North Facing Building","1-Ayyappanthangal, Ward 4 Pillaiyar Koil Street, 2-Ayyappanthangal, Ward 3 V.O.C Street,
3-Ayyappanthangal, Thelliyar Agaram, 999-OVERSEAS ELECTORS",ALL VOTERS
18,28,18,"Panchayat union primary school, North Facing Building  Room No 1 Iyyappanthangal 600056.","1-Iyyappanthangal, Ward 2 Ashok Brinthavanam Nagar First Main Road, 2-Iyyappanthangal, Ward 2 Pushpa Nagar Main Street,
3-Iyyappanthangal, Ward 2 Othavadai Street,
4-Iyyappanthangal, Ward 2 Padmavathi Nagar Subramani Nagar (Near), 5-Iyyappanthangal, Mettu Street,
999-OVERSEAS ELECTORS",ALL VOTERS
19,28,19,"Panchayat union primary school, North Facing Building Room No 2 Iyyappanthangal 600056.","1-Iyyappanthangal, Ward 1 Kakkan Street, 2-Iyyappanthangal, Ward 1 Bharathiyar St,
3-Iyyappanthangal, Ward 1 Amman Koil Street, Thelliyar Agaram, 4-Iyyappanthangal, Ward 1 Amman Koil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
20,28,20,"Panchayat union primary school, North Facing Building Room No 3 Iyyappanthangal 600056.","1-Iyyappanthangal, Ward 1 Pushpa Nagar,
2-Iyyappanthangal, Agraharam Ramdoss Nagar, Mettu Street, 3-Iyyappanthangal, Ward 1 Ramadass Nagar Mettu,
4-Iyyappanthangal, Ward 1 Mettu Street, 999-OVERSEAS ELECTORS",ALL VOTERS
21,28,21,"Panchayat union primary school, North Facing Building Room No 4 Iyyappanthangal 600056.","1-Iyyappanthangal, Ward 4 Balaji Nagar Koluthuvancheri Street, 2-Iyyappanthangal, Ward 4 Balaji Nagar 3rd Street,
3 - Iyyappanthangal, Ward 4 Koluthuvancheri Balaji Street,
999-OVERSEAS ELECTORS",ALL VOTERS
22,28,22,"Kundrathur Panchayat Union Primary School, North Side Building, South Facing, Room No 1,  Iyyappanthangal 600056.","1-Iyyappanthangal, Ward 4 Ponniamman Koil Street,
2-Iyyappanthangal, Ward 4 Kolothuvancheri Iyyappanthagal,
3-Iyyappanthangal, Ward 4 Koluthuvancheri Chinna Koluthuvancheri, Iyyappanthangal, 999-OVERSEAS ELECTORS",ALL VOTERS
23,28,23,"Kundrathur Panchayat Union Primary School, North Side Building, South Facing, Room No 2,  Iyyappanthangal 600056.","1 - Iyyappanthangal, Ward 4 Mangala Nagar
2 - Iyyappanthangal, Ward 4 Rajaganapathi Nagar Main Road
3 - Iyyappanthangal, Ward 4 Annai Abirami Nagar
4 - Iyyappanthangal, Ward 4 Janagiram Nagar
5 - Iyyappanthangal, Ward 4 Anna Nagar Thelliyarthal Main Road, Iyyappanthangal 999-OVERSEAS ELECTORS",ALL VOTERS
24,28,24,"Kundrathur Panchayat Union Primary School, North Side Building, South Facing, Room No 3,  Iyyappanthangal 600056.","1-Ayyappanthangal, Ward 4 Bharathiyar Street,
2-Ayyappanthangal, Ward 4 V.O.C Street Ayyappanthangal, 3-Ayyappanthangal, Ward 4 Koluthuvancheri Achari,
4-Ayyappanthangal, Pillayar Koil Street,
5-Iyappanthangal, Kangaiyamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
25,28,25,"Kundrathur Panchayat Union Primary School, North Side Building, South Facing, Room No 4,  Iyyappanthangal 600056.","1-Iyyappanthangal, Ward 4 Lakshmi Avenue Periyakoluthuvancheri, 2-Iyyappanthangal, Ward 4 TV Koil 3rd Street,
3-Iyyappanthangal, Ward 4 SSK Avenue, 4-Iyyappanthangal, Ward 4 Acharai Street,
5-Iyyappanthangal, Ward 4 Ponniamman Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
26,28,26,"Government Higher Secondary School, Iyyappanthangal, North Facing South Side Old Building","1-Iyyapanthangal, Gandhi Street,
2-Iyyappanthangal, Ward 4 EVP Prabhu Avenue,  3.Iyyappanthangal, Ward 4 EVP Park Avenue 1 (House No.1 to 9) 999-OVERSEAS ELECTORS",ALL VOTERS
27,28,27,"Kundrathur Panchayat Union Primary School, North Side Building, South Facing, Room No 5,  Iyyappanthangal 600056.","1.Iyyappanthangal, Ward 4 EVP Park Avenue 2 999-OVERSEAS ELECTORS",ALL VOTERS
28,28,28,"Government Higher Secondary School, North Facing, Class No. 8, Iyyappanthangal - 600056","1 - Iyyappanthangal, Ward 4 Maduram Nagar
2 - Iyyappanthangal, Ward 4 Iyappan Koil Street 999-OVERSEAS ELECTORS",ALL VOTERS
29,28,29,"Masi Matriculation Higher Secondary School, Srinivasapuram, North Facing South Building East Corner Room No.26 600122.","1-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar,
2-Bharaniputhur (P) And (R.V), Ward 2 Srinivasapuram Main Road,
3 - Iyyappanthangal, Ward 4 Sivan Koil St,
999-OVERSEAS ELECTORS",ALL VOTERS
30,28,30,"Masi Matriculation Higher Secondary School   ,Srinivasapuram, North Facing South Building East Corner Room No.27 600122.","1-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 1st Street, 2-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 2nd Street, 3-Bharaniputhur (P) And (R.V), Ward 2 Annnai Indira Nagar 3rd St,
4-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 4th Street, 5-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 5th Street, 6-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 1st Street, 7-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 2nd Street, 8 - Srinivasapuram (P) And (R.V), Ward 2 V.O.C Street
999-OVERSEAS ELECTORS",ALL VOTERS
