sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,44,-1,,,
5,44,5,,,
6,44,6,,,
7,44,7,,,
8,44,8,,,
9,44,9,,,
-1,44,-1,,,
10,44,10,,,
11,44,11,,,
12,44,12,,,
13,44,13,,,
14,44,14,,,
15,44,15,,,
16,44,16,,,
-1,44,-1,,,
21,44,21,,,
22,44,22,,,
23,44,23,,,
24,44,24,,,
-1,44,-1,,,
29,44,29,,,
30,44,30,,,
31,44,31,,,
32,44,32,,,
33,44,33,,,
34,44,34,,,
35,44,35,,,
43,44,43,,,
45,44,45,,,
46,44,46,,,
-1,44,-1,,,
64,44,64,,,
65,44,65,,,
66,44,66,,,
67,44,67,,,
-1,44,-1,,,
84,44,84,,,
85,44,85,,,
86,44,86,,,
87,44,87,,,
88,44,88,,,
-1,44,-1,,,
89,44,89,,,
90,44,90,,,
91,44,91,,,
92,44,92,,,
93,44,93,,,
-1,44,-1,,,
99,44,99,,,
100,44,100,,,
101,44,101,,,
102,44,102,,,
103,44,103,,,
-1,44,-1,,,
104,44,104,,,
105,44,105,,,
106,44,106,,,
107,44,107,,,
108,44,108,,,
-1,44,-1,,,
117,44,117,,,
118,44,118,,,
119,44,119,,,
120,44,120,,,
121,44,121,,,
122,44,122,,,
123,44,123,,,
-1,44,-1,,,
129,44,129,,,
130,44,130,,,
131,44,131,,,
132,44,132,,,
133,44,133,,,
134,44,134,,,
-1,44,-1,,,
139,44,139,,,
140,44,140,,,
141,44,141,,,
142,44,142,,,
143,44,143,,,
144,44,144,,,
145,44,145,,,
-1,44,-1,,,
158,44,158,,,
159,44,159,,,
160,44,160,,,
161,44,161,,,
162,44,162,,,
164,44,164,,,164
165,44,165,,,165
166,44,166,,,166
-1,44,-1,,,
169,44,169,,,
170,44,170,,,
171,44,171,,,
172,44,172,,,
173,44,173,,,
-1,44,-1,,,
174,44,174,,,
175,44,175,,,
176,44,176,,,
177,44,177,,,
178,44,178,,,
179,44,179,,,
180,44,180,,,
-1,44,-1,,,
185,44,185,,,
186,44,186,,,
187,44,187,,,
188,44,188,,,
189,44,189,,,
-1,44,-1,,,
190,44,190,,,
191,44,191,,,
192,44,192,,,
193,44,193,,,
194,44,194,,,
-1,44,-1,,,
195,44,195,,,
196,44,196,,,
197,44,197,,,
198,44,198,,,
199,44,199,,,
200,44,200,,,
-1,44,-1,,,
201,44,201,,,
202,44,202,,,
203,44,203,,,
204,44,204,,,
205,44,205,,,
206,44,206,,,
-1,44,-1,,,
207,44,207,,,
208,44,208,,,
209,44,209,,,
210,44,210,,,
211,44,211,,,
212,44,212,,,
213,44,213,,,
-1,44,-1,,,
218,44,218,,,
219,44,219,,,
220,44,220,,,
221,44,221,,,
222,44,222,,,
-1,44,-1,,,
247,44,247,,,
248,44,248,,,
249,44,249,,,
250,44,250,,,
251,44,251,,,
252,44,252,,,
-1,44,-1,,,
253,44,253,,,
254,44,254,,,
255,44,255,,,
256,44,256,,,
257,44,257,,,
258,44,258,,,
259,44,259,,,
260,44,260,,,
-1,44,-1,,,
266,44,266,,,
267,44,267,,,
268,44,268,,,
269,44,269,,,
-1,44,-1,,,
290,44,290,,,
291,44,291,,,
292,44,292,,,
293,44,293,,,
294,44,294,,,
295,44,295,,,
