sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,67,1,1,"Govt.Girls Hr.Sec.School , East Building South Portion, Rahimanpet Kattukanallur Village & Post 632312","1.Kattukanallur (R.V) and (P)Ward 1 Raghimaan Pettai Colony , 2.Kattukanallur (R.V) and (P)Ward 1 Colony Mariyamman Koil Street , 3.Kattakanallur (r.v) and (p)Ward 1 new colony street ,  4.Kattukanallur (R.V) and (P)Ward 1 Mariyamman Koil North Street , 5.Kattukanallur (R.V) and (P)Ward 1 Balivadi Street ,
6.Kattukanallur (R.V) and (P)Ward 1 New Colony Cross Street , 7.Kattukanallur (R.V) and (P)Ward 1 Colony North Street , ."
2,67,2,2,"Govt.Girls Hr.sec.school ,SSA New Building North Portion,Rahimanpet Kattukanallur Village & Post 632312","1.Kattukanallur (R.V) and (P)Ward 1 S.R.O. Sandhu Street , 2.Kattukanallur (R.V) and (P)Ward 1 New Masuthi Street , 3.Kattukanallur (R.V) and (P)Ward 1 New Masuthi Mel Street , 4.Kattukanallur (R.V) and (P)Ward 1 Kalpatta Street , 5.Kattukanallur (P.V) and (P)Ward 1 KalaiMakal Street , 6.Kattukanallur (R.V) and (P)Ward 1 Rajimaan Pettai Street
7.Kattukanallur (R.V) and (P)Ward 1 Govt Higher Secondary School Street 8.Kattukanallur (R.V) and (P)Ward 1 Goldan Nagar
9.Kattukanallur (R.V) and (P)Ward 1 Rahamath Nagar , ."
3,67,3,3,"Government Girls Higher Secondary School Additional West Building North portion East Facing,Kattukanallur Village & Post 632312","1.Kattukanalur (r.v) and (p)Ward 2 Arunthathiyar South street 2.Kattukanalur (r.v) and (p) Ward 2 arunithiyar north street 3.Kattukanalur (r.v) and (p) Ward 2 kuravar colony 4.Kattukanalur (r.v) and (p) Ward 2 kulathu mettu street 5.Kattukanalur (r.v) and (p) Ward 2 pilliyar koil street
6.Kattukanalur (r.v) and (p) Ward 2 mannayakan palayam road street 7.Kattukanalur (r.v) and (p) Ward 2 south street
8.Kattukanalur (r.v) and (p) Ward 2 perumal koil street 9.Kattukanalur (r.v) and (p) Ward 2 south street back side"
4,67,4,4,"Panchayat union elementary School North Building,Kattukanallur Village & Post 632312",1.Kattukanallur (R.V) and (P)Ward 3 Road Street 2.Kattukanallur (R.V) and (P)Ward 3 Bajanai Koil Street 3.Kattukanallur (R.V) and (P)Ward 3 North Street 4.Kattukanallur (r.v) and (p)Ward 3 nadu street 5.Kattukanallur (R.V) and (P)Ward 3 Achari Street 6.Kattukanallur (R.V) and (P)Ward 3 North Back Side Street 7.Kattukanallur (R.V) and (P)Ward 3 Rediidyar Palaiyam Salai
5,67,5,5,"Panchyat union elementary school, New Building, Reddipalayam Village Kattukanallur Post 632312","1.Mathura Redipalayam (R.V)  Kattukanallur (P)Ward 1 Redipalaiyam Colony East Street
2.Mathur Redipalayam (R.V)  Kattukanallur (P)Ward 1 Redipalayam Colony West Street ,
3.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 1 Redipalayam Pilliyar Koil Street ,
4.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 1 Redipalayam Sandhu Street ,
5.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 1 Redipalayam Othavadi Street ,
6.Mathura Redipalayam (R.V) Katukanallur (P)Ward 1 Redipalayam Kulathu Mettu Street ,
7.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 2 Oor Ora Kollai Houses"
6,67,6,6,"Panchyat Union Elementary School, New Building(West Side), Reddipalayam Village, Kattukanallur Post 632312","1.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 1 Redipalayam Bajani Koil Street ,
2.Mathura Redipalayam (R.V)  Kattukanallur (P)Ward 2 Redipalayam Veera Koil Street
3.Mathura Redipalayam (R.V )  Katukanallur (P)Ward 2 Redipalayam Arunthiyar East Street
4.Mathura Redipalayam (R.V) Katukanallur (P)Ward 2 Redipalayam Arunthiyar West Street
5.Mathura Redipalayam (R.V) Katukanallur (P)Ward 2 Redipalayam Irubili Salai Street
6.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 2 Redipalayam South  Kollaimedu Street
7.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 2 Redipalayam North Kollaimedu Street
8.Mathura Redipalayam (R.V)  Katukanallur (P)Ward 2 Kalpatu Patai  Street"
7,67,7,7,"Arumugam Aided Middle School (North Building), Kattukanallur Village & Post 632312","1.Kattukanallaur (R.V) and (P)Ward 1 Ramachandirapuram Kollai Houses 2.Kattukanallur (R.V) and (P)Ward  1 Thazhanthoppu Kollai Medu 3.Kattukanallur (R.V) and (P)Ward 2 Melvallam Salai
4.Kattukanallur (R.V) and (P)Ward 2 Karuvattuparai Medu 5.Kattukannallur (R.V) and (P)Ward 2 Ponniyamman Koil Street"
8,67,8,8,"Arumugam Aided Middle School (South Building), Kattukanallur Village & Post 632312","1.Kattukanallur (R.V) and (P)Ward 1 Ramachandirapuram Pillaiyar Koil Street , 2.Kattukanallur (R.V) and (P)Ward 1 Ramachandirapuram Kulathu Mettu Street , 3.Kattukanallur (R.V) and (P)Ward 1 Ramachandirapuram  Kollai Medu 4.Kattukanallur (R.V) and (P)Ward 1 Reddiyar Palaiyam Salai
5.Kattukanallur (R.V) and (P)Ward 2 Ponniyamman Nagar West Street 6.Kattukanallur (R.V) and (P)Ward 3 Dhropathiyamman Nagar West Street 7.Kattukanallur (R.V) and (P)Ward 3 Dhropathiyamman Koil East Street"
9,67,9,9,"Panchayat Union Middle School Additional West Building South Portion,Kolathur village & post 632311","1.Kolathur (R.V) and (P)Ward 1 Pavodum Street
2.Kolathur (R.V.) and (P)Ward 1 Sengunthar Street
3.Kolathur (R.V) and (P)Ward 1 Rajilu Street
4.Kolathur (R.V) and (P)Ward 2 Appasamy Palla Street
5.Kolathur (R.V) and (P)Ward 2 Netrikan Street
6.Kolathur (R.V) and (P)Ward 2 Thennandai Street
7.Kolathur (R.V) and (P)Ward 2 Perumal Koil Street
8.Kolathur (R.V) and (P)Ward 2 Road Street"
10,67,10,10,"Panchyat union middle School SSA Building Western Side,Kolathur village & post 632311","1.Kolathur (R.V) and (P)Ward 1 Mutharaiyar Street
2.Kolathur (R.V) and (P)Ward 2 Melandai Pillaiyar Koil Street
3.Kolathur (R.V) and (P)Ward 3 Pramanar Street"
