sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,191,1,"Manohara MiddleSchoolTerraced Building West Side 1st Street Visalam Tiled Room Ahimsapuram, Madurai-625002","1.Madurai (C) Anumaar Nagar Ward 23,
2.Madurai (C) Bagiyanathapuram Main Road Ward 23,
3.Madurai (C) Antoniyar Street Ward 23,
4.Madurai (C) Rajivgandhi Street Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
2,191,2,"Manohara Middle SchoolTerraced Building East Side 1st Street Visalam Tiled Room Ahimsapuram, Madurai-625002","1.Madurai (C) Narayanaguru 1St Street Ward 23,
2.Madurai (C) Narayanaguru 2nd Street Ward 23,
3.Madurai (C) Narayanaguru 3rd Street Ward 23,
4.Madurai (C) Narayanaguru 4th Street Ward 23,
5.Madurai (C) Narayanaguru 23th Street Ward 23,
6.Madurai (C) Narayanaguru 6th Street Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
3,191,3,"Manohara Middle School, West Side, Ahimsapuam 1st Visalam Tiled Room, Sellur, Madurai-625002","1.MADURAI (C) Bagiyanathapuram Main Road Ward 23,
2.Madurai (C) Tagore Nagar Ward 23,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
4,191,4,"Manohara Middle School, East Side, Ahimsapuam 1st Visalam Tiled Room, Sellur, Madurai-625002","1.Madurai (C) Kailasapuram Ist Street Ward 23,
2.Madurai (C) Kailasapuram 2nd Street Ward 23,
3.Madurai (C) Kailasapuram 3rd Street Ward 23,
4.Madurai (C) Kailasapuram 4th Street Ward 23,
5.Madurai (C) Kailasapuram 5th Street Ward 23,
6.Madurai (C) Kailasapuram 6th Street Ward 23,
7.Madurai (C) Kailasapuram 23th Street Ward 23,
8.Madurai (C) Kailasapuram 8th Street Ward 23,
9.Madurai (C) Kailasapuram 9th Street Ward 23, 10.MADURAI(C) Kailasapuram Cross Street Ward 23, 11.MAADURAI(C) Manavalan Nagar 1st Street Ward 23,
12.Madurai (C) Manavallan Nager Kulammagalam Raoad Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
5,191,5,"Corporation Primary School, ICDS-27, East Side Entrance, West Side RCC Building, Sivagami Street, Ahimshapuram, Mela Street, New Visalam, Sellur, Madurai-625002","1.Madurai (C) Tagore Nagar 1st Street Ward 23,
2.Madurai (C) Tagore Nagar 2nd Street Ward 23,
3.Madurai (C) Tagore Nagar Main Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
6,191,6,"Corporation Primary SchoolICDS No.26 East Side Entrance,West Side,RCC Building,Sivagami Street, Sellur Madurai-625002","1.Madurai (C) Tagore Nagar 3rd Street Ward 23,
2.Madurai (C) Eli Iyaner Kovil Street Ward 24,
3.Madurai (C) Iyaner Kovil 3 Street Visalam Jeevanathan Street Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
7,191,7,"Shela PaulPrimary School, RCC Building, South Side, East Building  18, Sathiyamoorthy 6th Street, Meenambalpuram -
625002","1.Madurai (C) Iyaner Kovil 2nd Street Visalam Ward 23,
2.Madurai (C) Manavallan Nagar 2nd Street Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
8,191,8,"Anitha Nursary and Primary School, North site Building Singarayar Colony South Street, Madurai-625002","1.Madurai (C) Ayyanar Koil 5th Street Extension N.S.K Street,Ward 23,
2.Madurai (C) Ayyanar Koil 5thstreet New Extn N.S.K Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
9,191,9,"Siva Nursary, North site Building 40,Pattukottai Kalyanasundaram Street, Sellur-625002","1.Madurai (C) Inthira Nagar Irakkam, Sellur,Ward 24,
2.Madurai (C) Ayyanar Koil 5th Street Extn Church Street Ward 23,
3.Madurai (C) Bhagavathsingh Street Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
10,191,10,"Katie Vilcox Matric Hr. Sec. School, East Side Building, Westen Side face Room, Prasad Road, Narimedu, Madurai-625002.","1.Madurai (C) Ahimsapuram West Street New Extension Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
11,191,11,"Grown Matric Higher Secondary School  ,Room No 3, 31A, Pallivasal Street, Goripalayam -625002","1.Madurai (C) Suyarajyapuram East 1st Main Road Ward 27,
2.Madurai (C) Suyarajyapuram West 1st Main Road Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
12,191,12,"Seethalakshmi Praimary School, East Side, Suyarajyapuram East
Main Street Madurai - 625002","1.Madurai (C) Ahimsahpuram Mela Street Visalam Ward 27,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
13,191,13,"Seethalakshmi Praimary School, West Side, Building North Faceing Suyarajyapuram East Main Street Madurai - 625002","1.Madurai (C) Ahimshapuram1st Street Visalam Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
14,191,14,"Jeya Bharat Middle School,South Side, Suyarajyapuram 5th Street, Sellur, Madurai-625002","1.Madurai (C) Ahimshapuram 2nd Street New Extention Ward 27,
2.Madurai (C) Ahimshapuram 2nd Street Extention Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
15,191,15,"Corporation Tax Collect Center, North Building, West Faceing,
Singarayar Colony Madurai - 625002","1 - Madurai (C) Ahimsapuram 5th Street Ward 27 Sl.No. 1 to 700 Part1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
16,191,16,"Corporation Tax Collect Center, North Building, East Side,
Singarayar Colony Madurai - 625002","1 - Madurai (C) Ahimsapuram 5th Street Ward 27 Sl.No. 701 to 1383 Part2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
17,191,17,"Corporation Primary School,  North Face, Ahimshapuram, Sellur, Madurai-625002","1.Madurai (C) Ahimsapuram 1st Street Ward 27,
2.Madurai (C) Ahimsapuram 2nd Street Ward 27,
3.Madurai (C) Ahimasapuram 1st Street Visalam Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
18,191,18,"Nehru Vidayalaya Middle School West Block, Center Portion, Prasad Road, Narimedu, Madurai-625002","1.Madurai (C) Sellur Ahimsa Puram 5th Stree Vishalam Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
19,191,19,"Nehru Vidayalaya Middle School RCC Building, North Block, East Portion, Prasad Road, Narimedu Madurai-625002","1.Madurai (C) Sixth Street Extension Ahimsapuram Ward 27,
2.Madurai (C) Ahimsapuram 6th Street New Extension Ward 27,
3.Madurai (C) Ahimsapuram 6th Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
20,191,20,"Katie Vilcox Matriculation School,East Block, North Room,Prasad Road, Narimedu Madurai-625002","1.Madurai (C) Iruthayarajapuram 1st Street, Ward 27,
2.Madurai (C) Iruthayarajapuram 2nd Street, Ward 27,
3.Madurai (C) Iruthayarajapuram 3rd Street, Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
21,191,21,"Manohara Middle School,Thiyagi Balu 3rd Street,Tiled Building,East Side,Sellur Madurai-625002","1.Madurai (C) Ahimshapuram 4th Street New Visalam Ward 27,
2.Madurai (C) Ahimsapuram 3rd Street Sellur Ward 27,
3.Madurai (C) Ahimsapuram 3rd Street Vesalam Sellur Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
22,191,22,"Manohara Middle School,Thiyagi Balu 3rd Street, Tiled Building,
West Side, Room No 3 Sellur Madurai-625002","1.Madurai (C) Ahimsapuram 4th Street Sellur Ward 27,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
23,191,23,"Manohara Middle School,Thiyagi Balu 3rd Street, Tiled Building,
West Side, Room No 4 Sellur Madurai-625002","1.Madurai (C) Ahimsapuram 4th Street Visalam Ward 27,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
24,191,24,"Corporation Primary School, Southern Side Buidling, East Portion, Sivagami Street, Ahimsapuram Mela Street, New
Visalam, Sellur Madurai-625002","1.Madurai (C) Thiyagi Balu 1st Street Sellur Ward 23,
2.Madurai (C) Thiyagi Balu 3rd Street Sellur Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
25,191,25,"Corporation Primary School, Southern Side Building, West Portion, Sivagami Street, Ahimsapuram Mela Street New Visalam, Sellur Madurai-625002","1.Madurai (C), Ahimsapuram Mela Street Ward 27
2.Madurai (C) Thiyagi Balu 2nd Street Sellur Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
26,191,26,"Manohara Middle School, Thiyagi Balu 3rd Street, RCC West Building, Sellur, Madurai-625002.","1.Madurai (C) Ayyanar Kovil Main Ward  23,
2.Madurai (C) Ayyanar Kovil 1st Street Ward 23,
3.Madurai (C) Ayyanar Kovil 2nd  Street Ward 23,
4.Madurai (C) Ayyanar Kovil 3rd Street Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
27,191,27,"Sellur OHT inside ICDS No.23 Palam Station Road, Sellur, Madurai-625002.","1.Madurai (C) Ayyanarkovil 4th Street Ward 23,
2.Madurai (C) Ayyanarkovil 5th Street Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
28,191,28,"Manohara Middle School, East Side Building, Tagore Nagar, ICDS Centre, Sellur, Madurai-625002.","1.Madurai (C), Somasundara Konar Street Ward 23
2.Madurai (C) Ayyanarkovil 2nd Street Ward 23, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
29,191,29,"Anitha Nursary and Primary School, North Site Building Singarayar Colony South Street, Madurai-625002","1.Madurai (C) Harikrishna Kovil 2nd Street Harikrishna Nagar Ward 24,
2.Madurai (C) Indra Nagar 2nd Street Ward 24,
3.Madurai (C) Bose Veedhi Ward 27,
4.Madurai (C) Ahimsapuram 7th Street New Extension Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
30,191,30,"Madurai Corparation S I Office, East Building, Kulamangalam Road, Sellur - 625002.","1.Madurai (C) Ottakarai Poramboke Ward 24,
2.Madurai (C) M G R Street Ward 24,
3.Madurai (C) Ranimangamal Street Ward 24,
4.Madurai (C), Rajivgandhi Nagar Poonthamalli Nagar Ward 24 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
31,191,31,"Madurai Corporation Primary School,  Sivakami Street, Kattapomman Nagar, Madurai-625002.","1.Madurai (C) Gulamangalam Main Road Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
32,191,32,"Corporation Nakkirar Kalyana Mandapam, Back Side, Additional Building, West Side, Kulamangalam Road, Sellur -625002.","1.Madurai (C) Poonthamalli Nagar Ward 24,
2.Madurai (C) Lenin Street Poonthamalli Nagar Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
33,191,33,"Siva Nursary, 40,Pattukottai Kalyanasundaram Street, Sellur-625002","1.Madurai (C) Jeeva Street, Punthamalli Nagar Ward 24,
2.Madurai (C) Inthira Nagar Cross, Sellur Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
34,191,34,"Corporation Nakkirar Kalyana Mandapam,Back Side, Additional Building, South Side, Kulamangalam Road, Sellur -625002.","1.Madurai (C) Sakthimariyamman Kovil 1st Street Poonthamalli Nagar Ward 24,
2.Madurai (C) Sakthi Mariyamman Kovil 2nd Street Poonthamalli Nagar Ward 24,
3.Madurai (C) Sakthi Mariyamman Kovil 3rd Street Poonthamalli Nagar Ward 24,
4.Madurai (C) Kalaignar Karunanithi Street Poonthamallinagar Ward 24,
5.Madurai (C) Amaithicholai Street Poonthamalli Nagar Ward 24, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
