sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,64,1,"Panchayat union Primary school, New Building Room No 8, Meppathurai 606802","1.Meppadurai (R.V) and (P)Ward 1 Old Colony North Street , 2.Meppadurai (R.V) and (P)Ward 1 Old  Colony Pillaiyar Koil Street 3.Meppadurai (R.V) and (P)Ward 1 Old  Colony East Street, 4.Meppadurai (R.V) and (P)Ward 1 Old  Colony Tank Street , 5.Meppadurai (R.V) and (P)Ward 1 Village Part  North Street 6.Meppadurai (R.V) and (P)Ward 1 Village Part Middle  Street , 7.Meppadurai (R.V) and (P)Ward 1 Village Part South Street 8.Meppadurai (R.V) and (P)Ward 1 Village Part Road Street , 9.Meppadurai (r.v) and (p)Ward 1 village part melandai street ,
10.Meppadurai (R.V) and (P)Ward 2 Village Pakuthi Mandapathu Kula Street, 11.Meppadurai (R.V) and (P)Ward 1 Village Part  Kollai Kottai Kodi 12.Meppadurai (R.V) and (P)Ward 2 Village Part  Kollai Kottai , 13.Meppadurai (R.V) and (P)Ward 2 New Arijana Colony East Street 14.Meppadurai (R.V) and (P)Ward 2 New Arijana Colony Straight Street, 15.Meppadurai (R.V) and (P)Ward 2 New Arijana Colony North Street 16.Meppadurai (R.V) and (P)Ward 2 New Arjana Colony Middle  Street , 17.Meppadurai (R.V) and (P)Ward 2 New Arijana Colony New Tank Street , 18.Meppadurai (R.V) and (P)Ward 2 New Arijana Colony Old Tank Street , 999.OVERSEAS ELECTORS",All Voters
2,64,2,"Panchayat union Primary school, New Building Room No 9,Kizhathur 606802","1.Kizhathur (R.V) and (P)Ward 2 Kizhathur Kollai Kottai , 2.Kizhathur (R.V) and (P)Ward 2 Kizhathur East Street , 3.Kizhathuri (R.V) and (P)Ward 2 Kizhathur Pillaiyar Koil Street , 4.Kizhathur (r.v) and (p)Ward 2 kizhathur nadhu street , 5.Kizhathur (R.V) and (P)Ward 2 Kizhathur Pallikuda Street , 6.Kizhathur (R.V) and (P)Ward 2 Kizhathur Kuttamucha Koil Street ,
7.Kizhathur (R.V) and (P)Ward 2 Kizhathur East Medu M.G.R. Street, 8.Kizhathur (R.V) and (P)Ward 2 Kizhathur East Mettu Sanakulathu Oodai , 999.OVERSEAS ELECTORS",All Voters
3,64,3,"Panchayat union elementary school,Periyakalambadi &post 606802","1.Periyakilambadi (R.V) and (P)Ward 1 Andampallam , 2.Periyakilambadi (r.v) and (p)Ward 1 old street , 3.Periyakilambadi (R.V) and (P)Ward 1 Kullathumedu Street , 4.Periyakilambadi (R.V) and (P)Ward 1 Mel Street , 5.Periyakilambadi (R.V) and (P)Ward 1.2 Thundhu Street , 6.Periyakilambadi (r.v) and (p)Ward 2  new street , 7.Periyakilambadi (R.V) and (P)Ward 2 Gandhi Street , 8.Periyakilambadi (R.V) and (P)Ward 2 Road Street , 9.Periyakilambadi (r.v) and (p)Ward 2 kollaikottai , 999.OVERSEAS ELECTORS",All Voters
4,64,4,"Panchayat union primary school New building Facing North,Sirukalambadi&post 606802","1.Sirukilambadi (R.V) and (P)Ward 1 Kizh Street , 2.Sirukilambadi (r.v) and (p)Ward 1 pillaiyar koil street ,
3.Sirukilambadi (R.V) and (P)Ward 2 Thangasalai Street Mutharasampoondi , 4.Sirukilambadi (R.V) and (P)Ward 2 Mel Street  Mutharasampoondi , 5.Sirukilambadi (R.V) and (P)Ward 2 Karunanithi Street Mutharasampoondi , 6.Sirukilambadi (R.V) and (P)Ward 2 Road Street ,
7.Sirukilambadi (R.V) and (P)Ward 2 Kollakottai  , 8.Sirukilambadi (R.V) and (P)Ward 3 Sirukilambadi ,
9.Sirukilambadi (R.V) and (P)Ward 3 Sirukilambadi Arijana Colony Kizh Street, 10.Sirukilambadi (R.V) and (P)Ward 3 Sirukilambadi Arijana Colony Mel Street 11.Sirukilambadi (R.V) and (P)Ward 3 Sirukilambadi Kulathu Mettu Street , 12.Sirukilambadi (R.V) and (P)Ward 3 Sirukilampadi Road Street , 13.Sirukilambadi (R.V) and (P)Ward 3 Sirukilampadi Pillaiyar Koil Street , 14.Sirukilambadi (R.V) and (P)Ward 3 Sirukilambadi Arunthathiyar Colony , 15.Sirukilambadi (r.v) and (p)Ward 3 sirukilampadi kodikuppam road street, 999.OVERSEAS ELECTORS",All Voters
5,64,5,"Panchayat union Primary School North Part East Facing,Narthampoondi & Post 606802","1.Narthandampoondi (R.V) and (P)Ward 1 Eswaran Koil Street , 2.Narthandampoondi (R.V) and (P)Ward 1 Navithar Street , 3.Narthandampoondi (R.V) and (P)Ward 1 Yadavar Street , 4.Narthandampoondi (R.V) and (P)Ward 1 Aachari Street , 5.Narthandampoondi (R.V) and (P)Ward 2 Ramapalayam , 6.Narthandampoondi (R.V) and (P)Ward 2 Annanagar  , 999.OVERSEAS ELECTORS",All Voters
6,64,6,"Panchayat union primary school north part East Facing,Narthampoondi & Post 606802","1.Narthandampoondi (R.V) and (P)Ward 2 Mariyamman Koil Street , 2.Narthandampoondi (R.V) and (P)Ward 2 FivenurumPeettai Street , 3.Narthandampoondi (R.V) and (P)Ward 3 Road Street , 4.Narthandampoondi (R.V) and (P)Ward 3 Hosptial Street , 999.OVERSEAS ELECTORS",All Voters
7,64,7,"Panchayat union Primary School West Side South Facing Room,Narthampoondi & Post 606802","1.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar 1st Street , 2.Narthampoondi (R.V) and (P)Ward  4 Ambethkar Nagar 2nd Street, 3.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar 3rd Street , 4.Narthampoondi (R.V) and (P)Ward 3 Aandapattu Inner Street 5.Narthampoondi (R.V) and (P)Ward 3 Andapattu Pillaiyar Kovil Street ,
6.Narthampoondi (R.V) and (P)Ward 4 Kamaraj Nagar 1st Street 7.Narthampoondi (R.V) and (P)Ward 4 Kamaraj Nagar 2nd Street 8.Narthampoondi (R.V) and (P)Ward 4 Kamaraj Nagar 3rd Street 9.Narthampoondi (R.V) and (P)Ward 4 Kamarajar Nagar 6th Street 10.Narthampoondi (R.V) and (P)Ward   4 Kamarajar Nagar 8th Street , 11.Narthampoondi (R.V) and (P)Ward 4 Kamarajar Nagar Road Street 12.Narthampoondi (R.V) and (P)Ward 4 Kamarajar Nagar Inner Street , 13.Narthampoondi (R.V) and (P)Ward 4 Thillai Nagar , 14.Narthampoondi (R.V) and (P)Ward 4 Narthampoondi Kollai Kottai , 15.Narthampoondi (R.V) and (P)Ward 5 Chitheri ,
999.OVERSEAS ELECTORS",All Voters
8,64,8,"Panchayat union Primary School East Side South Face Room,Narthampoondi & Post 606802","1.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar Straight Street , 2.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar Pallikuda Street , 3.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar Pillaiyar Kovil Street , 4.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar 1st Street , 5.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar 2nd Street , 6.Narthampoondi (R.V) and (P)Ward 4 Ambethkar Nagar 3rd Street , 7.Narthampoondi (R.V) and (P)Ward  4 Ambethkar Nagar 4th Street 8.Narthampoondi (R.V) and (P)Ward 5 New Nellimedhu Big Street , 9.Narthampoondi (R.V) and (P)Ward 5 New Nellimedhu Small Street, 10.Narthampoondi (R.V) and (P)Ward 5 New Nellimedhu Kullathu Street , 11.Narthampoondi (R.V) and (P)Ward 5 New Nellimedhu Arunthathiyar Street , 12.Narthampoondi (R.V) and (P)Ward 5 New Nellimedhu Kollai Kottai, 13.Narthampoondi (R.V) and (P)Ward 5 Old Nellimedhu North Street, 14.Narthampoondi (R.V) and (P)Ward 5 Old Nellimedhu Pillaiyar Koil Street , 15.Narthampoondi (R.V) and (P)Ward 5 Old Nellimedhu Kollai Kottai , 999.OVERSEAS ELECTORS",All Voters
9,64,9,"Panchayat union primary school East Building,Muniyappanthangal Vadapuzhudiur post 606802","1.Vadapuzhuthiyur (R.V) And (P)Ward 2 North Street , 2.Vadapuzhuthiyur (r.v) and (p)Ward 2 muniyappanthangal street , 3.Vadapuzhuthiyur (R.V) And (P)Ward 3 Mayabajarkulam  , 4.Vadapuzhuthiyur (r.v) and (p)Ward 3 mettu street , 5.Vadapuzhuthiyur (r.v) and (p)Ward 3 kulathumettu street , 6.Vadapuzhuthiyur (R.V) And (P)Ward 2 Mel Street , 7.Vadapuzhuthiyur (R.V) And (P)Ward 2 South Street , 8.Vadapuzhuthiyur (R.V) And (P)Ward 2 Kanakkar Street , 9.Vadapuzhuthiyur (R.V) And (P)Ward 2 Vadapuzhuthiyur Salai , 10.Vadapuzhuthiyur (R.V) And (P)Ward 2 Thideerkuppam , 11.Vadapuzhuthiyur (R.V) And (P)Ward 2 C C Road , 12.Vadapuzhuthiyur (R.V) And (P)Ward 3 Madha Koil Street, 999.OVERSEAS ELECTORS",All Voters
10,64,10,"Panchayat union primary school west part,Vadapuzhudiur post 606802","1.Vadapuzhuthiyur (R.V) And (P)Ward 1 North Street 1 , 2.Vadapuzhuthiyur (R.V) And (P)Ward 1 Bajanai Koil Street , 3.Vadapuzhuthiyur (R.V) And (P)Ward 1 Kodi Street , 4.Vadapuzhuthiyur (R.V) And (P)Ward 1 Pillaiyar Koil Street , 5.Vadapuzhuthiyur (R.V) And (P)Ward 1 Athiyakuttai Street 1 , 6.Vadapuzhuthiyur (R.V) And (P)Ward 1 Thoppu , 7.Vadapuzhuthiyur (R.V) And (P)Ward 3 Ganthipuram , 8.Vadapuzhuthiyur (R.V) And (P)Ward 3 Narthanpoondi Salai , 9.Vadapuzhuthiyur (R.V) And (P)Ward 1 Athiyakuttai Street 2 , 10.Vadapuzhuthiyur (R.V) And (P)Ward 1 North Street 2 , 11.Vadapuzhuthiyur (R.V) And (P)Ward 1 Sudukadu Street , 12.Vadapuzhuthiyur (R.V) And (P)Ward 1 Erikkarai Street , 999.OVERSEAS ELECTORS",All Voters
11,64,11,"Panchayat union primary school SSA building,Nayudumangalam village & Post 606802","1.Naidumanglam (r.v) and (p)Ward  3 agaram street , 2.Naidumanglam (R.V) And (P)Ward 2 Pillaiyar Koil Street , 3.Naidumanglam (R.V) And (P)Ward 2 Chetti Street , 4.Naidumanglam (R.V) And (P)Ward  2&3 Madhakoil Street , 5.Naidumanglam (R.V) And (P)Ward  3 Agharam Colony , 6.Naidumanglam (R.V) And (P)Ward 2 Erular Colony , 999.OVERSEAS ELECTORS",All Voters
12,64,12,"Panchayat union Primary School North Side New building East South Facing Room Part,Nayudumangalam village & Post 606802","1.Naidumanglam (R.V) And (P)Ward 3 Road Street , 2.Naidumanglam (R.V) And (P)Ward 2 Mettu Colony , 3.Naidumanglam (r.v) and (p)Ward 2 sodakadai street , 4.Naidumanglam (r.v) and (p)Ward 3 c.c. road , 5.Naidumanglam (R.V) And (P)Ward 3 Porkkunam Salai , 6.Naidumanglam (R.V) And (P)Ward 3 Railway Road , 7.Naidumanglam (R.V) And (P)Ward 3 Narthampoondi Salai ,
8.Naidumanglam (R.V) And (P)Ward 3 Agharam Chippanthi Koot Raod , 9.Naidumanglam (R.V) And (P)Ward 3 Agharathamman koil Street , 10.Naidumanglam (R.V) And (P)Ward 3 Rice Mill Street , 11.Naidumanglam (R.V) And (P)Ward 3 Vasantha Puram , 12.Naidumanglam (R.V) And (P)Ward 3 Jalli Kuzhi Medu , 999.OVERSEAS ELECTORS",All Voters
13,64,13,"Panchayat union middle school West partSSA Building,Porkunam village &post 606802","1.Porkunam (R.V) And (P)Ward 2 Dhanakottipuram Road Street ,
2.Porkunam (R.V) And (P)Ward 3 Dhanakoothipuram Ppillaiyar Koil Street ,
3.Porkunam (R.V) And (P)Ward 3 Dhanakottipuram School Street ,
4.Porkunam (R.V) And (P)Ward 3 Vadavandai Street , 999.OVERSEAS ELECTORS",All Voters
14,64,14,"Panchayat union Middle school South facing East part,Porkunam village &post 606802","1.Porkunam (R.V) And (P)Ward 1 Adithiravidar Colony Road Street 2 .Porkunam (R.V) And (P)Ward 1 Palla Colony ,
3.Porkunam (R.V) And (P)Ward 1 Vadavandai Street ,
4.Porkunam (R.V) And (P)Ward 1  Pillaiyar Koil Street ,
5.Porkunam (R.V) And (P)Ward 1 Mettu Street ,
6.Porkunam (R.V) And (P)Ward 2 Thannikinathu Street ,
7.Porkunam (R.V) And (P)Ward 2 Oda Street ,
8.Porkunam (R.V) And (P)Ward 2 New Colony First Street ,
9.Porkunam (R.V) And (P)Ward 2 Pudhu Colony 2nd Street , 10.Porkunam (R.V) And (P)Ward 2 Pudhu Colony 3rd Street , 11.Porkunam (R.V) And (P)Ward 2 Pudhu Colony 4th Street , 12.Porkunam (R.V) And (P)Ward 2 Arunthithayar Colony , 13.Porkunam (R.V) And (P)Ward 3 Karapallam , 999.OVERSEAS ELECTORS",All Voters
15,64,15,"Panchayat union primary school east part. South Facing,Porkunam village &post 606802","1.Porkunam (R.V) And (P)Ward  2 Pudhu Pettai ,
2.Porkunam (R.V) And (P)Ward 1 Road Street ,
3.Porkunam (R.V) And (P)Ward 3 Vasathapuram ,
4.Porkunam (R.V) And (P)Ward 1 School Street ,
5.Porkunam (R.V) And (P)Ward 1 Pillaiyarkovil Street ,
6.Porkunam (R.V) And (P)Ward 3 Lakshmipuram ,
7.Porkunam (R.V) And (P)Ward 3 Kamalaputhur Salai ,
8.Porkunam (R.V) And (P)Ward 2 North Kollai Kotta ,
9.Porkunam (R.V) And (P)Ward 3 South Kollai Kotta , 999.OVERSEAS ELECTORS",All Voters
16,64,16,"Panchayat union primary school new building north part,Salaiyanur village &post 606751","1.Saalayanur  (R.V) And (P)Ward1 Mel Street , 2.Saalayanur  (R.V) And (P)Ward  1 Pallikuda Street , 3.Saalayanur  (R.V) And (P)Ward 1 Thundhu Street , 4.Saalayanur  (R.V) And (P)Ward 1.2 Kizh Street , 5.Saalayanur  (R.V) And (P)Ward 2 Pattai Street , 6.Saalayanur  (R.V) And (P)Ward 2 Kaliyappanainar Kotta , 7.Saalayanur  (R.V) And (P)Ward 2 Sunammpu Street , 999.OVERSEAS ELECTORS",All Voters
17,64,17,"Panchayat union primary school new building south,Salaiyanur village & post 606751","1.Salayanur (R.V) And (P)Ward 2 Colony Pillaiyar Kovil Street , 2.Salayanur (R.V) And (P)Ward 2 Colony Santhu Street , 3.Salayanur (R.V) And (P)Ward 3 Colony New Street 4.Salayanur (r.v) and (p)Ward 3 sakthi nagar ,
5.Salayanur (R.V) And (P)Ward 3 Sankaranpallayam , 999.OVERSEAS ELECTORS",All Voters
18,64,18,"Grama Sevai Maiyam Building West Facing,M N Palayam H O Pudhupalayam Post 606751","1.Mallappanaiyakanpallayam  (R.V) And (P)Ward1 Mallappanaiyakanpallayam Mathura Puthupalli ,
999.OVERSEAS ELECTORS",All Voters
19,64,19,"Panchayat union primary school, West  Building East Facing  M N Palayam HO Pudhupalayam Post 606751","1.Mallappanaiyakanpallayam  (R.V) And (P)Ward 1 Edapalayam , 2.Mallappanaiyakanpallayam  (R.V) And (P)Ward 2 Athithiravidar Colony , 3.Mallappanaiyakanpallayam  (R.V) And (P)Ward 2 Main Road , 4.Mallappanaiyakanpallayam  (R.V) And (P)Ward 2 ThirumaniKudu, 999.OVERSEAS ELECTORS",All Voters
20,64,20,"Panchayat Union Elementary school Additional Building Facing East,Kargonam &post 606751","1.Karkonam (R.V) and (P)Ward 1 Thiralapathi Amman Koil Street
2.Karkonam (R.V) and (P)Ward 1 Big Street , 999.OVERSEAS ELECTORS",All Voters
21,64,21,"Panchayat union elementary school Facing South,Kargonam & Post 606751","1.Karkonam (R.V) and (P)Ward 2 Annanagar Road ,
2.Karkonam (R.V) and (P)Ward 2 Annanagar  ,
3.Karkonam (R.V) and (P)Ward 2 Kuttaikarai ,
4.Karkonam (R.V) and (P)Ward 2 Medu Karkonam ,
5.Karkonam (R.V) and (P)Ward 2 MGR Nagar , 999.OVERSEAS ELECTORS",All Voters
22,64,22,"Aided primary school new building,Kovur post 606751","1.Kovoor (R.V) and (P)Ward 1 Road Street ,
2.Kovoor (R.V) and (P)Ward 1 Kulathu Street, 3.Kovur(r.v) &(p)Ward Tank Street ,
4.Kovoor (R.V) and (P)Ward 2 Sethuvalai ,
5.Kovoor (R.V) and (P)Ward 2 Kalangal ,
6.Kovoor (R.V) and (P)Ward 2 J J Nagar ,
7.Kovoor (R.V) and (P)Ward 2 Amman Thangal , 999.OVERSEAS ELECTORS",All Voters
23,64,23,"Panchayat union middle schoolNew Building Office Room Facing East,Kamalaputhur post 606751","1.Kamalapudhur (R.V) And (P)Ward 1 Pillaiyar Kovil Street , 2.Kamalapudhur (R.V) And (P)Ward 1 Thruvupathiamman Kovil Street , 3.Kamalapudhur (R.V) And (P)Ward 1 Road Street ,
4.Kamalapudhur (R.V) And (P)Ward 2 Uppu Kuttai , 999.OVERSEAS ELECTORS",All Voters
24,64,24,"Panchayat union middle school,Kamalaputhur post 606751","1.Kamalapudhur (R.V) And (P)Ward 1 Old Colony , 2.Kamalapudhur (R.V) And (P)Ward 2 New Colony , 3.Kamalapudhur (R.V) And (P)Ward 2 Kalikapuram , 4.Kamalapudhur (R.V) And (P)Ward 2 Karisanakullam , 999.OVERSEAS ELECTORS",All Voters
