sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,195,1,"Pt Union Primary School ,New Building ( Western Side) South Building, Vadapalanji -625019",1.Vadapalanji (R.V) Vadapalanji (P) Vadapalanji Ward1 2.Vadapalanji (R.V) Vadapalanji (P) Sundarasapuram Ward 1,All Voters
2,195,2,"Pt Union Middle School , South Building, Vellaiparaipatti-
625019","1Vadapalanji (R.V) Vadapalanji (P) Manapattii ward 1.
2.Vadapalanji (R.V) Vadapalanji (P) Vellaiparai Patti Ward 1",All Voters
3,195,3,"Pt Union Primary School ,New Building (Eastern Side) South
Building, Vadapalanji -625019","1Vadapalanji (R.V) Vadapalanji (P) Thottiapatti ward 1.
2.Vadapalanji (R.V) Vadapalanji (P) Ambethkar Colony Ward 1",All Voters
4,195,4,"Pt Union Primary School ,East Building ( Southern Portion)
Vadapalanji Muthupatti-625019",1.Vadapalanji (R.V) Vadapalanji (P) Muthupatti Ward 2,All Voters
5,195,5,"Pt Union Primary School ,West Building, Vadapalanji, Muthupatti-625019","1.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur Ward 3 2.Vadapalanji (R.V) Vadapalanji (P) Aravali Nagar, Palkalai Nagar Ward 2
3.Vadapalanji (R.V) Vadapalanji (P) Palkalai Nagar Quarters (Adukumadi) Ward-4",All Voters
6,195,6,"Senthamarai Arts & Science College, East Facing North Portion Nagamalaipudur Vadapalanji - 625019",1.Vadapalanji (R.V) Vadapalanji (p) Adaikanpatti Ward 4 2.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur 1 Ward 3 3.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur 2 ward 3,All Voters
7,195,7,"Senthamarai Arts & Science College, East Facing West
Portion Nagamalaipudur Vadapalanji - 625019","1.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur Ward 3
2.Vadapalanji (R.V) Vadapalanji (P) M.R.S.University Quarters ward 4",All Voters
8,195,8,Akshara Matriculaction School (East Portion) Rajambadi,"1.Karadipatti (R.V) Karadipatti (P) Karadipatti
2.Karadipatti (R.V) Karadipatti (P) Keelapudur Ward 2",All Voters
9,195,9,Akshara Matriculaction School (West Portion ) Rajambadi,1.Karadipatti (R.V) Karadipatti (P) Rajambadi Ward 2,All Voters
10,195,10,"Pt Union Ele School , Alampatti - 625019","1 - Karadipatti (R.V) Karadipatti (P), Alampatti Ward 3 (Sl.No 1 to 716)",All Voters
11,195,11,"Pt Union Ele School ,(Western Portion) Alampatti - 625019","1 - Karadipatti (R.V) Karadipatti (P), Alampatti Ward 3 (Sl.No 717 to 1424)",All Voters
12,195,12,"Panchayat Union Elementary School ,Karadipatti -625019","1.Karadipatti (R.V) Karadipatti (P) Perumalmalai Ward 3 ,
2.Karadipatti (R.V) Karadipatti (P) Karadipatti Ward 3",All Voters
13,195,13,"Village Panchayat Common Service Centre Theni Main Road, Karadipatti -625019","1.Karadipatti (R.V) Karadipatti (P) Thiruveni Nagar Ward 2 2.Karadipatti (R.V) Karadipatti (P) Vadivel Nagar Ward 2 3.Karadipatti (R.V) Karadipatti (P) V.V.Giri Street Ward 2 4.Karadipatti (R.V) Karadipatti (P) Sarvodaya Nagar Ward 2
5.Karadipatti (R.V) Karadipatti (P) V.P.Sinthan Nagar Ward 2",All Voters
14,195,14,Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (T Mathiprakash Kids Room) Theni Main Road Karadipatti,1.Karadipatti (R.V) Karadipatti (P) Gurusamy Nagar Ward 2 2.Karadipatti (R.V) Karadipatti (P) Central Bank Colony Ward 28. 3.Karadipatti (R.V) Karadipatti (P) Emmanuvel Nagar Ward 2,All Voters
15,195,15,Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (Office Building) Theni Main Road,1.Karadipatti (R.V) Karadipatti (P) Thendral Nagar Ward 2 2.Karadipatti (R.V) Karadipatti (P) L.G.Nagar Ward 2,All Voters
16,195,16,"Panchayat Union Library, Karadipatti-625019","1.Karadipatti (R.V) Karadipatti (P) Bharathiyar Nagar 8,9,10,11 th Street Ward 4 , 2.Karadipatti (R.V) Karadipatti (P) Theni main road Ward 4 ,
3.Karadipatti (R.V) Karadipatti (P) Onthimalai Ward 3 ,
4.Karadipatti (R.V) Karadipatti (P) Forest colony Ward 2",All Voters
17,195,17,"Village Panchayat Common Service Centre Theni Main Road, Nagamalaipudukkottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai(P) East Street Ward 1 2.Vilacheri (R.V) Nagamalaipudukottai East Street Ward 2
3.Vilacheri (R.V) Nagamalaipudukottai (P) Manthai Street Ward 1",All Voters
18,195,18,"Anganwadi Centre I (North Building) ,Mandhai Thidal,
Nagamalai Pudhukkottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kottai Street Ward 1
2.Vilacheri (R.V) Nagamalaipudukottai (P) Thadathagai Amman Koil Street Ward 2",All Voters
19,195,19,"Anganwadi Centre I (South Building) ,Mandhai Thidal, Nagamalai Pudhukkottai -625019",1.Vilacheri (R.V) Nagamalaipudukottai (P) Mela Street Ward 2 2.Vilacheri (R.V) Nagamalaipudukottai (P) Oothu Colony Ward 2 3.Vilacheri (R.V) Nagamalaipudukottai (P) M.G.R. Nagar Ward 2 4.Vilacheri (R.V) Nagamalaipudukottai (P) Malai Part Ward 2,All Voters
20,195,20,"Pt Union Middle School, Northern Building East Side,
Nagamalai Pudukottai -625019",1.Vilacheri (R.V) Nagamalaipudukottai (P) Harijana Colony Mela Theru Ward3,All Voters
21,195,21,"Pt Union Middle School, Northern Building West Side, Nagamalai Pudukottai -625019","1 - Vilacheri (R.V) Nagamalaipudukottai (P), Harijana colony Mela Theru ward 3 (Sl.No 702 to 1042)
2 - Vilacheri (R.V) Nagamalaipudukottai (P), Pavalar Estate ward 3",All Voters
22,195,22,"Pt Union Middle School,Northern Building East Side, Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Ambethkar Nagar Harijana Colony Ward 4 2.Vilacheri (R.V) Nagamalaipudukottai (P) Harijana Colony Keela Street Ward4 3.Vilacheri (R.V) Nagamalaipudukottai (P) Nagamalaipudukottai Ward 4
4.Vilacheri (R.V) Nagamalaipudukottai (P) Ambethkar Nagar Middle School Street Ward 4 5.Vilacheri (R.V) Nagamalaipudukottai (P) Muniyandi Kovil Street Ward 4",All Voters
23,195,23,"Pt Union Middle School, Western Building, Northern Portion
Nagamalai Pudukottai -625019",1.Vilacheri (R.V) Nagamalaiputhukottai(P) Mela Street Ward 5,All Voters
24,195,24,"Pt Union Middle School,Western Building, Southern Portion
Nagamalai Pudukottai -625019",1.Vilacheri (R.V) Nagamalaipudukottai (P) Mela Theru Chinnakannu Nagar Ward 5,All Voters
25,195,25,"Pt Union Middle School ,Southern Side Nagamalai Pudukottai 625019",1.Vilacheri (R.V) Nagamalaipudhukottai(P) Theni Main Road Ward 6 2.Vilacheri (R.V) Nagamalaipudukottai (P) Police Station Street Ward 6 3.Vilacheri (R.V) Nagamalaipudukottai (P) Police Station Street Ward 6,All Voters
26,195,26,"Pt Union Elementary School, Kilaneri-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kilaneri ward 7 ,
2.Vilacheri (R.V) Nagamalaipudukottai (P) Kilaneri Mela Street Ward 7",All Voters
27,195,27,"Sirumalar Girls Hr Sec School, North Building, East portion Nagamalai Pudukottai-625019",1.Vilacheri (R.V) Nagamalaipudukkottai (P) Wellington Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Rajendra Prasath Street Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Indira Gandhi Street Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Nethaji Street Ward 7,All Voters
28,195,28,"Sirumalar Girls Hr Sec School, East Side, Nagamalai Pudukottai-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Mahatma Gandhi Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Bharathidasan Street Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Bharathiar Street ard 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Periyar Street Ward 7  5.Vilacheri (R.V) Nagamalaipudukottai (P) Venkatraman Nagar Ward7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Muthuramalingam Street Ward 7 7.,Vilacheri (R.V) Nagamalaipudukottai (P) Nakkeerar Street Ward 7 ,",All Voters
29,195,29,"Sirumalar Girls Hr Sec School, Therasa Hall, Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalai Puthukottai (P) Valluvar Street., Ward 7, 2.Vilacheri (R.V) Nagamalaipudukottai (P) Palanimuthu Street, Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Ilangovadikal Street , Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Arignar Anna Street Ward 7 5.Vilacheri (R.V) Nagamalaipudukottai (P) Petchimuthu Nethaji Street Ward 7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Sathasivam Street Ward 7 7.Vilacheri (R.V) Nagamalaipudukottai (P) Subramaniyasiva Street Ward 7 8.Vilacheri (R.V) Nagamalaipudukottai (P) Rajaji Street Ward 7
9.Vilacheri (R.V) Nagamalaipudukottai (P) Jawahar Street Ward 7 10.Vilacheri (R.V) Nagamalaipudukottai (P) Vanjinathan Street Ward 7",All Voters
30,195,30,"Sirumalar Girls Hr Sec School, Therasa Hall, Nagamalai Pudukottai-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kumarasami Raja Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Omanthurar Street Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Kamarajar Street Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Radhakrishnan Street Ward 7 5.Vilacheri (R.V) Nagamalaipudukottai (P) Kambar Street Ward 7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Bakthavathsalam Street Ward 7.Vilacheri (R.V) Nagamalaipudukottai (P) V.V.Giri Street Ward 7
8.Vilacheri (R.V) Nagamalaipudukottai (P) Theni MainRoad, S.V.N College Opposite Ward7 9.Vilacheri (R.V) Nagamalaipudukottai (P) Balasubramanian Street Ward 7",All Voters
31,195,31,"Sirumalar Girls Hr Sec School, Therasa Hall, Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Jeevanantham Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Kanmaikarai Ward 7
3.Vilacheri (R.V) Nagamalaipudukottai (P) Rajiv Gandhi Street (E.B.Colony) Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Teachers Quarters Ward 7
5.Vilacheri (R.V) Nagamalaipudukottai (P) Annai Therasa Street Ward 7 ,",All Voters
32,195,32,"Sirumalar Girls Hr Sec School, Therasa Hall,Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Karunanithi Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Gurusami Nagar Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Veeramamunivar Street Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Pandian Street Ward 7 5.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Thamarai Street Ward 7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Kavikuil Street Ward 7 7.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Vaigai Street Ward 7 8.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Thilagar Street Ward 7 9.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Pounraj Street Ward 7 10.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Vaithiyalingam Street Ward 7 11.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Malligai Street Ward 7
12.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Gangaram Durairaj Street Ward 7
13.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Adikalar Street Ward 7 14.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Livingston Street Ward 7",All Voters
33,195,33,"Kallar Reclamation Ele School, Vadivelkarai-625019","1.Vadivelkarai (R.V) Vadivelkarai(P) Vadivelkarai Ward 1, 2.Vadivelkarai (R.V) Vadivelkarai (P) Vadivelkarai Ward 2,
3.Vadivelkarai (R.V) Vadivelkarai (P) Vadivelkarai West ward 3",All Voters
34,195,34,Ben Matriculation School (East Portion) Vadivelkarai,"1.Vadivelkarai (R.V) Vadivelkarai (P) Gandhi Nagar Ward 3 2.Vadivelkarai (R.V) Vadivelkarai (P) Kalankarai Kalvai East Street Ward3 3.Vadivelkarai (R.V) Vadivelkarai (P) Priyanka Nagar Ward 3
4.Vadivelkarai (R.V) Vadivelkarai (P) Ponnoli Street Ward 3",All Voters
35,195,35,Ben Matriculation School (Western Portion) Vadivelkarai,1.Vadivelkarai (R.V) Vadivelkarai (P) EB Colony Ward 3 2.Vadivelkarai (R.V) Vadivelkarai (P) Keelakuilkudi Main Road Ward 3 3.Vadivelkarai (R.V) Vadivelkarai (P) Theni Main Road Ward 3 4.Vadivelkarai (R.V) Vadivelkarai (P) Malaiyan Nagar Ward 3,All Voters
36,195,36,"Kallar Reclamation Middle School,south building west
portion Keelakuilkudi-625019",1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi,All Voters
37,195,37,"Kallar Reclamation Middle School, South building East
portion Keelakuilkudi-625019",1.Thattanoor (R.V) Keelakuilkudi (P) Seenivasa Colony (Thattanoor),All Voters
38,195,38,"Kallar Reclamation Middle School,Northern Building,East
Portion,Keelakuilkudi-625019",1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi ward 1,All Voters
39,195,39,"Kallar Reclamation Middle School,Northern Building,West
Portion, Keelakuilkudi-625019","1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi 3rd ward
2.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi ward 3",All Voters
