sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,91,1,,"Panchayat Union Elementary School,Keerapappampady, 636030, Terraced Building Facing West South Wing","1.Keerappapampady (R.V) And (P) Ward1, Keerappapampady , 2.Keeraipappampadi (R.V) And (P) Ward1, Subramani Nagar , 3.Keeraipappambadi (R.V) And (P) Ward2, Kattoor , 4.Keeraipappambadi (R.V) And (P) Ward2, Pallakkadu , 5.Keeraipappambadi (R.V) And (P) Ward2, Kullppachur , 999.OVERSEAS ELECTORS"
2,91,2,,"Panchayat Union Elementary School,Keerapappampady, 636030, Terraced Building Facing West North Wing","1.Keeraipappambadi (r.v) and (p) Ward3, pudur , 2.Keeraipappambadi (R.V) And (P) Ward3, Vayakkadu , 3.Keeraipappambadi (R.V) And (P) Ward4, Nadar Street , 4.Keeraipappambadi (R.V) And (P) Ward2, Pudur ,
999.OVERSEAS ELECTORS"
3,91,3,,"Government High School,Keerapappampady, 636030, Terraced Building Facing North Middle Wing","1.Keeraipappampadi (r.v) and (p) Ward3, keeraipappampady olaipatty , 999.OVERSEAS ELECTORS"
4,91,4,,"Government High School,Keerapappampady, 636030, Terraced Building Facing North East Wing","1. Keeraipappambadi (R.V) And (P), Ward2, Keeraipappambadi,
2. Keeraipappambadi (r.v) and (p), Ward5, malaianur,
3. Keeraipappambadi (R.V) And (P), Ward4, Keeraipappambadi Malaianur, 999.OVERSEAS ELECTORS"
5,91,5,,"Panchayat Union Middle School,Chinna Poosaliyur, 636030, New Terraced Building Facing West North Wing","1.Maramangalathupatty (R.V) And (P) Ward1, Bharathi Nagar , 2.Maramangalathupatty (R.V) And (P) Ward1, Subramania Nagar 3.Maramangalathupatty (R.V) And (P) Ward1, Rasinagar , 4.Maramangalathupatty (R.V) And (P) Ward1, Lakshmi Nagar ,
999.OVERSEAS ELECTORS"
6,91,6,,"Panchayat Union Middle School,Chinna Poosaliyur, 636030, New Terraced Building Facing South","1.Maramangalathupatty (R.V) And (P) Ward1, KalaiGarden , 2.Maramangalathupatty (R.V) And (P) Ward1, Maramangalathupatty , 3.Maramangalathupatty (R,V) And (P) Ward1, Chinnappa Nagar , 4.Maramangalathupatty (R.V) And (P) Ward1, PeriaPoosaliyur , 5.Maramangalathupatty (R.V) And (P) Ward1, SalaiOrakkudiyuruppu , 6.Maramangalathupatty (R.V) And (P) Ward1, Peria Poosaliyur , 7.Maramangalathupatty (R.V) And (P) Salaiyora Kudiyuruppu , 999.OVERSEAS ELECTORS"
7,91,7,,"Panchayat Union Middle School,Chinna Poosaliyur, 636030, Terraced Building Facing North East Wing","1.Maramangalathupatty (R.V) And (P) Ward2, ChinnaPoosaliyur , 2.Maramangalathupatty (R.V) And (P) Ward2, Samiar Kadu , 3.Maramangalathupatty (R.V) And (P) Ward2, VenganKadu , 4.Maramangalathupatty (R.V) And (P) Ward2, OomariKadu , 5.Maramangalathupatty (R.V) And (P) Ward2, Patel Nagar , 6.Maramangalathupatty (R.V) And (P) Ward2, Nadar  Theru ,
999.OVERSEAS ELECTORS"
8,91,8,,"Panchayat Union Middle School,Chinna Poosaliyur, 636030, Terraced Building Facing North West Wing","1.Maramangalathupatty (R.V) And (P) Ward2, Maramangalathupatty , 2.Maramangalathupatty (R.V) And (P) Ward2, MullaiNagar , 3.Maramangalathupatty (R.V) And (P) Ward2, SakthiNagar , 4.Maramangalathupatty (R.V) And (P) Ward2, ChinnaPattan Kadu , 999.OVERSEAS ELECTORS"
9,91,9,,"Sri Vidyamandhir CBSE School,Mohan Nagar, Maramangalathupatty, 636030, Terraced Building Facing South East Wing","1.Maramangalathupatty (R.V) And (P) MohanNagar Township C1 , 2.Maramangalathupatty (R.V) And (P) MohanNagar Township C2 , 3.Maramangalathupatty (R.V) And (P) MohanNagar Township C3 , 4.Maramangalathupatty (R,V) And (P) MohanNagar Township C4 , 5.Maramangalathupatty (R.V) And (P) MohanNagar Township C5 , 6.Maramangalathupatty (R.V) And (P) MohanNagar Township C6 , 7.Maramangalathupatty (R.V) And (P) MohanNagar Township C7 , 8.Maramangalathupatty (R.V) And (P) MohanNagar Township C9 , 9.Maramangalathupatty (R.V) And (P) MohanNagar Township C10 , 10.Maramangalathupatty (r.v) and (p) Mohannagar township c15 , 11.Maramangalathupatty (R.V) And (P) MohanNagar Township C17 , 12.Maramangalathupatty (R.V) And (P) MohanNagar Township C18 ,
13.Maramangalathupatty (R.V) And (P) MohanNagar Township C19 ,"
10,91,10,,"Sri Vidyamandhir CBSE School,Mohan Nagar,
Maramangalathupatty, 636030, Terraced Building Facing South West Wing","1.Maramangalathupatty (r.v) and (p) Mohannagar township , 999.OVERSEAS ELECTORS"
