sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,171,2,,3,4
1,171,1,,"Panchayat Union  Elementary  School (South  Facing Building),Athiyur  - 612503","1.Athiyur  (R.V)  AND  (P)  Athiyur keezha kudiyana  Streetwd-1  ,
2.Athiyur  (R.V)  AND  (P)  Atthiyur  puthukudisai  wd-1  ,
3.Athiyur  (R.V)  AND  (P)  Atthiyur  melaadithiravidar  Street wd-1 ,
4.Athiyur  (R.V)  AND  (P)  Atthiyur  kudiyana  theru wd-1  ,
5.Athiyur  (r.v) and  (p) Atthiyurkeezhaa  adithiravidar  theru wd-1  ,
6.Athiyur  (R.V)  AND  (P)  Atthiyur  manaikollai  theru wd-1 999.OVERSEAS  ELECTORS"
2,171,2,,"Bharathamadha  Aided  Primary School,  West Portion, Anoor,  Athiyur 612503","1.Athiyur  (R.V)  AND  (P)  Kurukoor  adithiravidarl theru wd-2  ,
2.Athiyur  (r.v) and  (p) Gurukhoor  kudiyanatheru ward-2 ,
3.Athiyur  (R.V)  AND  (P)  Kurukoor  mettu theru wd-2  ,
4.Athiyur  (R.V)  AND  (P)  Kurukor  vadakku theru wd-2  ,
5.Athiyur  (R.V)  AND  (P)  Anoor kudiyanatheruwd-3  ,
6.Athiyur  (R.V)  AND  (P)  Avanur  valluvatheru wd-3  ,
7.Athiyur  (R.V)  AND  (P)  Anuradithiravidar  theruwd-3 999.OVERSEAS  ELECTORS"
3,171,3,,"Government High  School,  (S  S  A Building) Northern  Building Eastern wing,  7thClass Room,  Cholapuram West-612503","1.Sholapuram (TP) Keezha  Street wd-1  , 2.Sholapuram (TP) Chetti street wd-14 999.OVERSEAS  ELECTORS"
4,171,4,,"Government High  School,  (S  S  A Building,  Northern  Building  Western wing,  8th  Class  Room,  Cholapuram West-612503",1.Sholapuram (TP) Keezha  veethi  wd-1 2.Sholapuram (TP) Kamarajar Street wd-13 3.Sholapuram (TP) Middle Street wd-2 4.Sholapuram (TP) Middle agraharam wd-2 999.OVERSEAS  ELECTORS
1,171,2,,3,4
5,171,5,,"Panchayat Union  Elementary  School (North Facing  Building), Cholapuram(West)-612503","1.Sholapuram (tp)  Mariyamman  koil  street wd-13  , 2.Sholapuram (TP) Keezha  Muslim Street North  Street wd-3 , 3.Sholapuram (TP) Anna  Nagar-4  ,
4.Sholapuram (TP) D.S.P  Nagar wd-3 , 5.Sholapuram (TP) Dawood  Nagar wd-3 , 6.Sholapuram (TP) Ayyanar koil  Street wd-13  , 7.Sholapuram (TP) Maharajapuram  Road  wd-13 , 8.Sholapuram (TP) Uppukara  Street wd-4 999.OVERSEAS  ELECTORS"
6,171,6,,"Panchayat Union  Elementary  School (North Facing  Building, West Portion)
,Cholapuram 612503","1.Sholapuram (TP) Ramanujapuram kudiyana  Street wd-8 , 2.Sholapuram (TP) Chinna Agraharam wd-8 , 3.Sholapuram (TP) Majeethu Nagar wd-3
999.OVERSEAS  ELECTORS"
7,171,7,,"Panchayat Union  Elementary  School (North Facing  Building, East Portion) Cholapuram 612503","1.Sholapuram (TP) Ramanujarpuram Adi  Dravidar  Street wd-9  , 2.Sholapuram (TP) Ramanujapuram Valluvar  Street wd-10 , 3.Sholapuram (TP) Mela  Muslim Street wd-5  ,
999.OVERSEAS  ELECTORS"
8,171,8,,"Panchayat Union  Primary  School, South  Building,  Cholapuram West-612503","1.Sholapuram (TP) Thirumbipar Street wd-6  , 2.Sholapuram (TP) West Muslim Street wd-5  , 3.Sholapuram (TP) Thoppu Street wd-7  , 4.Sholapuram (TP) Main Road  wd-2  , 5.Sholapuram (TP) New  Street wd-15  , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
9,171,9,,"Anganvadi Building,  North  facing Building,  Melanamedu,  Cholapuram-612503","1.Sholapuram (TP) MelanameduKudiyana  Street wd-11  , 2.Sholapuram (TP) Melana  Medu Adi Dravidar  Street wd-12  , 3.Sholapuram (TP) Melana  MeduValluvar Street wd-12 999.OVERSEAS  ELECTORS"
10,171,10,,"Government Higher  Secondary School,  North  facing  East side New building,  Cholapuram @ Vilanthakandam-612503.","1.Vilanthakandam (R.V) AND  (P)  Rahmaniya  theru main  road  wd-1 ,
2.Vilanthakandam (R.V) AND  (P)  Kudiyana  theru main  roadwd-2
999.OVERSEAS  ELECTORS"
11,171,11,,"Government Higher  Secondary School,  North  Facing  West corner Building,  Cholapuram @ Vilanthakandam-612503.","1.Vilanthakandam (R.V) AND  (P)  Thulukkaveli theru wd-2  , 2.Vilanthakandam (R.V) AND  (P)  Rajanga  nallur mela  theru wd-1  , 3.Vilanthakandam ( R.V)  AND  (P) Thulukkka velicolony  theru wd-2  , 4.Vilanthakandam (R.V) AND  (P)  Vilanthakandam melatheru wd-2 , 5.Vilanthakandam (R.V) AND  (P)  Nijamnagar  wd-1  , 6.Vilanthakandam (R.V) AND  (P)  Rajanganallur  Keezha  theru wd-1 , 7.Vilanthakandam (R.V) AND  (P)  Majitthu nagar wd-1 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
