sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,178,1,"Panchayat Union Elementary School, New R C C Building, West Building , Vennamuthupatti 622504","1) Chettipatti (R.V) Chettipatti (P), Ward-1, 2 Chettipatti,2) Chettipatti (R.V) Chettipatti (P), Ward-1 Uravikadu,3) Chettipatti (R.V) Chettipatti (P), Ward-1 Vennamuthupatti Mathakoil   Theru,4) Chettipatti (R.V) Chettipatti (P), Ward-4 Vennamuthupatti Adidravidar   Kudiyeruppu,5) Chettipatti (R.V)  Chettipatti (P), Ward-1 Vennamuthupatti   Nadutheru,6) Chettipatti (R.V) Chettipatti (P), Ward-1 Vennamuthupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
2,178,2,"Panchayat Union Elementary School, Tilled Building, East Building , Vennamuthupatti 622504","1) Chettipatti (R.V) Chettipatti (P), Ward-2 Kayampatti Mathakoil   Theru,2) Chettipatti (R.V) Chettipatti (P), Ward-2 Kayampatti,3) Chettipatti (R.V) Chettipatti (P), Ward-2 Kayampatti Nadu Theru,4) Chettipatti (R.V) Chettipatti (P), Ward-2 Mekudipatti,5) Chettipatti (R.V) Chettipatti (P), Ward-2 Kolupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
3,178,3,"Panchayat Union Middle  School NEW
R.C.C. BUILDING, Kannagudi 622504","1) Kannangudi (R.V)   Kannangudi (P), Ward-1 Melatheru( Vellalar Theru),2) Kannangudi (R.V)   Kannangudi (P), Ward-1 Kelatheru,3) Kannangudi (R.V) Kannangudi (P), Ward-1 Anthoniarkovil   Theru,4) Kannangudi (R.V) Kannangudi (P), Ward-1 Kuravar   Theru,5) Kannangudi (R.V)   Kannangudi (P), Ward-1 Koluppatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
4,178,4,"Panchayat Union Middle  School, New RCC Building, North Side,East Portion, South  Facing, Kannangudi. 622504","1) Kannangudi (R.V)   Kannangudi (P), Ward-2 Oorathupatti keela theru,2) Kannangudi (R.V)   Kannangudi (P), Ward-2 Oorathupatti Poikudi Salaiku Killakku,3) Kannangudi (R.V)   Kannangudi (P), Ward-2 Oorathupatti Poikudi Salaiku   Merkku,4) Vellapillayapatti(R.V)   Kannangudi (P), Ward-3 Vellapillayapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
5,178,5,"Panchayat Union Elementary School New RCC Building, North Facing, Melapatti. 622502","1) Sengalur (R.V) Sengalur (P), Ward-1 Melapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
6,178,6,"Panchayat Union Elementary School New Building, East Side, West Facing, South Portion, Melapatti 622502","1) Sengalur (R.V) Sengalur (P), WArd-2 Rasapatti,2) Sengalur (R.V) Sengalur (P), Ward-2 Lekudipatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
7,178,7,"Panchayat Union Elementary School New RCC Building, West Side, East Facing, Sengalur 622502","1) Sengalur (R.V) Sengalur (P), Ward-2 Sengalur Kallar   Theru,2) Sengalur (R.V) Sengalur (P), Ward-2 Sengalur Adidravidar  colony,3) Sengalur (R.V) Sengalur (P), Ward-2 Sengalur Mathakovil   Theru,4) Sengalur (R.V) Sengalur (P), Ward-2 Vadakkipatti,5) Kattukottaipatti(R.V) Sengalur (P), Ward-2 Kattukottaipatti,6) Kattukottaipatti(R.V) Sengalur (P), Ward-3 Kannamundanpatti,7) Kattukottaipatti(R.V) Sengalur (P), Ward-3 Nandanpatti,8) Kattukottaipatti(R.V) Sengalur (P), Ward-3 Pilakollaipatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
8,178,8,"Panchayat Union Elementary School, New R C C Building, North Side, North Facing, Killukkottai 622502","1) Killukkottai (R.V) Killukkottai (P), Ward-1 Asari   Theru,2) Killukkottai (R.V) Killukkottai (P), Ward-1 Konar   Theru,3) Killukkottai (R.V) Killukkottai (P), Ward-1 Kallar   Theru,4) Killukkottai (R.V) Killukkottai (P), Ward-1 Muthuraja    Theru,5) Killukkottai (R.V) Killukkottai (P), Ward-1 Arisana Theru,6) Killukkottai (R.V) Killukkottai (P), Ward-2 Muthuraja    Theru,7) Killukkottai (R.V) Killukkottai (P), Ward-2 Konar   Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
9,178,9,"Panchayat Union Elementary School, Tiled Building, South  Side, South  Facing, Killukkottai 622502","1) Killukkottai (R.V) Killukkottai (P), Ward-2 Udayar   Theru,2) Killukkottai (R.V) Killukkottai (P), Ward-3 Udayar   Theru,3) Killukkottai (R.V) Killukkottai (P), Ward-3 Agraharam,4) Killukkottai (R.V) Killukkottai (P), Ward-3 Konar Theru,5) Killukkottai (R.V) Killukkottai (P), Ward-3 Vanniar   Theru,6) Killukkottai (R.V) Killukkottai (P), Ward-3 Kallar   Theru,7) Killukkottai (R.V) Killukkottai (P), Ward-3 Vannara   Theru,8) Killukkottai (R.V) Killukkottai (P), Ward-3 Chettiar   Theru,9) Killukkottai (R.V) Killukkottai (P), Ward-3 Renganathapuram konar   Theru,10) Killukkottai (R.V) Killukkottai (P), Ward-
3    Harijana puthu colony,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
10,178,10,"Panchayat Union Elementary School Terraced Building, North Side, South Facing, Malaiyadipatti 622502","1) T. Keelaiyur (R.V)   T. Keelaiyur  (P), Ward-2 Kulavaipatti,2) T. Keelaiyur (R.V)   T. Keelaiyur (P), Ward-3 Malaiyadipatti,3) T. Keelaiyur (R.V)   T. Keelaiyur (P), Ward-3 Malaiyadipatti Poosari theru,4) T. Keelaiyur (R.V)   T. Keelaiyur (P), Ward-3 kaliapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
