sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,42,1,"Panchayat Union Elementary School, West Facing Palamathi Vellore-632002","(1)- Palamathi (R.V) And (P), Ward 3, Vinayagar Koil Street:, (2)- Palamathi (R.V) And (P), Ward 3, Chinnakannu Street:, (3)- Palamathi (R.V) And (P), Ward 3, Anjaneyar Koil Street:,
(4)- Palamathi (R.V) And (P), Ward 3, Mariyamman Koil Street:, (5)- Palamathi (R.V) And (P), Ward 3, Othavadai Street:,
(6)- Palamathi (R.V) And (P), Ward 3, Pillaiyar Koil Street:, (7)- Palamathi (R.V) And (P), WArd 3, Krishnavaram:,
(8)- Palamathi (R.V) And (P), Ward 3, Arasankulam:",All Voters
2,42,2,"Panchayat Union Elementary School, West Facing, New Building, Senganatham Vellore-632009","(1)- Palamathi (R.V) And (P), Ward 1, Bajanai Koil Street:, (2)- Palamathi (R.V) And (P), Ward 1, Nadu Street:,
(3)- Palamathi (R.V) And (P), Ward 1, School Street:, (4)- Palamathi (R.V) And (P), Ward 1, Indira Nagar:,
(5)- Palamathi (R.V) And (P), Ward 1, Mel Sengantham:",All Voters
3,42,3,"Corporation Primary School, East facing Northern side Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Koothandavar Kovil Street:, (2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Pillaiyar Kovil Street:",All Voters
4,42,4,"Corporation Primary School, East facing  South side Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Nehru Poonga Street:,
(2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Seliamman Sandhu Street:, (3)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Adidravidar Colony:,
(4)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Ashokar Street:,
(5)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Poovarasamara Street:",All Voters
5,42,5,"Corporation Primary School, North facing South building, Room No.1,
Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Chidambaram Nagar:, (2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Ganesh Achari Nagar:, (3)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Kaaligapuram:",All Voters
6,42,6,"Corporation Primary School, North Facing, South Building, West side, Edayansathu-632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, C.M.C Campus:, (2)- Edaiyansathu (R.V) And Vellore Corporation ,Ward 46, Ramalinga Nagar:",All Voters
7,42,7,"Corporation Primary School, West facing North side Edayansathu -632002","(1)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Muppanar Nagar:,
(2)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Main Road Edaiyansathu:, (3)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Indira Nagar:,
(4)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Mariyamman Kovil Street:, (5)- Edaiyansathu (R.V) And Vellore Corporation, Ward 46, Arni Road Edaiyansathu:",All Voters
8,42,8,"Panchayat Union Middle School, East facing West building Manthoppu Mettuedaiampatti H/O Adukamparai-632002","(1)- Adukkamparai (R.V) And (P), Ward 4, Edaiyampatti Pillaiyar Kovil Street:, (2)- Adukkamparai (R.V) And (P), Ward 4, Kottamedu:,
(3)- Adukkamparai (R.V) And (P), Ward 4, Thippai medu:",All Voters
9,42,9,"Panchayat Union Middle School, South facing Northeast building Manthoppu Mettuedaiampatti H/O Adukamparai-632002","(1)- Adukkamparai (R.V) And (P), Ward 4, Bajanai Kovil Street:, (2)- Adukkamparai (R.V) And (P), Ward 5, Thattankal:,
(3)- Adukkamparai (R.V) And (P), Ward 5, Kanavaimedu:, (4)- Adukkamparai (R.V) And (P), Ward 5, Manthoppu:",All Voters
10,42,10,"Oxford Nursery & Primary School, East Fasing, North Building, Adukkamparai - 632002","(1)- Adukkamparai (R.V) And (P), Ward 1, Pillaiyar kovil Street:, (2)- Adukkamparai (R.V) And (P), Ward 1 Ramar Kovil Street:,
(3)- Adukkamparai (R.V) And (P), Ward 1 Mariyamman Kovil Street:, (4)- Adukkamparai (R.V) And (P), Ward 1, Osur Amman Kovil Street:, (5)- Adukkamparai (R.V) And (P), Ward 1, Kollaimedu:,
(6)- Adukkamparai (R.V) And (P), Ward 1 Mettu Adukkamparai:",All Voters
11,42,11,"St.Joseph Aided Elementary School, North facing East side Kattupadi Adukamparai-632002","(1)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Raj Nagar:,
(2)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Chinnappar Street:, (3)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Rayappar Street:, (4)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2 Anthoniyar Street:, (5)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Nayakkaneri Road:, (6)- Adukkamparai (R.V) And (P), Ward 2, Kottal:,
(7)- Adukkamparai (R.V) And (P) A ( Kattupadi), Ward 3, Chinna Kattupadi:, (8)- Adukkamparai (R.V) And (P)A Kattupadi, Ward 5, Thippaimedu:,
(9)- Adukkamparai (R.V) And (P) A Katupadi, Ward 3, Ramar Kovil Street:,
(10)- Adukkamparai (R.V) And (P), Ward 1, Mariyamman Kovil Street Kattupadi:, (11)- Adukkamparai (R.V) And (P) ( Kattupadi), Ward 2, Susaiyappar Street:,
(12)- Adukkamparai (R.V) And (P) ( Kattupadi), Ward 2, Donbassco Street:, (13)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Saveriyar Street:,
(14)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Sagaya Madha Street:",All Voters
12,42,12,"Panchayat Union Middle School, North facing West side Thuthipattu-632011","(1)- Thuthipet (R.V) Sirukalambur (P), Ward 1, KothandaRamaswamy Kovil street:, (2)- Thuthipet (R.V) Sirukalambur (P), Ward 1, Gandhi Nagar:,
(3)- Thuthipet (R.V) Sirukalambur (P), Ward 2, Mariamman Kovil Street (Colony):, (4)- Thuthipet (R.V) Sirukalambur (P), Ward 2, Ramar Kovil Street (Colony):,
(5)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Ambedkar Street Colony:,
(6)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Bharathiyar Kovil Street (Colony):",All Voters
13,42,13,"Panchayat Union Middle School, North facing Middle building Thuthipattu-632011","(1)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Kamaraj Nagar:,
(2)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Katupadi Kuttu Road:",All Voters
14,42,14,"Panchayat Union Middle School, North facing East side Thuthipattu-632011","(1)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Ambedkar Nagar:,
(2)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Bajanai Kovil Street Edapalayam:,
(3)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Mallappa Mandhiri Street Edapalayam:, (4)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Sirukalampur:",All Voters
15,42,15,"Government High School, South facing
Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 1, Big Street:,
(2)- Munjurpet (R.V) And (P), Ward 1, Bhiramanar Street:,
(3)- Munjurpet (R.V) And (P), Ward 3, Alamara Street (Melyandi Vadi):",All Voters
16,42,16,"Government High School, South Facing Building, Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 2, Bhimarav Street:, (2)- Munjurpet (R.V) And (P), Ward 2, North Street:,
(3)- Munjurpet (R.V) And (P), Ward 2, North Kollaimedu:",All Voters
