sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,216,1,Hindu Primary School North Building East Side Seidunganallur,"1.Seidunganallur (R.V) And  (p) Mooppanar Pillaiyar Kovil street
Block  3  ,  2.Seydunganallur (R.V) And  (P) Nambisamy Kovil Street Block  3  ,  3.Seydunganallur (R.V) And  (P) Pillaiyar Kovil Street Block 3  ,  999.OVERSEAS  ELECTORS",General
2,216,2,Hindu Primary School West Building West Portion  Facing South Seidunganallur,"1.Seydunganallur (R.V) And  (P) Muslim New Street Block  4  ,
2.Seydunganallur (R.V) And  (P) Mooppanar West Street Block  4  ,
3.Seydunganallur (R.V) And  (P) Post Office Street Block  4  , 999.OVERSEAS ELECTORS",General
3,216,3,Hindu Primary School North Building West Side Seidunganallur,"1.Seydunganallur (R.V) And  (P) R.C.  Street Block  5  , 2.Seydunganallur (R.V) And  (P) Thennajsolai (AnnaNagar Street)
Block  5  ,  999.OVERSEAS ELECTORS",General
4,216,4,St.  Louis R.  C.  Middle School New West Building South Portion  Seidunganallur,"1.Seydunganallur (R.V) And  (p) Pillaiyar kovil north street block  1  ,
2.Seydunganallur (R.V) And  (P) Pillaiyar Kovil Street Block  1  , 3.Seydunganallur (R.V) And  (P) Sivan Kovil Street Block  1  , 4.Seydunganallur (R.V) And  (P) Old  Pallivasal Street Block  2  , 5.Seydunganallur (R.V) And  (P) Mooppanar North Street Block  2  , 999.OVERSEAS ELECTORS",General
5,216,5,St.Louis  R.C.Middle School South Portion  Facing East Seidunganallur,"1.Seydunganallur (R.V) And  (p) Santhaiyadiyur adidravedar colony
block  6  ,  2.Seydunganallur (R.V) And  (P) Kasba Velallar Street Block  6  ,  999.OVERSEAS ELECTORS",General
6,216,6,St.Louis  R.C.Middle School North Portion  Facing East Seidunganallur,"1.Seydunganallur (R.V) And  (P) Akraharam Karaiyadiyur Street
Block  7  ,  2.Seydunganallur (R.V) And  (P) Melathuthukuli Block  7  , 3.Seydunganallur (R.V) And  (P) Keelathuthukuli Block  7  , 999.OVERSEAS ELECTORS",General
7,216,7,P.  U.  Primary School East Building Northern Side Ayyanarkulampatti,"1.Seydunganallur (R.V) And  (p) Ayyanarkulampatti west street block  8  ,  2.Seydunganallur (R.V) And  (P) Ayyanarkulampatti East Street Block  8  ,  3.Seydunganallur (R.V) And  (P) Sundar Nagar Block  8  ,  4.Seydunganallur (R.V) And  (P) Ayyanarkulampatti West Street Block  9  ,  5.Seydunganallur (R.V) And  (P) Ayyanarkulampatti East Street Block  9  ,  6.Seydunganallur (R.V) And  (P) Satthakaranpatti Block  9  ,  999.OVERSEAS ELECTORS",General
8,216,8,"Govt Hr,  Sec  School East New Building North Room, Karungulam","1.Karungulam (R.V) And  (p) Perumal kovil street block  1  , 2.Karungulam (R.V) And  (P) Matha Kovil Street Block  2  , 3.Karungulam (R.V) And  (P) Krishnan Kovil Street Block  3  , 4.Karungulam (R.V) And  (P) Kirama Chavady Street Block  2  , 5.Karungulam (R.V) And  (P) Santhanamariamman Kovil Street Block  2  ,  6.Karungulam (R.V) And  (P) Krishnan Kovil Street Block  2
,  7.Karungulam (R.V) And  (P) Vadamalai Vinayagar Kovil Street Block  3  ,  8.Karungulam (R.V) And  (P) Selva Vinayagar Kovil Street Block  3  ,  9.Karungulam (R.V) And  (P) Santhanamariamman Kovil Street Block  3  ,  10.Karungulam (R.V) And  (P) Kamatchi Amman
Kovil Street Block  3  ,  999.OVERSEAS ELECTORS",General
9,216,9,"Govt Hr,  Sec,  School North Building, Middle Portion,  Karungulam","1.Karungulam (R.V) And  (P) Selvavinayagar Kovil Street Block  4  ,
2.Karungulam (R.V) And  (P) R.C.Kovil Street Block  4  , 3.Karungulam (R.V) And  (P) Krishnan Kovil Street Block  4  , 4.Karungulam (R.V) And  (P) Pallivasal Street Block  4  , 5.Karungulam (R.V) And  (P) Utchimahaliamman Kovil Street Block 4  ,  6.Karungulam (R.V) And  (P) Vanniyaraja Kovil Street Block  4.
91.9K9a.OruVnEgRuSlaEmAS(RE.VL)EACnTdO(RPS) Matha Kovil Keela Street Block  5  ,",General
10,216,10,Govt Higher Secondary School East New Building South Portion  Karungulam.,"2.Karungulam (R.V) And  (P) Matha Kovil Street Block  5  , 3.Karungulam (R.V) And  (P) Matha Kovil Middle Street Block  5  , 4.Karungulam (R.V) And  (P) Matha Kovil Mela Street Block  5  , 5.Karungulam (R.V) And  (P) Vinaitheertha vinayagar Kovil Street Block  6  ,  6.Karungulam (R.V) And  (P) Vandimalatchiamman Kovil Street Block  6  ,  7.Karungulam (R.V) And  (P) Mosathaikka Street Block  6  ,  8.Karungulam (R.V) And  (P) Nanguneri Main Road  Block 6  ,  9.Karungulam (R.V) And  (P) Appa Nayagam Street Block  6  ,
999.OVERSEAS ELECTORS",General
11,216,11,Govt Hr Sec  School North Building West Side Karungulam,"1.Karungulam (R.V) And  (P) C.M.S South Street Block  7  , 2.Karungulam (R.V) And  (P) Bharathiyar Street Block  8  , 3.Karungulam (R.V) And  (P) C.M.S North Street 7  ,  4.Karungulam (R.V) And  (P) C.M.S Middle Street 7  ,  5.Karungulam (R.V) And  (P) Bharathiyar Street 7  ,  6.Karungulam (R.V) And  (P) Panchayat Road Street 7  ,  7.Karungulam (R.V) And  (P) Selvin Street Block  8  , 8.Karungulam (R.V) And  (P) Nangunari Road  Block  8  , 9.Karungulam (R.V) And  (P) Kamaraj Street Block  8  , 10.Karungulam (R.V) And  (P) Indira Colony Block  8  ,
999.OVERSEAS ELECTORS",General
12,216,12,"Adi Dravidar Welfare Primary School, New Building East Portion,  Puliangkulam","1.Karungulam (R.V) And  (p) Kalasamy kovil street block  9  , 2.Karungulam(R.V) And  (P) Mutharamman Kovil Street Block  9  , 3.Karungulam (R.V) And  (P) West Street Block  9  ,  4.Karungulam (R.V) And  (P) Pandiyan Street Block  9  ,  5.Karungulam (R.V) And  (P) Padasalai Street Block  9  ,  6.Karungkulam (R.V) And  (P) Indra Colony Block  9  ,  7.Karungkulam (R.V) And  (P) Panjali Amman Kovil Street Block  10  ,  8.Karungulam (R.V) And  (P) Ramasamy Kovil Street Puliyangkulam Block  10  ,  999.OVERSEAS ELECTORS",General
13,216,13,"TNDTA Middle School,  CSI  Church complex South side west corner facing north,  Thathankulam.","1.Karungulam (R.V),  Thathenkulam (P) Pallivasal Street Block  1  ,
2.Karungulam (R.V),  Thathenkulam (P) Pallivasal South Street Block  2  ,  3.Karungulam (R.V),  Thathenkulam (P) Annamalai Street Block  3  ,  4.Karungulam (R.V),  Thathenkulam (P) Vinayagar Kovil Street Block  4  ,  5.Karungulam (R.V),  And  Thathenkulam (P) Pallivasal South Street Block  1  ,  6.Karungulam (R.V),  And Thathenkulam (P) Annamalai North Street Block  2  ,  7.Karungulam (R.V),  Thathenkulam (P) Kadasakudi Street Block  2  ,  8.Karungulam (R.V),  Thathenkulam (P) Kallavandan Kovil Street Block  2  , 9.Karungulam (R.V),  Thathenkulam (P) C.M.S Kovil Street Block  2  , 10.Karungalam (R.V),  Thathenkulam (P) Sekkadi Street Block  2  , 11.Karungalum (R.V),  Thathenkulam (P) Vinayagar Kovil Street Block  2  ,  12.Karungulam (R.V),  Thathenkulam (P) Bharathiyar Street Block  2  ,  13.Karungulam (R.V),  Thathenkulam (P) Vadamalai Vinayagar Kovil Street Block  4  ,  14.Karungulam (R.V), Thathenkulam (P) R.C.Kovil Street Block  2  ,  999.OVERSEAS
ELECTORS",General
14,216,14,"Panchayat Union Primary School North
Side Therku Karaseri","1.Therukkukaracherry (R.V) And  (P) Marawar Street Block  1  ,
999.OVERSEAS ELECTORS",General
15,216,15,"Library Building Facing south,  Kilakulam","1.Karungkulam (R.V) And  (P) Perumal Kovil Street Kilakulam Block
10  ,  2.Karungkulam (R.V.) And  (P) Perumal Kovil West Street Block 10  ,  3.Therukkukaracherry (R.V) And  (P) Ambhedkar Nagar Block  2
,  4.Therkkukaracherry (R.V) And  (P) Kilakulam Block  2  ,
5.Therkkukaracherry (R.V) And  (P) Gurukkalkottai Block  2  , 999.OVERSEAS ELECTORS",General
