sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,62,1,Panchayat   Union primary school north facing Building East Wing Palamarathur village & post 635703,"1.Palamarathoor(RV)and (P) Ward 1 Palamarathoor , 2.Palamarathoor (R.V) And (P) Ward 1 ThimiriMaruthuvar , 999.OVERSEAS ELECTORS",All Voters
2,62,2,Panchayat Union Middle School South Facing East  Wing Thoppur 635703,"1.Palamarathoor (R.V) And (P) Ward 3 Kunrendi , 2.Palamarathoor (R.V) And (P) Ward 3 Thamukkaloor , 3.Palamarathoor (R.V) And (P) Ward 4 Mantha Kattu Kollai , 4.Palamarathoor (R.V) And (P) Ward 4 Thoppur , 5.Palamarathoor (R.V) And (P) Ward 4 Kuriyanoor , 999.OVERSEAS ELECTORS",All Voters
3,62,3,"Panchayat Union Primary
School, South Part,   West   Facing,
,Nallapattu Village   Athipattu Post 635703","1.Palamarathur (R.V) And (P) Ward 1 Nallalappattu , 2.Palamarathur (R.V) And (P) Ward 1 Pulichakkuttai , 3.Palamarathur (R.V) And (P) Ward 1 Nachamalai , 4.Palamarathur (R.V) And (P) Ward 1 Vaizhakkadu ,
5. Palamarathur (R.V) And (P) Ward 1 Seramanthai , 999.OVERSEAS ELECTORS",All Voters
4,62,4,"Forest  Middle school Main Building North Facing West Part Kalyanamandhai  Village,   635
703","1. Palamarathur (R.V) And (P) Ward 1 Kalyanamanthai ,
2. Palamarathur (R.V) And (P) Ward 1 Reddi  Kollai ,
3. Palamarathur (R.V) And (P) Ward 1 Narthamanthai  , 4.Palamarathur (R.V) And (P) Ward 1 Chinnakuttai , 5.Palamarathur (R.V) And (P) Ward 1 Oandikuriyanoor , 999.OVERSEAS ELECTORS",All Voters
5,62,5,"Panchayat union Middle School South Facing East  Building Kootathur Village, Melsilambadi Post 635 703","1.Melchilambadi (R.V) And (P) Ward 1 Melchilambadi , 2.Melchilambadi (R.V) And (P) Ward 1 Velichanoor ,   , 999.OVERSEAS ELECTORS",All Voters
6,62,6,"Panchayat Union   Middle School, East Facing Building North Part, Kootathur Village,Kootathur Post 635 703","1.Melchilambadi (R.V) And (P) Ward 1 Kuttathoor , 2.Melchilambadi (R.V) And (P) Ward 2 Periya Kuthaneri , 3.Melchilambadi (R.V) And (P) Ward 2 Chinna Kuthanerry , 4.Melchilambadi (R.V) And (P) Ward 2 Molaiyanoor , 5.Melchilambadi (R.V) And (P) Ward 2 Mottukollai , 6.Melchilambadi (R.V) And (P) Ward 2 Bathri ,
7.Vannankuttai   (R.V) Melchilambadi(P) Ward 2 Vannankuttai , 999.OVERSEAS ELECTORS",All Voters
7,62,7,"Forest  dept  middle school north wing, facing west  Building Kizhvilamoochi Village Melsilambadi Post,635703","1.Melchilambadi (R.V)   And (P) Ward 2 Melsilambadi Aathukkanoor , 2.Padapanjamarathur (R.V) MelChilambadi (P) Ward 3 Kizhvinamoochi , 999.OVERSEAS ELECTORS",All Voters
8,62,8,Panchayat Union Primary School South Part West  Facing Building Palakkanur Vill Melsilambadi 635703,"1.Padapanjamarathur (R.V) MelChilambadi (P) Ward 3 Padapanjamarathur Palakkanoor , 999.OVERSEAS ELECTORS",All Voters
9,62,9,"Forest  dept  middle school, West facing, North Back side Buiding, Puliyur. 635703","1.Puliyur (R.V) And (P) Ward 1 Puliyur ,
2.Erukkampattu (R.V) Puliyur (P) Ward 1 Erukkampattu , 3.Perymuttam (R.V)   Puliyur (P) Ward 2 Perymuttam , 4.MelThattiyappattu (R.V) Puliyur (P)  Ward 2 MelThattiyappattu , 999.OVERSEAS ELECTORS",All Voters
10,62,10,"Anganwadi School, East facing, Nellivoi Village, Thenmalai Athipattu Post 635703","1.Nellivai (R.V) Puliyur (P) Ward 2 Nellivai ,
2.Kizh Thattiyappattu   (R.V) Puliyur (P) Ward 1 Kizh Thattiyappattu , 999.OVERSEAS ELECTORS",All Voters
11,62,11,"Forest  dept  middle school,New Bulding,Middle Part,Room No:3 East facing,    Melpattu village & post 635703","1.Athippattu (R.V) And (P) Ward 1 Athipattu , 2.Kizhpattu (R.V) Athippattu (P) Ward 1   Kizhpattu ,
3.Chinna   Kizh Pattu (R.V) Athippattu (P) Ward 2 Chinna   Kizh Pattu ,
4.Melpattu   (R.V)   Athippattu (P) Ward 2 Melpattu , 999.OVERSEAS ELECTORS",All Voters
12,62,12,"Panchayat union Middle school North facing   Center building, Bandirav Village Kilaiyur post 606710","1.Bandirav (R.V) And Urgoundanur (P) Ward 1 Bandirav Malai Kollai ,
2.Bandirav (R.V) And Urgoundanur (P) Ward   1Bore Street  ,
3.Bandirav (R.V) And Urgoundanur (P) Ward 1 Mariyamman Koil Street  ,
4.Bandirav (R.V) And Urgoundanur (P) Ward 1 Koil Cross Street  ,
5.Bandirav (R.V) And Urgoundanur (P) Ward 1 Bore Sandhu Street  ,
6.Bandirav (R.V) And Urgoundanur (P) Ward 1 School  1 Street ,
7.Bandirav (R.V) And Urgoundanur (P) Ward 1 School  2nd Street  ,
8.Bandirav (R.V) And Urgoundanur (P) Ward Javadhu Hills ,
9.Bandirav (R.V) And Urgoundanur (P) Ward 1 Bandirav Koil Kollai Kottai , 10.Bandirav (R.V) And Urgoundanur (P) Ward 1Bandirav Koil Kollai  Kottai , 11.Bandirav (R.V) And Urgoundanur (P) Ward 1 Indhira Nagar South , 12.Bandirav (R.V) And Urgoundanur (P) Ward 1 Indhira Nagar Kollai Kottai , 13.Bandirav (R.V) And Urgoundanur (P) Ward 1 Pudur ,
14.Bandirav (R.V) And Urgoundanur (P) Ward 1 Arasanur , 999.OVERSEAS ELECTORS",All Voters
13,62,13,Panchayat union Primay school Facing East Building Oorkavundanur Village Oorkavundanur post  606710,"1.Urgoundar (R.V), and (P) Ward 2 Urgoundar North Street  , 2.Urgoundar (R.V), and (P) Ward 2 Mel  Street ,
3.Urgoundar (R.V), and (P) Ward 2 T.V Street  ,
4.Urgoundar (R.V), and (P) Ward 2 Kaliamman Koil North Street  , 5.Urgoundar (R.V), and (P) Ward 2 Kaliamman Koil, South Street , 6.Urgoundar (R.V), and (P) Ward 2 Middle Street  ,
7.Urgoundar (R.V), and (P) Ward 2 Road Street , 8.Urgoundar (R.V), and (P) Ward 2 Middle Street, Santhu , 9.Urgoundar (R.V), and (P) Ward 2 Kinaru Street  , 10.Urgoundar (R.V), and (P) Ward 2 Road Kizh Street  , 11.Urgoundar (R.V), and (P) Ward 2 Kizh Street  , 12.Urgoundar (R.V), and (P) Ward 2 Kinaru Santhu Street , 13.Urgoundar (R.V), and (P) Ward 2 Pampaathur , 14.Urgoundar (R.V), and (P) Ward 2 Eanthrapattu ,
15.Urgoundar (R.V), and (P) Ward 2 Eanthrapattu Kolla Kottai , 16.Urgoundar (R.V), and (P) Ward 2 Kuttur North Street , 17.Urgoundar (R.V), and (P) Ward 2 Kuttur South Street , 18.Urgoundar (R.V), and (P) Ward 2 Kuttur M.G.R Nagar , 19.Urgoundar (R.V), and (P) Ward 2 Mittangnallur Kolla Kottai , 20.Urgoundar (R.V), and (P) Ward 2 Kalpilanthanur , 999.OVERSEAS ELECTORS",All Voters
14,62,14,Panchayat union Primary school Facing South BuildingKillayur & post 606710,"1.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Mel Street ,
2.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Kizhpillaiyar Street ,
3.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Arasamara Street  ,
4.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Nadu Street  ,
5.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Bazaar Street  ,
6.Kilaiyur (R.V) And Kallathoor (P) Ward   2 KizhStreet  1 ,
7.Kilaiyur (R.V) And Kallathoor (P) Ward 3 Merkku Street ,
8.Kilaiyur (R.V) And Kallathoor (P) Ward 3 KizhStreet 2 ,
9.Kilaiyur (R.V) And Kallathoor (P) Ward 3 Palla Street , 10.Kilaiyur (R.V) And Kallathoor (P) Ward 3   Melamman Street  , 11.Kilaiyur (R.V) And Kallathoor (P) Ward 3 Palla   Street , 12.Kilaiyur (R.V) And Kallathoor (P) Ward 3 Sudukattu   Street  , 13.Kilaiyur (R.V) And Kallathoor (P) Ward 3 Aattru Street  , 14.Kilaiyur (R.V) And Kallathoor (P) Ward 3 Colony Street  , 15.Kilaiyur (R.V) And Kallathoor (P) Ward 3 Arunthathi Street, 999.OVERSEAS ELECTORS",All Voters
15,62,15,"Panchayat union primary school, East Facing South Building Kallathur & post  606710","1.Kallathoor (R.V) And (P) Ward 1 1st Street  ,
2.Kallathoor (R.V) And   (P) Ward 1 Upayathulla Sayabu Street , 3.Kallathoor (R,V) And (P) Ward 1 Lakshmanan Street  , 4.Kallathoor (R,V) And (P) Ward 1 Post Office Street , 5.Kaallathoor (R.V) And (P) Ward 1 Society Street 1 , 6.Kallathoor (R.V) And (P) Ward 1 Soceity Street  2 , 7.Kallathoor (R.V) And (P) Ward 1 Kadasy Street ,
8.Kallathoor (R.V) And (P) Ward 1 Cement  Street 1 , 9.Kallathoor (R.V) And (P) Ward 1 Cement  Street 2 , 10.Kallathoor (R.V) And (P) Ward 1 Palli Therkku Street ,
999.OVERSEAS ELECTORS",All Voters
16,62,16,Panchayat Union Middle School East Facing Middle Room Thurinjikuppam  Post 606710,"1.Kallathoor (R.V) And (P) Ward 1 Kallathoor   Kolla Kottai , 2.Kallathoor (R.V) And (P) Ward 1 Group House Street  , 3.Kallathoor (R.V) And (P) Ward 1 1st Street  ,
4.Kallathoor (R.V) And (P) Ward 1 2nd Street  , 5.Kallathoor (R.V) And (P) Ward 1 3rd Street  , 6.Kallathoor (R.V) And (P) Ward 1 Pillaiyar Kovil Street  ,
7.Kilaiyur (R.V) Kallathoor (P)  Ward 2 Mettu Street  1 ,
8.Kilaiyur (R.V) Kallathoor (P)  Ward 2 Mettu Street  2 ,
9.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Vai.Ko.Nagar , 10.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Mottur ,
11.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Thotti maduvu Kolla Kottai , 12.Kilaiyur (R.V) And Kallathoor (P) Ward 2 Thotti Maduvu ,   999.OVERSEAS ELECTORS",All Voters
17,62,17,"Panchayat union Primay school(west  side)facing north, Kuppanatham  & post  606710","1.Kuppanatham  (R.V) And   (P) Ward 3 Busnillaya Street  , 2.Kuppanatham  (R.V) And (P) Ward 3 Pallikuda Street , 3.Kuppanatham  (R.V) And (P) Ward 3 Masuthi Street , 4.Kuppanatham  (R.V) And (P) Ward 3 Muslim  Street , 5.Kuppanatham  (R.V) And (P) Ward 3 Mariyamman Kovil Street   , 999.OVERSEAS ELECTORS",All Voters
