sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,196,1,"Govt Kallar Ele.School   ,West Side, A.Kokkulam-625514","1.A.Kokkulam (R.V.) A.Kokkulam (P) Karuppukovilpatti Ward 1 , 2.A.Kokkulam (R.V) A.Kokkulam (P) Ayyampatti Ward 10 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
2,196,2,"Govt Kallar Ele. School   ,South Building, Left Portion, A.Kokkulam - 625514","1.A.Kokkulam (R.V) A.Kokkulam (P) Kammala Othapatti Ward 11 , 2.A.Kokkulam (R.V) A.Kokkulam (P) A.Kokkulam Ward 12 , 3.A.Kokkulam (R.V) A.Kokkulam (P) A.Kokkulam Ward 13 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
3,196,3,"Govt Kallar Ele. School   ,West Side, K.Paraipatti-625514","1.A.Kokkulam (R.V) A.Kokkulam (P) Kattapunnai Othapatti Ward 2 , 2.A.Kokkulam (R.V) A.Kokkulam (P) Chickkampatti Ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
4,196,4,"Govt Kallar Ele. School   ,East Side, K.Paraipatti-625514","1.A.Kokkulam (R.V) A.Kokkulam (P) K.Paraipatti Ward 3 , 2.A.Kokkulam (R.V) A.Kokkulam (P) K.Paraipatti Ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
5,196,5,"Govt Kallar Hr. Sec. School   ,West Side (East Wing)
Chekkanoorani-625514","1.A.Kokkulam(r.v) A.Kokkulam(p) Madurai Road North Ward 8 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
6,196,6,"Govt Kallar Hr. Sec. School   ,Western Wing, South Side,
Checkkanoorani- 625514","1.A.Kokkulam(r.v) A.Kokkulam(p) Madurai Road South Ward 12  ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
7,196,7,"Govt Kallar Hr. Sec. School   ,Western Wing, South Side 3rd Room, Checkkanoorani- 625514","1.A.Kokkulam(r.v) A.Kokkulam(p) Theni Road South  Ward 11 , 2.A.KOKKULAM(R V) Sekkanoorani (p) Nethaji Street ,  Mullai Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
8,196,8,"Govt Kallar Hr. Sec. School   ,Eastern Building, South Wing, West Side, Checkkanoorani - 625514","1.A.KOKKULAM(R V) Chekkanoorani(p) Chekkanoorani Theni Road North Ward 9, 2.A.KOKKULAM(R V) Chekkanoorani (p) Chekkanoorani Pasumpon Nagar Ward 6, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
9,196,9,"Govt Kallar Ele.School   ,Middle East Thengalpatti -625514","1.A.Kokkulam (R.V) Checkkanoorani(P) Adi Dravidar Colony Ward 7 , 2.A.Kokkulam (R.V) Checkkanoorani(P) Manthai West Street  ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
10,196,10,"Govt Kallar Ele.School    ,North Side Thengalpatti -625514","1.A.Kokkulam (R.V) A.Kokkulam (P) Thenkalpatti Ward 9 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
11,196,11,"Keren Matriculation Hr. Sec. School, Assembly Hall, East West Building, South Portion, (West Side),  K.Puliyankulam - 625514","1.K.puliyankulam (R.V) K.Puliyankulam (P) K.Puliyankulam Ward 1, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
