sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,12,1,"Chennai Primary School, No. 40, Laxmiamman Koil Street, Chinna Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Milk Depot Street
2 - Kodungaiyur Ward No 34 Parvathi Nagar 1st Street
3 - Kodungaiyur Ward No 34 Parvathi Nagar 2nd Street
4 - Kodungaiyur Ward No 34 Parvathi Nagar 3rd Street
5 - Kodungaiyur Ward No 34 Jaibalaji Nagar 1st Main Road
6 - Kodungaiyur Ward No 34 Jaibalaji Nagar 2nd Cross Street
7 - Kodungaiyur Ward No 34 Jaibalaji Nagar 2nd Main Road
8 - Kodungaiyur Ward No 34 Jaibalaji Nagar 2nd Main Road 1st Cross Street
9 - Kodungayur ward No 34 jai balaji Nagar 1st street",All Voters
2,12,2,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 Vedhanda Murgapa Nayaker Street
2 - Kodungaiyur Ward No 34 Iseverya Nagar Annaitheresa Street
3 - Kodungaiyur Ward No 34 Iseverya Nagar Munusamy Street
4 - Kodungaiyur Ward No 34 Iseverya Nagar Govindasamy Street",All Voters
3,12,3,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 Suganthamal Nagar
2 - Kodungaiyur Ward No 34 Kadumpadi Amman Koil Chinnadi Madam 999 - Overseas Elector",All Voters
4,12,4,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 VijayaLakshmi Nagar
2 - Kodungaiyur Ward No 34 Kadumpadi Amman Koil 1st Street
3 - Kodungaiyur Ward No 34 Kadumpadi Amman Koil 2nd street
4 - Kodungaiyur Ward No 34 Kadumpadi Amman Koil 3rd Street
5 - Kodungaiyur Ward No 34 Kadumpadi Amman Koil 4th Street
6 - Kodungaiyur Ward No 34 K.M.A. Garden
7 - Kodungaiyur Ward No 34 Cauvery Nagar Ext Road
8 - Kodungaiyur Ward No 34 Cauvery Nagar 1st Cross Street
9 - Kodungaiyur Ward No 34 Cauvery Nagar 2nd Cross Street
10 - Kodungaiyur Ward No 34 Cauvery Nagar 3rd Cross Street
11 - Kodungaiyur Ward No 34 Cauvery Nagar 4th Cross Street",All Voters
5,12,5,"Doveton Matriculation Higher Secondary School, No. 16, Senthil Nagar 2nd street, Chinna
Kodungaiyur,Chennai-600118","1 - Kodungaiyur Ward No 34 Gandhi Nagar 1st Street Gova Garden
2 - Kodungaiyur Ward No 34 Gandhi Nagar 2nd Street Gova Garden
3 - Kodungaiyur Ward No 34 Gandhi Nagar 3rd Street Gova Garden
4 - Kodungaiyur Ward No 34 Gandhi Nagar 4th Street Gova Garden
5 - Kodungaiyur Ward No 34 Gandhi Nagar 6th Street Gova Garden
6 - Kodungaiyur Ward No 34 Gandhi Nagar Ext Road Gova Garden
7 - Kodungaiyur Ward No 34 VaraLakshmi Nagar
8 - Kodungaiyur Ward No 34 Sridevi Karumari Amman Nagar
9 - Kodungaiyur ward no 34 Gandhi nagar 5th street gova garden",All Voters
6,12,6,"Doveton Matriculation Higher Secondary School, No. 16, Senthil Nagar 2nd street, Chinna
Kodungaiyur,Chennai-600118","1 - Kodungaiyur Ward No 34 Sridevi Karumari Amman Nagar Cross Street
2 - Kodungaiyur Ward No 34 N.C.L. Nagar
3 - Kodungaiyur Ward No 34 N.C.L. Nagar Part 2 Ext
4 - Kodungaiyur Ward No 34 Kalasathamman Koil Street
5 - Kodungaiyur Ward No 34 Sri Vinayaga Nagar
6 - Kodungaiyur Ward No 34 Durgai Avenu Dilli Nayaker Street
7 - Kodungaiyur Ward No 34 Durgai Avenu Sambantha Moorthy Nayaker Street
8 - Kodungaiyur Ward No 34 Durgai Avenu Kalasappa Nayaker Street
9 - Kodungaiyur Ward No 34 Durgai Avenu Vinayagar Koil Street
10 - Kodungaiyur Ward No 34 Nachiammai Nagar",All Voters
7,12,7,"Chennai Primary School, No. 40, Laxmiamman Koil Street, Chinna Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 34 Amutham Nagar
2 - Kodungaiyur Ward No 34 Amutham Nagar Main Road
3 - Kodungaiyur Ward No 34 Amutham Nagar 1st Street
4 - Kodungaiyur Ward No 34 Ganesh Nagar
5 - Kodungaiyur Ward No 34 Ganesh Nagar Main Road
6 - Kodungaiyur Ward No 34 Pathragiri Nagar
7 - Kodungaiyur Ward No 34 Sakthi Nagar",All Voters
8,12,8,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 Durgai Avenue
2 - Kodungaiyur Ward no 34 Durgai Avenue 1st Street
3 - Kodungaiyur Ward no 34 Durgai Avenue 2nd Street
4 - Kodungaiyur Ward No. 34 Durgai Avenue 3rd Street
5 - Kodungaiyur Ward No. 34 Durgai Avenue 4th Street
6 - Kodungaiyur Ward No. 34 Durgai Avenue 5th Street
7 - Kodungaiyur Ward No. 34 Durgai Avenue 6th Street
8 - Kodungaiyur Ward No. 34 Durgai Avenue 7th Street",All Voters
9,12,9,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No. 34 Durgai Avenue 8th Street
2 - Kodungaiyur Ward No. 34 Durgai Avenue 9th Street
3 - Kodungaiyur Ward No. 34 Durgai Avenue 10th Street
4 - Kodungaiyur Ward No. 34 Durgai Avenue 11th Street
5 - Kodungaiyur Ward No. 34 Durgai Avenue 12th Street
6 - Kodungaiyur Ward No. 34 Durgai Avenue 13th Street
7 - Kodungaiyur Ward No. 34 Durgai Avenue 14th Street
8 - Kodungaiyur Ward No. 34 Durgai Avenue 15th Street
9 - Kodungaiyur Ward No. 34 Durgai Avenue 16th Street
10 - Kodungaiyur Ward No 34 Durgai Avenu Rajammal Street
11 - Kodungaiyur Ward No 34 Durgai Avenu Bathmanaban Street",All Voters
10,12,10,"Thiruthangal Nadar College, Selavayal, Chennai-600051","1 - Kodungaiyur Ward No 34 Thiruthangal College Road Regavendhra Nagar
2 - Kodungaiyur Ward No 34 Thiruthangal College Road Thiruthangal Nagar
3 - Kodungaiyur Ward No 34 Thendral Nagar 3rd Street
4 - Kodungaiyur Ward No 34 Thendral Nagar
5 - Kodungaiyur Ward No 34 Thendral Nagar 1st Street
6 - Kodungaiyur Ward No 34 Thendral Nagar 2nd Street
7 - Kodungaiyur Ward No 34 Thiruthagal College Road",All Voters
