sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,127,AYYAMPALAYAM,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH,MAIN BUILDING AYYAMPALAYAM-624621","1.AYYAMPALAYAM (R.V) and (P)-AYYAMPALAYAM BL 1. W1. 2.AYYAMPALAYAM (R.V) and (P)-AYYAMPALAYAM BL
2. W 2.,.",All Voters
2,127,CHINNAGOUNDEN PUTHUR,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH POTION NORTH FACING BUILDING RIGHT SIDE SCHOOL,CHINNAGOUNDENPUTHUR-624621","1.AYYAMPALAYAM (R.V) and (P)-CHINNAGOUNDANPUTHUR BL 6. W 4.,.",All Voters
3,127,AYYAMPALAYAM,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH PORTION , ADDL BUILDING AYYAMPALAYAM-624621","1.AYYAMPALAYAM (R.V) and (P)-AYYAMPALAYAM BL 3. W
2., 2.AYYAMPALAYAM (R.V) and (P)-AYYAMPALAYAM BL 4. W 3., 3.AYYAMPALAYAM (R.V) and (P)-AYYAMPALAYAM BL
5. W 3.,.",All Voters
4,127,CHITRAIKULAM,"PANCHAYAT UNION ELE SCHOOL, CHITRAIKULAM -624621","1.CHITRAIKULAM (R.V) and (P)-CHITRAIKULAM BL 1. W 1.,
2.CHITRAIKULAM (R.V) and (P)-ALAGAPURIPUTHUR BL 2. W
1., 3.CHITRAIKULAM (R.V) and (P)-POLAMMAVALASU BL 3. W 1.,.",All Voters
5,127,",MALLAIAGOUNDENPATTY",PANCHAYAT UNION ELE SCHOOL NORTH BUILDING (SOUTH FACING ) MALLAIAGOUNDENPATTY -624621,"1.CHITRAIKULAM (R.V) and (P)-PETHANAICKENPUTHUR BL
4. W 2., 2.CHITRAIKULAM (R.V) and (P)-MALLAIYAGOUNDANPATTI BL 5. W ,3.CHITRAIKULAM (R.V) and (P)-SOUTH LAKSLAPATTI BL 6. W 3.,.",All Voters
6,127,PETHANAICKENPATTY,"PANCHAYAT UNION MIDDLE SCHOOL-NORTH FACING NEW BUILDING ,PETHANAICKENPATTY-
624615",1.Pethanaickenpatti (R.V) and (P)-Pethanaickenpatti Bl 1. W 1.,All Voters
7,127,PETHANAICKENPATTY,"PANCHAYAT UNION MIDDLE SCHOOL EAST FACING NEW BUILDING ,PETHANAICKENPATTY-624615","1.PETHANAICKENPATTI (R.V) and (P)-PETHANAICKENPATTI BL 2. W 2.,.
2.Pethanaickenpatti (R.V) and (P)-Pethanaickenpatti Bl 1.
W 1. (Serial 1101 to 1282)",All Voters
8,127,SUKKAMANAICKAN PATTY,"PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING,SOUTH PORTION, SUKKAMANAICKANPATTY-624615","1.PETHANAICKENPATTI (R.V) and (P)-VARATHAPPANAICKENPATTI BL 4. W 3., 2.PETHANAICKENPATTI (R.V) and (P)-
SUKKAMANAICKENPATTI BL 3. W",All Voters
9,127,SAMATHUVAPURAM-,"PANCHAYAT UNION PRIMARY SCHOOL ,MAIN BUILDING SAMATHUVAPURAM-624615","1.PETHANAICKENPATTI (R.V) and (P)-SAMATHUVAPURAM. BL 3. W 3.,.",All Voters
10,127,KOTHAIMANGALAM-,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH PORTION NORTH FACING BUILDING
,KOTHAIMANGALAM-624618","1.Kothaimangalam (R.V) and (P)-Kothaimangalam Bl 1. W 1.,",All Voters
