sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,132,CHETTINAICKENPATTY,"Panchayat Union Middle School,West Facing New RCC Building South  Portion Class Room, (Two Class Room Building), Kallipatti - 624004.",1,Kallipatti Block 6  W 5
2,132,CHETTINAICKENPATTY,"Panchayat Union Middle School,West Facing New RCC Building North Portion, (Two Class Room Building),
Kallipatti - 624004.",1,Allakuvarpatti  W 5
3,132,CHETTINAICKENPATTY,"Panchayat Union Middle School, West Facing, North Portion, ( Three Class Room Building),
Kallipatti-624 004.",1,"Kallipatti W 5
(Door No.B-16 To 5/399)"
4,132,CHETTINAICKENPATTY,"Panchayat Union Middle School, West Facing, South  Portion, ( Three Class Room Building), Kallipatti-624 004.",1,"Kallipatti W 5
(Door No.5/407A To 627)"
5,132,CHETTINAICKENPATTY,"Govt.ICDS Centre, East Facing Building, Nanthanarpuram- 624004.",1,Saralaipatti W-3
6,132,CHETTINAICKENPATTY,"Panchayat Union Primary School, South Facing Tiled Building, Chettinaickenpatty-624 004.",1,Gandhi Nagar W-3
7,132,CHETTINAICKENPATTY,"Panchayat Union Primary School, East Facing Tiled Building, Chettinaickenpatty-624 004.",1,Chettinaickenpatti (East)   W-1 (From Serial no 401 to 1503)
8,132,CHETTINAICKENPATTY,"Panchayat Union Primary School, West Facing  Concret Building, Chettinaickenpatty-624 004.",1,Chettinaickenpatti West Street W-1
9,132,CHETTINAICKENPATTY,"Govt. Kallar Hr. Sec.School,  West Facing (South Portion Class Room), Chennamanaickenpatty-624 004.",1,Chennamanaickenpatti W-4
10,132,CHETTINAICKENPATTY,"Govt. Kallar Hr. Sec.School, South Facing First Room, ( West Portion) IX Std - 'A' Sec Class Room , Chennamanaickenpatty-624 004.",1,Shanmugapuram W-4
11,132,CHETTINAICKENPATTY,"Govt. Kallar Higher Sec.School, South Facing Second Room, (East Portion) IX Std
-  'B' Sec Class Room, Chennamanaickenpatty-624 004.",1,Chennamanaickenpatti W-4
12,132,CHETTINAICKENPATTY,"Govt. Kallar Higher Sec.School, East Facing New Building Second Room From South, Chennamanaickenpatty-624 004.",1,Alagarsingampatti W-4
13,132,CHETTINAICKENPATTY,"Panchyat Union Ele School, South Facing Tiled Building, Perumalkovilpatty - 624004.",1,Perumalkovilpatti W-1
14,132,CHETTINAICKENPATTY,"Govt.ICDS Centre, North Facing Building, Chinnaiapuram - 624004",1,Santhanakudil W-2
15,132,CHETTINAICKENPATTY,"Panchayat Union Community Hall, West Facing Building ,
Nagappa Nagar - 624004.",1,Ramasamicolony W-2
16,132,CHETTINAICKENPATTY,"Anguvilas Hr. Sec.School,   South Facing Building, Second Room From East, Near Collector Office, Bypass Road, Chettinaickenpatti-624 004",1,Mudakkurajakkapatti W-2
17,132,CHETTINAICKENPATTY,"Anguvilas Angingu Primary School, East Facing Building, Second Room From North, Near Collector Office    ,Bypass Road, Chettinaickenpatti-624004",1,Vedhathiri Nagar W-2
18,132,CHETTINAICKENPATTY,"Anguvilas Higher Sec School, South Facing Building, 3rd Room From East, Near Collector Office By Pass Road, Chettinaickenpatti-624004",1,Rajakkapatti W-2
19,132,CHETTINAICKENPATTY,"Anguvilas Higher Sec School,  South Facing Building, 2nd Room From West, Near Collector Office By Pass Road, Chettinaickenpatti-624004",1,Thiruvalluvar Valagam W-4
20,132,CHETTINAICKENPATTY,"Anguvilas Higher Sec School,  South Facing Building, 1st Room From West Near Collector Office By Pass Road, Chettinaicken Patti- 624004",1,Sathiya Nagar W-1
21,132,SEELAPADI,"Vidhyaparthi National Academy,  East Facing Building Second Room Form South Seelapadi-624005",1,A.R. Police Colony    W-2
22,132,SEELAPADI,"Vidhyaparthi National Academy, East Facing Building Third Room Form South Seelapadi-624005",1,Seelapadi W-2
23,132,SEELAPADI,"Vidhyaparthi National Academy, East facing East side Classroom  room no 7 Form South  Seelapadi-624005",1,Mahalakshmi Nagar W-2
24,132,SEELAPADI,"Panchayat Union Middle School  North Faceing West Side Building, Seelapadi - 624005",1,Seelapadi Kuditheru W-2
25,132,SEELAPADI,"Panchayat Union Middle School North Facing Southern East Side Tiled Building, Seelapadi-624005",1,Abirami Nagar W-2
26,132,SEELAPADI,"Panchayat Union Middle School South Facing Building South Portion, Seelapadi-624005",1,Seelapadi Chakkiliartheru W-2
27,132,SEELAPADI,"Panchayat Union Ele School, South Facing Tiled Building   ,Chellamanthadi-624005",1,Colony Street W-1
28,132,SEELAPADI,"Panchayat Union Ele School North  Facing Concret Building, Chellamanthadi-624005",1,West Street W-1
29,132,SEELAPADI,"G.T.N. Arts College, Muthammal Memorial Block, South Facing Building, Class
Room No: 2,
Seelapadi-624 005.",1,"Thanneerpanthal-Karurroad
W-3"
30,132,SEELAPADI,"G.T.N. Arts College, Muthammal Memorial Block, South Facing Building, Class Room No: 3, Seelapadi-624 005.",1,Rajakaliammal Nagar W-4
31,132,SEELAPADI,"G.T.N. Arts College, Muthammal Memorial Block, South Facing Building, Class Room No: 4, Seelapadi-624 005.",1,Resankadai  Cut  Road W-3
32,132,SEELAPADI,"G.T.N. Arts College, Muthammal Memorial Block, South Facing Building, Class Room No: 7, Seelapadi-624 005.",1,Salaiyur W-4
33,132,SEELAPADI,"Panchyat Union Ele School,North Facing Building,
Kothampatty-624005",1,Kothampatti W-5
34,132,SEELAPADI,"SBC Academy North Facing Classroom Karur Road,Nanthavanappatty-624004",1,Sakkaraipani Street W 4
35,132,SEELAPADI,"SBC Academy South Facing Classroom Karur Road,Nanthavanappatty-624004",1,Ganesh Nagar- Nandavanapatti W-5
36,132,SEELAPADI,"Adhi Dravidar Welfare School, East Side South Facing North Building, Nanthavanapatti-624005",1,Nandavana Patti  W-5
37,132,SEELAPADI,"Adhi Dravidar Welfare School West Building East Facing, Nanthavanapatti-624005",1,Valluvar Colony W-5
38,132,SEELAPADI,"Government Children Centre, South Facing, East Portion Building,Nanthavanapatti, Seelapadi-624005",1,Rakki Kottam W-3
39,132,SEELAPADI,"Government Children Centre, South Facing, West  Portion Building, Nanthavanapatti, Seelapadi-624005",1,Salavaiyalar Colony W 5
40,132,SEELAPADI,"Govt.Anganvadi Centre, East Facing Building, South Portion, N.G.O.Colony, Seelapadi-624005",1,Periyar Colony W-3
41,132,SEELAPADI,"Govt.Anganvadi Centre, East Facing Building, North Portion, N.G.O.Colony, Dindigul - 624005",1,Mahalakshmi Nagar W-3
42,132,SEELAPADI,"Panchyat Union Library, East Facing Building, Seelapadi-624005",1,Cooperative Nagar W-5
43,132,SEELAPADI,"SBC Academy East Facing North Portion Classroom Karur Road,Nanthavanappatty-624004",1,Samiyar Madam  W 4
44,132,MULLIPADI,"St.Joseph Middle School South Facing New Building, West Portion, Mullipadi-624005",1,Athumarathu Patti  W-1
45,132,MULLIPADI,"St.Joseph Middle School, South Facing New Building, East Portion,
Mullipadi-624 005.",1,Mullipadi W-1
46,132,MULLIPADI,"St.Joseph Middle School South Facing Building, Middle Portion,
Mullipadi-624005",1,Paraiyur Agraharam W-1
47,132,MULLIPADI,"St.Nam Annai Memorial Ele School, South Facing Building, Chettiyapatti, Mullipadi-624005.",1,Mettu Patti W-2
48,132,MULLIPADI,"Govt AD Welfar Primary
School,Mondayanpatti, Mullipadi-624005.",1,Mondiyapatti W-2
49,132,MULLIPADI,"Pitchayammal Memorial Aided Ele School New Building South Facing West Side
,Kappiliapatty-624005",1,Kappiliya Patti W-2
50,132,MULLIPADI,"Panchayat Union Ele School,South Facing Building,
Kulanthaipatti -624005",1,Kulandai Patti  W-4
51,132,MULLIPADI,"Anganwadi Center, West Facing RCC Building, Arockiyasamy Nagar, M.M Kovilur - 624005",1,Kovilur Pirivu W-4
52,132,MULLIPADI,"Panchayat Union Middle School,North Side South Facing Building, Kodanginayakkanpatti-624005",1,Kodanginayakkanpatti W- 3
53,132,MULLIPADI,"Govt.Anganvadi Centre, (Center No: 33612030308), North Facing Building, Karuthanampati,
Mullipadi - 624005",1,Karuthanampatti W-3
54,132,THAMARAIPADI,"Panchayat Union Ele. School, North Facing Building, East Portion,T.N. Paraipatty, Thamaraipadi-624 005.",1,Salaiyur W-2
55,132,THAMARAIPADI,"Government Children Centre, South Facing Building,  Kovilyahappanpatty -624005",1,North Kallathupatti W-4
56,132,THAMARAIPADI,"Panchayat Union Middle School, South Facing New RCC Building, Thamaraipadi-624005",1,Thamaraipadi W-1
57,132,THAMARAIPADI,"Panchayat Union Middle School, South Facing Building ,Thamaraipadi-624005",1,"Nagampatti Block 3,W-3"
58,132,M.M.KOVILOOR,"C.S.M.A. Primary School, North Facing Main Building, Middle Portion, M.M.Kovilur-624 005.",1,Sekkarastreet W-1
59,132,M.M.KOVILOOR,"C.S.M.A. Primary School, North Facing Main Building, East Portion,
M.M.Kovilur-624 005.",1,Pandiyan Street W-1
60,132,M.M.KOVILOOR,"Government Anganvadi Centre, West Facing Building,
Vanniyapatti - 624005",1,Vanniya Patti W-3
61,132,PERIAKOTTAI,"Panchayat Union Ele School, North Facing Building, Eastern Side  Building, Periakottai-624306",1,Gounder Street W-1
62,132,PERIAKOTTAI,"Panchayat Union Ele School , East Facing Building, Western Side Building, Periakottai-624306",1,Colony Street W-1
63,132,MULLIPADI,"Pitchayammal Memorial Aided Ele School New Building South Facing Second Room From West Side   ,Kappiliapatty-624005",1,Sakthinaickenpatti W-2
64,132,PERIAKOTTAI,"Panchayat Union Ele School West Facing Southern Side New  Building, Pillamanaickenpatti, Periyakottai-624306",1,Naduppatti Pillamnaickenpatty
65,132,PERIAKOTTAI,"Panchayat Union Ele School West Facing Northern Side New  Building, Pillamanaickenpatti, Periyakottai-624306",1,"Nadutheru,South Street W-2"
66,132,PERIAKOTTAI,"Childrens Anganvadi Centre, North Facing Building,
Ko.Goundanpatti.-624306.",1,Kovugoundanpatti W-3
67,132,PERIAKOTTAI,"Panchayat Union Ele School Additional Building, North Side, East Facing Building, Vanniya Paraipatti-624306",1,Vanniyaparaipatti W-3
68,132,PERIAKOTTAI,"Govt. Aangavadi Centre North  Facing, Building,  Paraipatti - 624306",1,Paraipatti W-4
69,132,BALAKRISHNAPURAM,"Panchyat Union Ele School, South Facing Building,
Kombaiyanpatty-624306",1,Nadutheru   W4
70,132,BALAKRISHNAPURAM,"Govt Angangvadi Centre South Facing Building, Kappilyapatti - 624005",1,Judicial Colony W-2
71,132,BALAKRISHNAPURAM,"Panchayat Union Ele. School, South Facing Tiled Building, East Portion, Malaipatty, Balakrishnapuram -624005.",1,Kollanpudur W-4
72,132,BALAKRISHNAPURAM,"Panchayat Union Ele. School, South Facing Tiled Building, West Portion, Malaipatty, Balakrishnapuram -624005.",1,North Malaipatti W 4
73,132,BALAKRISHNAPURAM,"Panchayat Union Ele. School, North Facing  South Building, West Side, Malaipatty,
Balakrishnapuram -624 005.",1,Nadumalaipatti W-4
74,132,BALAKRISHNAPURAM,"Don Bosco College, East Facing  West Side Building,Malaipatty Road,
Balakrishnapuram -624 005.",1,Kamatchinagar W-4         (Serial no 1 to 500)
75,132,BALAKRISHNAPURAM,"Don Bosco College, East Facing  East Side Building,Malaipatty Road, Balakrishnapuram -624 005.",1,Kamatchinagar W-4            (Serial no 501 to 1555)
76,132,BALAKRISHNAPURAM,"Govt Anganvadi Centre No.33612030415, West Facing Building, Malaipatti - 624005",1,Christhu Nagar W-4
77,132,BALAKRISHNAPURAM,"Panchayat Union Middle School, West Facing Building 6Th , 7Th Class Room, Balakrishnapuram 624005",1,Balakrishnapuram W-1
78,132,BALAKRISHNAPURAM,"Govt. Anganvadi Centre, East Facing West Side Building, Balakrishnapuram 624 005",1,Siluvathur Road Karur Gate W-1
79,132,BALAKRISHNAPURAM,"Panchayat Union Middle School, East Facing Tiled Building, 8th Std Class Room,
Balakrishnapuram 624005",1,"Rajiv Nagar ,Sirumani Nagar W-1 (Serial no 1 to 1100 )"
80,132,BALAKRISHNAPURAM,"Facing Tiled Building, 8th Std Class Room, Balakrishnapuram 624005",2,Moovendar Nagar W-1
81,132,BALAKRISHNAPURAM,"Govt. Anganvadi Centre, East Facing Building,
Balakrishnapuram- 624 005.",1,Santhi Nagar Nagaveni Nagar W-1
82,132,BALAKRISHNAPURAM,"Panchayat Union Middle School, West
Facing South Building, Balakrishnapuram 624005.",1,"Balakrishnapuram W-1
(Door No.E1 To 200A/225A)"
83,132,BALAKRISHNAPURAM,"Panchayat Union Middle School, North Facing South Building, Conference Hall, Balakrishnapuram 624005.",1,Balakrishnapuram W-1 (Door No.202 To 1327A)
84,132,BALAKRISHNAPURAM,"Panchayat Union Middle School, West
Facing South Building, North Portion, Balakrishanapuram 624005",1,Govindaraj Nagar W-1
85,132,BALAKRISHNAPURAM,"Thiru. Namperumal Middle School, North Facing South Building, Eastern Side, IV - A Class Room, Balakrishnapuram-624 005",1,Anumandanagar Pillaiyarkovil Street W-3
86,132,BALAKRISHNAPURAM,"Thiru  Namperumal Middle School, South Facing North Building First Room From East Side, V - A Class Room, Balakrishnapuram- 624 005",1,Kaliammankovil Street Puthutheru
87,132,BALAKRISHNAPURAM,"Govt Anganvadi Centre, North Facing East Side Building, Jambuliampatti, Balakrishnapuram-624005",1,Jambuliapatti W-2
88,132,BALAKRISHNAPURAM,"Govt Anganvadi Centre, North Faching West Side Building, Jambuliampatti,
Balakrishnapuram-624005",1,Appinaickenpatti W-2
89,132,BALAKRISHNAPURAM,"Govt Anganvadi Centre, Nadaga Nadigar Colony
Balakrishnapuram-624005",1,M.G.R.Nagar Nadaga Nadigar Colony W-2
90,132,BALAKRISHNAPURAM,"Panchayat Union Ele School, East Facing Building,
Atcharajakkapatty - 624005",1,South Atcharajakkapatty W 2
91,132,BALAKRISHNAPURAM,"K.K. Ayyanadar Gangamirthammal Metric School North Facing Building,N.G.O.Colony,
Dindigul-624005",1,N.G.O.Colony W-5
92,132,BALAKRISHNAPURAM,"K.K. Ayyanadar Gangamirthammal Metric School South Side East Facing New Building,N.G.O.Colony, Dindigul-624005",1,Teachers Colony W-5
93,132,BALAKRISHNAPURAM,"Vani Vidhyalaya School,K.R Nagar,NGO
Colony Dindigul-624005",1,Pongaodai W-5
