sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
55,55,1,1,"Panchayat Union Primary School , (Telegu), singasadhanapalli - 635 124, North Facing Eastern Wing Terraced Building","1.Singasadhanapalli (R.V)Belathur(P) Bhoopanapalli Ward 1 , 2.Singasadhanapalli (R.V)Belathur(P) Singasadhanapalli Ward 1 , 99.OVERSEAS ELECTORS -"
55,55,2,2,"Panchayat Union Primary School ,Belathur-635124, East Facing North Portion Terraced Building","1.Belathur (R.V)&(p) Belathur Ward 1 , 2.Belathur (R.V)&(P) Belathur Adi Dravidar Colony Ward1 , 3.Belathur(R.V)& (P) Vinayagapuram Ward 1 , 4.Belathur (r.v)&(p) Thalapalli ward 1 ,
5.Belathur (R.V)&(P) Jain Form Ward 1 , 99.OVERSEAS ELECTORS -"
55,55,3,3,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing North wing terraced building","1.Poppalapuram(R.V)Belathur (P) Poppalapuram Ward 1 , 2.Belathur (R.V)&(P) Gandhi Nagar Ward 1 , 3.Dinnapalli (R.V), Belathur(P) Kalaignar nagar ward 2 , 4.Dinnapalli (R.V), Belathur(P) Bharathi Nagar Ward 2 , 5.Soodapuram Mariyamman Street , 6.Belathur Malur Main Road ,
99.OVERSEAS ELECTORS -"
55,55,4,4,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced Building Room No. 11","1.Dinnapalli (R.V), Belathur(P) V.O.C.Nagar ward 2 , 99.OVERSEAS ELECTORS -"
55,55,5,5,"Panchayat Union Primary School Choodapuram- 635 103, North Facing East Portion
Terraced Building","1.Dinnapalli (R.V)Belathur (P) Soodapuram Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,6,6,"Panchayat Union Primary School, Choodapuram 6356103, North Facing West Wing
Terraced Building","1.Dinnapalli(R.V) Belathur (P) MelSoodapuram Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,7,7,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced building Room No 12","1.Dinnapalli (R.V), Belathur(P) Teacher colony Ward 2 , 2.Dinnapalli(r.v), Belathur(p) Teachers colony, ward 3 , 99.OVERSEAS ELECTORS -"
55,55,8,8,"Govt. Boys Hr. Sec. School, Bagalur - 635103, West Facing Centre portion Terraced building","1.Dinnapalli (R.V), Belathur(P) Periyar nagar ward 3 , 2.Belathur Post Office Street , 99.OVERSEAS ELECTORS -"
55,55,9,9,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced building Room No 14","1.Dinnapalli (R.V), Belathur(P) Rajiv Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,10,10,"Govt Boys HR Sec School Bagalur 635103, North Facing East portion Terraced Building","1.Dinnapalli (R.V), Belathur(P) Berigai Main Road, Ward 3 , 2.Dinnapalli (R.V), Belathur(P)
Premier Mill Ward 1 , 99.OVERSEAS ELECTORS -"
55,55,11,11,"Govt Boys HR Sec School Bagalur 635103, North Facing West Portion Terraced Building","1.Dinnapalli(r.v), Belathur(p) Jeeva nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,12,12,"Panchayat Union Primary School , Baliganapalli- 635 103, North Facing East Portion Terraced Building","1.Baliganapalli (R.V) Baliganapalli (p) Baliganapalli ward 1 , 2.Allur (R.V) Baliganapalli (P) Allur Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,13,13,"Panchayat Union Primary School, Kanakondapalli 635103, East Facing centre portion
Terraced Building","1.Vathiripalli (R.V) Baliganapalli (p) Kanakondapalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,14,14,"Panchayat Union Primary School , Deveerapalli 635103, West Facing South Portion
Terraced Building","1.Deveerapalli (R.V) Baliganapalli (P) Deveerapalli Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,15,15,"Panchayat Union Primary School , Battavarapalli - 635103, East Facing North Portion
Terraced Building","1.Battavarapalli (R.V) & (P) Battavarapalli, Ward 1 , 99.OVERSEAS ELECTORS -"
