sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,80,1,Mattigaikurichi-606207,"Panchayat Union Middle School, West Building South Wing, Mattigaikurichi-606207","1.Mattigaikurichi (R.V) & (P), North street, 2.Mattigaikurichi (R.V) & (P), Nadu theru, 3.Mattigaikurichi (R.V) & (P), West street, 4.Mattigaikurichi (R.V) & (P), South street,
5.Mattigaikurichi (R.V) & (P), East street"
2,80,2,Mattigaikurichi-606207,"Panchayat Union Middle School, North Building West Wing South Facing, Mattigaikurichi-606207","1.Mattigaikurichi (R.V) & (P), Colony north street, 2.Mattigaikurichi (R.V) & (P), Colony nadu theru, 3.Mattigaikurichi (R.V) & (P), Colony south street, 4.Mattigaikurichi (R.V) & (P), New colony, 5.Mattigaikurichi (R.V) & (P), Kattukottagai"
3,80,3,Nallathur-606202,"Panchayat Union Middle School, West Building East Wing, Nallathur-606202","1.Nallathur (R.V) & (P), North street,  2.Nallathur (R.V) & (P), Middle Street, 3.Nallathur (R.V) & (P), Pillaiyar kovil street, 4.Nallathur (R.V) & (P), South street, 5.Nallathur (R.V) & (P), Colony south street, 6.Nallathur (R.V) & (P), Colony Middle Street, 7.Nallathur (R.V) & (P), New colony west street,
8.Nallathur (R.V) & (P), Kattukottagai"
4,80,4,Nallathur-606202,"Panchayat Union Middle School, West Building East Wing, Nallathur-606202","1.Nallathur (R.V) & (P), Colony East Main Road, 2.Nallathur (R.V) & (P), Old colony Middle street, 3.Nallathur (R.V) & (P), Colony Main Road (west), 4.Nallathur (R.V) & (P), New Colony North Street,
5.Nallathur (R.V) & (P), New Colony Kamarajar Nagar"
5,80,5,Nallathur-606202,"Panchayat Union Middle School, Eat Building South Wing, Nallathur-606202","1.Nallathur (R.V) & (P), New Colony Middle Street, 2.Nallathur (R.V) & (P), Kattukottagai (west), 3.Nallathur (R.V) & (P), Kattukottagai,
4.Nallathur (R.V) & (P), Kattukottagai (North)"
6,80,6,Kuthiraichandal-606202,"Panchayat Union Elementary School, West Building East Wing, Kuthiraichandal-606202","1.Kuthiraichanthal (R.V) & (P), Mariyamman Koil Street, 2.Kuthiraichanthal (R.V) & (P), North Street, 3.Kuthiraichanthal (R.V) & (P), Middle Street, 4.Kuthiraichanthal (R.V) & (P), West Street"
7,80,7,Kuthiraichandal-606202,"Panchayat Union Elementary School ,West Building East Face,, Kuthiraichandal-606213","1.Kuthiraichanthal (R.V) & (P), New Colony South Street, 2.Kuthiraichanthal (R.V) & (P), New Colony North Street, 3.Kuthiraichanthal (R.V) & (P), Kattukottagai, 4.Kuthiraichanthal (R.V) & (P), Old Colony East Street, 5.Kuthiraichanthal (R.V) & (P), South Street, 6.Kuthiraichanthal (R.V) & (P), Nayakkar Street, 7.Kuthiraichanthal (R.V) & (P), Vannanjooran Street, 8.Kuthiraichanthal (R.V) & (P), Pillaiyar Koil Street, 9.Kuthiraichanthal (R.V) & (P), Perumal Koil Street"
8,80,8,Kuthiraichandal-606202,"Panchayat Union Elementary School, West Building East Wing, Kuthiraichandal-606202","1.Kuthiraichanthal (R.V) & (P), Vannanjooran Street, 2.Kuthiraichanthal (R.V) & (P), South Street, 3.Kuthiraichanthal (R.V) & (P), New Colony South Street, 4.Kuthiraichanthal (R.V) & (P), North Street, 5.Kuthiraichanthal (R.V) & (P), West Street, 6.Kuthiraichanthal (R.V) & (P), Kattukottagai, 7.Kuthiraichanthal (R.V) & (P), Perumal Koil Street, 8.Kuthiraichanthal (R.V) & (P), Pillaiyar Koil Street, 9.Kuthiraichanthal (R.V) & (P), Nayakkar Street, 10.Kuthiraichanthal (R.V) & (P), New Clony North Street, 11.Kuthiraichanthal (R.V) & (P), New Colony Middle Street, 12.Kuthiraichanthal (R.V) & (P), Middle Street"
9,80,9,Kuthiraichandal-606202,"Government Higher Secondary School, West Building Near Main Gate South Wing East Facing, Kuthiraichandal-606202","1.Kuthiraichanthal (R.V) & (P), Vannanjooran Street, 2.Kuthiraisanthal (RV) & (P), South Street, 3.Kuthiraisanthal (R.V) & (P), New Colony North Street, 4.Kuthiraichanthal (R.V) & (P), Old Colony, 5.Kuthiraichanthal (R.V) & (P), Kattukottai, 6.Kuthiraichanthal (r.v) & (p), New Colony Middle Street, 7.Kuthiraichanthal (R.V) & (P), New Colony South Street"
10,80,10,Karanur-606202,"St. Mary's Middle School,East Building, South Wing, West Facing,Karanur-606202","1.Karanur (R.V) & (P), Perumal Koil Street,
2.Karanur (R.V) & (P), Sivan Koil Street,
3.Karanur (R.V) & (P), Arunthathiyar Street,
4.Karanur (R.V) & (P), Kattukottai,
5.Karanur (R.V) & (P), North street,"
11,80,11,Karanur-606202,"St. Mary's Middle School,West Building, East Facing, Karanur -606213","1.Karanur (R.V) & (P), East Street,
2.Karanur (R.V) & (P), South Street,
3.Karanur (R.V) & (P), Colony Mariyamman Koil Street,
4.Karanur (R.V) & (P), Colony East Street,
5.Karanur (R.V) & (P), Colony West Street,
6.Karanur (R.V) & (P), North Street Colony"
12,80,12,Sadayampattu-606202,"Panchayat Union Elementary School, East Building East Wing, Sadayampattu-606202","1.Sadaiyampattu (R.V) & (P), Colony North Street, 2.Sadaiyampattu (R.V) & (P), Colony South Street, 3.Sadaiyampattu (R.V) & (P), Colony Middle Street, 4.Sadaiyampattu (R.V) & (P), Colony West Street, 5.Sadaiyampattu (R.V) (P), Colony West Street, 6.Sadaiyampattu (R.V) & (P), North Street, 7.Sadaiyampattu (R.V) & (P), Middle Street, 8.Sadaiyampattu (R.V) (P), West Street"
13,80,13,Sadayampattu-606202,"Panchayat Union Elementary School, West
Side Building West Wing, Sadayampattu-606202","1.Sadaiyampattu (R.V) & (P), South Street,
2.Sadaiyampattu (R.V) (P), East Street, 3.Sadaiyampattu (R.V) & (P), Kattukottai Street"
14,80,14,Karunapuram Kallakurichi-60,"Danish Mission Elementary School, West Side Room, Karunapuram Kallakurichi-
606202","1.Kallakurichi 1st Garde Municipality, Ward 8 Siruvankoor Road"
15,80,15,Kottaimedu Kallakurichi-606,"Panchayat Union Primary School, SSA Building East Wing, Kottaimedu Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 8 Siruvankoor Road Part-2,
2.Kallakurichi 1st Garde Municipality, Ward 8 Kottai Medu"
16,80,16,Karunapuram Kallakurichi-60,"Danish Mission Elementary School, Karunapuram Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 8 Karunapuram Colony West Street,
2.Kallakurichi 1st Garde Municipality, Ward 8 Karunapuram
Colony"
17,80,17,Karunapuram Kallakurichi-60,"Danish Mission Elementary School, Karunapuram Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 9 Arisana Colony Karunapuram
2.Kallakurichi 1st Garde Municipality, Ward 9 Sokiyar Street"
18,80,18,Karunapuram Kallakurichi-60,"Danish Mission Elementary School, Karunapuram Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 9 Karunapuram New Colony,"
19,80,19,Kallakurichi-606202,"Roman Catholic Middle School, Kallakurichi-606202","1.Kallakurichi 1st Garde Municipality, Ward 10 Keelthakka Street,
2.Kallakurichi 1st Garde Municipality, Ward 10 Mariyamman
Koil Street,"
