sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,220,2,,3,4
1,220,1,,"Arunothaya Middle School, west New building, 1-st   Part from South, Viswanathaperi",1
2,220,2,,"Arunothaya Middle School, west New building, 2-nd Part From South, Viswanathaperi",1
3,220,3,,"Arunothaya Middle School, Middle Portion,
3rd Part from South, Viswanathaperi",1
4,220,4,,"Arunothaya Middle School, West New Building, North Portion, Viswanathaperi",1
5,220,5,,"Panchayat Union
primary school, South Building Vadakkusathiram",1
6,220,6,,"School,West Building,South
Portion, Devipattanam",4
7,220,7,,"Bose Indhu Primary School,West Building,North Portion,
Devipattanam",1
8,220,8,,"R.C.Primary School, South West Building, West Part, Devipattanam",1
9,220,9,,"R.C.Primary School, South west Building, East Part, Devipattanam",1
10,220,10,,"T.D.T.A.Primary School, Main Building, Devipattanam",1
11,220,11,,"T.D.T.A Primary School, East
Side, South   Building, Devipattanam",1
12,220,12,,"0.20.Co.operative society
building,",1
13,220,13,,"TDTA Primary School, Keelur Ramasamiyapuram, Devipattanam",1
14,220,14,,"Jananayaka Primary school, Main building,   South portion, East Building, Inamkovilpatti",1
15,220,15,,"JananayakaPrimary school, Main Building, South Portion, West Building 2nd Room, Inamkovilpatti",1
16,220,16,,"Victoria Primary school,
Middle building, Thenmalai",1
17,220,17,,"Victoria Primary
school,
East New building, Thenmalai",2
18,220,18,,"Victoria Primary school,
New building, southern portion, North Side, Thenmalai",1
19,220,19,,"Victoria Primary school,
New building, South portion,
South Side, Thenmalai",1
20,220,20,,"Panchyat Union Primary school, New Building,
East Portion A.subramaniapuram Thenmalai",1
21,220,21,,"Eastern building (SSA),
Middle Portion, Arugankulam, Thenmalai",3
22,220,22,,"Govt.Middle School, west Building (SSA) Face to
East,
Middle Portion, Arugankulam, Thenmalai",1
23,220,23,,"Ramasundara karunalaya
pandian Panchayat Union Elementary   school, North New Building,
west Portion,",1
24,220,24,,"Pasumpon Thevar Elementary school,
Northern Building, North Part, Kumarapuram, Sivagiri",1
25,220,25,,"Pasumpon Thevar   Elementary school,
Northern Building, South Part, Kumarapuram, Sivagiri",1
26,220,26,,"Panchayat Union Jawahar Middle school, west Building,
west Portion, Sivagiri",1
27,220,27,,"Panchayat Union Jawahar Middle school, South west building, west Part, Sivagiri",3
28,220,28,,"Panchayat Union Jawahar Middle school, Main Building, Northern Portion, Sivagiri",1
29,220,29,,"Panchayat Union Jawahar Middle School, Main Building, Southern Portion,
Sivagiri",1
30,220,30,,"Valampuri Vinayakar sakkaraiyappa
primary school, North building, west portion, Sivagiri",1
31,220,31,,"Valampuri Vinayakar sakkarayappa
primary school, North building, East portion, Sivagiri",1
32,220,32,,"Bala vinayagar High school,
North Building,",1
33,220,33,,"Bala vinayagar High school, North Building,
East Part, Sivagiri",1
34,220,34,,"Panchayat Union
primary school, North Building,west Portion",1
35,220,35,,"Muthu Veerappa Devar Primary School, West Portion, Sivagiri",1
36,220,36,,"Muthu Veerappa Devar Primary School, East   portion, Sivagiri",1
37,220,37,,"Viveka Matriculation Higher Secondary school,
Keela Mariamman Kovil street, West Building,
South Portion, Sivagiri",1
38,220,38,,"Viveka Matriculation Higher
Secondary school, Keela Mariamman Kovil street,West Building,
North Portion,Sivagiri",1
39,220,39,,"Sidhi Vinayagar Primary School,South Building,   Sivagiri",1
40,220,40,,"Sidhi Vinayagar Primary School, North Building, Sivagiri",1
41,220,41,,"Hindu Singarayar Elementary School,West building, Sivagiri",1
42,220,42,,"Hindu Singaraya Elementary School, East building, Sivagiri",1
43,220,43,,"D.D. Hindu Primary School, East portion, Sivagiri",1
44,220,44,,"D.D.Hindu   Primary School, West portion, Sivagiri",1
45,220,45,,"T.D.T.A Primary School, West Portion
Sivagiri",1
46,220,46,,"T.D.T.A Primary School, East Portion Sivagiri",1
47,220,47,,"Committee Nadar Elementary
School, North Building, west Portion, Sivagiri.",5
48,220,48,,"Sivaramalingapuram Middle School,
North Building,   Sivagiri.",1
49,220,49,,"Sivaramalingapuram Middle School,
East Building, Sivagiri.",1
50,220,50,,"S.R.Ramasamy Elementary School, West Portion,School street,   Rayagiri.",1
51,220,51,,"C.B.Athithanar Primary School,
North   Building, West Portion,",1
52,220,52,,"C.B.Athithanar Primary School, South Building, East Portion, Rayagiri.",1
53,220,53,,"C.B. Athithanar Primary School,
South Building, west Portion, Rayagiri.",4
54,220,54,,"M.S.Pothiyachi Primary School, West Portion, Rayagiri.",1
55,220,55,,"M.S.Pothiyachi Elementary School,     Eastern Portion, Rayagiri.",1
56,220,56,,"Arunachalam Primary School,West Building,Rayagiri",1
57,220,57,,"Arunachalam Elementary school,     East Building,
Rayagiri.",1
58,220,58,,"T.D.T.A Primary School, western Wing , Rayagiri.",1
59,220,59,,"Anganwadi Centre, South Portion,
Therkkusathiram   H.o.Rayagiri",1
60,220,60,,"Uyarkudi Ganesar Primary School, East Building, Vadugapatti, H.O.Rayagiri.",1
61,220,61,,"School,   Melakarisalkulam H/o.
Rayagiri.",3
62,220,62,,"Periathai Mannadi Thevar Elementary School, Thalavaipuram, H/o.Rayagiri",1
63,220,63,,,8
64,220,64,,,3
65,220,65,,,6
66,220,66,,,7
67,220,67,,,6
68,220,68,,,6
69,220,69,,,15
70,220,70,,,4
71,220,71,,,4
72,220,72,,,8
73,220,73,,,3
74,220,74,,"East Building North Portion
Sangupuram, H/o.Gudaloor.",3
75,220,75,,"Nadar Committee Hr.
Sec.School,   Main Hall, Eastern Side, Hallno.3,",1
76,220,76,,,2
77,220,77,,"Nadar Committee Hr.Sec.School, East Building, Hall No.2 Ramanathapuram.",1
78,220,78,,"Nadar Committee
Hr.Sec.School,   South Building, Hall No.21 Ramanathapuram.",1
79,220,79,,,3
80,220,80,,,4
81,220,81,,"Panchayat   Union Primary School, Western Building, Thirumalapuram.",1
82,220,82,,"Punchayat Union Primary School,     East Building,
.Thirumalapuram.",1
83,220,83,,"Appavu Primary School, South Building, East Portion, Thirumalapuram.",1
84,220,84,,"Appavu Primary School, South Building, west Portion, Arulaachi,
Thirumalapuram.",2
85,220,85,,"Govt Aided   Elementary School, New Building,    western Portion, Athuvazhi.",1
86,220,86,,"Govt Aided   Primary School, New Building ,    Eastern Portion, Atthuvazhi.",1
87,220,87,,"R.C.Primary School,
South Portion, Naranapuram.",3
88,220,88,,"R.C.Primary School, Northern Portion, Naranapuram.",1
89,220,89,,"R.C.Primary School, Middle Portion, Naranapuram.",1
90,220,90,,"Anganwadi Centre, Naranapuram",1
91,220,91,,"Sagayam Primary School,Sanganaperi.",1
92,220,92,,"Maveeran Pulithevan Govt.Hr.
Sec. School,     western Building,(SSA), Southern Portion, (Room No.11) Nelkattumseval.",1
93,220,93,,"Maveeran Pulithevan Govt.Hr. Sec. School, North Building, Middle Portion, Face to South, (Room No.13), Nelkattumseval",1
94,220,94,,"Maveeran Pulithevan Govt.Hr.Sec. School, Western Building, (SSA), Northern portion (room no.10) Nelkattumseval.",1
95,220,95,,"A.M.C Primary School, Patcheri, H.O.Nelkattumseval.",1
96,220,96,,"Kulandaivel Primary School, Paraipatti, H.O.Nelkattumseval.",1
97,220,97,,"Panchayet Union Primary School,    Ramachadrapuram, H.O.Nelkattumseval.",1
98,220,98,,"Pandian Primary School, West
Building, Keelapudur H/o.",1
99,220,99,,"Govt.Primary School, Southern   Building , Ariyoor.",1
100,220,100,,"Swamy Primary School,Dharugapuram.",1
101,220,101,,"Sudalaimuthu Memorial Middle
School, Eastern Wing,",1
102,220,102,,"Sudalaimuthu Memorial Middle School, New Building,
western Wing, Subramaniapuram.",1
103,220,103,,"Panchayat Union Primary
School,North Portion",1
104,220,104,,"Gurupackiam Primary School, western Wing Vellanaikottai.",1
105,220,105,,"Gurupackiam Primary School, Eastern   Wing,   Vellanaikottai.",1
106,220,106,,"Govt.Hr.Sec. School, Middle Building, Facing South,
Room No.2 Vasudevanallur.",1
107,220,107,,"Govt.Hr.Sec. School, Eastern side,
North Facing   Building, Room no.5)   Vasudevanallur.",1
108,220,108,,"Govt.Hr.Sec. School,   East Side, North Facing Building,
Hall No.2    Vasudevanallur.",1
109,220,109,,"Govt.Hr.Sec. School, West Building Vasudevanallur.",1
110,220,110,,"Panchayat Union Jawahar
Middle School, South Side, Middle",1
111,220,111,,"Panchayat Union Jawahar Middle School,
North building, west side, Vasudevanallur",1
112,220,112,,"Nadar Uravanimurai Committee Primary School, Main Building, Middle   Portion, Vasudevanallur.",2
