sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,174,2,,3,4
1,174,1,,"Corporation Middle School , Block 1 East Facing West Portion, Palliagraharam 613003","1.Thanjavur (M) Agilambal pettai kadai street ward-1 , 2.Thanjavur (M) Palliyagraharam Road Ward-1 , 3.Thanjavur (M) Palliagraharam West street  Ward-1 , 4.Thanjavur (M) Palliyagraharam North street  Ward-1 , 5.Thanjavur (M) Palliyagraharam East Street  Ward-1 , 6.Thanjavur (M) Palliyagraharam middle street  Ward-1 , 7.Thanjavur (M) Panjanatham Pillai lane Ward-1 , 8.Thanjavur (M) Jambu Kaveri Street  Ward-1
999.Overseas Electors"
2,174,2,,"Corporation Middle School, Block 2 South Facing East Portion,Palliagraharam 613003","1.Thanjavur (M) Palliyagraharam South street ward-1 , 2.Thanjavur (M) Kumbakonam Road Ward-1 , 3.Thanjavur (M) Adidravidar street  Ward-1 ,
4.Thanjavur (M) Palliyagraharam Chinna Adidravidar street  Ward 1 , 5.Thanjavur (M) Sathiya Krishna Nagar Ward-1 ,
999.Overseas Electors"
3,174,3,,"Sri Krishna Padasalai Elementary School west Portion facing south, Vennatrankarai 613003","1.Thanjavur (M) Anandhavalli Amman Kovil North  lane ward-1 , 2.Thanjavur (M) Anandhavalli Amman Kovil south street   Ward-1 , 3.Thanjavur (M) Anna Chathiram Kadai street  Ward-1 , 4.Thanjavur (M) Vijaya Ragavachariyar Road Ward-1 ,
5.Thanjavur (M) Singaperumal Kovil North Street  Ward-1 , 6.Thanjavur (M) Singaperumal Kovil Sannathi street  Ward-1 , 7.Thanjavur (M) Singaperumal Kovil South street  Ward-1 , 8.Thanjavur (M) Lakshmana Nayakkan street  Ward-1 , 9.Thanjavur (M) Pamping Station Road  Ward-1
999.Overseas Electors"
1,174,2,,3,4
4,174,4,,"Sri Krishna Padasalai Elementary School East Portion Facing South, Vennatrankarai 613003","1.Thanjavur (M) Neelamega Permal Kovil street  Ward-1 , 2.Thanjavur (M) Anna chathiram Road Ward-1 , 3.Thanjavur (M) Lakshmana Nayakkan street  Ward-1 ,
4.Thanjavur (M) Anandha Valliyamman Kovil North street  Ward-1 , 5.Thanjavur (M) Thiruvalluvar Colony Ward-1 ,
6.Thanjavur (M) Veerarajacholan Nagar Ward-1 ,
7.Thanjavur (M) Sathiya Krishna Nagar Ward-1 , 999.Overseas Electors"
5,174,5,,"Corporation Middle School , North Building South Facing East Portion(Karanthai- 613002)","1.Thanjavur (M) Neethukara street  ward-3 , 2.Thanjavur (M) Kodaikara street  Ward-4 , 3.Thanjavur (M) Kallukara street  Ward-4 ,
999.Overseas Electors"
6,174,6,,"Corporation Middle School , East Building west facing south portion, Karanthai -613002","1.Thanjavur (M) Keezha neethukara street  Ward-4 , 2.Thanjavur (M) Sengalkara street  Ward-4 , 3.Thanjavur (m) Emarthi kothan street  ward-4 , 4.Thanjavur (M) Kulathu Mettu West street ward-4 ,
5.Thanjavur (M) Kulathu Mettu Pillaiyar Kovil street  Ward-4 , 6.Thanjavur (M) Kolikara street  Ward-4 ,
999.Overseas Electors"
7,174,7,,"Corporation Middle School , Additional Building East Facing, Karanthai -613002","1.Thanjavur (M) Kulathumettu south street ward-4 , 2.Thanjavur (m) Kulathu mettu north  street  ward-4 , 3.Thanjavur (m) Keeraikara street  ward-4 ,
4.Thanjavur (M) Pathukattu Adidravidar street  Ward-4 , 5.Thanjavur (M) Kulathu Mettu North street  Ward 4 , 6.Thanjavur (M) Sujana Nagar (Kilarikara street ) Ward-4 , 7.Thanjavur (M) Kolikarai Lane Ward-4 ,
999.Overseas Electors"
1,174,2,,3,4
