sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,184,1,"GOVT.HIGH SCHOOL, KOVILUR, WEST WING","1.Kovilur (p)R.V Segaratthup patti East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
2,184,2,"GOVT.HIGH SCHOOL KOVILUR, NORTH BUILDING","1.Kovilur (p)R.V Segaratthup patti West  , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
3,184,3,"PANCHAYAT UNION MIDDLE SCHOOL. PEYANPATTI,","1.Kovilur (p) R.V Ward-1 peyan patti
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
4,184,4,"PANCHAYAT UNION ELEMENTARY  SCHOOL. KOVILUR , NORTH BUILDING EAST SIDE","1.Kovilur (p)R.V Ward-2 kovilur ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
5,184,5,"PANCHAYAT UNION ELEMENTARY SCHOOL.  KOVILUR ,  NORTH BUILDING WEST SIDE","1.Kovilur (p) R.V Ward-3 sanganthedal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
6,184,6,"PANCHAYAT UNION PRIMARY SCHOOL. KALAIYAPPA NAGAR , _","1.Sangarapuram (p)  KALANIVASAL R.V ,ashok nagar, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
7,184,7,"PANCHAYAT UNION PRIMARY SCHOOL. KALAIYAPPA  NAGAR,CENTRE BUILDING","1.Sangarapuram (p)  KALANIVASAL R.V Kalaiyappa nagar ward-2 , 2 Sangarapuram (p)  KALANIVASAL R.VRasiNagar  99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
8,184,8,"SAKKOTTAI PANCHAYAT UNION CHIILD CENTRE KALAIYAPPA NAGAR, _","1.Sangarapuram (p) KALANIVASAL  R.V W-2 pandiyan nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
9,184,9,"SAHAYAMADHA MATRIC HR.SEC. SCHOOL, K K NAGAR KALANIVASAL, SOUTH BUILDING , EAST WING","1.Sangarapuram (p) KALANIVASAL R.V Aruna nagar,Kurunginagar,Maruthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
10,184,10,"SAHAYAMADHA MATRIC HR.SEC.SCHOOL KK NAGAR KALANIVASAL., .SOUTH BUILDING,EAST WING,WEST FACING (1C CLASS ROOM)","1.Sangarapuram (p) KALANIVASAL R.V W-2 k.k. nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
