sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,228,1,"S.A NOBLE MEMORIAL HIGH SCHOOLMAIN BUILDING, WESTERN PORTION ROOM NO : 1 VALLIOOR","1.VALLIYOOR THEVAR 3RD KEELA STREET ,
2.VALLIYOOR WARD NO 2 KHALATHIYAMMAN KOVIL  1ST STREET ,
3.VALLIYOOR WARD NO 2 PANCHAYAT UNION OFFICE STREET 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
2,228,2,"S.A NOBLE MEMORIAL HIGH SCHOOLMAIN BUILDING, WEST BLOCK ROOM NO : 4 VALLIOOR.","1.VALLIOOR WARD NO.2 MARAVAR 3RD COLONY ,
2.VALLIOOR WARD NO 1 CHETTIAR  2ND KEELA STREET 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
3,228,3,"S.A NOBLE MEMORIAL HIGH SCHOOLMAIN BUILDING, MIDDLE PORTION ROOM NO : 5 VALLIOOR.","1.VALLIYOOR WARD NO 2 GANDHI  4TH COLONY ,
2.VALLIYOOR WARD NO 1 THEVAR 1ST  PERIYA STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
4,228,4,"S.A NOBLE MEMORIAL HIGH SCHOOLMAIN BUILDING EASTERN PORTION ROOM NO : 7, VALLIOOR NO : 7, VALLIOOR","1.VALLIYOOR WARD NO 2 MAIN  5TH  ROAD ,
2.VALLIYOOR WARD NO 2 ANNANAGAR 6TH NORTH STREET ,
3.VALLIOOR WARD NO 2 ANNA NAGAR 7TH SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
5,228,5,S.A NOBLE MEMORIAL PRIMERY SCHOOLMAIN BUILDING NORTH PORTION VALLIOOR,"1.VALLIOOR WARD NO 2 VADAKKU VALLIOOR  8TH MAIN ROAD ,
2.VALLIYOOR WARD NO 2 SAMATHANAPURAM 9 ,
3.VALLIYOOR WARD NO 2 KOVANNERI 10 ,
4.VALLIYOOR WARD NO 2 SELVANAYAGAM  11 NAGAR , 5.VALLIOOR WARD NO 3 AKKASALAI VINAYAGAR KOVIL  1ST STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
6,228,6,"S.A NOBLE MEMORIAL PRIMARY SCHOOLMAIN BUILDING, SOUTHERN PORTION, VALLIOOR","1.VALLIOOR WARD NO 3 SUNDARA VINAYAGAR KOVIL  2ND STREET ,
2.VALLIYOOR WARD NO 3 NORTH 3TH  CAR STREET , 3.VALLIYOOR WARD NO 3 RADHAPURAM 4TH ROAD , 4.VALLIYOOR WARD NO 3 ISRO COLONY , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
7,228,7,"THIRU SILUVAI MIDDLE SCHOOLEASTERN PORTION, VADAKKU ALLIOOR","1.VALLIYOOR WARD NO 4 NORTH 1ST CAR STREET ,
2.VALLIYOOR WARD NO 4 KEELAGRAMMAM 4 ,
3.VALLIYOOR WARD NO 4 ELAGARAM 6 ,
4.VALLIYOOR WARD NO 6 MURUGAN PATHAI 5TH STREET ,
5.VALLIOOR WARD NO 6 PALLIKOODA  6TH STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
8,228,8,"THIRU SILUVAI MIDDLE SCHOOLWESTERN PORTION, VADAKKU ALLIOOR","1.VALLIYOOR WARD NO 4 SUNDARAVINAYAGAR KOVIL 2ND STREET ,
2.VALLIYOOR WARD NO 4 AYYAN KOVIL 3TH STREET , 3.VALLIYOOR WARD NO 4 CHOKKANATHA KOVIL  5TH STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
9,228,9,"PANCHAYAT UNION PRIMARY SCHOOL, NEW WESTERN BUILDING, VALLIOOR","1.VALLIYOOR WARD NO 5 MELA GRAMMAM PERUMAL KOVIL  1ST STREET ,
2.VALLIYOOR WARD NO 5 YADAVAR 4TH KEELA STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
10,228,10,PANCHAYAT UNION PRIMARY SCHOOL NEW WESTERN BUILDING NORTH PORTION VALLIOOR,"1.VALLIYOOR WARD NO 2 PERUMAL SOUTH 2ND  CAR STREET ,
2.VALLIOOR WARD NO 5 MANI ROAD 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
11,228,11,HOLY GROSS MIDDLE SCHOOL FATHIMA SCHOOL CAMPUS EAST SIDE. VADAKKU VALLIOOR,"1.VALLIYOOR WARD NO 7 MAIN ROAD 2 , 2.VALLIYOOR WARD NO 7 NAIYAKKAR  3TH STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
12,228,12,"HOLLY GROSS MIDDLE SCHOOL FATHIMA SCHOOL CAMPUS WEST WING BUILDING, SOUTH SIDE. VALLIOOR","1.VALLIYOOR WARD NO 7 NAIYAKKAR  2ND STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
13,228,13,"HOLLY GROSS MIDDLE SCHOOL FATHIMA SCHOOL CAMPUS WEST WING BUILDING, CENTRAL SIDE. VALLIOOR","1.VALLIYOOR WARD NO 7 RADHAPURAM ROAD 4 , 2.VALLIYOOR WARD NO 7 STATION ROAD 7 , 3.VALLIYOOR WARD NO 7 KAMARAJAR NAGAR  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
14,228,14,"HOLLY GROSS MIDDLE SCHOOL FATHIMA SCHOOL CAMPUS WEST WING BUILDING, NORTH SIDE. VALLIOOR","1.VALLIYOOR WARD NO 7 T.P ROAD 8 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
15,228,15,"GOVT. HR SEC SCHOOLNEW BUILDING CLASS ROOM NO. 34 SOUTH BLOCK, WESTERN PART VALLIOOR","1.VALLIYOOR WARD NO 6 WEST 1ST CAR STREET , 2.VALLIYOOR WARD NO 7 SIVAN KOVIL 2ND STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
16,228,16,"GOVT. HR SEC SCHOOL NEW BUILDING CLASS ROOM NO. 32 SOUTH BLOCK WESTERN PART, VALLIOOR","1.VALLIYOOR WARD NO 7 VEMBADI  3RD STREET , 2.VALLIYOOR WARD NO 7 SOUTH 4TH CAR STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
17,228,17,"GOVT.HR.SEC. SCHOOL,WESTERN BLOCK, NORTHERN PORTION ROOM NO 20, VADAKKU VALLIOOR","1.VALLIOOR WARD NO 7 EAST CAR  5TH STREET ,
2.VALLIYOOR WARD NO 7 PANDITHAR  6TH STREET ,
3.VALLIYOOR WARD NO 8 OOTRADI WEST 1ST STREET ,
4.VALLIYOOR WARD NO 8 OOTRADI SOUTH 2ND STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
18,228,18,"GOVT.HR.SEC. SCHOOL,WESTERN BLOCK, CENTER PORTION ROOM NO 19, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 8 OOTRADI EAST 3RD  STREET ,
2.VALLIYOOR WARD NO 8 OOTRADI PARAIADI 4 ,
3.VALLIYOOR WARD NO 11 KUMARA PUDUKUDIYIRUPPU 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
19,228,19,"GOVT.HR.SEC. SCHOOL, NORTH BLOCK WESTERN PORTION, CLASS ROOM NO. 11 VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 9 YADAVA SOUTH NEW STREET 1 ,
2.VALLIYOOR WARD NO 9 YADAVA SOUTH STREET 2 ,
3.VALLIYOOR WARD NO 10 YADAVA NORTH STREET 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
20,228,20,"GOVT.HR.SEC. SCHOOL, NORTH BLOCK EASTERN PORTION, CLASS ROOM NO. 10 VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 10 MAIN ROAD 3 ,
2.VALLIYOOR WARD NO 12 SALAIPUDUR 1 ,
3.VALLIOOR (TP) WARD NO 12 NAMBIYANVILAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
21,228,21,"GOVT.HR.SEC. SCHOOL, NEW BUILDING, CLASS ROOM NO.3, EASTERN BLOCK, MIDDLE PORTION, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 9 YADAVA MIDDLE STREET 3 ,
2.VALLIYOOR WARD NO 9 LUTHAR NAGAR 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
22,228,22,"GOVT.HR.SEC. SCHOOL, NEW BUILDING, CLASS ROOM NO.2, EASTERN BLOCK, SOUTH PORTION, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 9  TAMIL NADU HOUSING BOARD COLONY 6
2.VALLIOOR (TP) WARD NO 9 MAIN ROAD 8 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
23,228,23,"GOVT.HR.SEC. SCHOOLNEW BUILDING, CLASS ROOM NO.3,EASTERN BLOCK, SOUTH PORTION, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 9 ELECTRIC BOARD COLONY 7,
2.VALLIOOR KESAVANERI ROAD, RAJARATHINAM NAGAR  ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
24,228,24,"GOVT.HR.SEC. SCHOOLNEW BUILDING EASTERN BLOCK NORTH PORTION, ROOM NO 4, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 10 GANDHI NAGAR SOUTH STREET ,
2.VALLIYOOR WARD NO 10 GANDHI NAGAR WEST STREET ,
3.VALLIYOOR WARD NO 10 AMBETHKAR COLONY,
4.VALLIYOOR WARD NO 10 CHANTHAI STREET 2
5.VALLIOOR WARD NO 10 GANDHI NAGAR NORTH STREET 4 ,
6.VALLIOOR WARD NO 10 GANDHI NAGAR MIDDLE STREET  5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
25,228,25,"GOVT.HR.SEC. SCHOOLNEW BUILDING WESTERN BLOCK NORTH PORTION, ROOM NO 4, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 11 KOTTAYADI ,
2.VALLIYOOR WARD NO 11 KOTTAYADI COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
26,228,26,"T.D.T.A.MIDDLE SCHOOL, VADALIVILAI,SAHAYAPURAM, EAST BUILDING, NORTH PORTION, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 12 SUBRAMANIAPURAM 3 ,
2.VALLIYOOR WARD NO 12 VADALIVILAI SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
27,228,27,TDTA PRIMARY SCHOOL VADAKKU VALLIOOR,"1.VALLIYOOR WARD NO 12  VISWASAPURAM 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
28,228,28,"T.D.T.A.MIDDLE SCHOOL, VADALIVILAI,SAHAYAPURAM, EAST BUILDING, SOUTH PORTION, VADAKKU VALLIOOR","1.VALLIYOOR WARD NO 13 VADALIVILAI NORTH STRET ,
2.VALLIYOOR WARD NO 13 VADALIVILAI MIDDLE STREET ,
3.VALLIYOOR WARD NO 4 COLONY STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
29,228,29,PANCHAYAT UNION PRIMARY SCHOOL WESTERN PORTION MIDDLE KESAVANERI,"1.VALLIYOOR WARD NO 14 KESAVANERI 1 ,
2.VALLIYOOR WARD NO 14 KESAVANERI KEELA STREET 1 , . ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
30,228,30,"T.D.T.A.PRIMARY SCHOOL EAST PART
,SANMUGAPURAM","1.VALLIYOOR WARD NO 14 KULATHUKUDIYIRUPPU 3 ,
2.VALLIYOOR  WARD NO 14 NANDAGOPALASAMUDRAM 4 ,
3.VALLIYOOR WARD NO 14 SHANMUGAPURAM 2
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
31,228,31,TDTA PRIMARY SCHOOL NORTH PART WEST PORTION SHUNMUGAPURAM,"1.VALLIYOOR WARD NO 14 VALLIYOOR  SAMATHUVAPURAM ,
2.VALLIYOOR WARD NO 14 ELECTRICITY BOARD SUBSTATION
,KALAIGNAR NAGAR
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
