sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,87,1,,"Panchayat Union Middle School,Ponnampallayam-637107, Terraced Building Facing East North Portion,Room No 1","1.Konaripatty Agraharam (P), Koneripatty, Koneripattykattuvalauv,Thoppukkadu, Poochamarathukkadu, 2.Konaripatty Agraharam (P), Karuma street, kaveripurathan street, meyyastreet,
3.Konaripatty Agraharam (P), Karadikaran street, Kullayan street ward 1"
2,87,2,,"Panchayat Union Middle School,Ponnampallayam-637107, Terraced Building Facing East, South Portion,Room No 2","1.Konaripatty agraharam (p), Ponnampalayam kovundan street ward 2, 2.Konaripatty Agraharam (P), Kutayan street ward 2,
3.Konaripatty Agraharam (P), Athimarathukadu ward 2, 4.Konaripatty Agraharam (P), Sengankathattiur ward 2, 5.Konaripatty Agraharam (P), Senganur ward 2"
3,87,3,,"Panchayat Union Middle School,Ponnampallayam-637107, Terraced Building Facing South, East Portion,Room No 3","1.Konaripatty agraharam (p), Ponnampalayam kovundan street ward 2, 2.Konaripatty Agraharam (P), Kutayan street ward 2,
3.Konaripatty Agraharam (P), Athimarathukadu ward 2, 4.Konaripatty Agraharam (P), Sengankathattiur ward 2, 5.Konaripatty Agraharam (P), Senganur ward 2"
4,87,4,,"Panchayat Union Elementary School,Kalvadangam - 637107, Terraced Building Facing South,Room No 1","1.Konaripatty agraharam (p), Mettangadu ward 4, 2.Konaripatty Agraharam (P), Kalvadangam Ward-4"
5,87,5,,"Panchayat Union Elementary School,Thannithasanur - 637107, Tiled Building Facing North East
Portion,Room No 1","1.Kaveripatty (p), Thaneerthasanure kattuvallavu ward 1"
6,87,6,,"Panchayat Union Elementary School,Thannithasanur - 637107, Tiled Building Facing North West Portion,Room No 2","1.Kaveripatty (P), Vathan kadu ward 1, 2.Kaveripatty (P), Senganure ward 1,
3.Kaveripatty (P), Ponampalayam kattuvallavue ward,
4.Kaveripatty (P), Mattur ward 1"
7,87,7,,"Panchayat Union Elementary School,Mottur -637107, Terraced Building Facing North, west Portion,Room
No 1","1.Kaveripatty (P), Arthanari kottai ward3, 2.Kaveripatty (P), Adithravidar street ward 3,
3.Kaveripatty (P), Keel mattur ward 3"
8,87,8,,"Panchayat Union Middle School,Okkilipatty -637107, Terraced Building East Facing, Middle Portion,Room
No 2","1.Kaveripatty (P), Okkililpatty ward 2, 2.Kaveripatty (P), Okkililpatty kattuvalavu ward 2"
9,87,9,,"Panchayat Union Middle School,Vatrampallayam - 637107, Terraced Building Facing West North
portion,Room No 1","1.Kaveripatty (p), Nathakkakdu ward 4, 2.Kaveripatty (P), Senrayanur ward 4,
3.Kaveripatty (P), Arunthathiar colony ward 4"
10,87,10,,"Panchayat Union Middle School,Vatrampallayam - 637104, SSA,Terraced Building South Facing Room,
East Portion.","1.Kaveripatti (p), Vatrampalayam ward 4"
11,87,11,,"Panchayat Union Middle School,Vatrampallayam - 637104, SSA,Terraced Building South Facing West
Portion.","1.Kaveripatti (p), Vatrampalayam ward 4"
12,87,12,,"Panchayat Union Middle School,Kaveripatty -637104, Terraced Building Facing East Head Master
room,Room No 7","1.Kaveripatty Agraharam (P), Kaverilpatty ward 1, 2.Kaveripatty Agraharam (P), Palayur ward 1,
3.Kaveripatty Agraharam (P), Chakravalli karadu ward 1"
13,87,13,,"Panchayat Union Middle School,Kaveripatty -637104, (SSA) Terraced Building Facing West 8Th std Class room,Room No 2","1.Kaveripatty Agraharam (P), Kaverilpatty kattu vallavu ward 1 and 2, 2.Kaveripatty Agraharam (P), Vattakattukottai ward 2,
3.Kaveripatty Agraharam (P), Chettiyar thottam ward 2"
14,87,14,,"Panchayat Union Elementary School,Mettupallayam - 637104, Terraced Building Facing North East
Wing,Room No 1","1.Kaveripatty Agraharam (P), Kaveripatty Agraharam ward 2 and , 2.Kaveripatty Agraharam (P), K.Mattupalayam ward 3,
3.Kaveripatty Agraharam (P), Veppamarathu kottai ward 3"
15,87,15,,"Panchayat Union Elementary School,Mettupallayam -
637104, Terraced Building Facing North West Wing,Room No 2","1.Kaveripatty Agraharam (P), Mattupalayam kattuvallavu ward 4,
2.Kaveripatty Agraharam (P), Kundan street ward 4, 3.Kaveripatty Agraharam (P), Vellapilla kovil ward 4"
16,87,16,,"Panchayat Union Middle School,Kaveripatty -637104, (SSA) Terraced Building Facing West North
Portion,Room No 6","1.Koneripatty (P), Mettupalayam arunthathiar street ward1, 2.Koneripatty (P), Kaveripattyputhur ward 1"
17,87,17,,"Panchayat Union Middle School,Kaveripatty -637104, (SSA) Terraced Building Facing West - 7th Standard Class Room,Room No 4","1.Kaveripatty (P), Kaveripatty puthur ward 8, 2.Kaveripatty (P), Nallaengiur ward 2, 3.Kaveripatty (P), Nallangiur, rettilpalayam ward 2,
4.Kaveripatty (P), Kaveripatty sivampadastreet ward 8,
5.Kaveripatty (P), Vatarampalayam ward 2"
18,87,18,,"Panchayat Union Middle School,Kaikollapallayam - 637104, Terraced Building Facing West North
Portion,Room No 1","1.Koneripatty (p), Kaikollapalayam ward 3"
19,87,19,,"Panchayat Union Middle School,Kaikollapallayam - 637104, Terraced Building Facing West North
Wing,Room No 2","1.Koneripatty (p), Kaikollapalayam ward 3, 2.Koneripatty (P), Solagoundenur ward 4"
20,87,20,,"Panchayat Union Elementary School,Vellalapallayam Koneripatti -637104, J.V.V.T-Terraced Building Facing East , South Portion,Room No 1","1.Konaipatty (p), Pavirsam palayam arunthathiar street ward 5, 2.Konaipatty (P), Vellalapalayam ward 6,
3.Konaipatty (P), Vellalapalayam kattuvalavu ward 6"
21,87,21,,"Panchayat Union Elementary School,Vellalapallayam - 637104, Tiled Building Facing South East Portion,Room No 2","1.Konaipatty (P), Pavirusampalayam ward 7, 2.Koneripatty (P), Kaveripatty, ward 7,
3.Konaipatty (P), Vellalayam palayam north ward 7,
4.Konaipatty (P), Adithravidar street ward 7"
22,87,22,,"Panchayat Union Elementary School, Thevur -637104, Steel Roof Building Facing North, East Portion.","1.Theavur (s.p), Perumachipalayam ward 1,
2.Theavur (S.P), Konakalthanur ward 1,
3.Theavur (S.P), Vatta perumal kadu ward 2,
4.Theavur (S.P), Konaklathanur kattu valavu ward 2"
23,87,23,,"Panchayat Union Elementary School, Thevur -637104, Steel Roof Building Facing North, West Portion.","1.Theavur (s.p), Kullar street, kothukara suburayakavundar street,
2.Theavur (S.P), Kullarstreet ward 5"
24,87,24,,"Government Higher Secondary School,Thevur - 637104, Terraced Building South Facing, West
portion,Room No 4","1.Theavur (s.p), Myllampatty mettukadai ward 6,
2.Theavur (S.P), Theavur mettukadai ward 7"
