sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
54,54,1,1,"Panchayat Union Primary School, Chinnarandoddi-635105, South Facing West Wing Terraced Building","1.Chinnarandoddi (R.V)&(P) Chinnarandoddi ward 2 , 2.Chinnarandoddi (R.V)&(P) Sigaralapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,2,2,"Panchayat Union Primary School, Thanner kundalapalli -635105, South Facing West Wing Terracedd Building","1.Malakalakki (R.V) Chinnarandoddi(P) Malakalakki ward 3 , 2.Chinnarandoddi (R.V)&(P) Thanneerkundalapalli ward 3 , 99.OVERSEAS ELECTORS -"
54,54,3,3,"Panchayat Union Middle School Gedhanalandoddi-635105, East Facing Center Portion
Terraced Building","1.Gedhalandoddi (R.V) Chinnarandodi (P) Kethalanthoddi ward 1 , 2.Saparapalli (R.V)
Chinnarandodi (P) Saparapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,4,4,"Panchayat Union Middle School, Gudisadanapalli-635105, East Facing South Wing
Terraced Building","1.Gudisadhanapalli (R.V), Chinnarandoddi (P) Kudisathanapalli ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,5,5,"Panchayat Union Middle School, B.Chennasandiram- 635105, North Facing West Portion 1st Terraced Building","1.Nerigam (R.V)&(P) Chennasandiram ward 1 , 2.Nayrigam (R.V)&(P) Bathalapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,6,6,"Panchayat Union Primary School, Kullu-635105, East Facing North wing Terraced building","1.Kullu (R.V) Nerigam (P) Kullu ward 2 , 2.Nerigam (R.V)&(P) Kuriyanapalli ward 1 , 3.Nerigam (R.V)&(P) Thorapalli ward 1 ,"
54,54,7,7,"Panchayat Union Primary School, Nerigam - 635105, North Facing Terraced Building","1.Nerigam (r.v)&(p) Nerigam ward 3 , 99.OVERSEAS ELECTORS -"
54,54,8,8,"Panchayat Union Primary School (Telugu) B Gollapalli-635105, East Facing North
Portion Mangalore Tiled Roof Building","1.Nayrigam (R.V)&(P) Kollapalli Ward 4, 99.OVERSEAS ELECTORS -"
54,54,9,9,"Panchayat Union Primary School Kariyasandiram-635105 East bulding North Facing
Terraced room","1.Kariyasandiram(R.V) Nerigam (P) Kariyasandiram Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,10,10,"Panchayat Union Primary School, Chokkapuram-635105, West Facing North Portion
Terraced Building","1.Nerigam (R.V)&(P) Chokkapuram ward 5 , 99.OVERSEAS ELECTORS -"
54,54,11,11,"Govt. High School, Mudhukurukki-635105(North facing Centre Portion Terraced Building)","1.Pannapalli (R.V)&(P) Mudhukurukki ward 1 , 99.OVERSEAS ELECTORS -"
54,54,12,12,"Govt. High School, Mudhukurukki-635105(North facing Centre facing Terraced building)","1.Pannapalli (R.V) Panapalli (P) Sigirikutta ward 3 ,2.Pannapalli (R.V)&(P) Thattnapalli ward 1 ,
3.Pannapalli (R.V)&(P) Karagabeedu ward 3 , 4..Pannapalli (R.V) Panapalli (P) Srinivasapuram ward 3 99.OVERSEAS ELECTORS -"
54,54,13,13,"Panchayat Union Middle School, Pannapalli-635105, East Facig North Portion Terraced Building","1.Pannapalli (R.V)&(P) Pannapalli ward 2 , 2.Sulikunta (R.V) Pannapalli(P) Sulikunta ward 1 , 99.OVERSEAS ELECTORS -"
54,54,14,14,"Panchayat Union Primary School, Narasapuram-635105, East Facing North Portion Terraced Building.","1.Panapalli (R.V)&(P) Narasapuram ward 3 , 2.Pannapalli (R.V)&(P) Pooranapalli ward 3 , 3.Pannapalli (R.V) Panapalli (P) Lakshmipuram 4.Pannapalli(R.V) Pannapalli (P) Karagapalli
thinna Ward 3ward 399.OVERSEAS ELECTORS -"
54,54,15,15,"Panchayat Union Primary School Ramandoddi-635105, West Facing South Wing
Terraced Building","1.Ramandoddi (R.V)Kumbalam (P) Ramandoddi ward 2 , 99.OVERSEAS ELECTORS -"
54,54,16,16,Panchayat Union Primary School Ramandoddi-635117 West facing North wing terraced building,"1.Doddegounipalli (R.V) Kumbalam (P) Doddegounipalli ward 1 , 2.Muthurayanapodur(R.V)Kumbalam (P) Muthurayanapodur ward 1 , 3.Kumbalam (R.V)&(P)
Kamalakondakothur ward 1 , 99.OVERSEAS ELECTORS -"
54,54,17,17,"Panchayat Union Middle School, Kumbalam - 635105, South Facing Centre Portion
Terraced Building","1.Kumbalam (R.V)&(P) Kumbalam ward 4 , 2.Kumbalam (R.V)&(P) Periyakuthi ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,18,18,"Panchayat Union Middle School Kumbalam 635105, South Facing East Wing Terraced Building","1.Kottasadanapalli (R.V)Kumbalam (P) Kottasadanapalli ward 2 , 2.Meenandoddi (R.V)Kumbalam (P) Meenandoddi ward 2 , 3.Kumbalam (r.v)&(p) Kadathur ward 3 ,
4.Kumbalam (R.V)&(P) Chinnakuthi ward 3 , 99.OVERSEAS ELECTORS -"
54,54,19,19,"Panchayat Union Primary School ,(Telugu) Midithepalli- 635 105, South Facing Tiled Building East Wing","1.Meditheppalli (RV) Athimugam (p) Meditheppalli ward 1 , 2.Athimugam (R.V)&(P) Athatti ward 1 , 3.Athimugam (R.V)&(P) Mukkalapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,20,20,"Panchayat Union Primary School (Telugu) Athimugam-635105, West Facing South
Portion Terraced Building","1.Athimugam (r.v)&(p) Athimugam ward 2 , 99.OVERSEAS ELECTORS -"
54,54,21,21,"Panchayat Union Primary School (Telugu) Athimugam-635105, West Facing North Portion Terraced Building","1.Athimugam (R.V)&(P) Athimugam ward 2 , 99.OVERSEAS ELECTORS -"
54,54,22,22,"Panchayat Union Middle School, Narasipuram-635105, South Facing West Portion Terraced Building","1.Athimugam (r.v)&(p) Naraseepuram ward 3 , 99.OVERSEAS ELECTORS -"
54,54,23,23,"Panchayat Union Primary School (Telugu) Athimugam -635105, East Facing North
Portion Terraced Building","1.Athimugam (R.V)&(P) Palavanapalli ward 3 , 2.Athimugam (R.V)&(P) Elakalanatham ward 3 ,
3.Athimugam (R.V)&(P) Oddarapalayam ward 3 , 99.OVERSEAS ELECTORS -"
54,54,24,24,"Panchayat Union Middle School (Telugu) Punnagaram -635105, West Facing North
Portion Terraced Building","1.Athimugam (R.V)&(P) Gollapalli ward 4 , 2.Athimugam (R.V)&(P) Punnagaram ward 4 ,
3.Athimugam (R.V)&(P) Thikadrapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,25,25,"Govt. High School, Venkateshapuram-635103, North Facing West portion terraced Building","1.Venkatesapuram (R.V)& (P) Venkatesapuram ward 1 ,2.Venkatesapuram (R.V)&(P) Guttalapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,26,26,"Govt high School School , Venkatesapuram-635103, North Facing East Portion Terraced Building","1.Venkatesapuram (R.V)&(P) Bekkili ward 2 , 2.Venkatesapuram(R.V)&(P) Gollapalli ward 2 , 3.Venkatesapuram (R.V)&(P) Enakabeeranapalli ward 2 , 4.Venkatesapuram(R.V)&(P) Manthakuttai ward 2 , 5.Venkatesapuram(R.V)&(P) Angepalli ward 2 , 6.Venkatesapuram(R.V)&(P) Usthanapalli ,99.OVERSEAS ELECTORS -"
54,54,27,27,"Panchayat Union Primary School, Menasandhoddi-635103, East Facing North Portion Terraced Building","1.Venkatesapuram(R.V)&(P) Menasanadhoddii ward 4 , 99.OVERSEAS ELECTORS -"
54,54,28,28,"Panchayat Union Primary School, Bukkasagaram - 635109, East Facing North Portion Terraced Building.","1.Bukkasagaram(R.V)&(P) Bukkasagaram 1 ward 1 , 2.Bukkasagaram (R.V)& (P) Bukkasagaram 2 ward 1 , 99.OVERSEAS ELECTORS -"
54,54,29,29,"Panchayat Union Primary School, Bukkasagaram - 635103, South Facing East Portion
Mangalore Tiled Building","1.Bukkasagaram (R.V)&(P) Sempatti ward 2 , 2.Bukkasagaram(R.V)&(P) Ramasandiram ward 1 ,
99.OVERSEAS ELECTORS -"
54,54,30,30,"Panchayat Union Primary School Ungatti-635130, South Facing West wing Terraced
Building","1.Doripalli (R.V)&(P) Ungatti ward 4 , 2.Doripalli (R.V)&(P) Neelivanga oddarpalayam ward 4 , ,
99.OVERSEAS ELECTORS -"
54,54,31,31,"Panchayat Union Primary School Ungatti-635130, West Facing South wing Terraced Building","1.Doripalli (R.V)&(P) Kothakotta ward 5 ,2.Doripalli (R.V)&(P) Beemanapalli ward 5 99.OVERSEAS ELECTORS -"
54,54,32,32,"Panchayat Union Middle School Doripalli 635109 ,East Facing Center Terraced Building","1.Doripalli (r.v)&(p) Doripalli ward 1, 2 , , 99.OVERSEAS ELECTORS -"
54,54,33,33,"Panchayat Union Middle School Doripalli-635109, East Facing North Wing Terraced
Building",2.Doripalli (R.V)&(P) Kallukkuruki ward 1 99.OVERSEAS ELECTORS -
54,54,34,34,"Panchayat Union Primary School, Dasanapuram-635117, South Facing East Portion
Cement Sheet. Building.","1.Doripalli (R.V)&(P) Kottapatti ward 3 , 2.Doripalli (R.V)&(P) Dasanpuram ward 3 ,
99.OVERSEAS ELECTORS -"
