sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,139,1,"Panchayat Union Elementary School, Devasthanam, Pettavaithalai, East West Terraced Building North Facing
5th Std","1.Pettavaithalai (R.V) And (P), Ward 8 Sivan Kovil Street,
, 2.Pettavaithalai (R.V) And (P), Ward 8, 11 Nangavaram Road",All Voters
2,139,2,"Government Higher Secondary School, Devasthanam, East West Terraced Building North facing Room","1.Pettavaithalai (R.V) And (P), Ward10 Kodikkal Street, , 2.Pettavaithalai (R.V) And (P), Ward 10 GaneshapuramRoad East,   , 3.Pettavaithalai (R.V) And
(P), Ward 9 Keela Ariyampatti",All Voters
3,139,3,"Panchayat Union Elementary School,Devasthanam, Pettavaithalai, East West   Aspestos Building North Facing 3rd and 4th Std,","1.Pettavaithalai (R.V) And (P), Ward-4 New Street AnuguSalai , ,   2.Pettavaithalai (R.V) And (P), Ward-9 Ganeshapuram WestRoad, , 3.Pettavaithalai (R.V) And (P), Ward-11 New Street,   , 4.Pettavaithalai (R.V) And (P), Ward-11 Nangavaram Road South",All Voters
4,139,4,"Panchayat Union Elementary School, Devasthanam, Pettavaithalai, East West Aspestos Building, North Facing., 1st   Class Room.","1.Pettavaithalai (R.V) And (P), Ward-3 Adhi Diravidar Street, , 2.Pettavaithalai (R.V) And (P), Ward-12 Periyar Nagar,   , 3.Pettavaithalai (R.V) And (P), Ward-12 Ellakarai",All Voters
5,139,5,"Panchayat Union Elementary. School, Palaiyur Medu, Pettavaithalai,    North South Aspestos Building East Facing Ist   and 3rd Std Class Room,","1.Pettavaithalai (R.V) And (P), Ward-1 Karur Main Road,
, 2.Pettaivaithalai (R.V) And (P), Ward-2 Palaiyurmedu East, , 3.Pettaivaithalai (R.V) And (P), Ward-1 Kallukadai Thoppu",All Voters
6,139,6,"Panchayat Union Elementary School, Palaiyur Medu, Pettavaithalai,   North South Aspestos Building East Facing 1 To 3 Std Class Room,","1.Pettaivaithalai (R.V) and (P), Ward-2 Anna Nagar, , 2.Pettaivaithalai (R.V) And (P), Ward-1 Palaiyurmedu West, , 3.Pettaivaithalai (R.V) And (P), Ward-1 Palaiyurmedu Nadu Street",All Voters
7,139,7,"Panchayat Union Elementary School, North South Terraced Building East Facing 5 Std Class Room,Pettavaithalai","1.Pettavaithalai (R.V) and (P), Ward 3 Palang Cauveri Mela Street North Side,   , 2.Pettavaithalai (R.V) And (P), Ward 4 Palang Cauvery , Mela Street South Side,   , 3.Pettavaithalai (R.V)   And (P), Ward 4 Palang Cauvery
Keela Street South Side",All Voters
8,139,8,"Panchayat Union Elementary School, North South Terraced Building East Facing   4th Std Class Room,Pettavaithalai","1.Pettavaithalai (R.V) And (P), Ward 4 Palan Cauvery Nadu Street South side,   , 2.Pettavaithalai (R.V) And (P), Ward 5 Palan Cauvery Keela Street North Side,   , 3.Pettavaithalai (R.V) And (P), Ward 4 Bharathi Nagar",All Voters
9,139,9,"Government Higher Secondary School, Palancauvery, East West Terraced Building South facing Room","1.Pettavaithalai (R.V) And (P), Ward 5 Parisal Thurai Road,   , 2.Pettavaithalai (R.V) And (P), Ward 5 Bharathi Nagar Colony,   , 3.Pettavaithalai (R.V) And (P), Ward 5 Matha Kovil Street, , 4.Pettavaithalai (R.V) And (P), Ward 5 A Type   Officer Colony, , 5.Pettavaithalai (R.V) And (P), Ward 5 Vaiko Nagar, , 6.Pettavaithalai (R.V) And (P), Ward 6 Thirumurugan Nagar",All Voters
10,139,10,"Panchayat Union Elementary School, East West Tiled Building North Facing 4 and 5th Std Class
Room,Pettavaithalai","1.Pettavaithalai (R.V) And (P), Ward 5 Cauvery Nagar, 2.Pettavaithalai (R.V) And (P), Ward 7 South Street, Kamanayakkan Palayam",All Voters
11,139,11,"Panchayat Union Elementary School, East West Terraced Building North Facing .1 Std To 3 Std Class
Room,Pettavaithalai","1.Pettavaithalai (R.V) And (P), Ward 7 KudiStreet, Kamanayakkan Palayam",All Voters
12,139,12,"Government Adhi Diravidar Welfare high School,East West Teracced Building North Facing 8th Std Class Room., S.Pudukottai","1.Sirugamani (R.V) and (T.P), Ward-12 Kudi Street,   , 2.Sirugamani (R.V) And (T.P), Ward-12 Adhi Diravidar Street, 3.Sirugamani (R.V) And (T.P), Ward-12 Mela Street,   , 4.Sirugamani (R.V) and (T.P), Ward-12 Karur
Main Road",All Voters
13,139,13,"Panchayat Union School ,   Sirugamani West, East West Terraced Building
,South Facing,","1.Sirugamani (R.V) And (T.P), Ward 9 Sweeper Colony,   , 2.Sirugamani (R.V) And (T.P), Ward 3 Thiruvalluva Street, 3.Sirugamani (R.V) And (T.P), Ward 8 Sundaraj Naidu Street, 4.Sirugamani (R.V) And (T.P), Ward 8 Kamaraj Street,   , 5.Sirugamani (R.V) and (T.P), Ward 9 Sunnambukalvai Street, 6.Sirugamani (R.V) and (T.P), Ward 2 Main Road Pettavaithalai , 7.Sirugamani (R.V) And (T.P), Ward 2 Palan Cauvery Main Road ,
Vadapuram",All Voters
