sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,30,1,Vels Vidyalaya Matriculation Higher secondary School Mannarsamy Koil Street Anakaputhur,"1.Tambaram (C), Anakaputhur , Ward 1 Pillaiyar Koil Street
2.Tambaram (C), Anakaputhur, Ward 1 Bharathi Desiya Sanga Street
3.Tambaram (C), Anakaputhur, Ward 1 Sathiya Nagar Anna 1st Street
4.Tambaram (C), Anakaputhur, Ward 1 Sathiya Nagar Anna 2nd Street
5.Tambaram (C), Anakaputhur , Ward 1 Shanthi Nagar 1st Street
6.Tambaram (C), Anakaputhur, Ward 1 Shanthi Nagar 2nd Street 999.OVERSEAS ELECTORS",All Voters
2,30,2,"Vels Vidyalaya Matriculation Higher secondary School Mannarsamy Koil Street
Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 1 J N Road
2.Tambaram (C), Anakaputhur, Ward 1 Shanthi Nagar 6th Main Road 999.Overseas Electors",All Voters
3,30,3,Vels Vidyalaya Matriculation Higher Secondary School Mannarsamy Koil Street Anakaputhur,"1.Tambaram (C), Anakaputhur , Ward 1 Arul Nagar Shanthi Nagar Main Road
2.Tambaram (C), Anakaputhur, Ward 1 Samundeeswari Nagar (Gangai Street)
3.Tambaram (C), Anakaputhur, Ward 1 Bhavani Street Samundeeswari Nagar
4.Tambaram (C), Anakaputhur, Ward 1 Kaveri Street Samundeeswari Nagar
5.Tambaram (C), Anakaputhur, Ward 1 Sindhunadhi Street Samundeeswari Nagar
6.Tambaram (C), Anakaputhur, Ward 1 Iyyappan Street Samundeeswari Nagar
7.Tambaram (C), Anakaputhur, Ward 1 Jawaharlal Nehru Road Anakaputhur
8.Tambaram (C), Anakaputhur, Ward 1 Karumariamman Koil Street Shanthi Nagar
9.Tambaram (C), Anakaputhur , Ward 1 Shanthi Nagar 3rd Street 10.Tambaram (C), Anakaputhur, Ward 1 Shanthi Nagar 4th Street 11.Tambaram (C), Anakaputhur, Ward 1 Shanthi Nagar 5th Street 12.Tambaram (C), Anakaputhur , Ward 1 Shanthi Nagar 6th Street 999.OVERSEAS ELECTORS",All Voters
4,30,4,"Vels Vidyalaya Matriculation Hr.Sec. School,Anakaputhur Mannarsamy Koil Street","1.Tambaram (C), Anakaputhur, Ward 3 1st Street Muthirulandi Nagar
2.Tambaram (C), Anakaputhur, Ward 3 2nd Street Muthuirulandi Nagar
3.Tambaram (C), Anakaputhur, Ward 2 3rd Street Muthuirulandi Nagar
4.Tambaram (C), Anakaputhur, Ward 3 Adainjiyamman Koil Street
5.Tambaram (C), Anakaputhur, Ward 3 Thiru.Vi.Ka Nagar 999.Overseas Section",All Voters
5,30,5,"Government Adidravidar Welfare High School, Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 1 Karunanidhi Nagar 1st Street
2.Tambaram (C), Anakaputhur, Ward 1 Karunanidhi Nagar 2nd Street
3.Tambaram (C), Anakaputhur, Ward 1 Karunanidhi Nagar 3rd Street 999.Overseas Electors",All Voters
6,30,6,"Government Adidravidar Welfare High School, Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 1 Thandhai Periyar Nagar Jeevanandham Street
2.Tambaram (C), Anakaputhur, Ward 1 Sanjai Gandhi Nagar Main Street
3.Tambaram (C), Anakaputhur, Ward 1 Sanjai Gandhi Nagar 1st Cross Street
4.Tambaram (C), Anakaputhur, Ward 1 Sanjai Gandhi Nagar 2nd Cross Street
5.Tambaram (C), Anakaputhur, Ward 1 Gowri Avenue Pump Post Road 999.OVERSEAS ELECTORS",All Voters
7,30,7,"Government Adidravidar Welfare High School, Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 1 Thiruvalluvar Pettai
2.Tambaram (C), Anakaputhur, Ward 1 Thiruvalluvar Pettai 1st Cross Street
3.Tambaram (C), Anakaputhur, Ward 1 Thiruvalluvar Pettai 2nd Cross Street 999.Overseas Electors",All Voters
8,30,8,"Government Adidravidar Welfare High School, Anagaputhur","1.Tambaram (C), Anakaputhur, Ward 7 Annanagar 4th Cross Street
2.Tambaram (C), Anakaputhur, Ward 7 Annanagar 4th Main Road
3.Tambaram (C), Anakaputhur, Ward 8 Mahatmagandhi Nagar 999.Overseas Electors",All Voters
9,30,9,"Government Adi dravidar Welfare High School, Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 8 Moorthy Nagar
2.Tambaram (C), Anakaputhur, Ward 7 Annanagar 1st Main Road
3.Tambaram (C), Anakaputhur, Ward 7 Annanagar 9th Street
4.Tambaram (C), Anakaputhur, Ward 1 Annanagar 3rd Street
5.Tambaram (C), Anakaputhur, Ward 8 Annanagar 8th Cross Street 999.Overseas Electors",All Voters
10,30,10,"Government Adi dravidar Welfare High School, Anakaputhur","1.Tambaram (C), Anakaputhur, Ward 4 Guruswamy 1st Cross Sreet 4th Street
2.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar 2nd Cross 4th Street
3.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar 3rd Cross 4th Street
4.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar Extn.
5.Tambaram (C), Anakaputhur, Ward 4 G. K. Nagar 1st Street
6.Tambaram (C), Anakaputhur, Ward 4 G. K. Nagar 2nd Street
7.Tambaram (C), Anakaputhur, Ward 4 G. K. Nagar 3rd Street
8.Tambaram (C), Anakaputhur, Ward 4 Puthuthanbi 1st Street Manthoppu
9.Tambaram (C), Anakaputhur, Ward 4 Puthuthambi Nagar 2nd Street Manthoppu
10.Tambaram (C), Anakaputhur, Ward 4 Puthuthambi Nagar Shivaji Street Manthooppu
11.Tambaram (C), Anakaputhur, Ward 4 Kamatchi Sathiram Kasthuribai Nagar
999.Overseas Electors",All Voters
11,30,11,Government Adi dravida Welfare Primary school .Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 2 Bakthavatchalam Nagar Main Street
2.Tambaram (C), Anakaputhur, Ward 2 Bakthavatchalam Nagar Cross Street
3.Tambaram (C), Anakaputhur, Ward 2 Bakthavatchalam Nagar 2nd Street
4.Tambaram (C), Anakaputhur, Ward 2 Bakthavatchalam Nagar 1st Street 999.Overseas Electors",All Voters
12,30,12,Government Adi dravida Welfare Primary school Anakaputhur,"1.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar Main Road
2.Tambaram (C), Anakaputhur, Ward 4 Guru Swami Nagar 1st Street
3.Tambaram (C), Anakaputhur, Ward 4 Guru Swami Nagar 2nd Street
4.Tambaram (C), Anakaputhur, Ward 4 Guru Swamy Nagar 3rd Street
5.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar 4th Street
6.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar 5th Street
7.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar 6th Street
8.Tambaram (C), Anakaputhur, Ward 4 Guruswamy Nagar 7th Street 999.Overseas Electors",All Voters
