sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,206,1,"Panchayat  Union  Primary  School, West  Side,  Erichanatham",1.Erichanatham  (R.V)  Erichanatham  (P)  Ward 1  Erichanatham,All  Voters
2,206,2,"Panchayat  Union  Primary  School, Western  Building,  Facing  East Erichanatham-626103","1.Erichanatham  (R.V)  Erichanatham  (P)  Ward 2  Lakshmipuram  ,  2.Erichanatham(R.V.)
Erichanatham(P)  Ward  2  Erichanatham",All  Voters
3,206,3,"Panchayat  Union  Primary  School, East  Side  .Erichanatham","1.Erichanatham(R.V.)  Erichanatham(P)  Ward 4  A.Puthupatti  ,
2.Erichanatham  (R.V.)Erichanatham(P)  Ward
5  A.Puthupatti",All  Voters
4,206,4,"Government  Hr.  Sec.  School,  West Block,  South  Building.  Room  No  6
,Nadayaneri","1.Erichanatham(R.V.)  Nadaiyanery  (P)  Ward  1 Thalikulathupatti  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  5
Nadaiyanery",All  Voters
5,206,5,"Government  Hr.  Sec.  School,  North Block.  Room  No  16  ,Nadayaneri","1.Erichanatham(R.V).Nadaiyanery  (P)  Ward  2 Nadaiyanery  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  3 Nadaiyanery  , 3.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  4
Nadaiyanery",All  Voters
6,206,6,"Panchayat  Union  Middle  School,  Old Building  Kumilankulam","1.Erichanatham  (R.V)Kumilankulam  (P)  Ward 1  Kumilankulam  ,
2.Erichanatham  (R.V)Kumilankulam  (P) Ward  2  Kumilankulam  ,
3.Erichanatham  (R.V.)Kumilankulam  (P)
Ward  3  Kumilankulam",All  Voters
7,206,7,"Panchayat  Union  Middle  School, New  building  Kumilankulam-626103","1.Erichanatham  (R.V.)Kumilankulam  (P) Ward  4  Kumilankulam  , 2.Erichanatham(R.V.)Kothanery  (P)  Ward  1 Kothanery  ,  3.Erichanatham  (R.V.) Kothanery  (P)  Ward  2  Kothanery  , 4.Erichanatham(R.V.)Kothanery  (P)  Ward  3 Kothanery",All  Voters
8,206,8,"Panchayat  Union  Primary  School, North  Building,Facing  North Sevaloor-626103",1.Sevalur  (R.V.)  Sevalur(P)  Ward  1 Krishnamanaickenpatty,All  Voters
9,206,9,"Panchayat  Union  Primary  School, Southern  Building  ,  Facing  North
Sevaloor-626103",1.Sevalur  (R.V.)Sevalur(P)  Ward  3  Sevalur,All  Voters
10,206,10,"Panchayat  Union  Primary  School, New  Building  West  Side  ,  South Portion  Sevaloor","1.Sevelur  (R.V.)Sevelur(P)  Ward  4 Venketashwarapuram  ,
2.Sevelur  (R.V.)Sevelur(P)  Ward  5 Ramachandrapuram  ,
3.Sevalur  (R.V.)Sevalur(P)  Ward  2
Krishnamanaickenpatty",All  Voters
