sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,167,1,"Government High School-
Kovilveeni -614403
RCC Building Western Side East Facing South Wing","1.Kovilvenni (R.V0 AND (P) Agaraharam wd-1
2.Mettu Street wd-1 3.Adidravidar Colony wd-1
4.Main Road wd-1
5.Manalur kudiyana Street wd-1
6.Manalur Adidravidar   Street wd-1",All voters
2,167,2,"Government High School-
Kovilveeni -614403
RCC Building   Western Side East Facing North Wing",1.Kovilvenni    North Street wd-2,All voters
3,167,3,"Government High School-
Kovilveeni -614403
RCC Building North   Side South Facing Middle Portion","1.Kovilvenni   Kadai Street wd-3
2.Ambethkar Street wd-3
3.Hospital Street wd-3
4.Pallar Street wd-3
5.Railadi Street wd-3
6.Kudiyana Street wd-3
7.South Street wd-4",All voters
4,167,4,"Panchayat Union Elementary
School, Terraced Building Kuchipalayam    - 614 403","1.Kovilvenni    Kuttchipallayam wd-4
2.Tharkkas wd-4",All voters
5,167,5,"Panchayat Union Elementary
School East Portion , Nagar 614404","1.Nagar    North Street wd-1
2.Middle Harijana Street wd-1
3.West Street South Street wd-1 4.AdiDravidar Street wd-2 5.Ambalakkara Street wd-2
6.Kudiyana Street Vasudevamangalam wd-2
7.Kondiyar South Street wd-2",All voters
6,167,6,"Panchayat Union Elementary
School   New Building Narasingamangalam 614404","1.Nagar   West Street wd-3
2.Komundiveeran Kollai Street Wd-3
3.East Street wd-3 4.Adidravidar Street wd-3
5.Keela Harijana Street wd-3
6.Mela Harijana Street wd-3 7.Koraiyaru Thallaipu Street wd-4 8.Nadarthoppu   Street wd-4 9.Naduppadugai Street wd-4 10.Koraiyaru Valathu Karai Street wd-4 11.Mamaniyar Thoppu Street wd-4",All voters
7,167,7,"Panchayat Union Middle School Sithamalli   - 614404.Additional Eastern   RCC Building, Southern wing South   West Facing.","1.Sithamalli   Layam wd-1
2.Vellanguli wd-1 3.Sarvamanyam Wd-3
4.Sithamalli kudiyana Street Wd-3",All voters
8,167,8,"Panchayat Union Middle School
Sithamalli   - 614404.Additional Eastern   RCC Building, Northern wing South   West Facing.","1.Sithamalli Mela Street Colony wd-2,
2.Sithamalli   East Street wd-2, 3.Ambalakara Street Kondiyar   Street wd-4",All voters
9,167,9,"Adi Dravidar   Welfare
Elementary   School   New Building ,Orathur 614404","1.Orathur West Street wd-4
2.Orathur North Street wd-4 3.Ambalakara Street Wd-",All voters
10,167,10,"Adi Dravidar   Welfare
Elementary   School New Building   Western wing, Orathur 614404","1.Chitamalli    Orathur East Street wd-4
2.Orathur Adidravidar East Street wd-3.Vandipettai Koraiyaru Melkkarai Wd-5",All voters
11,167,11,"Panchayat Union Elementary
School,   Athanur   - 614403 New Building   Eastern Side West Facing","1.Athanur   Kudiyana Street wd-1
2.Thanjai Main Road wd-1
3.Puthu   Adidravidar Street wd-1
4.Vaduvur Salai wd-1
5.Old Adidravidar Street wd-1 6.Samathuvapuram wd-1",All voters
12,167,12,"Panchayat Union Elementary
School   Westernsidebuilding Athanur 614403","1.Athanur   North   Poovanatham wd-2
2.South poovanatham wd-2
3.Vaduvur Salai wd-2
4.Athanur Ambalakkara Street wd-2 5.Alampallam padugai wd-4 6.Annanagar wd-4",All voters
13,167,13,"Panchayat Union Elementry
School, Terraced Building
,Periyakkottai    - 614403","1.Athanur (R.V) AND   (P) Periyakottai kudiyana Street wd-3
2.Athanur Periyakottai Athithiravidar Street wd-3
3.Athanur Periyakottai Ambalakara Street wd-3",All voters
14,167,14,"Panchayat Union Elementary
School, Parapanamedu 614404 New Building, East Facing, Northern Side","1.Parappanamedu (R.V)   AND   (P) Kondiyaru wd-1
2.Parappanamedu   Kadambur Kudiyana Street wd-1 3.Parappanamedu (R.V) AND   (P) West   Kadambur wd-2 4.Parappanamedu (R.V) AND   (P) Thatti Street wd-2",All voters
15,167,15,"Panchayat Union Elementary
School Parappanameu - 614404. New   Building, Southern Side East Facing.","1.Parappanamedu (R.V) AND   (P) East kadambur wd-1
2.Parappanamedu   Thanjai Road wd-2 3.Parappanamedu   (R.V) AND   (P) Parappanamedu   wd-2
4.Parappanamedu    Mariyammankovil Kudiyana Street wd-2 5.Parappanamedu (R.V) AND   (P) Veeravanallur Vellalar Street wd-2 6.Parappanamedu (R.V) AND   (P) Veeravanallur Adidravidar Street wd-2 999 - Overseas Elector",All voters
16,167,16,"Lakshmi Vilas Middle School
Needamangalam   - 614404. New RCC Building, Eastern Side West   Facing North Wing","1.Needamangalam   (TP) Vennaru- laine Railadi kadai Street wd-14
2.Needamangalam (TP) Othiyadipadugai wd-14
3.Needamangalam (TP) Vennaru- lane Ulla Thomppan kudisai Wd-14 4.Needamangalam (TP) Railad Adidravidar Street wd-13 5.Needamangalam (TP) Railway Compound wd-13",All voters
17,167,17,"Lakshmi Vilas Middle School
Needamangalam 614404 Main Building East   Portion
West Wing","1.Needamangalam (TP) Pamppalamman kovil Street wd-13 2.Needamangalam
(TP) Mothilal Nehru Street wd-12
3.Needamangalam (TP) Dawoodu Rayan Lane wd-12 4.Needamangalam (TP) Kuyavar Street wd-12",All voters
18,167,18,"Lakshmi Vilas Middle School-
Needamangalam 614404, RCC Building, South Side, North Facing, East Wing","1.Needamangalam (TP) Koriyaru Palakkarai Street Wd-11
2.Needamangalam (TP) Tanjai Thattikadai Street Wd-11 3.Needamangalam (TP) Dhrovuthaiamman Koil Street wd--10 4.Needamangalam (TP) Pillayiar kovil Street wd-10 5.Needamangalam (TP) Koraiyaru Padugaikarai Street wd- 11",All voters
19,167,19,"Panchayat Union Elementary
School Needamangalam 614404 New   Building South Facing West side","1.Needamangalam (TP) Appavupathar Street wd - 9
2.Needamangalam (TP) Mela Raja Veethi wd-9 3.Needamangalam (TP) Vadakku   Veedhi   wd-9 4.Needamangalam (TP) Vellalar street wd-15 5.Needamangalam (TP) Veeranar kovil Santhu wd-9 6.Needamangalam (TP) Vadakkumada Vilakam    wd-15 7.Needamangalam (TP) Sivankoil street wd-15",All voters
