sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,46,-1,,,
1,46,1,,,
2,46,2,,,
3,46,3,,,
4,46,4,,,
5,46,5,,,
6,46,6,,,
7,46,7,,,
8,46,8,,,
9,46,9,,,
-1,46,-1,,,
10,46,10,,,
11,46,11,,,
12,46,12,,,
13,46,13,,,
14,46,14,,,
15,46,15,,,
16,46,16,,,
17,46,17,,,
18,46,18,,,
19,46,19,,,
-1,46,-1,,,
20,46,20,,,
21,46,21,,,
22,46,22,,,
23,46,23,,,
24,46,24,,,
25,46,25,,,
26,46,26,,,
27,46,27,,,
-1,46,-1,,,
36,46,36,,,
37,46,37,,,
38,46,38,,,
39,46,39,,,
40,46,40,,,
41,46,41,,,
42,46,42,,,
-1,46,-1,,,
43,46,43,,,
44,46,44,,,
45,46,45,,,
46,46,46,,,
47,46,47,,,
48,46,48,,,
49,46,49,,,
-1,46,-1,,,
50,46,50,,,
51,46,51,,,
52,46,52,,,
53,46,53,,,
54,46,54,,,
-1,46,-1,,,
55,46,55,,,
56,46,56,,,
57,46,57,,,
58,46,58,,,
59,46,59,,,
68,46,68,,,
69,46,69,,,
70,46,70,,,
-1,46,-1,,,
71,46,71,,,
72,46,72,,,
73,46,73,,,
74,46,74,,,
75,46,75,,,
-1,46,-1,,,
76,46,76,,,
77,46,77,,,
78,46,78,,,
79,46,79,,,
80,46,80,,,
-1,46,-1,,,
81,46,81,,,
82,46,82,,,
83,46,83,,,
84,46,84,,,
85,46,85,,,
86,46,86,,,
87,46,87,,,
91,46,91,,,
-1,46,-1,,,
97,46,97,,,
98,46,98,,,
99,46,99,,,
100,46,100,,,
101,46,101,,,
102,46,102,,,
-1,46,-1,,,
103,46,103,,,
104,46,104,,,
105,46,105,,,
106,46,106,,,
107,46,107,,,
-1,46,-1,,,
108,46,108,,,
109,46,109,,,
110,46,110,,,
111,46,111,,,
112,46,112,,,
-1,46,-1,,,
122,46,122,,,
123,46,123,,,
124,46,124,,,
125,46,125,,,
126,46,126,,,
127,46,127,,,
-1,46,-1,,,
128,46,128,,,
129,46,129,,,
130,46,130,,,
131,46,131,,,
132,46,132,,,
133,46,133,,,
134,46,134,,,
135,46,135,,,
136,46,136,,,
-1,46,-1,,,
137,46,137,,,
138,46,138,,,
139,46,139,,,
140,46,140,,,
141,46,141,,,
142,46,142,,,
143,46,143,,,
144,46,144,,,
145,46,145,,,
146,46,146,,,
-1,46,-1,,,
147,46,147,,,
148,46,148,,,
149,46,149,,,
150,46,150,,,
151,46,151,,,
152,46,152,,,
153,46,153,,,
154,46,154,,,
-1,46,-1,,,
155,46,155,,,
156,46,156,,,
157,46,157,,,
158,46,158,,,
159,46,159,,,
160,46,160,,,
161,46,161,,,
162,46,162,,,
-1,46,-1,,,
163,46,163,,,
164,46,164,,,
165,46,165,,,
166,46,166,,,
167,46,167,,,
168,46,168,,,
-1,46,-1,,,
169,46,169,,,
170,46,170,,,
171,46,171,,,
172,46,172,,,
173,46,173,,,
174,46,174,,,
-1,46,-1,,,
175,46,175,,,
176,46,176,,,
177,46,177,,,
178,46,178,,,
179,46,179,,,
180,46,180,,,
181,46,181,,,
182,46,182,,,
-1,46,-1,,,
183,46,183,,,
184,46,184,,,
185,46,185,,,
186,46,186,,,
187,46,187,,,
188,46,188,,,
189,46,189,,,
190,46,190,,,
191,46,191,,,
-1,46,-1,,,
192,46,192,,,
193,46,193,,,
194,46,194,,,
195,46,195,,,
196,46,196,,,
197,46,197,,,
198,46,198,,,
199,46,199,,,
-1,46,-1,,,
205,46,205,,,
206,46,206,,,
207,46,207,,,
208,46,208,,,
209,46,209,,,
210,46,210,,,
211,46,211,,,
212,46,212,,,
-1,46,-1,,,
213,46,213,,,
214,46,214,,,
215,46,215,,,
216,46,216,,,
217,46,217,,,
218,46,218,,,
219,46,219,,,
220,46,220,,,
221,46,221,,,
222,46,222,,,
-1,46,-1,,,
227,46,227,,,
228,46,228,,,
229,46,229,,,
230,46,230,,,
231,46,231,,,
232,46,232,,,
-1,46,-1,,,
233,46,233,,,
234,46,234,,,
235,46,235,,,
236,46,236,,,
237,46,237,,,
238,46,238,,,
239,46,239,,,
-1,46,-1,,,
240,46,240,,,
241,46,241,,,
242,46,242,,,
243,46,243,,,
244,46,244,,,
245,46,245,,,
246,46,246,,,
247,46,247,,,
248,46,248,,,
-1,46,-1,,,
249,46,249,,,
250,46,250,,,
251,46,251,,,
252,46,252,,,
253,46,253,,,
254,46,254,,,
255,46,255,,,
256,46,256,,,
277,46,277,,,
278,46,278,,,
279,46,279,,,
280,46,280,,,
281,46,281,,,
284,46,284,,,284
285,46,285,,,285
-1,46,-1,,,
288,46,288,,,
289,46,289,,,
290,46,290,,,
291,46,291,,,
292,46,292,,,
293,46,293,,,
294,46,294,,,
295,46,295,,,
-1,46,-1,,,
296,46,296,,,
297,46,297,,,
298,46,298,,,
299,46,299,,,
300,46,300,,,
301,46,301,,,
302,46,302,,,
303,46,303,,,
304,46,304,,,
306,46,306,,,
307,46,307,,,
308,46,308,,,
309,46,309,,,
310,46,310,,,
311,46,311,,,
312,46,312,,,
313,46,313,,,
314,46,314,,,
-1,46,-1,,,
315,46,315,,,
316,46,316,,,
317,46,317,,,
318,46,318,,,
319,46,319,,,
