sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,204,1,"C.S.I.  Primary  School,  West  portion facing  south  Desigapuram  -  626139",1.Cholapuram(R.V)  Cholapuram  (P)  Ward  4 Desigapuram,All  Voters
2,204,2,"Panchayat  middle  School,  East
Building  ,  Asilapuram  -  626139","1.Cholapuram(R.V)  Cholapuram  (P)  Ward  5
Asilapuram",All  Voters
3,204,3,"Panchayat  middle  School,  South side  middle  Building  ,  facing  north
asilapuram  626139",1.Cholapuram(R.V)  Cholapuram  (P)  Ward  5 Asilapuram,All  Voters
4,204,4,"Panchayat  Union  Middle  School, East  Building  ,  Asilapuram  -  626139","1.Cholapuram(R.V)  Cholapuram  (P)  Ward  5 Keelakunnakudi
2.Cholapuram(R.V)  Cholapuram  (P)  Ward  5
Melakunnakudi",All  Voters
5,204,5,"Panchayat  Union  Primary  School, Eastern  side  building,North  Portion West  Facing  Cholapuram  -  626139",1.Cholapuram(R.V)  Cholapuram  (P)  Ward  1 Cholapuram  (Melur),All  Voters
6,204,6,"Panchayat  Union  Primary  School, Eastern  side  building,North  Portion West  Facing  Cholapuram  -  626139",1.Cholapuram(R.V)  Cholapuram  (P)  Ward  1 Cholapuram  (Melur),All  Voters
7,204,7,Panchayat  E-Seva  Building Cholapuram  -  626139.,"1.Cholapuram(R.V)  Cholapuram  (P)  Ward  2 Mount  siyon
2.Cholapuram(RV)  Cholapuram  (P)  Ward  3
Cholapuram  Therkur",All  Voters
8,204,8,"Panchayat  Union  Primary  School, North  Side  ,  West  Portion  , Cholapuram  -  626139","1.Cholapuram(R.V)  Cholapuram  (P)  Ward  3 Cholapuram  Keelur
2.Cholapuram(R.V)  Cholapuram  (P)  Ward  3 Cholapuram  new  colony 3.Cholapuram(R.V)  Cholapuram  (P)  Ward  2 Avaranthai",All  Voters
9,204,9,"Bharathi  Primary  School, Nallamanaickenpatti  -  626102",1.Solapuram  1(R.V)  Nallamanayakanpatti  (P) Ward  1  Nallamanayakanpatti,All  Voters
10,204,10,"Panchayat  Union  Elementary School,  N.Pudur.",1.Solapuram1(R.V)  Nallamanayakanpatti  (P) Ward  2  N.Pudur,All  Voters
11,204,11,"Hindu  Primary  School, Sankaralingapuram  -  626102","1.Solapuram1(R.V)  Nallamanayakanpatti  (P) Ward  3  Sankaralingapuram 2.Solapuram1(R.V)  Nallamanayakanpatti  (P) Ward  3  Panankulam
3.Solapuram1(R.V)  Nallamanayakanpatti  (P) Ward  4  Rengappanayakanpatti",All  Voters
12,204,12,"Hindu  Primary  School,  East  Portion
,  S.  Ramalingapuram  -  626102","1.S.Ramalingapuram(R.V)  S.Ramalingapuram  (P) Ward  1  S.Ramalingapuram
2.S.Ramalingapuram  (R.V)  S.Ramalingapuram
(P)  Ward  2  S.Ramalingapuram 3.S.Ramalingapuram(R.V)  S.Ramalingapuram
(P)  Ward  3  S.Ramalingapuram",All  Voters
13,204,13,"Hindu  Primary  School,  West Portion  ,  S.  Ramalingapuram  - 626102",1.S.Ramalingapuram(R.V)  S.Ramalingapuram  (P) Ward  1  S.Ramalingapuram 2.S.Ramalingapuram(RV)  S.Ramalingapuram  (P) Ward  2  S.Ramalingapuram,All  Voters
14,204,14,"Hindu  Primary  School,  West Portion  ,  S.  Ramalingapuram  -
626102",1.S.Ramalingapuram(R.V)  S.Ramalingapuram  (P) Ward  3  S.Ramalingapuram,All  Voters
15,204,15,"Government  Girl's  Higher Secondary  School,  Chathirapatti.",1.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 2  Aranmanaistreet  samusigapuram 2.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 2  Vaniga  vaisigar  Street  Samusigapuram 3.Samusigapuram(R.V)  Samusigapuram  (P)  WArd 3  Arunthathiar  street  Samusigapuram 4.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 3  Main  road  samusigapuram 5.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 3  South  street  Samusigapuram 6.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 3  Muruganpathi  Street  Samusigapuram 7.Samusigapuram(R.V)  Samusigapuram  (P) WARD  3  ARANMANAI  STREET,All  Voters
16,204,16,"Government  Girl's  Higher Secondary  School,  Chathirapatti.  2 nd  Room  from  South  west  side, Portion  South,  ,  facing  North, Room  No.5",1.Samusigapluram(R.V)  Samusigapuram  (P) Ward  1  Nadustreet  Samusigapuram 2.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 1  Labavinayagarkovilstreet  samusigapuram 3.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 2  Nadu  street  samusigapuram,All  Voters
17,204,17,"Govt.  Girls  Hr.Sec.School,  2nd room  from  northwest,  north portion,  south  side,  Room  No.  2, Chatrapatti-  626102","1.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 1  Samusigapuram  saliyar  nadu  street 2.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 1labavinayagar  Kovil  street  Samusigapuram 3.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 2  saliyar  nadu  street  Samusigapuram 4.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 2  Aranmanai  street  Samusigapuram 5.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 2  Vaniga  vaisiyar  street  Samusigapuram 6.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 3  Main  road  Samusigapuram 7.Samusigapurm(R.V)  Samusigapuram  (P)  Ward 3  South  street  Samusigapuram 8.Samusigapuram(R.V)  Samusigapuram  (P)  Ward 3  Muruganpathi  street  Samusigapuram 9.Samusigapuram(R.V)  Samusigapuram(P)
WARD  3  ARANMANAI  STREET  SAMUSIGAPURAM",All  Voters
