sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,47,-2,-3,-4,-5
1,47,1,"Panchayat union Middle School, Facing
East, West Building Narayanapuram 635801","1.Narayanapuram (R.V) & (P) Ward 1 Narayanapuram , 2.Narayanapuram
(R.V) & (P) Ward 1 2Narayanpuram Kellakottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
2,47,2,"Panchayat union Middle School , Facing South, North Building Javadurama sumdaram 635801","1.Narayanapuram (R.V) & (P) Ward 3 Javadu Ramasamudiram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
3,47,3,"Panchayat Union Elementary School , Old Addl. Building East Facing Alasanthapuram 635801","1.Alachandapuram (R.V) & (P) Ward 1 Cimukampattu , 2.Alasandapuram (R.V) & (P) Ward 1 Kollapalli , 3.Alachandapuram (R.V) & (P) Ward 2 Venkatarajapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
4,47,4,"Panchayat Union Elementary School , Old Addl. Building East Facing Lift side building Alasanthapuram 635801","1.Alachandapuram (R.V) & (P) Ward 3 Alachandapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
5,47,5,"Panchayat Union Middle School , SSA Building North Facing Mottur 635801","1.Pullur (R.V) & (P) Ward 2 Pullur Adidravidar colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
6,47,6,Panchayat Union Middle School New Main Additional Building South Facing Mottur 635801,"1.Pullur (R.V) & (P) Ward 2 Pullur Kollakottai , 2.Pullur (R.V) & (P) Ward 2 Government Promboku , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
7,47,7,"Panchayat Union Middle School, SSA Building West Facing Mottur 635801","1.Pullur (R.V) & (P) Ward 1 Mottur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
8,47,8,"Panchayat Union Middle School , New Main Addittional Building, South Facing Mottur 635801","1.Thimmapettai (R.V) & (P) Ward 1 Eswaran Koil Street , 2.Thimmapettai (R.V) & (P) Ward 2 Arasamara Street , 3.Thimmapettai (R.V) & (P) Ward 3 Vinayagar Koil Street , 4.Thimmapettai (R.V) & (P) Ward 4 Theradi Veethi , 5.Thimmapettai (R.V) & (P) Ward 5 Vanara Street , 6.Thimmapettai (R.V) & (P) Ward 6 Otter Street , 7.Thimmapettai (R.V) & (P) Ward 7 Venkatesan Kovil Street , 8.Thimmapettai (R.V) & (P) Ward 8 Police Station Street , 9.Thimmapettai (R.V) & (P) Ward 9 High  School Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
9,47,9,Panchayat Union Middle School New Main Addittional Building South Facing Left side Mottur 635801,"1.Thimmapettai (R.V) & (P) PACB Street , 2.Thimmapettai (R.V) & (P) Ward 2 Vannar Street , 3.Thimmapettai (R.V) & (P) Ward 2  Mariyamman Kovil Street , 4.Thimmapettai (R.V) & (P) Ward 3 Jet Vattam , 5.Thimmapettai (R.V) & (P) Ward 3 Kadamana Kollai , 6.Thimmapettai (R.V) & (P) Ward 3 Kottampatti Moolai , 7.Thimmapettai (R.V) & (P) Ward 3 Pattur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
10,47,10,"Panchayat Union Elementary School , Eastern Side Building, North Facing Thimampettai 635801","1.Chicknangkuppam (R.V) & (P) Ward 1 Chicknangkuppam , 2.Chicknangkuppam (R.V) & (P) Ward 1 Vaithiyar Vattam , 3.Chicknangkuppam (R.V) & (P) Ward 1 Eatchangal Vattam , 4.Chicknangkuppam (R.V) & (P) Ward 1 Pookara Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
11,47,11,"Panchayat Union Elementary School , New Building Eastern side Facing East Thimampettai 635801","1.Chicknangkuppam (R.V) & (P) Ward 1  Sevathan Vattam , 2.Chicknangkuppam (R.V) & (P) Ward 1 Rasan Vattam , 3.Chicknangkuppam (R.V) & (P) Ward 1 Nather Kuttai Vattam , 4.Chicknangkuppam (R.V) & (P) Ward 1 Nattan Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
12,47,12,"Panchayat Union Elementary School , West Facing SSA Building, South Portion Chickanankuppam 635801","1.Chicknangkuppam (R.V) & (P) Ward 2 Tank Vattam , 2.Chicknangkuppam (R.V) & (P) Ward 2 Kanakupillai Vattam , 3.Chicknangkuppam (R.V) & (P) Ward 2 Kil Vattam , 4.Chicknangkuppam (R.V) & (P) Ward 2 Old Colony , 5.Chicknangkuppam (R.V) & (P) Ward 2 New Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
13,47,13,"Panchayat Union Elementary School , West Facing SSA Building, Sorth Portion, Chickanankuppam 635801","1.Chicknangkuppam (R.V) & (P) Ward 3 Egilorian Vattam , 2.Chicknangkuppam (R.V) & (P) Ward 3 Thotti Kolli Vattam , 3.Chicknangkuppam (R.V) & (P) Ward 3 Kurumer Vattam , 4.Chicknangkuppam (R.V) & (P) Ward 3 Thiguvapalayam , 5.Chicknangkuppam (R.V) & (P) Ward 3 Pakaveetu Vattam , 6.Chicknangkuppam (R.V) & (P) Ward 3 Eari Kolli Kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
14,47,14,"Panchayat Union Elementary School, SSA Building, North Facing Chickanankuppam 635801","1.Chicknangkuppam (R.V) & (P) Ward 4  Jaman Kolli Vattam , 2.Chicknangkuppam (R.V) & (P) Ward 4  Mooper Vattam , 3.Chicknangkuppam (R.V) & (P) Ward 4 Kanaka Medu , 4.Chicknangkuppam (R.V) & (P) Ward 4  Kundi Mariyamman Koil Vattam , 5.Chicknangkuppam (R.V) & (P) War .4 Kavukapattu , 6.Chicknangkuppam (R.V) & (P) Ward 4 Nathar Kuttai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
15,47,15,"Panchayat Union Elementary School , Addl Building, Eastern wing, Facing South Thiguvapalayam 635801","1.Thumberi (R.V) & (P) Ward 3  Thumberi Mettu Street , 2.Thumberi (R.V) & (P) Ward 3 Guruvan Gavunder Vattam , 3.Thumberi (R.V) & (P) Ward 3 Ambedkar Nagar , 4.Thumberi (R.V) & (P) Ward 3 Ellaiyakavu Vattam ,
5.Thumberi (R.V) & (P) Ward 3 Balakavu Vattam , 6.Thumberi (R.V) & (P) Ward 3 EariKollai Vattam West Division , 7.Thumberi (R.V) & (P) Ward 3 Pallikuda Vattam , 8.Thumberi (R.V) & (P) Ward 3  Killi Vattam ,
9.Thumberi (R.V) & (P) Ward 3 EariKollai Vattam , 10.Thumberi (P) Ward 3 Samikannu Vattam , 11.Thumberi (R.V) & (P) Ward 3 Elli Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
16,47,16,"Panchayat Union Elementary School , Addl Building, Eastern wing, Facing East Thiguvapalayam 635801","1.Thumberi (R.V) & (P) Ward 4 Kootu Road Nathikuppam , 2.Thumberi (R.V) & (P) Ward 4 Sankaran Vattam , 3.Thumberi (R.V) & (P) Ward 4 Bharathi Nagar , 4.Thumberi (R.V) & (P) Ward 4 Mitanangkuppam ,
5.Thumberi (R.V) & (P) Ward 4 Mitanangkuppam East Division ,
6.Thumberi (R.V) & (P) Ward 4 Mitanangkuppam Kollakottai , 7.Thumberi (R.V) & (P) Ward 4  Nathikuppam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
17,47,17,"Panchayat Union Elementary School , Addl Building Southern portion, Facing north Kowakkapattu 635801","1.Thumberi (R.V) & (P) Ward 1 Thumberi Village Part , 2.Thumberi (R.V) &
(P) Ward 1 Thumberi Colony , 3.Thumberi (R.V) & (P) Ward 1 Paraikollai Vattam , 4.Thumberi (R.V) & (P) Ward 1 Thumberi Mettu Street ,
5.Thumberi (R.V) & (P) Ward 1 Perumal Koil Vattam Mitanangkuppam ,
6.Thumberi (R.V) & (P) Ward 1 Thumberian Vattam Mittanangkuppam ,
7.Thumberi (R.V) & (P) War 1 Mitanangkuppam , 8.Thumberi (R.V) & (P) Ward 1 Mathan Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
18,47,18,"Government Higher Secondary School, , Class Room No.11-C, Western Building, East Facing Thumberi 635754","1.Thumberi (R.V) & (P) Ward 2 Balagavunder Vattam , 2.Thumberi (R.V) &
(P) Ward 2 Annanagar , 3.Thumberi (R.V) & (P) Ward 2 Theerthan Vattam
, 4.Thumberi (R.V) & (P) Ward 2 Chettykuttai Vattam , 5.Thumberi (R.V) &
(P) Ward 2 Pallakollai Vattam , 6.Thumberi (R.V) & (P) Ward 2 Mathan Vattam , 7.Thumberi (R.V) & (P) Ward 2 Naidu Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
19,47,19,"Panchayat Union Ele. School , Western Building, Facing East South side Thumberi 635754","1.Thumberi (R.V), Alinchikulam (P) Ward 1 Alinchikulam Adidravidar Colony Pudumanai , 2.Thumberi (R.V), Alinchikulam (P) Ward 1 Alinchikulam Adidravidar Colony School , 3.Thumberi (R.V), Alinchikulam
(P) Ward 1 Alinchikulam Adidravidar Colony Thangavel , 4.Thumberi (R.V), Alinchikulam (P) Ward 1 Alinchikulam Adidravidar Colony Mettu Street ,
5.Thumberi (R.V), Alinchikulam (P) Ward 1 Mandari Vattam , 6.Thumberi (R.V), Alinchikulam (P) Ward 1  Alinchikulam Colony Old Manai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
20,47,20,"Panchayat Union Ele. School ,Eastern Building, Facing East Thumberi 635754","1.Thumberi (R.V), Alinchikulam (P) Ward 2 Alinchikulam Adidravidar Colony Srivina , 2.Thumberi (R.V), Alinchikulam (P) Ward 2  Alinchikulam Kollakottai , 3.Thumberi (R.V), Alinchikulam (P) Ward 2 Putheri Kolla Vattam , 4.Thumberi (R.V), Alinchikulam (P) Ward 2 Mel Alinchikulam ,
5.Thumberi (R.V), Alinchikulam (P) Ward 2 Mel Alinchikulam Perumal Koil Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
21,47,21,"Government Higher secondary School, , Room No.9, East Building, Facing South Thumberi 635754","1.Vaniyambadi (R.V) Etchangal (P) Ward 1, Etchankal  main road , 2.Vaniyambadi (R.V) Etchankal (P) Ward 1, Amman Kovil Street , 3.Vaniyambadi (R.V) Etchankal (P) Ward 1, Gandhi Street , 4.Vaniyambadi (R.V) Etchankal (P) Ward 1, Kamaraj Street , 5.Vaniyambadi (R.V) Etchankal (P) Ward 1, Neru Street , 6.Vaniyambadi (R.V) Etchankal (P) Ward 2, Kattabomman Street , 7.Vaniyambadi(R.V) Etchankal (P) Ward 2, Ma.Po.C. Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
22,47,22,Government Higher secondary School West Building Facing South Thumberi 635754,"1.Devasthanam (R.V) And (P) Ward 1, Bharathidasan street , 2.Devasthanam (R.V) And (P) Ward 1, V.L.Shanmugha Mudali Street , 3.Devasthanam (R.V) And (P) Ward 1, Eswaran Kovil Street , 4.Devasthanam (R.V) And (P) Ward 1, Marku sagaya Mudali street , 5.Devasthanam (R.V) And (P) Ward 1, West Mada Veethi , 6.Devasthanam (R.V) And (P) Ward 1, Gandhi Street , 7.Devasthanam (R.V) And (P) Ward 1, Attrupadukai Kudisaigal , 8.Devasthanam (R.V) And
(P) Ward 1, Kollai Kottai , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
23,47,23,"Panchayat Union Elementary School , RCC building, West Facing Azhinchikulam 635751","1.Devasthanam (R.V) And (P) Ward 3, Samundeeswari kovil street , 2.Devasthanam (R.V) And (P) Ward 3  Gandhi Street , 3.Devasthanam (R.V) And (P) Ward 3, Narayanasami Street , 4.Devasthanam (R.V) And
(P) Ward 3, Perumal Kovil Street , 5.Devasthanam (R.V) And (P) Ward 3, Ilango Street , 6.Devasthanam (R.V) And (P) Ward 3, S.P.Dhanapal Street
, 7.Devasthanam (R.V) And (P) Ward 3, Kamarajar Street , 8.Devasthanam (R.V) And (P) Ward 3, Mada Thoppu , 9.Devasthanam (R.V) And (P) Ward 3, Erikarai , 10.Devasthanam (R.V) And (P) Ward 3, Kollakottaid , 11.Devasthanam (R.V) And (P) Ward 3, Otapperi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
24,47,24,"Panchayat Union Middle School, Southern Side Building, Facing North Azhinchikulam 635751","1.Jafarabat  (CT) Ward 1, Shioli street , 2.Jafarabat  (CT) Ward 1, Majith Street , 3.Jafarabat  (CT) Ward 2, Medhanakar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
25,47,25,"Panchayat UnionElementary School , Facing South Building Echangal 635751","1.Jafarabat  (CT) Ward 1, Abdul  Kuttus Street , 2.Jafarabat  (CT) Ward 1,
Salar Street , 3.Jafarabat  (CT) Ward 1, Peerji Street ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
26,47,26,"Panchayat Union Middle School , Addl. Building, Eastern Wing, Facing South Devasthanam 635751","1.Jabarbath (CT) Ward 1, Main road , 2.Jafarabat  (CT) Ward 1, Pullaru Vattam , 3.Jafarabat  (CT) Ward 1, Kakkan Street , 4.Jafarabat  (CT) Ward 1, Ambedkar Street , 5.Jafarabat  (CT) Ward 1, Gandhi Street , 6.Jafarabat (CT) Ward 4, Kamaraj Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
27,47,27,"Panchayat Union Middle School, Class Room-6,7, South Facing Devasthanam 635751","1.Jabarabath (CT) Ward 1, T  abdul rahman street , 2.Jafarabat  (CT) Ward 1, Mariamman Kovil Street , 3.Jafarabat  (CT) Ward 1, Old Vaniyambadi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
28,47,28,"Panchayat Union Middle Urdu Boys School , RCC. Building, North Fortion Facing East Jafarabath 635754","1.Jafarabat  (CT) Ward 1, Pudhu manai , 2.Jafarabat  (CT) Ward 1, Reshan kadai Street , 3.Jafarabat  (CT) Ward 1, Dhuperi Road , 4.Jafarabat  (CT) Ward 1, Ambedkar Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
29,47,29,Panchayat Union Urdu Boys Middle School Additional Building West Facing Jafarabath 635754,"1.Jabrabath (CT) Ward 2, Ethka backside kava street , 2.Jafarabat  (CT) Ward 2, A.L. Street , 3.Jafarabat  (CT) Ward 2, Majith Street , 4.Jafarabat (CT) Ward 2, O.P. Street , 5.Jafarabat  (CT) Ward 2, Kavakkara Street , 6.Jafarabat  (CT) Ward 2, Siyali Street , 7.Jafarabat  (CT) Ward 2, Salar Street , 8.Jafarabat  (CT) Ward 2, Kaka Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
30,47,30,"Panchayat Union Urdu Boys Middle School, New RCC Building, Facing South Jafarabath 635754","1.Vaniyambadi (R.V) Devasthanam (P) Ward 2, Mariamman kovil street , 2.Vaniyambadi (R.V) Devasthanam (P) Ward 2, Pudhumanai , 3.Vaniyambadi (R.V) Devasthanam (P) Ward 2, Ambedkar Street , 4.Vaniyambadi (R.V) Devasthanam (P) Ward 2, Sivaraj Street , 5.Vaniyambadi (R.V) Devasthanam (P) Ward 2, Kakkan Colony , 6.Vaniyambadi (R.V) Devasthanam (P) Ward 2, Kamaraj Street , 7.Vaniyambadi (R.V) Devasthanam (P) Ward 2, Anna Veethi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
