sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,74,1,1,,
2,74,2,2,,
3,74,3,3,,
4,74,4,4,,
5,74,5,5,,
6,74,6,6,,
7,74,7,7,,
8,74,8,8,,
9,74,9,9,,
10,74,10,10,,
11,74,11,11,,
12,74,12,12,,
13,74,13,13,,
14,74,14,14,,
15,74,15,15,,
16,74,16,16,,
17,74,17,17,,
18,74,18,18,,
19,74,19,19,,
20,74,20,20,,
21,74,21,21,,
22,74,22,22,,
23,74,23,23,,
24,74,24,24,,
25,74,25,25,,
26,74,26,26,,
27,74,27,27,,
28,74,28,28,,
29,74,29,29,,
30,74,30,30,,
31,74,31,31,,
32,74,32,32,,
33,74,33,33,,
34,74,34,34,,
35,74,35,35,,
36,74,36,36,,
37,74,37,37,,
38,74,38,38,,
39,74,39,39,,
40,74,40,40,,
41,74,41,41,,
42,74,42,42,,
43,74,43,43,,
44,74,44,44,,
45,74,45,45,,
46,74,46,46,,
47,74,47,47,,
48,74,48,48,,
49,74,49,49,,
50,74,50,50,,
51,74,51,51,,
52,74,52,52,,
53,74,53,53,,
54,74,54,54,,
55,74,55,55,,
56,74,56,56,,
57,74,57,57,,
58,74,58,58,,
59,74,59,59,,
60,74,60,60,,
61,74,61,61,,
62,74,62,62,,
63,74,63,63,,
64,74,64,64,,
65,74,65,65,,
66,74,66,66,,
67,74,67,67,,
68,74,68,68,,
69,74,69,69,,
70,74,70,70,,
71,74,71,71,,
72,74,72,72,,
73,74,73,73,,
74,74,74,74,,
75,74,75,75,,
76,74,76,76,,
77,74,77,77,,
78,74,78,78,,
79,74,79,79,,
80,74,80,80,,
81,74,81,81,,
82,74,82,82,,
83,74,83,83,,
84,74,84,84,,
85,74,85,85,,
86,74,86,86,,
87,74,87,87,,
88,74,88,88,,
89,74,89,89,,
90,74,90,90,,
91,74,91,91,,
92,74,92,92,,
93,74,93,93,,
94,74,94,94,,
95,74,95,95,,
96,74,96,96,,
97,74,97,97,,
98,74,98,98,,
99,74,99,99,,
100,74,100,100,,
101,74,101,101,,
102,74,102,102,,
103,74,103,103,,
104,74,104,104,,
105,74,105,105,,
106,74,106,106,,
107,74,107,107,,
108,74,108,108,,
109,74,109,109,,
110,74,110,110,,
111,74,111,111,,
112,74,112,112,,
113,74,113,113,,
114,74,114,114,,
115,74,115,115,,
116,74,116,116,,
117,74,117,117,,
118,74,118,118,,
119,74,119,119,,
120,74,120,120,,
121,74,121,121,,
122,74,122,122,,
123,74,123,123,,
124,74,124,124,,
125,74,125,125,,
126,74,126,126,,
127,74,127,127,,
128,74,128,128,,
129,74,129,129,,
130,74,130,130,,
131,74,131,131,,
132,74,132,132,,
133,74,133,133,,
134,74,134,134,,
135,74,135,135,,
136,74,136,136,,
137,74,137,137,,
138,74,138,138,,
139,74,139,139,,
140,74,140,140,,
141,74,141,141,,
142,74,142,142,,
143,74,143,143,,
144,74,144,144,,
145,74,145,145,,
146,74,146,146,,
147,74,147,147,,
148,74,148,148,,
149,74,149,149,,
150,74,150,150,,
151,74,151,151,,
152,74,152,152,,
153,74,153,153,,
154,74,154,154,,
155,74,155,155,,
156,74,156,156,,
157,74,157,157,,
158,74,158,158,,
159,74,159,159,,
160,74,160,160,,
161,74,161,161,,
162,74,162,162,,
163,74,163,163,,
164,74,164,164,,
165,74,165,165,,
166,74,166,166,,
167,74,167,167,,
168,74,168,168,,
169,74,169,169,,
170,74,170,170,,
171,74,171,171,,
172,74,172,172,,
173,74,173,173,,
174,74,174,174,,
175,74,175,175,,
176,74,176,176,,
177,74,177,177,,
178,74,178,178,,
179,74,179,179,,
180,74,180,180,,
181,74,181,181,,
182,74,182,182,,
183,74,183,183,,
184,74,184,184,,
185,74,185,185,,
186,74,186,186,,
187,74,187,187,,
188,74,188,188,,
189,74,189,189,,
190,74,190,190,,
191,74,191,191,,
192,74,192,192,,
193,74,193,193,,
194,74,194,194,,
195,74,195,195,,
196,74,196,196,,
197,74,197,197,,
198,74,198,198,,
199,74,199,199,,
200,74,200,200,,
201,74,201,201,,
202,74,202,202,,
203,74,203,203,,
204,74,204,204,,
205,74,205,205,,
206,74,206,206,,
207,74,207,207,,
208,74,208,208,,
209,74,209,209,,
210,74,210,210,,
211,74,211,211,,
212,74,212,212,,
213,74,213,213,,
214,74,214,214,,
215,74,215,215,,
216,74,216,216,,
217,74,217,217,,
218,74,218,218,,
219,74,219,219,,
220,74,220,220,,
221,74,221,221,,
222,74,222,222,,
223,74,223,223,,
224,74,224,224,,
225,74,225,225,,
226,74,226,226,,
227,74,227,227,,
228,74,228,228,,
229,74,229,229,,
230,74,230,230,,
231,74,231,231,,
232,74,232,232,,
233,74,233,233,,
234,74,234,234,,
235,74,235,235,,
236,74,236,236,,
237,74,237,237,,
238,74,238,238,,
239,74,239,239,,
240,74,240,240,,
241,74,241,241,,
242,74,242,242,,
243,74,243,243,,
244,74,244,244,,
245,74,245,245,,
246,74,246,246,,
247,74,247,247,,
248,74,248,248,,
249,74,249,249,,
250,74,250,250,,
251,74,251,251,,
252,74,252,252,,
253,74,253,253,,
254,74,254,254,,
255,74,255,255,,
