ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
232,0,0,1,0
232,0,0,2,240
232,0,0,3,1042
232,0,0,4,880
232,0,0,5,628
232,0,0,6,3
232,0,0,7,6
232,0,0,8,5
232,0,0,9,3
232,0,0,10,1
232,0,0,11,2
232,0,0,12,9
232,0,0,0,19
232,1,1,1,0
232,1,1,2,0
232,1,1,3,0
232,1,1,4,0
232,1,1,5,0
232,1,1,6,0
232,1,1,7,0
232,1,1,8,0
232,1,1,9,0
232,1,1,10,0
232,1,1,11,0
232,1,1,12,0
232,1,1,0,0
232,1,1,1,1
232,1,1,2,0
232,1,1,3,2
232,1,1,4,7
232,1,1,5,3
232,1,1,6,0
232,1,1,7,0
232,1,1,8,0
232,1,1,9,0
232,1,1,10,0
232,1,1,11,0
232,1,1,12,0
232,1,1,0,1
232,1,1,1,295
232,1,1,2,12
232,1,1,3,44
232,1,1,4,180
232,1,1,5,124
232,1,1,6,1
232,1,1,7,0
232,1,1,8,1
232,1,1,9,2
232,1,1,10,0
232,1,1,11,1
232,1,1,12,0
232,1,1,0,0
232,1,1,1,29
232,1,1,2,33
232,1,1,3,367
232,1,1,4,47
232,1,1,5,183
232,1,1,6,1
232,1,1,7,0
232,1,1,8,0
232,1,1,9,0
232,1,1,10,1
232,1,1,11,0
232,1,1,12,3
232,1,1,0,0
232,1,1,1,43
232,1,1,2,22
232,1,1,3,196
232,1,1,4,248
232,1,1,5,226
232,1,1,6,0
232,1,1,7,1
232,1,1,8,1
232,1,1,9,1
232,1,1,10,2
232,1,1,11,0
232,1,1,12,0
232,1,1,0,4
232,1,1,1,71
232,1,1,2,36
232,1,1,3,320
232,1,1,4,267
232,1,1,5,214
232,1,1,6,1
232,1,1,7,0
232,1,1,8,0
232,1,1,9,1
232,1,1,10,1
232,1,1,11,0
232,1,1,12,1
232,1,1,0,4
232,1,1,1,57
232,1,1,2,25
232,1,1,3,226
232,1,1,4,276
232,1,1,5,281
232,1,1,6,1
232,1,1,7,2
232,1,1,8,0
232,1,1,9,1
232,1,1,10,2
232,1,1,11,5
232,1,1,12,2
232,1,1,0,3
232,1,1,1,281
232,1,1,2,14
232,1,1,3,477
232,1,1,4,75
232,1,1,5,145
232,1,1,6,0
232,1,1,7,0
232,1,1,8,0
232,1,1,9,1
232,1,1,10,0
232,1,1,11,1
232,1,1,12,2
232,1,1,0,0
232,1,1,1,267
232,1,1,2,23
232,1,1,3,55
232,1,1,4,246
232,1,1,5,146
232,1,1,6,2
232,1,1,7,2
232,1,1,8,0
232,1,1,9,1
232,1,1,10,0
232,1,1,11,0
232,1,1,12,0
232,1,1,0,1
232,1,1,1,225
232,1,1,2,45
232,1,1,3,280
