ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
61,0,0,1,190
61,0,0,2,1931
61,0,0,3,1460
61,0,0,4,6
61,0,0,5,6
61,0,0,6,1
61,0,0,7,4
61,0,0,8,30
61,0,0,9,1071
61,0,0,10,3
61,0,0,11,3
61,0,0,12,2
61,0,0,13,4
61,0,0,14,1
61,0,0,0,24
61,1,1,1,0
61,1,1,2,0
61,1,1,3,0
61,1,1,4,0
61,1,1,5,0
61,1,1,6,0
61,1,1,7,0
61,1,1,8,0
61,1,1,9,0
61,1,1,10,0
61,1,1,11,0
61,1,1,12,0
61,1,1,13,0
61,1,1,14,0
61,1,1,0,0
61,1,1,1,33
61,1,1,2,323
61,1,1,3,227
61,1,1,4,4
61,1,1,5,1
61,1,1,6,2
61,1,1,7,2
61,1,1,8,6
61,1,1,9,266
61,1,1,10,0
61,1,1,11,0
61,1,1,12,0
61,1,1,13,0
61,1,1,14,1
61,1,1,0,3
61,2,2,1,21
61,2,2,2,186
61,2,2,3,241
61,2,2,4,0
61,2,2,5,1
61,2,2,6,0
61,2,2,7,0
61,2,2,8,3
61,2,2,9,250
61,2,2,10,1
61,2,2,11,0
61,2,2,12,1
61,2,2,13,0
61,2,2,14,0
61,2,2,0,2
61,3,3,1,28
61,3,3,2,209
61,3,3,3,373
61,3,3,4,2
61,3,3,5,5
61,3,3,6,0
61,3,3,7,0
61,3,3,8,6
61,3,3,9,252
61,3,3,10,1
61,3,3,11,1
61,3,3,12,1
61,3,3,13,3
61,3,3,14,1
61,3,3,0,7
61,4,4,1,19
61,4,4,2,99
61,4,4,3,543
61,4,4,4,4
61,4,4,5,0
61,4,4,6,0
61,4,4,7,3
61,4,4,8,5
61,4,4,9,257
61,4,4,10,0
61,4,4,11,2
61,4,4,12,0
61,4,4,13,2
61,4,4,14,0
61,4,4,0,3
61,5,5,1,22
61,5,5,2,71
61,5,5,3,402
61,5,5,4,0
61,5,5,5,2
61,5,5,6,0
61,5,5,7,1
61,5,5,8,1
61,5,5,9,105
61,5,5,10,0
61,5,5,11,0
61,5,5,12,2
61,5,5,13,4
61,5,5,14,5
61,5,5,0,2
61,6,6,1,23
61,6,6,2,138
61,6,6,3,477
61,6,6,4,3
61,6,6,5,0
61,6,6,6,1
61,6,6,7,1
61,6,6,8,1
61,6,6,9,240
61,6,6,10,0
61,6,6,11,0
61,6,6,12,1
61,6,6,13,8
61,6,6,14,0
61,6,6,0,4
61,7,7,1,21
61,7,7,2,155
61,7,7,3,347
61,7,7,4,1
61,7,7,5,2
61,7,7,6,0
61,7,7,7,0
61,7,7,8,1
61,7,7,9,266
61,7,7,10,0
61,7,7,11,0
61,7,7,12,0
61,7,7,13,2
61,7,7,14,0
61,7,7,0,0
61,8,8,1,12
61,8,8,2,96
61,8,8,3,515
61,8,8,4,4
61,8,8,5,4
61,8,8,6,0
61,8,8,7,0
61,8,8,8,0
61,8,8,9,161
61,8,8,10,0
61,8,8,11,0
61,8,8,12,0
61,8,8,13,0
61,8,8,14,0
61,8,8,0,0
61,9,9,1,17
61,9,9,2,323
61,9,9,3,276
61,9,9,4,4
61,9,9,5,1
61,9,9,6,1
61,9,9,7,1
61,9,9,8,7
61,9,9,9,320
61,9,9,10,1
61,9,9,11,0
61,9,9,12,1
61,9,9,13,1
61,9,9,14,2
61,9,9,0,5
61,10,10,1,22
61,10,10,2,205
61,10,10,3,417
61,10,10,4,3
61,10,10,5,2
61,10,10,6,3
61,10,10,7,0
61,10,10,8,4
61,10,10,9,225
61,10,10,10,0
61,10,10,11,0
61,10,10,12,1
61,10,10,13,5
61,10,10,14,3
61,10,10,0,2
61,11,11,1,18
61,11,11,2,163
61,11,11,3,366
61,11,11,4,2
61,11,11,5,0
61,11,11,6,0
61,11,11,7,0
61,11,11,8,4
61,11,11,9,178
61,11,11,10,1
61,11,11,11,0
61,11,11,12,1
61,11,11,13,0
61,11,11,14,1
61,11,11,0,4
61,12,12,1,5
61,12,12,2,161
61,12,12,3,159
61,12,12,4,2
61,12,12,5,1
61,12,12,6,0
61,12,12,7,0
61,12,12,8,2
61,12,12,9,155
61,12,12,10,0
61,12,12,11,0
61,12,12,12,0
61,12,12,13,0
61,12,12,14,1
61,12,12,0,2
61,13,13,1,25
61,13,13,2,132
61,13,13,3,501
61,13,13,4,3
61,13,13,5,1
61,13,13,6,0
61,13,13,7,3
61,13,13,8,0
61,13,13,9,296
61,13,13,10,0
61,13,13,11,2
61,13,13,12,4
61,13,13,13,2
61,13,13,14,1
61,13,13,0,7
61,14,14,1,32
61,14,14,2,142
61,14,14,3,491
61,14,14,4,8
61,14,14,5,3
