ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
223,0,0,1,1196
223,0,0,2,363
223,0,0,3,788
223,0,0,4,30
223,0,0,5,2
223,0,0,6,45
223,0,0,7,638
223,0,0,8,6
223,0,0,9,21
223,0,0,10,4
223,0,0,11,10
223,0,0,12,6
223,0,0,13,0
223,0,0,0,21
223,1,1,1,0
223,1,1,2,0
223,1,1,3,0
223,1,1,4,0
223,1,1,5,0
223,1,1,6,0
223,1,1,7,0
223,1,1,8,0
223,1,1,9,0
223,1,1,10,0
223,1,1,11,0
223,1,1,12,0
223,1,1,13,0
223,1,1,0,0
223,1,1,1,157
223,1,1,2,14
223,1,1,3,282
223,1,1,4,2
223,1,1,5,0
223,1,1,6,28
223,1,1,7,202
223,1,1,8,1
223,1,1,9,0
223,1,1,10,0
223,1,1,11,0
223,1,1,12,1
223,1,1,13,0
223,1,1,0,3
223,2,2,1,160
223,2,2,2,36
223,2,2,3,227
223,2,2,4,0
223,2,2,5,0
223,2,2,6,12
223,2,2,7,179
223,2,2,8,0
223,2,2,9,0
223,2,2,10,0
223,2,2,11,0
223,2,2,12,1
223,2,2,13,0
223,2,2,0,3
223,3,3,1,95
223,3,3,2,26
223,3,3,3,134
223,3,3,4,30
223,3,3,5,2
223,3,3,6,4
223,3,3,7,151
223,3,3,8,0
223,3,3,9,0
223,3,3,10,0
223,3,3,11,0
223,3,3,12,0
223,3,3,13,0
223,3,3,0,0
223,4,4,1,75
223,4,4,2,3
223,4,4,3,73
223,4,4,4,2
223,4,4,5,0
223,4,4,6,1
223,4,4,7,55
223,4,4,8,0
223,4,4,9,1
223,4,4,10,0
223,4,4,11,2
223,4,4,12,2
223,4,4,13,1
223,4,4,0,2
223,5,5,1,301
223,5,5,2,46
223,5,5,3,205
223,5,5,4,97
223,5,5,5,3
223,5,5,6,0
223,5,5,7,152
223,5,5,8,0
223,5,5,9,0
223,5,5,10,1
223,5,5,11,4
223,5,5,12,2
223,5,5,13,1
223,5,5,0,2
223,6,6,1,142
223,6,6,2,46
223,6,6,3,223
223,6,6,4,0
223,6,6,5,0
223,6,6,6,11
223,6,6,7,113
223,6,6,8,1
223,6,6,9,0
223,6,6,10,0
223,6,6,11,1
223,6,6,12,2
223,6,6,13,0
223,6,6,0,2
223,7,7,1,248
223,7,7,2,111
223,7,7,3,340
223,7,7,4,1
223,7,7,5,2
223,7,7,6,11
223,7,7,7,191
223,7,7,8,1
223,7,7,9,0
223,7,7,10,1
223,7,7,11,0
223,7,7,12,0
223,7,7,13,0
223,7,7,0,2
223,8,8,1,144
223,8,8,2,44
223,8,8,3,229
223,8,8,4,0
223,8,8,5,0
223,8,8,6,1
223,8,8,7,195
223,8,8,8,1
223,8,8,9,0
223,8,8,10,0
223,8,8,11,0
223,8,8,12,3
223,8,8,13,1
223,8,8,0,2
223,9,9,1,106
223,9,9,2,38
223,9,9,3,293
223,9,9,4,0
223,9,9,5,0
223,9,9,6,0
223,9,9,7,174
223,9,9,8,0
223,9,9,9,0
223,9,9,10,0
223,9,9,11,0
223,9,9,12,0
223,9,9,13,0
223,9,9,0,1
223,10,10,1,204
223,10,10,2,57
223,10,10,3,301
223,10,10,4,2
223,10,10,5,1
223,10,10,6,1
223,10,10,7,282
223,10,10,8,0
223,10,10,9,1
223,10,10,10,2
223,10,10,11,0
223,10,10,12,0
223,10,10,13,1
