sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,total_valid_votes,rejected_votes,total,tendered_votes
0,19,0,0,139,12,432,1,1,216,1,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,811,93,911,0
1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,0,27,3,238,2,2,257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,535,0,537,0
2,19,2,0,53,12,308,2,0,302,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,683,0,687,0
3,19,3,0,37,21,365,2,0,354,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,781,0,784,0
4,19,4,0,36,10,325,4,0,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,695,0,697,0
5,19,5,0,52,10,363,1,0,257,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,689,0,689,0
6,19,6,0,63,15,293,2,0,320,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,699,0,702,0
7,19,7,0,44,7,288,0,0,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,601,0,604,0
8,19,8,0,22,8,149,0,0,193,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,376,0,377,0
9,19,9,0,8,4,101,0,1,165,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,281,0
10,19,10,0,28,6,132,1,0,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,347,0,349,0
11,19,11,0,69,10,186,0,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548,0,549,0
12,19,12,0,43,8,407,3,2,335,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,802,0,804,0
13,19,13,0,39,7,160,1,0,232,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,442,0,442,0
14,19,14,0,65,11,149,2,1,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,535,0,537,0
15,19,15,0,46,5,144,1,3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,393,0,395,0
16,19,16,0,99,8,233,0,1,264,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,5,612,0,617,0
