sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
0,124,0,0,53,575,335,201,0,3,4,1167,98,1269,0
1,124,1,0,0,0,0,0,0,0,0,0,0,0,0
1,124,1,0,25,243,125,168,0,1,3,562,0,565,0
2,124,2,0,13,203,153,205,3,1,4,578,0,582,0
3,124,3,0,25,234,145,216,2,0,6,622,0,628,0
4,124,4,0,30,247,148,196,3,0,1,624,0,625,0
5,124,5,0,15,350,177,243,1,4,2,790,0,792,0
6,124,6,0,23,367,226,266,4,1,7,887,0,894,0
7,124,7,0,17,206,179,315,5,1,5,723,0,728,0
8,124,8,0,8,165,162,255,2,0,1,592,0,593,0
9,124,9,0,7,142,137,242,2,0,2,530,0,532,0
10,124,10,0,24,248,165,154,1,3,4,595,0,599,0
11,124,11,0,36,267,220,207,0,3,3,733,0,736,0
12,124,12,0,21,386,193,170,1,1,1,772,0,773,0
13,124,13,0,40,406,227,292,2,1,2,968,0,970,0
15,124,15,0,23,201,174,192,5,0,5,595,0,600,0
16,124,16,0,37,231,177,169,0,1,5,615,0,620,0
17,124,17,0,29,452,209,288,1,0,4,979,0,983,0
19,124,19,0,10,119,29,63,0,0,0,221,0,221,0
20,124,20,0,16,185,160,221,4,0,6,586,0,592,0
21,124,21,0,22,175,114,148,0,0,2,459,0,461,0
22,124,22,0,35,266,196,216,1,2,3,716,0,719,0
23,124,23,0,27,240,139,207,0,4,2,617,0,619,0
24,124,24,0,11,177,120,153,2,0,4,463,0,467,0
25,124,25,0,26,187,262,245,4,2,1,726,0,727,0
26,124,26,0,23,223,221,264,2,1,1,734,0,735,0
27,124,27,0,0,0,0,0,0,0,0,0,0,0,0
27,124,27,0,23,95,209,198,3,0,0,528,0,528,0
28,124,28,0,0,0,0,0,0,0,0,0,0,0,0
28,124,28,0,17,89,161,198,3,2,5,470,0,475,0
29,124,29,0,19,166,164,274,1,0,5,624,0,629,0
30,124,30,0,26,136,152,308,0,3,4,625,0,629,0
31,124,31,0,17,157,185,270,2,0,3,631,0,634,0
32,124,32,0,23,129,195,143,0,0,2,490,0,492,0
33,124,33,0,30,105,101,199,1,1,1,437,0,438,0
34,124,34,0,20,166,246,140,0,2,1,574,0,575,0
35,124,35,0,30,143,341,188,0,0,2,702,0,704,0
36,124,36,0,30,270,243,278,6,3,6,830,0,836,0
37,124,37,0,29,178,244,219,1,0,1,671,0,672,0
38,124,38,0,29,250,291,258,3,1,2,832,0,834,0
39,124,39,0,22,256,160,207,1,0,2,646,0,648,0
40,124,40,0,15,214,194,214,1,2,4,640,0,644,0
41,124,41,0,17,442,64,222,1,1,0,747,0,747,0
42,124,42,0,16,127,142,189,2,1,1,477,0,478,0
43,124,43,0,16,97,146,244,0,0,1,503,0,504,0
44,124,44,0,17,181,149,232,6,1,1,586,0,587,0
45,124,45,0,21,190,269,209,2,0,5,691,0,696,0
46,124,46,0,22,150,184,134,0,0,0,490,0,490,0
47,124,47,0,26,122,146,254,2,0,4,550,0,554,0
48,124,48,0,37,171,357,190,6,3,6,764,0,770,0
49,124,49,0,19,224,354,219,5,5,2,826,0,828,0
50,124,50,0,40,252,267,269,2,1,4,831,0,835,0
51,124,51,0,0,0,0,0,0,0,0,0,0,0,0
51,124,51,0,27,181,253,192,4,0,8,657,0,665,0
52,124,52,0,0,0,0,0,0,0,0,0,0,0,0
52,124,52,0,31,262,277,335,2,3,7,910,0,917,0
54,124,54,0,16,168,290,229,2,2,4,707,0,711,0
55,124,55,0,19,220,185,306,3,0,1,733,0,734,0
56,124,56,0,31,221,206,280,1,0,2,739,0,741,0
57,124,57,0,25,111,194,191,3,2,1,526,0,527,0
58,124,58,0,17,159,241,113,2,2,3,534,0,537,0
59,124,59,0,23,272,356,167,1,1,1,820,0,821,0
60,124,60,0,22,212,311,256,2,1,0,804,0,804,0
61,124,61,0,11,195,188,190,0,4,6,588,0,594,0
62,124,62,0,11,157,209,131,1,1,0,510,0,510,0
63,124,63,0,15,170,121,190,2,0,4,498,0,502,0
64,124,64,0,10,220,134,184,1,0,0,549,0,549,0
65,124,65,0,27,254,298,194,0,3,2,776,0,778,0
66,124,66,0,5,180,167,160,2,1,2,515,0,517,0
67,124,67,0,13,145,204,125,2,2,1,491,0,492,0
68,124,68,0,17,175,228,92,2,0,3,514,0,517,0
69,124,69,0,25,204,214,172,1,0,5,616,0,621,0
70,124,70,0,19,161,258,174,1,1,0,614,0,614,0
71,124,71,0,11,186,200,151,3,6,6,557,0,563,0
72,124,72,0,18,223,199,241,4,1,5,686,0,691,0
73,124,73,0,20,253,211,210,2,1,7,697,0,704,0
74,124,74,0,24,293,281,200,4,4,2,806,0,808,0
75,124,75,0,7,325,300,148,1,0,0,781,0,781,0
76,124,76,0,0,0,0,0,0,0,0,0,0,0,0
76,124,76,0,7,141,139,90,0,0,0,377,0,377,0
77,124,77,0,0,0,0,0,0,0,0,0,0,0,0
77,124,77,0,14,221,151,109,2,0,2,497,0,499,0
78,124,78,0,9,152,40,142,0,0,5,343,0,348,0
79,124,79,0,2,85,38,48,1,1,2,175,0,177,0
80,124,80,0,22,138,139,241,4,1,2,545,0,547,0
81,124,81,0,22,312,232,227,4,3,4,800,0,804,0
82,124,82,0,19,237,188,280,4,1,1,729,0,730,0
83,124,83,0,33,239,271,222,4,4,5,773,0,778,0
84,124,84,0,16,204,176,163,0,2,2,561,0,563,0
85,124,85,0,14,222,144,132,0,0,0,512,0,512,0
86,124,86,0,11,172,121,120,1,4,3,429,0,432,0
87,124,87,0,14,173,206,127,5,4,3,529,0,532,0
88,124,88,0,7,118,155,96,3,3,2,382,0,384,0
89,124,89,0,17,169,187,155,3,3,6,534,0,540,0
90,124,90,0,24,184,177,197,1,3,4,586,0,590,0
91,124,91,0,19,262,197,233,5,1,9,717,0,726,0
92,124,92,0,55,148,235,240,7,2,5,687,0,692,0
93,124,93,0,35,185,175,237,4,0,1,636,0,637,0
94,124,94,0,11,136,132,110,0,2,4,391,0,395,0
95,124,95,0,28,282,274,285,3,4,7,876,0,883,0
96,124,96,0,43,209,265,244,3,2,7,766,0,773,0
97,124,97,0,9,206,226,259,7,1,7,708,0,715,0
98,124,98,0,11,132,92,222,1,1,4,459,0,463,0
99,124,99,0,31,276,273,191,1,5,5,777,0,782,0
100,124,100,0,0,0,0,0,0,0,0,0,0,0,0
101,124,101,0,0,0,0,0,0,0,0,0,0,0,0
101,124,101,0,23,183,150,118,0,1,1,475,0,476,0
102,124,102,0,24,194,202,203,2,0,4,625,0,629,0
103,124,103,0,25,254,249,292,3,1,4,824,0,828,0
