sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,182,1,1,294,64,133,358,1,18,3,1,3,1,0,0,0,0,876,0,5,0,0,0,0,0
2,182,2,2,197,38,110,260,1,24,11,0,0,0,1,0,0,0,642,0,5,0,0,0,0,0
2,182,2,1,294,197,276,189,220,249,220,163,230,211,198,170,231,360,3208,0,3208,0,0,0,0,0
3,182,3,3,276,63,226,315,4,4,3,1,3,2,0,1,2,0,900,0,5,0,0,0,0,0
3,182,3,2,64,38,63,63,28,44,20,22,44,24,35,31,36,52,564,0,564,0,0,0,0,0
4,182,4,3,133,110,226,181,237,123,180,149,204,309,289,189,211,408,2949,0,2949,0,0,0,0,0
4,182,4,4,189,63,181,292,3,4,1,0,0,1,0,1,0,0,735,0,2,0,0,0,0,0
5,182,5,5,220,28,237,165,4,0,2,0,0,0,2,0,2,2,662,0,4,0,0,0,0,0
5,182,5,4,358,260,315,292,165,238,145,117,242,145,98,176,265,223,3039,0,3039,0,0,0,0,0
6,182,6,5,1,1,4,3,4,1,2,0,0,2,0,4,1,2,25,0,25,0,0,0,0,0
6,182,6,6,249,44,123,238,1,0,0,1,0,1,0,1,0,0,658,0,2,0,0,0,0,0
7,182,7,7,220,20,180,145,2,1,1,1,0,0,0,1,0,0,571,0,2,0,0,0,0,0
7,182,7,6,18,24,4,4,0,0,1,0,5,0,1,6,1,2,66,0,66,0,0,0,0,0
8,182,8,7,3,11,3,1,2,0,1,0,0,0,0,1,1,1,24,0,24,0,0,0,0,0
8,182,8,8,163,22,149,117,0,0,0,0,0,0,0,0,0,2,453,0,0,0,0,0,0,0
9,182,9,9,230,44,204,242,0,5,0,0,1,0,0,0,1,0,727,0,3,0,0,0,0,0
9,182,9,8,1,0,1,0,0,1,1,0,0,0,2,0,0,2,8,0,8,0,0,0,0,0
10,182,10,9,3,0,3,0,0,0,0,0,1,0,0,2,1,1,11,0,11,0,0,0,0,0
10,182,10,10,211,24,309,145,2,0,0,0,0,0,0,1,2,3,697,0,4,0,0,0,0,0
11,182,11,11,198,35,289,98,0,1,0,2,0,0,0,1,1,1,626,0,4,0,0,0,0,0
11,182,11,10,1,0,2,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0
12,182,12,11,0,1,0,0,2,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0
12,182,12,12,170,31,189,176,4,6,1,0,2,0,1,0,2,0,582,0,6,0,0,0,0,0
13,182,13,13,231,36,211,265,1,1,1,0,1,0,0,1,0,1,749,0,4,0,0,0,0,0
13,182,13,12,0,0,1,1,0,1,1,0,0,1,1,0,1,0,7,0,7,0,0,0,0,0
14,182,14,13,0,0,2,0,2,0,0,0,1,2,1,2,0,1,11,0,11,0,0,0,0,0
14,182,14,14,360,52,408,223,2,2,1,2,1,1,1,0,1,1,1055,0,6,0,0,0,0,0
15,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,182,15,15,316,72,222,171,2,1,3,0,1,0,1,0,1,0,790,0,3,0,0,0,0,0
15,182,15,14,0,0,0,0,2,0,0,2,0,3,1,0,1,1,10,0,10,0,0,0,0,0
16,182,16,16,390,46,176,168,2,2,0,0,1,0,1,0,2,0,788,0,2,0,0,0,0,0
16,182,16,15,5,5,5,2,4,2,2,0,3,4,4,6,4,6,52,0,52,0,0,0,0,0
16,182,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,182,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,182,17,17,330,64,309,216,3,12,1,0,0,1,0,0,0,0,936,0,4,0,0,0,0,0
17,182,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,182,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,182,18,18,241,88,350,188,1,3,0,0,0,1,0,0,1,1,874,0,3,0,0,0,0,0
18,182,18,0,881,647,905,737,666,660,573,453,730,701,630,588,753,1061,9985,0,9985,0,0,0,0,0
19,182,19,19,105,27,201,105,0,6,0,0,0,0,0,0,2,0,446,0,2,0,0,0,0,0
19,182,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,182,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,182,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,182,20,20,282,50,499,194,3,0,1,0,1,0,1,0,1,1,1033,0,2,0,0,0,0,0
20,182,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,182,21,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
21,182,21,21,270,62,317,207,1,2,1,1,1,1,1,2,0,0,866,0,1,0,0,0,0,0
21,182,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,182,22,22,244,38,227,189,0,1,1,0,1,0,0,0,0,0,701,0,2,0,0,0,0,0
22,182,22,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,0,0,0,0,0,0,0
23,182,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,182,23,23,170,16,330,215,3,1,1,1,2,2,1,2,5,2,751,0,7,0,0,0,0,0
24,182,24,24,212,22,215,175,2,1,1,0,3,0,0,2,0,1,634,0,5,0,0,0,0,0
24,182,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,182,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,182,25,25,242,46,134,127,0,1,0,0,0,0,0,0,1,0,551,0,0,0,0,0,0,0
26,182,26,26,288,25,95,95,1,0,0,0,1,0,0,0,0,1,506,0,1,0,0,0,0,0
26,182,26,1,316,390,330,241,105,282,270,244,170,212,242,288,300,246,3636,3208,6844,0,0,0,0,0
27,182,27,2,72,46,64,88,27,50,62,38,16,22,46,25,48,33,637,564,1201,0,0,0,0,0
27,182,27,27,300,48,186,306,6,0,1,1,1,5,2,2,1,0,859,0,4,0,0,0,0,0
28,182,28,28,246,33,137,136,0,2,0,0,0,0,0,1,0,0,555,0,4,0,0,0,0,0
28,182,28,3,222,176,309,350,201,499,317,227,330,215,134,95,186,137,3398,2949,6347,0,0,0,0,0
29,182,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,182,29,4,171,168,216,188,105,194,207,189,215,175,127,95,306,136,2492,3039,5531,0,0,0,0,0
29,182,29,29,410,24,126,167,2,0,2,0,0,0,0,0,1,0,732,0,2,0,0,0,0,0
30,182,30,30,175,25,183,154,2,1,0,0,0,0,0,1,2,1,544,0,2,0,0,0,0,0
30,182,30,5,2,2,3,1,0,3,1,0,3,2,0,1,6,0,24,25,49,0,0,0,0,0
30,182,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,182,31,31,278,39,115,240,3,0,2,0,2,0,0,0,0,0,679,0,5,0,0,0,0,0
31,182,31,6,1,2,12,3,6,0,2,1,1,1,1,0,0,2,32,66,98,0,0,0,0,0
31,182,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,182,32,32,116,15,114,141,0,1,1,0,2,0,0,0,0,0,390,0,1,0,0,0,0,0
32,182,32,7,3,0,1,0,0,1,1,1,1,1,0,0,1,0,10,24,34,0,0,0,0,0
32,182,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,182,33,33,257,21,190,108,0,6,0,0,2,0,0,1,1,0,586,0,0,0,0,0,0,0
33,182,33,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,8,11,0,0,0,0,0
33,182,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,182,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,182,34,9,1,1,0,0,0,1,1,1,2,3,0,1,1,0,12,11,23,0,0,0,0,0
34,182,34,34,240,32,167,189,2,8,0,0,0,0,0,1,1,0,640,0,2,0,0,0,0,0
35,182,35,10,0,0,1,1,0,0,1,0,2,0,0,0,5,0,10,6,16,0,0,0,0,0
35,182,35,35,174,38,199,168,2,3,0,0,2,0,0,0,0,1,587,0,1,0,0,0,0,0
35,182,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,182,36,36,242,39,167,318,7,1,0,0,0,0,0,0,0,0,774,0,3,0,0,0,0,0
36,182,36,11,1,1,0,0,0,1,1,0,1,0,0,0,2,0,7,5,12,0,0,0,0,0
37,182,37,12,0,0,0,0,0,0,2,0,2,2,0,0,2,1,9,7,16,0,0,0,0,0
37,182,37,37,278,52,135,289,2,2,1,0,1,0,0,0,0,0,760,0,1,0,0,0,0,0
38,182,38,38,179,20,117,149,1,0,0,0,0,1,0,0,0,0,467,0,3,0,0,0,0,0
38,182,38,13,1,2,0,1,2,1,0,0,5,0,1,0,1,0,14,11,25,0,0,0,0,0
39,182,39,14,0,0,0,1,0,1,0,0,2,1,0,1,0,0,6,10,16,0,0,0,0,0
39,182,39,39,275,16,52,135,0,1,1,0,0,1,0,0,0,0,481,0,4,0,0,0,0,0
40,182,40,40,250,33,207,225,4,1,2,0,1,0,0,1,3,1,728,0,1,0,0,0,0,0
40,182,40,15,3,2,4,3,2,2,1,2,7,5,0,1,4,4,40,52,92,0,0,0,0,0
41,182,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,182,41,41,215,21,119,126,0,1,0,0,0,0,1,0,1,0,484,0,2,0,0,0,0,0
42,182,42,42,281,32,188,304,3,0,1,2,0,2,0,0,1,0,814,0,3,0,0,0,0,0
42,182,42,0,793,790,940,877,448,1035,867,703,758,639,551,507,863,559,10330,9985,20315,0,0,0,0,0
43,182,43,43,301,17,59,85,1,0,1,1,0,0,0,0,0,0,465,0,4,0,0,0,0,0
43,182,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,182,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,182,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,182,44,44,284,19,177,197,2,3,1,0,0,0,0,0,0,0,683,0,1,0,0,0,0,0
44,182,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,182,45,45,273,36,195,291,3,4,0,0,3,0,1,0,0,1,807,0,3,0,0,0,0,0
45,182,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,182,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
46,182,46,46,301,16,120,245,0,7,0,0,0,1,0,1,0,0,691,0,5,0,0,0,0,0
46,182,46,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0
46,182,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,182,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,182,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,182,47,47,225,41,203,294,1,8,0,1,0,0,0,0,2,0,775,0,1,0,0,0,0,0
48,182,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,182,48,48,243,45,153,254,3,4,0,0,2,0,0,1,1,0,706,0,2,0,0,0,0,0
48,182,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,182,49,49,282,43,203,279,1,9,2,0,1,1,1,0,0,0,822,0,2,0,0,0,0,0
49,182,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,182,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,182,50,1,410,175,278,116,257,240,174,242,278,179,275,250,215,281,3370,6844,10214,0,0,0,0,0
50,182,50,50,250,32,279,354,3,8,1,2,1,1,0,1,1,0,933,0,4,0,0,0,0,0
51,182,51,51,379,33,124,294,6,1,0,2,0,2,0,0,1,1,843,0,1,0,0,0,0,0
51,182,51,2,24,25,39,15,21,32,38,39,52,20,16,33,21,32,407,1201,1608,0,0,0,0,0
52,182,52,3,126,183,115,114,190,167,199,167,135,117,52,207,119,188,2079,6347,8426,0,0,0,0,0
52,182,52,52,420,48,144,258,3,4,1,0,1,1,1,0,1,2,884,0,4,0,0,0,0,0
53,182,53,53,149,30,120,123,3,36,1,1,0,0,0,1,1,0,465,0,1,0,0,0,0,0
53,182,53,4,167,154,240,141,108,189,168,318,289,149,135,225,126,304,2713,5531,8244,0,0,0,0,0
54,182,54,5,2,2,3,0,0,2,2,7,2,1,0,4,0,3,28,49,77,0,0,0,0,0
54,182,54,54,202,31,140,164,12,8,2,0,1,2,0,0,1,0,563,0,2,0,0,0,0,0
55,182,55,55,233,23,278,177,2,29,1,0,1,0,0,0,1,0,745,0,1,0,0,0,0,0
55,182,55,6,0,1,0,1,6,8,3,1,2,0,1,1,1,0,25,98,123,0,0,0,0,0
56,182,56,7,2,0,2,1,0,0,0,0,1,0,1,2,0,1,10,34,44,0,0,0,0,0
56,182,56,56,134,12,46,93,2,3,0,0,0,1,0,0,0,0,291,0,2,0,0,0,0,0
57,182,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,182,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,13,0,0,0,0,0
57,182,57,57,161,29,98,200,1,0,0,0,1,0,1,2,1,0,494,0,3,0,0,0,0,0
58,182,58,58,213,23,128,219,4,0,2,2,1,1,0,1,1,1,596,0,2,0,0,0,0,0
58,182,58,9,0,0,2,2,2,0,2,0,1,0,0,1,0,0,10,23,33,0,0,0,0,0
58,182,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,182,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,182,59,10,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,16,20,0,0,0,0,0
59,182,59,59,272,45,198,248,4,2,1,0,1,0,1,0,1,2,775,0,4,0,0,0,0,0
60,182,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,182,60,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,13,0,0,0,0,0
60,182,60,60,154,39,203,125,3,5,0,0,0,0,0,0,0,0,529,0,1,0,0,0,0,0
61,182,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,182,61,12,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,16,20,0,0,0,0,0
61,182,61,61,261,57,342,256,2,13,1,0,2,0,0,1,1,0,936,0,4,0,0,0,0,0
62,182,62,62,171,18,264,164,0,4,1,0,0,0,0,2,1,0,625,0,2,0,0,0,0,0
62,182,62,13,1,2,0,0,1,1,0,0,0,0,0,3,1,1,10,25,35,0,0,0,0,0
62,182,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,182,63,14,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,16,19,0,0,0,0,0
63,182,63,63,274,47,292,221,2,4,0,0,0,0,0,0,1,0,841,0,4,0,0,0,0,0
63,182,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,182,64,64,328,63,295,225,2,7,1,0,3,0,0,1,0,0,925,0,4,0,0,0,0,0
64,182,64,15,2,2,5,1,0,2,1,3,1,3,4,1,2,3,30,92,122,0,0,0,0,0
65,182,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,182,65,65,189,33,193,225,4,1,0,1,1,0,1,0,0,0,648,0,1,0,0,0,0,0
66,182,66,66,205,60,201,183,2,0,0,0,0,0,0,0,0,0,651,0,2,0,0,0,0,0
66,182,66,0,734,546,684,391,586,642,588,777,761,470,485,729,486,817,8696,20315,29011,0,0,0,0,0
67,182,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,182,67,67,146,65,284,202,0,1,0,0,0,0,1,0,0,1,700,0,1,0,0,0,0,0
68,182,68,68,250,59,176,178,1,1,1,1,3,0,0,1,0,1,672,0,5,0,0,0,0,0
68,182,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,182,69,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
69,182,69,69,147,61,313,192,1,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0
70,182,70,0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,0,0,0,0,0,0,0
70,182,70,70,178,27,160,136,0,0,0,1,0,0,0,0,0,0,502,0,0,0,0,0,0,0
71,182,71,71,177,57,373,218,3,2,0,0,1,1,1,1,2,1,837,0,1,0,0,0,0,0
71,182,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,182,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,182,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,182,72,72,260,64,293,202,0,1,0,0,0,0,0,2,0,0,822,0,2,0,0,0,0,0
72,182,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,182,73,73,139,29,182,81,2,0,0,0,0,0,0,0,0,2,435,0,1,0,0,0,0,0
73,182,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,182,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,182,74,1,301,284,273,301,225,243,282,250,379,420,149,202,233,134,3676,10214,13890,0,0,0,0,0
74,182,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,182,74,74,133,43,204,150,2,1,1,0,0,0,0,0,0,0,534,0,1,0,0,0,0,0
75,182,75,2,17,19,36,16,41,45,43,32,33,48,30,31,23,12,426,1608,2034,0,0,0,0,0
75,182,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,182,75,75,350,54,325,247,2,0,0,0,1,0,1,0,1,0,981,0,4,0,0,0,0,0
76,182,76,3,59,177,195,120,203,153,203,279,124,144,120,140,278,46,2241,8426,10667,0,0,0,0,0
76,182,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,182,76,76,286,66,276,251,3,2,0,0,0,1,1,2,0,0,888,0,2,0,0,0,0,0
77,182,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,182,77,4,85,197,291,245,294,254,279,354,294,258,123,164,177,93,3108,8244,11352,0,0,0,0,0
77,182,77,77,259,34,227,139,2,0,0,0,0,0,0,0,1,0,662,0,2,0,0,0,0,0
78,182,78,5,1,2,3,0,1,3,1,3,6,3,3,12,2,2,42,77,119,0,0,0,0,0
78,182,78,78,164,46,250,122,2,0,0,1,1,0,1,1,1,0,589,0,0,0,0,0,0,0
79,182,79,6,0,3,4,7,8,4,9,8,1,4,36,8,29,3,124,123,247,0,0,0,0,0
79,182,79,79,199,31,215,179,0,1,0,0,0,0,1,0,0,0,626,0,4,0,0,0,0,0
80,182,80,7,1,1,0,0,0,0,2,1,0,1,1,2,1,0,10,44,54,0,0,0,0,0
