ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
177,0,0,1,657
177,0,0,2,404
177,0,0,3,68
177,0,0,4,4
177,0,0,5,182
177,0,0,6,3
177,0,0,7,3
177,0,0,8,1
177,0,0,9,6
177,0,0,10,2
177,0,0,0,3
177,1,1,1,0
177,1,1,2,0
177,1,1,3,0
177,1,1,4,0
177,1,1,5,0
177,1,1,6,0
177,1,1,7,0
177,1,1,8,0
177,1,1,9,0
177,1,1,10,0
177,1,1,0,0
177,1,1,1,107
177,1,1,2,181
177,1,1,3,7
177,1,1,4,1
177,1,1,5,84
177,1,1,6,0
177,1,1,7,0
177,1,1,8,3
177,1,1,9,1
177,1,1,10,3
177,1,1,0,5
177,2,2,1,119
177,2,2,2,214
177,2,2,3,37
177,2,2,4,2
177,2,2,5,168
177,2,2,6,1
177,2,2,7,5
177,2,2,8,1
177,2,2,9,1
177,2,2,10,0
177,2,2,0,0
177,3,3,1,285
177,3,3,2,173
177,3,3,3,40
177,3,3,4,0
177,3,3,5,163
177,3,3,6,1
177,3,3,7,6
177,3,3,8,0
177,3,3,9,1
177,3,3,10,2
177,3,3,0,5
177,4,4,1,237
177,4,4,2,245
177,4,4,3,21
177,4,4,4,19
177,4,4,5,196
177,4,4,6,2
177,4,4,7,12
177,4,4,8,1
177,4,4,9,0
177,4,4,10,2
177,4,4,0,2
177,5,5,1,226
177,5,5,2,363
177,5,5,3,39
177,5,5,4,2
177,5,5,5,214
177,5,5,6,1
177,5,5,7,4
177,5,5,8,2
177,5,5,9,1
177,5,5,10,2
177,5,5,0,1
177,6,6,1,243
177,6,6,2,326
177,6,6,3,82
177,6,6,4,7
177,6,6,5,202
177,6,6,6,1
177,6,6,7,2
177,6,6,8,1
177,6,6,9,4
177,6,6,10,5
177,6,6,0,2
177,7,7,1,162
177,7,7,2,118
177,7,7,3,25
177,7,7,4,12
177,7,7,5,59
177,7,7,6,2
177,7,7,7,45
177,7,7,8,3
177,7,7,9,0
177,7,7,10,1
177,7,7,0,2
177,8,8,1,210
177,8,8,2,119
177,8,8,3,29
177,8,8,4,13
177,8,8,5,122
177,8,8,6,0
177,8,8,7,8
177,8,8,8,0
177,8,8,9,0
177,8,8,10,1
177,8,8,0,1
177,9,9,1,156
177,9,9,2,167
177,9,9,3,33
177,9,9,4,2
177,9,9,5,182
177,9,9,6,3
177,9,9,7,114
177,9,9,8,2
177,9,9,9,21
177,9,9,10,1
177,9,9,0,3
177,10,10,1,36
177,10,10,2,141
177,10,10,3,11
177,10,10,4,2
177,10,10,5,59
177,10,10,6,0
177,10,10,7,21
177,10,10,8,0
177,10,10,9,1
177,10,10,10,0
177,10,10,0,2
177,11,11,1,145
177,11,11,2,377
177,11,11,3,38
177,11,11,4,0
177,11,11,5,98
177,11,11,6,1
177,11,11,7,1
177,11,11,8,1
177,11,11,9,2
177,11,11,10,2
177,11,11,0,3
177,12,12,1,237
177,12,12,2,300
177,12,12,3,30
177,12,12,4,1
177,12,12,5,170
177,12,12,6,1
177,12,12,7,3
177,12,12,8,2
177,12,12,9,1
177,12,12,10,5
177,12,12,0,7
177,13,13,1,192
177,13,13,2,282
177,13,13,3,52
177,13,13,4,1
177,13,13,5,149
177,13,13,6,1
177,13,13,7,7
177,13,13,8,1
177,13,13,9,0
177,13,13,10,0
177,13,13,0,6
177,14,14,1,252
177,14,14,2,251
177,14,14,3,51
177,14,14,4,1
177,14,14,5,168
177,14,14,6,1
177,14,14,7,1
177,14,14,8,1
177,14,14,9,1
177,14,14,10,1
177,14,14,0,3
177,15,15,1,64
177,15,15,2,104
177,15,15,3,7
177,15,15,4,3
177,15,15,5,52
177,15,15,6,0
177,15,15,7,0
177,15,15,8,1
177,15,15,9,2
177,15,15,10,0
177,15,15,0,0
177,16,16,1,259
177,16,16,2,258
177,16,16,3,28
177,16,16,4,1
177,16,16,5,204
177,16,16,6,1
177,16,16,7,2
177,16,16,8,3
177,16,16,9,3
177,16,16,10,1
177,16,16,0,3
177,17,17,1,224
177,17,17,2,237
177,17,17,3,17
177,17,17,4,1
177,17,17,5,177
177,17,17,6,2
177,17,17,7,1
177,17,17,8,1
177,17,17,9,0
177,17,17,10,5
177,17,17,0,1
177,18,18,1,247
177,18,18,2,202
177,18,18,3,39
177,18,18,4,3
177,18,18,5,128
177,18,18,6,1
177,18,18,7,3
177,18,18,8,1
177,18,18,9,1
177,18,18,10,1
177,18,18,0,2
177,19,19,1,239
177,19,19,2,202
177,19,19,3,42
177,19,19,4,2
177,19,19,5,183
177,19,19,6,1
177,19,19,7,13
177,19,19,8,1
177,19,19,9,1
177,19,19,10,3
177,19,19,0,7
177,20,20,1,182
177,20,20,2,199
177,20,20,3,23
177,20,20,4,0
177,20,20,5,189
177,20,20,6,0
177,20,20,7,33
177,20,20,8,2
177,20,20,9,0
177,20,20,10,1
177,20,20,0,4
177,21,21,1,216
177,21,21,2,229
177,21,21,3,45
177,21,21,4,1
177,21,21,5,175
177,21,21,6,1
177,21,21,7,2
177,21,21,8,0
177,21,21,9,3
177,21,21,10,1
177,21,21,0,5
177,22,22,1,196
177,22,22,2,135
177,22,22,3,34
177,22,22,4,0
177,22,22,5,143
177,22,22,6,0
177,22,22,7,1
177,22,22,8,0
177,22,22,9,0
177,22,22,10,1
177,22,22,0,4
177,23,23,1,161
177,23,23,2,107
177,23,23,3,32
177,23,23,4,0
177,23,23,5,147
177,23,23,6,1
177,23,23,7,1
177,23,23,8,0
177,23,23,9,3
177,23,23,10,1
177,23,23,0,2
177,24,24,1,315
177,24,24,2,123
177,24,24,3,38
177,24,24,4,10
177,24,24,5,206
177,24,24,6,0
177,24,24,7,1
177,24,24,8,0
177,24,24,9,0
177,24,24,10,2
177,24,24,0,2
177,25,25,1,194
177,25,25,2,154
177,25,25,3,24
177,25,25,4,1
177,25,25,5,185
177,25,25,6,0
177,25,25,7,0
177,25,25,8,1
177,25,25,9,0
177,25,25,10,1
177,25,25,0,1
177,26,26,1,226
177,26,26,2,114
177,26,26,3,18
177,26,26,4,1
177,26,26,5,185
177,26,26,6,1
177,26,26,7,4
177,26,26,8,0
177,26,26,9,0
177,26,26,10,2
177,26,26,0,0
177,27,27,1,260
177,27,27,2,282
177,27,27,3,40
177,27,27,4,5
177,27,27,5,216
177,27,27,6,1
177,27,27,7,4
177,27,27,8,1
177,27,27,9,0
177,27,27,10,3
177,27,27,0,2
177,28,28,1,138
177,28,28,2,199
177,28,28,3,15
177,28,28,4,2
177,28,28,5,160
177,28,28,6,1
177,28,28,7,1
177,28,28,8,2
177,28,28,9,2
177,28,28,10,1
177,28,28,0,6
177,29,29,1,169
177,29,29,2,269
177,29,29,3,33
177,29,29,4,1
177,29,29,5,138
177,29,29,6,2
177,29,29,7,6
177,29,29,8,0
177,29,29,9,3
177,29,29,10,5
177,29,29,0,11
177,30,30,1,282
177,30,30,2,197
177,30,30,3,53
177,30,30,4,4
177,30,30,5,209
177,30,30,6,1
177,30,30,7,3
177,30,30,8,1
177,30,30,9,1
177,30,30,10,1
177,30,30,0,3
177,31,31,1,130
177,31,31,2,334
177,31,31,3,23
177,31,31,4,1
177,31,31,5,181
177,31,31,6,0
177,31,31,7,1
177,31,31,8,1
177,31,31,9,0
177,31,31,10,3
177,31,31,0,2
177,32,32,1,160
177,32,32,2,74
177,32,32,3,21
