ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
38,0,0,1,400
38,0,0,2,10
38,0,0,3,414
38,0,0,4,57
38,0,0,5,418
38,0,0,6,1
38,0,0,7,2
38,0,0,8,1
38,0,0,9,2
38,0,0,10,0
38,0,0,11,0
38,0,0,12,2
38,0,0,13,0
38,0,0,0,10
38,1,1,1,0
38,1,1,2,0
38,1,1,3,0
38,1,1,4,0
38,1,1,5,0
38,1,1,6,0
38,1,1,7,0
38,1,1,8,0
38,1,1,9,0
38,1,1,10,0
38,1,1,11,0
38,1,1,12,0
38,1,1,13,0
38,1,1,0,0
38,1,1,1,120
38,1,1,2,4
38,1,1,3,385
38,1,1,4,24
38,1,1,5,250
38,1,1,6,0
38,1,1,7,0
38,1,1,8,0
38,1,1,9,1
38,1,1,10,1
38,1,1,11,1
38,1,1,12,0
38,1,1,13,0
38,1,1,0,1
38,2,2,1,0
38,2,2,2,0
38,2,2,3,0
38,2,2,4,0
38,2,2,5,0
38,2,2,6,0
38,2,2,7,0
38,2,2,8,0
38,2,2,9,0
38,2,2,10,0
38,2,2,11,0
38,2,2,12,0
38,2,2,13,0
38,2,2,0,0
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,117
38,2,2,2,2
38,2,2,3,323
38,2,2,4,17
38,2,2,5,203
38,2,2,6,1
38,2,2,7,1
38,2,2,8,0
38,2,2,9,0
38,2,2,10,2
38,2,2,11,0
38,2,2,12,0
38,2,2,13,0
38,2,2,0,2
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
38,2,2,13,15
38,2,2,0,18
38,2,2,1,3
38,2,2,2,4
38,2,2,3,5
38,2,2,4,6
38,2,2,5,7
38,2,2,6,8
38,2,2,7,9
38,2,2,8,10
38,2,2,9,11
38,2,2,10,12
38,2,2,11,13
38,2,2,12,14
