sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,146,0,0,0,131,580,6,826,1,552,0,0,1,1,6,0,3,0,4,11,2111,195,2317,0
1,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,146,1,0,1,38,132,0,143,0,202,0,1,0,0,1,0,0,0,0,2,517,0,519,0
2,146,2,0,2,34,189,3,101,1,203,0,0,0,1,1,0,1,0,1,2,535,0,537,0
3,146,3,0,3,39,280,0,180,1,315,0,0,0,0,1,0,2,1,2,7,821,0,828,0
4,146,4,0,4,63,286,2,168,1,291,1,1,1,0,0,0,0,3,2,4,819,0,823,0
5,146,5,0,5,42,275,6,170,2,286,0,0,0,0,1,2,0,0,0,2,784,0,786,0
6,146,6,0,6,32,273,1,47,1,151,0,0,0,1,0,1,0,0,2,3,509,0,512,0
7,146,7,0,7,34,205,1,205,5,303,4,0,0,0,0,1,1,0,1,3,760,0,763,0
8,146,8,0,8,37,202,2,183,1,366,1,1,0,2,3,3,1,0,2,4,804,0,808,0
9,146,9,0,9,12,171,3,96,2,153,0,2,2,1,0,3,4,0,2,1,451,0,452,0
10,146,10,0,10,15,140,1,130,1,188,0,0,2,0,2,3,0,0,0,4,482,0,486,0
11,146,11,0,11,11,247,0,148,2,132,1,1,0,0,0,2,2,1,4,2,551,0,553,0
12,146,12,0,12,25,233,3,154,0,254,1,0,0,0,3,1,1,0,2,2,677,0,679,0
13,146,13,0,13,20,257,3,175,1,206,1,0,1,0,0,0,0,0,2,2,666,0,668,0
14,146,14,0,14,19,195,0,222,0,131,1,0,0,0,0,0,0,0,1,2,569,0,571,0
15,146,15,0,15,23,232,1,156,0,175,0,0,0,0,0,2,0,0,2,2,591,0,593,0
16,146,16,0,16,11,199,2,151,2,173,0,0,0,0,0,1,1,0,0,1,540,0,541,0
17,146,17,0,17,19,181,6,200,1,169,0,0,0,1,2,0,0,2,0,1,581,0,582,0
18,146,18,0,18,15,215,1,221,0,124,0,0,0,0,1,0,2,0,1,3,580,0,583,0
19,146,19,0,19,22,228,0,206,1,167,0,0,1,0,0,0,0,0,1,4,626,0,630,0
20,146,20,0,20,22,201,3,100,1,175,1,0,1,1,2,0,0,0,0,1,507,0,508,0
21,146,21,0,21,38,345,3,179,2,211,0,0,0,0,1,0,2,0,5,1,786,0,787,0
22,146,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,146,22,0,22,25,166,2,139,1,193,3,0,1,1,4,4,5,0,0,4,544,0,548,0
23,146,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,146,23,0,23,38,197,1,160,3,218,4,0,0,0,0,0,1,2,2,1,626,0,627,0
24,146,24,0,24,27,222,2,108,4,198,0,1,0,2,1,1,3,3,0,0,572,0,572,0
25,146,25,0,25,31,170,3,206,4,371,3,1,1,1,3,4,3,2,2,2,805,0,807,0
26,146,26,0,26,14,213,0,149,3,202,0,0,0,0,1,0,0,0,1,3,583,0,586,0
27,146,27,0,27,26,136,3,222,2,157,1,0,0,0,1,0,1,1,0,3,550,0,553,0
28,146,28,0,28,15,111,0,136,0,127,0,0,0,0,0,1,0,0,0,0,390,0,390,0
29,146,29,0,29,25,276,1,388,3,230,1,0,0,0,1,0,0,4,1,3,930,0,933,0
30,146,30,0,30,44,271,4,120,3,248,1,1,1,2,4,1,0,1,3,1,704,0,705,0
31,146,31,0,31,40,174,2,144,3,208,2,0,0,1,1,1,2,0,1,5,579,0,584,0
32,146,32,0,32,47,221,1,118,2,235,1,1,0,1,2,0,1,0,1,1,631,0,632,0
33,146,33,0,33,14,198,2,145,2,225,1,1,1,1,4,0,1,1,1,1,597,0,598,0
34,146,34,0,34,52,196,4,147,4,391,1,0,1,1,0,0,1,0,1,2,799,0,801,0
35,146,35,0,35,42,134,5,140,3,224,1,0,0,0,2,1,2,4,2,3,560,0,563,0
36,146,36,0,36,35,240,0,138,3,317,0,1,0,1,1,1,2,1,1,3,741,0,744,0
37,146,37,0,37,43,201,2,345,1,231,2,1,1,2,2,0,2,2,1,8,836,0,844,0
38,146,38,0,38,37,202,5,204,3,215,0,0,0,2,3,1,3,1,2,1,678,0,679,0
39,146,39,0,39,17,146,1,182,2,149,0,0,1,0,2,0,0,0,0,1,500,0,501,0
40,146,40,0,40,43,271,2,199,5,413,3,1,1,0,1,1,2,2,6,0,950,0,950,0
41,146,41,0,41,6,119,0,124,0,137,0,0,0,0,0,1,3,0,0,4,390,0,394,0
42,146,42,0,42,24,195,0,132,2,219,0,1,0,0,2,0,2,1,0,4,578,0,582,0
43,146,43,0,43,12,74,0,165,1,153,0,0,0,0,0,0,0,0,0,2,405,0,407,0
44,146,44,0,44,25,100,2,131,0,129,0,1,0,0,0,1,0,0,1,0,390,0,390,0
45,146,45,0,45,33,133,1,254,3,171,1,0,1,1,1,1,1,0,2,0,603,0,603,0
46,146,46,0,46,29,200,4,146,3,307,1,0,0,1,0,1,0,0,5,2,697,0,699,0
47,146,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,146,47,0,47,14,132,3,178,0,202,0,0,0,0,0,1,2,0,0,1,532,0,533,0
48,146,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,146,48,0,48,6,61,0,88,0,79,1,0,0,1,0,0,0,0,0,0,236,0,236,0
49,146,49,0,49,30,45,1,175,1,145,0,0,0,1,1,1,1,0,1,2,402,0,404,0
50,146,50,0,50,35,94,5,310,2,160,0,0,0,2,0,0,1,0,0,0,609,0,609,0
51,146,51,0,51,23,148,0,151,1,261,0,0,0,0,0,1,1,1,2,1,589,0,590,0
52,146,52,0,52,20,116,0,115,0,193,0,0,0,0,0,0,1,0,0,1,445,0,446,0
53,146,53,0,53,15,129,1,166,2,177,0,1,1,0,2,1,0,1,1,3,497,0,500,0
54,146,54,0,54,40,148,2,131,3,303,1,0,0,1,1,1,8,0,1,1,640,0,641,0
55,146,55,0,55,18,233,4,154,5,264,0,0,1,0,0,2,0,0,1,2,682,0,684,0
56,146,56,0,56,46,207,3,146,2,410,1,0,1,1,3,2,2,3,2,6,829,0,835,0
57,146,57,0,57,7,141,1,108,6,166,1,1,1,0,1,1,1,0,0,3,435,0,438,0
58,146,58,0,58,30,174,1,377,4,361,2,0,0,0,3,1,0,0,2,1,955,0,956,0
59,146,59,0,59,27,175,2,124,3,190,0,0,1,0,1,0,2,2,2,6,529,0,535,0
60,146,60,0,60,56,303,4,163,2,349,4,0,0,1,1,1,1,0,3,2,888,0,890,0
61,146,61,0,61,64,320,2,188,4,249,0,0,0,0,3,1,1,0,3,2,835,0,837,0
62,146,62,0,62,30,144,1,186,2,217,2,0,1,0,1,0,0,2,0,3,586,0,589,0
63,146,63,0,63,22,188,4,90,0,154,0,0,0,0,0,0,0,0,1,5,459,0,464,0
64,146,64,0,64,21,182,0,178,2,202,5,0,0,1,2,1,1,0,2,4,597,0,601,0
65,146,65,0,65,91,208,3,250,3,229,9,0,2,1,2,2,2,2,1,4,805,0,809,0
66,146,66,0,66,33,244,3,214,1,228,2,0,0,1,0,1,1,2,1,4,731,0,735,0
67,146,67,0,67,32,252,1,298,3,147,0,0,1,0,0,0,1,1,1,0,737,0,737,0
68,146,68,0,68,45,203,1,181,3,209,2,0,1,2,1,1,1,1,2,4,653,0,657,0
69,146,69,0,69,20,217,1,209,2,242,1,0,1,1,0,0,2,2,1,2,699,0,701,0
70,146,70,0,70,40,227,5,153,1,266,1,0,0,2,2,0,0,1,1,1,699,0,700,0
71,146,71,0,71,36,179,1,191,2,198,1,0,0,0,0,0,2,1,0,1,611,0,612,0
72,146,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,146,72,0,72,37,166,3,127,0,234,1,0,0,0,0,0,1,0,0,3,569,0,572,0
73,146,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,146,73,0,73,32,235,2,162,1,156,0,0,0,4,2,1,2,1,2,2,600,0,602,0
74,146,74,0,74,18,115,4,155,0,148,2,0,0,0,0,1,2,0,0,1,445,0,446,0
75,146,75,0,75,20,123,2,265,2,202,0,0,1,0,0,2,1,1,1,1,620,0,621,0
76,146,76,0,76,25,141,0,195,0,211,0,0,0,0,1,0,0,0,1,2,574,0,576,0
77,146,77,0,77,16,119,4,145,0,152,1,0,0,1,1,0,4,0,1,0,444,0,444,0
78,146,78,0,78,33,168,1,191,3,170,2,0,1,0,2,0,2,2,0,4,575,0,579,0
79,146,79,0,79,27,139,3,179,2,118,2,2,0,1,0,0,2,1,3,1,479,0,480,0
80,146,80,0,80,13,96,2,93,1,97,0,0,0,0,0,0,0,1,0,1,303,0,304,0
81,146,81,0,81,52,317,4,215,2,291,1,0,0,3,2,3,4,0,1,1,895,0,896,0
82,146,82,0,82,32,173,1,193,1,240,0,0,1,0,0,1,0,0,0,3,642,0,645,0
83,146,83,0,83,15,157,6,200,3,218,4,1,1,0,0,0,1,2,2,2,610,0,612,0
84,146,84,0,84,19,153,2,294,1,139,1,0,2,1,0,0,1,0,1,6,614,0,620,0
85,146,85,0,85,18,120,0,104,0,99,1,0,0,0,1,0,0,0,1,0,344,0,344,0
86,146,86,0,86,44,220,3,195,0,290,0,0,1,0,1,1,0,0,1,5,756,0,761,0
87,146,87,0,87,45,235,1,191,4,253,0,0,0,0,0,1,0,3,3,2,736,0,738,0
88,146,88,0,88,25,197,1,74,1,152,1,0,0,0,1,0,0,1,1,2,454,0,456,0
89,146,89,0,89,7,97,1,146,3,123,0,0,0,0,1,0,3,1,1,1,383,0,384,0
90,146,90,0,90,23,186,2,197,5,141,1,0,0,0,0,1,2,3,0,1,561,0,562,0
91,146,91,0,91,21,133,1,76,0,105,1,0,0,1,2,1,2,0,0,1,343,0,344,0
92,146,92,0,92,28,228,0,184,2,204,0,1,2,0,2,3,0,0,1,0,655,0,655,0
93,146,93,0,93,23,272,0,205,2,229,0,0,0,0,1,0,1,0,0,1,733,0,734,0
94,146,94,0,94,23,241,3,144,0,261,3,1,0,0,0,0,1,1,0,0,678,0,678,0
95,146,95,0,95,31,222,1,248,2,324,0,0,1,1,1,1,1,1,0,2,834,0,836,0
96,146,96,0,96,39,263,3,214,2,311,2,0,0,0,3,0,4,0,2,6,843,0,849,0
97,146,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,146,97,0,97,38,208,4,313,2,242,3,0,1,0,2,2,2,0,0,2,817,0,819,0
98,146,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,146,98,0,98,24,86,3,368,1,130,1,0,1,0,4,3,1,1,0,0,623,0,623,0
99,146,99,0,99,23,377,2,178,4,237,0,0,1,1,0,1,3,1,2,3,830,0,833,0
100,146,100,0,100,19,164,2,129,2,216,0,0,0,0,1,0,1,0,1,3,535,0,538,0
101,146,101,0,101,31,188,2,212,1,189,2,0,0,0,1,0,0,0,0,3,626,0,629,0
102,146,102,0,102,29,269,0,114,0,252,1,0,1,0,0,0,1,0,1,3,668,0,671,0
103,146,103,0,103,29,205,0,96,0,162,1,0,0,0,0,0,1,0,1,3,495,0,498,0
104,146,104,0,104,19,185,5,200,3,214,0,1,0,0,1,1,1,1,2,4,633,0,637,0
105,146,105,0,105,29,183,0,78,1,195,0,0,0,0,1,0,1,0,1,0,489,0,489,0
106,146,106,0,106,11,162,0,112,0,82,0,0,0,0,0,0,0,0,0,0,367,0,367,0
107,146,107,0,107,47,236,1,184,0,179,1,0,0,0,1,0,1,1,1,0,652,0,652,0
108,146,108,0,108,36,220,3,120,4,285,0,0,1,0,0,1,3,1,5,2,679,0,681,0
109,146,109,0,109,38,180,2,135,0,176,3,0,0,0,0,2,3,0,2,4,541,0,545,0
110,146,110,0,110,34,205,2,159,5,217,1,0,0,0,1,2,2,1,4,1,633,0,634,0
111,146,111,0,111,31,214,0,145,1,331,3,1,0,3,2,0,2,0,2,2,735,0,737,0
112,146,112,0,112,36,228,0,133,0,179,0,0,0,0,0,0,0,0,1,1,577,0,578,0
113,146,113,0,113,17,121,0,122,2,214,0,0,0,1,0,4,0,2,0,4,483,0,487,0
114,146,114,0,114,31,210,2,134,0,220,0,0,1,0,4,0,3,0,0,1,605,0,606,0
115,146,115,0,115,30,245,1,274,4,334,2,0,1,1,3,1,5,1,3,5,905,0,910,0
116,146,116,0,116,33,205,3,128,2,211,2,0,0,0,1,1,0,0,3,3,589,0,592,0
117,146,117,0,117,25,172,2,100,3,111,1,0,0,0,1,1,0,2,2,1,420,0,421,0
118,146,118,0,118,46,185,0,248,1,257,2,0,0,1,0,0,1,1,1,4,743,0,747,0
119,146,119,0,119,51,136,2,273,1,264,1,0,0,0,0,1,1,0,0,0,730,0,730,0
120,146,120,0,120,36,197,1,153,0,189,2,0,0,1,2,1,1,1,0,9,584,0,593,0
121,146,121,0,121,26,194,1,137,1,207,1,0,0,1,1,0,1,3,1,4,574,0,578,0
122,146,122,0,122,33,224,4,152,3,135,0,0,0,0,1,0,2,1,3,1,558,0,559,0
122,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,146,123,0,123,21,128,2,122,1,175,1,0,0,0,0,1,1,0,1,6,453,0,459,0
123,146,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,146,124,0,124,27,259,2,108,3,214,2,1,0,0,0,2,1,3,1,2,623,0,625,0
125,146,125,0,125,19,148,2,88,1,79,0,0,0,0,0,0,1,0,2,1,340,0,341,0
126,146,126,0,126,41,222,3,91,3,423,2,0,0,0,6,2,0,1,3,4,797,0,801,0
127,146,127,0,127,22,152,3,119,2,186,0,0,0,1,2,1,0,0,1,0,489,0,489,0
128,146,128,0,128,36,214,2,171,1,340,2,1,1,1,3,0,2,1,2,7,777,0,784,0
129,146,129,0,129,6,140,5,145,4,152,0,0,0,0,3,2,2,2,2,1,463,0,464,0
130,146,130,0,130,29,204,8,131,0,209,2,0,0,2,1,0,2,1,5,1,594,0,595,0
131,146,131,0,131,9,130,0,106,3,116,0,1,0,4,8,5,4,1,3,1,390,0,391,0
132,146,132,0,132,25,165,5,117,3,132,2,2,1,1,6,3,6,2,1,1,471,0,472,0
133,146,133,0,133,20,179,1,148,5,142,3,1,0,0,3,0,1,0,2,0,505,0,505,0
134,146,134,0,134,7,171,4,112,0,119,0,0,0,2,2,0,3,0,2,1,422,0,423,0
135,146,135,0,135,18,178,5,102,4,186,2,1,1,0,2,1,3,1,1,2,505,0,507,0
136,146,136,0,136,23,187,4,88,1,146,0,1,0,2,3,0,2,1,3,1,461,0,462,0
