ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
188,0,0,1,130
188,0,0,2,417
188,0,0,3,594
188,0,0,4,69
188,0,0,5,5
188,0,0,6,440
188,0,0,7,3
188,0,0,8,3
188,0,0,9,2
188,0,0,10,0
188,0,0,11,63
188,0,0,12,7
188,0,0,13,0
188,0,0,0,10
188,1,1,1,0
188,1,1,2,0
188,1,1,3,0
188,1,1,4,0
188,1,1,5,0
188,1,1,6,0
188,1,1,7,0
188,1,1,8,0
188,1,1,9,0
188,1,1,10,0
188,1,1,11,0
188,1,1,12,0
188,1,1,13,0
188,1,1,0,0
188,1,1,1,38
188,1,1,2,139
188,1,1,3,208
188,1,1,4,0
188,1,1,5,1
188,1,1,6,215
188,1,1,7,0
188,1,1,8,0
188,1,1,9,0
188,1,1,10,2
188,1,1,11,3
188,1,1,12,1
188,1,1,13,1
188,1,1,0,3
188,2,2,1,24
188,2,2,2,73
188,2,2,3,259
188,2,2,4,2
188,2,2,5,0
188,2,2,6,128
188,2,2,7,1
188,2,2,8,0
188,2,2,9,0
188,2,2,10,1
188,2,2,11,0
188,2,2,12,5
188,2,2,13,0
188,2,2,0,0
188,3,3,1,29
188,3,3,2,105
188,3,3,3,148
188,3,3,4,2
188,3,3,5,0
188,3,3,6,200
188,3,3,7,2
188,3,3,8,0
188,3,3,9,2
188,3,3,10,1
188,3,3,11,1
188,3,3,12,1
188,3,3,13,2
188,3,3,0,7
188,4,4,1,12
188,4,4,2,63
188,4,4,3,147
188,4,4,4,4
188,4,4,5,2
188,4,4,6,146
188,4,4,7,0
188,4,4,8,0
188,4,4,9,0
188,4,4,10,0
188,4,4,11,0
188,4,4,12,1
188,4,4,13,0
188,4,4,0,2
188,5,5,1,35
188,5,5,2,150
188,5,5,3,136
188,5,5,4,1
188,5,5,5,1
188,5,5,6,235
188,5,5,7,0
188,5,5,8,0
188,5,5,9,0
188,5,5,10,0
188,5,5,11,2
188,5,5,12,0
188,5,5,13,4
188,5,5,0,1
188,6,6,1,83
188,6,6,2,255
188,6,6,3,255
188,6,6,4,6
188,6,6,5,5
188,6,6,6,312
188,6,6,7,2
188,6,6,8,1
188,6,6,9,1
188,6,6,10,1
188,6,6,11,1
188,6,6,12,0
188,6,6,13,2
188,6,6,0,2
188,7,7,1,29
188,7,7,2,300
188,7,7,3,242
188,7,7,4,4
188,7,7,5,2
188,7,7,6,214
188,7,7,7,1
188,7,7,8,0
188,7,7,9,1
188,7,7,10,1
188,7,7,11,2
188,7,7,12,1
188,7,7,13,1
188,7,7,0,2
188,8,8,1,19
188,8,8,2,244
188,8,8,3,138
188,8,8,4,3
188,8,8,5,0
188,8,8,6,136
188,8,8,7,1
188,8,8,8,0
188,8,8,9,0
188,8,8,10,0
188,8,8,11,0
188,8,8,12,1
188,8,8,13,0
188,8,8,0,4
188,9,9,1,14
188,9,9,2,127
188,9,9,3,331
188,9,9,4,1
188,9,9,5,1
188,9,9,6,157
188,9,9,7,0
188,9,9,8,0
188,9,9,9,0
188,9,9,10,0
188,9,9,11,25
188,9,9,12,1
188,9,9,13,1
188,9,9,0,0
188,10,10,1,24
188,10,10,2,208
188,10,10,3,247
188,10,10,4,4
188,10,10,5,3
188,10,10,6,185
188,10,10,7,0
188,10,10,8,1
188,10,10,9,0
188,10,10,10,0
188,10,10,11,5
188,10,10,12,0
188,10,10,13,1
188,10,10,0,3
188,11,11,1,39
188,11,11,2,199
188,11,11,3,150
188,11,11,4,4
188,11,11,5,1
188,11,11,6,196
188,11,11,7,0
188,11,11,8,0
188,11,11,9,0
188,11,11,10,0
188,11,11,11,7
188,11,11,12,3
188,11,11,13,1
188,11,11,0,4
188,12,12,1,63
188,12,12,2,254
188,12,12,3,214
188,12,12,4,6
188,12,12,5,1
188,12,12,6,274
188,12,12,7,2
188,12,12,8,0
188,12,12,9,0
188,12,12,10,1
188,12,12,11,3
188,12,12,12,0
188,12,12,13,3
188,12,12,0,5
188,13,13,1,32
188,13,13,2,279
188,13,13,3,259
188,13,13,4,2
188,13,13,5,4
188,13,13,6,221
188,13,13,7,1
188,13,13,8,0
188,13,13,9,1
188,13,13,10,0
188,13,13,11,1
188,13,13,12,3
188,13,13,13,1
188,13,13,0,3
188,14,14,1,32
188,14,14,2,288
188,14,14,3,190
188,14,14,4,2
188,14,14,5,8
188,14,14,6,230
188,14,14,7,2
188,14,14,8,0
188,14,14,9,1
188,14,14,10,1
188,14,14,11,1
