ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
130,0,0,1,129
130,0,0,2,414
130,0,0,3,711
130,0,0,4,4
130,0,0,5,627
130,0,0,6,9
130,0,0,7,14
130,0,0,8,25
130,0,0,9,1
130,0,0,10,0
130,0,0,11,2
130,0,0,12,1
130,0,0,13,0
130,0,0,14,0
130,0,0,15,2
130,0,0,0,18
130,1,1,1,0
130,1,1,2,0
130,1,1,3,0
130,1,1,4,0
130,1,1,5,0
130,1,1,6,0
130,1,1,7,0
130,1,1,8,0
130,1,1,9,0
130,1,1,10,0
130,1,1,11,0
130,1,1,12,0
130,1,1,13,0
130,1,1,14,0
130,1,1,15,0
130,1,1,0,0
130,1,1,1,26
130,1,1,2,180
130,1,1,3,116
130,1,1,4,4
130,1,1,5,88
130,1,1,6,0
130,1,1,7,0
130,1,1,8,2
130,1,1,9,0
130,1,1,10,0
130,1,1,11,1
130,1,1,12,0
130,1,1,13,1
130,1,1,14,0
130,1,1,15,0
130,1,1,0,1
130,2,2,1,0
130,2,2,2,0
130,2,2,3,0
130,2,2,4,0
130,2,2,5,0
130,2,2,6,0
130,2,2,7,0
130,2,2,8,0
130,2,2,9,0
130,2,2,10,0
130,2,2,11,0
130,2,2,12,0
130,2,2,13,0
130,2,2,14,0
130,2,2,15,0
130,2,2,0,0
130,2,2,1,13
130,2,2,2,164
130,2,2,3,51
130,2,2,4,1
130,2,2,5,77
130,2,2,6,0
130,2,2,7,0
130,2,2,8,0
130,2,2,9,0
130,2,2,10,0
130,2,2,11,0
130,2,2,12,0
130,2,2,13,2
130,2,2,14,0
130,2,2,15,1
130,2,2,0,1
130,3,3,1,26
130,3,3,2,211
130,3,3,3,181
130,3,3,4,0
130,3,3,5,166
130,3,3,6,1
130,3,3,7,0
130,3,3,8,5
130,3,3,9,1
130,3,3,10,0
130,3,3,11,1
130,3,3,12,0
130,3,3,13,3
130,3,3,14,2
130,3,3,15,0
130,3,3,0,3
130,4,4,1,17
130,4,4,2,200
130,4,4,3,173
130,4,4,4,2
130,4,4,5,97
130,4,4,6,1
130,4,4,7,0
130,4,4,8,3
130,4,4,9,0
130,4,4,10,0
130,4,4,11,4
130,4,4,12,0
130,4,4,13,2
130,4,4,14,0
130,4,4,15,1
130,4,4,0,1
130,5,5,1,22
130,5,5,2,197
130,5,5,3,309
130,5,5,4,2
130,5,5,5,122
130,5,5,6,0
130,5,5,7,1
130,5,5,8,2
130,5,5,9,0
130,5,5,10,0
130,5,5,11,2
130,5,5,12,1
130,5,5,13,3
130,5,5,14,5
130,5,5,15,0
130,5,5,0,2
130,6,6,1,27
130,6,6,2,131
130,6,6,3,172
130,6,6,4,1
130,6,6,5,156
130,6,6,6,5
130,6,6,7,0
130,6,6,8,6
130,6,6,9,4
130,6,6,10,0
130,6,6,11,0
130,6,6,12,1
130,6,6,13,2
130,6,6,14,0
130,6,6,15,3
130,6,6,0,2
130,7,7,1,18
130,7,7,2,162
130,7,7,3,179
130,7,7,4,0
130,7,7,5,171
130,7,7,6,0
130,7,7,7,2
130,7,7,8,3
130,7,7,9,0
130,7,7,10,0
130,7,7,11,0
130,7,7,12,2
130,7,7,13,3
130,7,7,14,0
130,7,7,15,1
130,7,7,0,0
130,8,8,1,43
130,8,8,2,131
130,8,8,3,279
130,8,8,4,0
130,8,8,5,337
130,8,8,6,0
130,8,8,7,11
