sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,93,0,0,999,1060,124,691,1,0,1,0,6,8,0,2,13,2892,129,3034,0
1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,1,0,273,254,15,337,2,1,5,0,3,2,0,5,8,897,0,905,0
2,93,2,0,231,189,22,323,0,0,0,1,0,1,1,1,2,769,0,771,0
3,93,3,0,197,109,17,112,1,0,0,0,1,0,1,1,0,439,0,439,0
4,93,4,0,187,236,18,174,0,0,0,0,0,0,0,1,4,616,0,620,0
5,93,5,0,191,168,10,157,1,0,0,0,0,0,0,0,1,527,0,528,0
6,93,6,0,123,180,11,141,1,0,0,0,0,0,0,0,2,456,0,458,0
7,93,7,0,315,237,20,269,1,0,0,0,1,0,0,0,1,843,0,844,0
8,93,8,0,240,278,18,312,1,1,1,0,0,1,0,2,4,854,0,858,0
9,93,9,0,175,252,29,419,1,0,0,0,0,0,0,3,4,879,0,883,0
10,93,10,0,236,170,33,204,1,1,2,0,0,0,0,1,2,648,0,650,0
11,93,11,0,153,196,15,232,1,1,1,0,1,0,1,2,4,603,0,607,0
12,93,12,0,338,271,32,374,2,1,0,1,0,2,2,1,6,1024,0,1030,0
13,93,13,0,323,178,27,283,2,0,0,0,2,1,0,1,4,817,0,821,0
14,93,14,0,262,331,20,338,2,0,0,0,1,3,1,5,2,963,0,965,0
15,93,15,0,449,134,17,189,0,0,0,0,0,1,1,2,5,793,0,798,0
16,93,16,0,263,270,17,275,0,0,0,1,0,1,2,3,3,832,0,835,0
17,93,17,0,214,245,21,398,1,0,1,2,0,1,4,6,6,893,0,899,0
18,93,18,0,279,253,31,322,0,1,1,0,2,0,1,0,5,890,0,895,0
19,93,19,0,157,95,18,137,1,1,1,0,0,1,1,0,6,412,0,418,0
20,93,20,0,219,190,28,382,1,1,1,1,0,4,4,1,5,832,0,837,0
21,93,21,0,261,165,15,265,0,0,0,2,1,0,2,1,6,712,0,718,0
22,93,22,0,310,187,20,384,1,1,0,0,1,3,0,3,5,910,0,915,0
23,93,23,0,398,170,12,301,0,0,1,1,0,0,0,1,5,884,0,889,0
24,93,24,0,185,219,30,346,1,1,1,2,0,0,0,1,3,786,0,789,0
25,93,25,0,220,176,25,316,2,0,0,0,2,1,0,0,4,742,0,746,0
26,93,26,0,162,98,15,97,0,0,0,0,0,0,0,1,2,373,0,375,0
27,93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,93,27,0,219,206,22,240,0,0,1,0,0,0,0,0,2,688,0,690,0
28,93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,93,28,0,191,268,20,282,0,0,0,0,3,0,3,5,3,772,0,775,0
