ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
52,0,0,1,0
52,0,0,2,141
52,0,0,3,942
52,0,0,4,13
52,0,0,5,1354
52,0,0,6,16
52,0,0,7,18
52,0,0,8,1
52,0,0,9,2
52,0,0,10,955
52,0,0,11,3
52,0,0,12,13
52,0,0,13,2
52,0,0,14,5
52,0,0,15,0
52,0,0,16,4
52,0,0,17,24
52,0,0,18,3469
52,0,0,19,169
52,0,0,20,3662
52,0,0,21,0
52,0,0,22,0
52,0,0,23,0
52,0,0,0,0
52,1,1,1,0
52,1,1,2,0
52,1,1,3,0
52,1,1,4,0
52,1,1,5,0
52,1,1,6,0
52,1,1,7,0
52,1,1,8,0
52,1,1,9,0
52,1,1,10,0
52,1,1,11,0
52,1,1,12,0
52,1,1,13,0
52,1,1,14,0
52,1,1,15,0
52,1,1,16,0
52,1,1,17,0
52,1,1,18,0
52,1,1,19,0
52,1,1,20,0
52,1,1,21,0
52,1,1,22,0
52,1,1,23,0
52,1,1,0,0
52,1,1,1,0
52,1,1,2,7
52,1,1,3,120
52,1,1,4,1
52,1,1,5,327
52,1,1,6,0
52,1,1,7,2
52,1,1,8,0
52,1,1,9,0
52,1,1,10,140
52,1,1,11,1
52,1,1,12,0
52,1,1,13,1
52,1,1,14,0
52,1,1,15,0
52,1,1,16,0
52,1,1,17,2
52,1,1,18,599
52,1,1,19,0
52,1,1,20,601
52,1,1,21,0
52,1,1,22,668
52,1,1,23,89
52,1,1,0,0
52,2,2,1,0
52,2,2,2,0
52,2,2,3,0
52,2,2,4,0
52,2,2,5,0
52,2,2,6,0
52,2,2,7,0
52,2,2,8,0
52,2,2,9,0
52,2,2,10,0
52,2,2,11,0
52,2,2,12,0
52,2,2,13,0
52,2,2,14,0
52,2,2,15,0
52,2,2,16,0
52,2,2,17,0
52,2,2,18,0
52,2,2,19,0
52,2,2,20,0
52,2,2,21,0
52,2,2,22,0
52,2,2,23,0
52,2,2,0,0
52,2,2,1,0
52,2,2,2,9
52,2,2,3,164
52,2,2,4,3
52,2,2,5,199
52,2,2,6,4
52,2,2,7,1
52,2,2,8,0
52,2,2,9,1
52,2,2,10,89
52,2,2,11,0
52,2,2,12,1
52,2,2,13,1
52,2,2,14,2
52,2,2,15,5
52,2,2,16,0
52,2,2,17,1
52,2,2,18,479
52,2,2,19,0
52,2,2,20,480
52,2,2,21,0
52,2,2,22,533
52,2,2,23,90
52,2,2,0,0
52,3,3,1,0
52,3,3,2,0
52,3,3,3,0
52,3,3,4,0
52,3,3,5,0
52,3,3,6,0
52,3,3,7,0
52,3,3,8,0
52,3,3,9,0
52,3,3,10,0
52,3,3,11,0
52,3,3,12,0
52,3,3,13,0
52,3,3,14,0
52,3,3,15,0
52,3,3,16,0
52,3,3,17,0
52,3,3,18,0
52,3,3,19,0
52,3,3,20,0
52,3,3,21,0
52,3,3,22,0
52,3,3,23,0
52,3,3,0,0
52,3,3,1,0
52,3,3,2,16
52,3,3,3,176
52,3,3,4,1
52,3,3,5,413
52,3,3,6,1
52,3,3,7,6
52,3,3,8,0
52,3,3,9,5
52,3,3,10,242
52,3,3,11,2
52,3,3,12,1
52,3,3,13,1
52,3,3,14,2
52,3,3,15,0
52,3,3,16,3
52,3,3,17,1
52,3,3,18,869
52,3,3,19,0
52,3,3,20,870
52,3,3,21,0
52,3,3,22,1024
52,3,3,23,84
52,3,3,0,0
52,4,4,1,0
52,4,4,2,24
52,4,4,3,283
52,4,4,4,2
52,4,4,5,196
52,4,4,6,2
52,4,4,7,6
52,4,4,8,1
52,4,4,9,1
52,4,4,10,187
52,4,4,11,2
52,4,4,12,0
52,4,4,13,2
52,4,4,14,1
52,4,4,15,1
52,4,4,16,2
52,4,4,17,1
52,4,4,18,710
52,4,4,19,0
52,4,4,20,711
52,4,4,21,0
52,4,4,22,797
52,4,4,23,89
52,4,4,0,0
52,4,4,1,0
52,4,4,2,0
52,4,4,3,0
52,4,4,4,0
52,4,4,5,0
52,4,4,6,0
52,4,4,7,0
52,4,4,8,0
52,4,4,9,0
52,4,4,10,0
52,4,4,11,0
52,4,4,12,0
52,4,4,13,0
52,4,4,14,0
52,4,4,15,0
52,4,4,16,0
52,4,4,17,0
52,4,4,18,0
52,4,4,19,0
52,4,4,20,0
52,4,4,21,0
52,4,4,22,0
52,4,4,23,0
52,4,4,0,0
52,5,5,1,0
52,5,5,2,28
52,5,5,3,235
52,5,5,4,2
