ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
180,0,0,1,1080
180,0,0,2,403
180,0,0,3,3
180,0,0,4,504
180,0,0,5,3
180,0,0,6,0
180,0,0,7,0
180,0,0,8,1
180,0,0,9,1
180,0,0,10,0
180,0,0,11,6
180,0,0,12,0
180,0,0,13,3
180,0,0,14,1
180,0,0,15,0
180,0,0,16,0
180,0,0,17,1
180,0,0,0,0
180,1,1,1,0
180,1,1,2,0
180,1,1,3,0
180,1,1,4,0
180,1,1,5,0
180,1,1,6,0
180,1,1,7,0
180,1,1,8,0
180,1,1,9,0
180,1,1,10,0
180,1,1,11,0
180,1,1,12,0
180,1,1,13,0
180,1,1,14,0
180,1,1,15,0
180,1,1,16,0
180,1,1,17,0
180,1,1,0,0
180,1,1,1,52
180,1,1,2,215
180,1,1,3,148
180,1,1,4,5
180,1,1,5,208
180,1,1,6,1
180,1,1,7,0
180,1,1,8,0
180,1,1,9,0
180,1,1,10,0
180,1,1,11,0
180,1,1,12,0
180,1,1,13,1
180,1,1,14,1
180,1,1,15,2
180,1,1,16,2
180,1,1,17,1
180,1,1,0,0
180,2,2,1,21
180,2,2,2,243
180,2,2,3,119
180,2,2,4,0
180,2,2,5,141
180,2,2,6,0
180,2,2,7,0
180,2,2,8,0
180,2,2,9,0
180,2,2,10,0
180,2,2,11,1
180,2,2,12,0
180,2,2,13,0
180,2,2,14,1
180,2,2,15,0
180,2,2,16,1
180,2,2,17,1
180,2,2,0,0
180,2,2,1,52
180,2,2,2,21
180,2,2,3,36
180,2,2,4,70
180,2,2,5,88
180,2,2,6,76
180,2,2,7,46
180,2,2,8,27
180,2,2,9,54
180,2,2,10,26
180,2,2,11,45
180,2,2,12,25
180,2,2,13,58
180,2,2,14,48
180,2,2,15,672
180,2,2,16,0
180,2,2,17,672
180,2,2,0,0
180,3,3,1,215
180,3,3,2,243
180,3,3,3,226
180,3,3,4,257
180,3,3,5,341
180,3,3,6,437
180,3,3,7,270
180,3,3,8,148
180,3,3,9,180
180,3,3,10,224
180,3,3,11,161
180,3,3,12,243
180,3,3,13,223
180,3,3,14,258
180,3,3,15,3426
180,3,3,16,0
180,3,3,17,3426
180,3,3,0,0
180,3,3,1,36
180,3,3,2,226
180,3,3,3,159
180,3,3,4,0
180,3,3,5,191
180,3,3,6,0
180,3,3,7,0
180,3,3,8,1
180,3,3,9,0
180,3,3,10,0
180,3,3,11,0
180,3,3,12,1
180,3,3,13,2
180,3,3,14,0
180,3,3,15,0
180,3,3,16,0
180,3,3,17,1
180,3,3,0,0
180,4,4,1,70
180,4,4,2,257
180,4,4,3,168
180,4,4,4,2
180,4,4,5,209
180,4,4,6,0
180,4,4,7,0
180,4,4,8,0
180,4,4,9,1
180,4,4,10,1
180,4,4,11,2
180,4,4,12,1
180,4,4,13,1
180,4,4,14,5
180,4,4,15,2
180,4,4,16,1
180,4,4,17,1
180,4,4,0,0
180,4,4,1,148
180,4,4,2,119
180,4,4,3,159
180,4,4,4,168
180,4,4,5,173
180,4,4,6,58
180,4,4,7,298
180,4,4,8,154
180,4,4,9,249
180,4,4,10,74
180,4,4,11,82
180,4,4,12,118
180,4,4,13,222
180,4,4,14,129
180,4,4,15,2151
180,4,4,16,0
180,4,4,17,2151
180,4,4,0,0
180,5,5,1,88
180,5,5,2,341
180,5,5,3,173
180,5,5,4,2
180,5,5,5,314
180,5,5,6,2
180,5,5,7,2
180,5,5,8,0
180,5,5,9,0
180,5,5,10,1
180,5,5,11,0
180,5,5,12,1
180,5,5,13,0
180,5,5,14,3
180,5,5,15,1
180,5,5,16,1
180,5,5,17,2
180,5,5,0,0
180,5,5,1,5
180,5,5,2,0
180,5,5,3,0
180,5,5,4,2
180,5,5,5,2
180,5,5,6,2
180,5,5,7,4
180,5,5,8,0
180,5,5,9,1
180,5,5,10,1
180,5,5,11,1
180,5,5,12,0
180,5,5,13,3
180,5,5,14,2
180,5,5,15,23
180,5,5,16,0
180,5,5,17,23
180,5,5,0,0
180,6,6,1,76
180,6,6,2,437
180,6,6,3,58
180,6,6,4,2
180,6,6,5,239
180,6,6,6,0
180,6,6,7,0
180,6,6,8,0
180,6,6,9,0
180,6,6,10,0
180,6,6,11,0
180,6,6,12,1
180,6,6,13,0
