sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,107,0,0,929,66,706,8,512,4,2,1,5,4,3,5,17,2245,243,2505,0
1,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107,1,0,117,5,251,6,165,0,0,2,1,0,1,16,7,564,0,571,0
2,107,2,0,135,9,104,4,134,0,1,0,4,1,3,6,4,401,0,405,0
3,107,3,0,36,4,186,1,41,0,0,0,0,0,1,0,4,269,0,273,0
4,107,4,0,110,15,71,1,173,1,0,1,0,0,0,4,1,376,0,377,0
5,107,5,0,71,2,324,11,20,1,0,1,0,1,2,3,4,436,0,440,0
6,107,6,0,90,5,429,3,18,0,0,1,1,2,3,3,2,555,0,557,0
7,107,7,0,274,22,97,1,256,0,0,1,1,3,1,3,6,659,0,665,0
8,107,8,0,154,3,213,8,146,2,0,3,3,0,3,3,1,538,0,539,0
9,107,9,0,165,12,134,5,201,3,1,0,4,0,0,1,2,526,0,528,0
10,107,10,0,235,15,428,11,159,2,0,2,4,5,5,6,15,872,0,887,0
11,107,11,0,124,12,205,4,113,2,2,1,2,0,0,4,4,469,0,473,1
12,107,12,0,230,6,147,1,147,0,0,1,2,0,1,3,1,538,0,539,0
13,107,13,0,377,15,180,3,198,0,0,0,0,0,0,0,2,773,0,775,0
14,107,14,0,231,7,304,3,119,1,0,1,1,1,2,0,3,670,0,673,0
15,107,15,0,152,15,263,5,151,0,0,0,1,0,3,0,2,590,0,592,0
16,107,16,0,164,6,276,4,56,0,0,0,1,1,0,0,2,508,0,510,0
17,107,17,0,112,3,245,5,71,0,0,0,0,1,1,3,6,441,0,447,0
18,107,18,0,134,19,179,2,177,0,0,3,2,1,2,1,3,520,0,523,0
19,107,19,0,124,10,130,2,127,2,0,0,0,1,1,1,4,398,0,402,0
20,107,20,0,165,0,248,5,150,1,0,1,0,0,2,10,4,582,0,586,0
21,107,21,0,39,2,396,2,45,0,1,0,2,1,2,1,3,491,0,494,0
22,107,22,0,93,11,346,5,254,0,3,0,0,1,5,2,5,720,0,725,0
23,107,23,0,193,12,204,4,230,1,0,1,1,3,2,5,7,656,0,663,0
24,107,24,0,68,12,446,11,268,0,2,1,1,1,2,5,7,817,0,824,0
25,107,25,0,112,13,304,6,179,2,1,3,2,5,4,5,14,636,0,650,0
26,107,26,0,116,12,299,9,207,0,1,0,2,2,0,3,4,651,0,655,0
27,107,27,0,66,10,359,4,83,1,4,1,0,1,4,1,6,534,0,540,0
28,107,28,0,129,6,241,3,106,0,0,1,2,0,0,2,3,490,0,493,0
29,107,29,0,147,3,317,5,122,1,0,2,3,1,5,1,5,607,0,612,0
30,107,30,0,55,8,91,0,41,1,0,1,1,0,2,0,5,200,0,205,0
31,107,31,0,193,3,212,6,62,0,0,1,1,0,0,0,1,478,0,479,0
32,107,32,0,131,3,276,0,68,1,1,0,0,0,2,2,7,484,0,491,0
33,107,33,0,70,1,73,3,56,0,0,0,2,2,3,0,5,210,0,215,0
34,107,34,0,289,17,415,7,306,0,0,3,2,1,2,4,7,1046,0,1053,0
35,107,35,0,264,12,317,3,169,1,0,0,3,4,4,4,4,781,0,785,0
36,107,36,0,144,5,190,5,103,0,0,2,0,1,0,2,5,452,0,457,0
37,107,37,0,353,5,184,5,239,0,2,1,0,1,1,1,6,792,0,798,0
38,107,38,0,250,15,226,9,122,1,1,0,3,1,2,1,10,631,0,641,0
39,107,39,0,112,7,402,4,59,1,0,0,2,0,0,1,3,588,0,591,0
40,107,40,0,164,4,438,1,111,2,0,0,1,0,5,0,1,726,0,727,0
41,107,41,0,96,8,210,2,116,0,1,0,2,1,2,7,1,445,0,446,0
42,107,42,0,112,13,142,9,333,5,0,1,7,0,1,41,5,664,0,669,0
43,107,43,0,199,7,81,7,319,7,1,0,3,1,4,12,22,641,0,663,0
