sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,105,0,0,123,6,1142,859,0,9,7,646,1,0,3,4,2,1,24,2803,195,3022,0
1,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,1,0,8,3,402,396,12,1,2,171,3,2,4,6,8,1,1,1019,0,1020,0
2,105,2,0,0,2,141,152,3,0,0,39,1,1,0,1,5,2,1,347,0,348,0
3,105,3,0,18,2,342,453,8,2,5,204,3,2,6,15,18,6,3,1084,0,1087,0
4,105,4,0,0,1,72,59,1,0,0,35,0,0,0,0,4,0,0,172,0,172,0
5,105,5,0,16,2,252,320,4,3,0,221,1,0,0,7,6,0,3,832,0,835,0
6,105,6,0,5,4,239,331,5,1,0,110,1,1,2,16,13,0,5,728,0,733,0
7,105,7,0,2,0,86,91,0,0,0,51,0,2,1,2,3,0,0,238,0,238,0
8,105,8,0,0,0,79,94,1,1,0,23,0,0,1,5,1,0,0,205,0,205,0
9,105,9,0,11,1,280,249,2,2,2,145,4,1,2,5,5,0,3,709,0,712,0
10,105,10,0,9,2,331,294,10,4,3,176,3,0,0,6,10,5,4,853,0,857,0
11,105,11,0,3,1,190,184,6,1,0,120,1,0,3,2,4,0,1,515,0,516,0
12,105,12,0,5,0,91,70,0,0,0,49,0,2,0,1,1,0,0,219,0,219,0
13,105,13,0,6,3,123,153,4,1,1,52,1,3,1,1,2,2,2,353,0,355,0
14,105,14,0,12,3,273,207,3,2,1,153,5,2,2,6,14,3,4,686,0,690,0
15,105,15,0,7,3,206,154,4,0,3,153,0,6,1,8,6,2,2,553,0,555,0
16,105,16,0,7,3,313,295,7,0,3,201,3,4,0,9,7,6,2,858,0,860,0
17,105,17,0,5,2,429,340,12,0,2,244,1,3,2,10,18,2,2,1070,0,1072,0
18,105,18,0,5,1,213,222,7,2,1,100,0,0,1,3,6,2,3,563,0,566,0
19,105,19,0,2,2,90,103,1,1,4,122,2,0,1,3,3,2,2,336,0,338,0
20,105,20,0,5,2,419,172,2,0,0,122,1,2,0,3,6,3,2,737,0,739,0
21,105,21,0,7,0,342,159,3,1,2,79,2,0,2,8,10,2,4,617,0,621,0
22,105,22,0,9,10,416,308,3,1,1,264,3,2,1,13,22,6,2,1059,0,1061,0
23,105,23,0,13,0,182,193,2,5,1,157,0,2,1,3,5,1,4,565,0,569,0
24,105,24,0,22,3,214,272,4,2,4,320,2,3,2,5,6,1,7,860,0,867,0
25,105,25,0,47,3,235,212,2,8,3,268,2,3,0,4,4,0,5,791,0,796,0
26,105,26,0,17,0,208,149,2,7,3,184,0,1,0,1,2,1,0,575,0,575,0
27,105,27,0,21,0,214,139,4,11,3,281,2,2,0,1,2,0,1,680,0,681,0
28,105,28,0,6,2,225,195,4,0,3,324,1,4,0,4,16,1,6,785,0,791,0
29,105,29,0,14,2,136,139,2,1,0,113,1,0,1,0,5,2,1,416,0,417,0
30,105,30,0,6,1,80,122,1,3,1,99,0,0,0,2,2,3,0,320,0,320,0
31,105,31,0,24,3,209,164,3,0,4,187,1,0,0,3,5,1,0,604,0,604,0
32,105,32,0,10,1,139,73,0,4,2,125,1,0,0,2,1,1,1,359,0,360,0
33,105,33,0,24,1,242,86,1,3,0,238,0,1,2,6,17,3,2,624,0,626,0
34,105,34,0,28,1,232,310,2,20,4,300,2,3,0,6,4,2,4,914,0,918,0
35,105,35,0,14,3,214,129,1,0,2,162,0,3,1,2,3,1,1,535,0,536,0
36,105,36,0,16,1,161,166,3,4,1,142,0,0,0,0,3,1,1,498,0,499,0
37,105,37,0,11,0,158,198,3,2,0,147,0,0,0,1,1,3,2,524,0,526,0
38,105,38,0,24,0,180,277,3,0,0,108,0,0,1,2,5,2,5,602,0,607,0
39,105,39,0,20,1,128,97,1,2,1,123,1,3,1,2,2,1,1,383,0,384,0
40,105,40,0,16,1,474,151,1,2,3,263,1,3,0,6,25,7,1,953,0,954,0
41,105,41,0,38,1,204,255,2,0,4,278,1,0,1,1,2,1,3,788,0,791,0
42,105,42,0,16,5,243,250,6,5,12,273,1,1,1,7,4,1,4,825,0,829,0
43,105,43,0,18,2,226,274,4,2,7,262,0,4,0,2,2,2,3,805,0,808,0
44,105,44,0,26,4,124,151,4,2,2,198,1,1,0,1,2,1,3,517,0,520,0
45,105,45,0,32,0,189,132,1,2,3,196,1,1,1,3,3,1,4,565,0,569,0
46,105,46,0,31,4,157,236,5,4,1,152,1,3,0,3,2,1,1,600,0,601,0
47,105,47,0,22,4,268,285,3,3,3,249,0,0,2,1,8,1,2,849,0,851,0
48,105,48,0,21,1,167,181,3,2,0,288,2,1,2,8,5,0,8,681,0,689,0
49,105,49,0,35,1,209,245,1,1,0,269,0,0,0,2,4,1,3,768,0,771,0
50,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,105,50,0,23,1,204,135,1,1,2,249,1,1,0,3,6,3,1,630,0,631,0
51,105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,105,51,0,18,1,262,261,0,2,1,235,0,4,2,5,8,0,0,799,0,799,0
52,105,52,0,7,0,138,260,0,0,0,164,0,0,0,3,1,1,2,574,0,576,0
53,105,53,0,19,3,105,244,3,1,3,207,0,3,1,9,3,1,1,602,0,603,0
54,105,54,0,37,5,148,280,12,5,3,234,4,9,1,8,9,0,2,755,0,757,0
55,105,55,0,20,1,255,271,3,1,3,354,2,1,0,4,11,2,3,928,0,931,0
56,105,56,0,23,0,237,219,4,1,0,268,0,4,0,4,2,0,5,762,0,767,0
57,105,57,0,24,4,193,378,9,0,3,225,0,1,2,8,5,0,2,852,0,854,0
58,105,58,0,27,1,283,193,3,0,1,271,0,1,0,2,1,1,2,784,0,786,0
59,105,59,0,22,2,213,170,2,0,6,210,4,2,0,3,3,0,5,637,0,642,0
60,105,60,0,25,3,167,156,2,1,2,157,1,1,1,7,9,0,4,532,0,536,0
61,105,61,0,11,1,146,247,1,1,0,138,0,0,1,1,0,0,5,547,0,552,0
62,105,62,0,28,2,225,186,2,2,5,199,1,1,0,3,1,1,1,656,0,657,0
63,105,63,0,9,0,170,162,2,2,4,195,1,1,0,1,0,1,1,548,0,549,0
64,105,64,0,14,0,245,280,4,0,5,238,0,3,2,2,6,1,1,800,0,801,0
65,105,65,0,10,2,161,245,5,1,0,89,0,0,0,1,0,0,2,514,0,516,0
66,105,66,0,17,1,244,327,5,0,3,280,1,2,2,4,12,1,6,899,0,905,0
67,105,67,0,12,2,171,301,4,2,1,170,0,1,1,3,3,1,1,672,0,673,0
68,105,68,0,29,1,186,250,2,1,3,199,2,3,2,5,5,1,2,689,0,691,0
69,105,69,0,15,1,164,172,1,1,1,110,0,1,0,1,2,0,0,469,0,469,0
70,105,70,0,24,3,288,340,5,1,0,293,2,3,2,11,9,4,4,985,0,989,0
71,105,71,0,21,1,209,198,2,0,2,283,0,1,1,5,3,0,5,726,0,731,0
72,105,72,0,21,3,203,149,2,1,1,219,0,1,0,2,4,1,1,607,0,608,0
73,105,73,0,14,0,204,375,0,1,2,221,3,4,1,2,2,0,6,829,0,835,0
74,105,74,0,18,2,118,217,0,0,2,144,0,2,0,1,6,0,1,510,0,511,0
75,105,75,0,28,2,146,371,5,0,2,190,2,2,1,1,4,1,5,755,0,760,0
76,105,76,0,16,0,212,221,1,0,1,200,0,3,1,3,2,3,2,663,0,665,0
77,105,77,0,2,2,131,175,0,0,1,165,2,0,0,2,0,0,1,480,0,481,0
78,105,78,0,4,0,37,53,0,1,1,66,0,0,0,1,1,0,1,164,0,165,0
79,105,79,0,30,1,350,222,2,1,4,293,0,1,1,2,0,1,3,908,0,911,0
80,105,80,0,9,0,140,218,2,2,1,157,0,1,0,3,3,1,3,537,0,540,0
81,105,81,0,11,1,146,164,2,2,0,229,0,3,1,2,2,0,4,563,0,567,0
82,105,82,0,3,1,127,152,2,0,1,119,2,3,0,1,1,1,1,413,0,414,0
83,105,83,0,10,0,131,180,3,3,2,213,1,2,0,3,6,2,2,556,0,558,0
84,105,84,0,34,0,314,289,2,0,1,264,2,1,0,3,2,1,1,913,0,914,0
85,105,85,0,17,2,149,311,4,3,0,185,1,1,0,0,1,1,3,675,0,678,1
86,105,86,0,20,3,184,203,3,0,2,243,0,1,0,2,2,2,2,665,0,667,0
87,105,87,0,14,0,175,447,9,0,0,195,1,0,1,5,3,3,4,853,0,857,0
88,105,88,0,18,2,214,314,3,0,3,268,1,0,0,2,7,2,1,834,0,835,0
