ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
107,0,0,1,929
107,0,0,2,66
107,0,0,3,706
107,0,0,4,8
107,0,0,5,512
107,0,0,6,4
107,0,0,7,2
107,0,0,8,1
107,0,0,9,5
107,0,0,10,4
107,0,0,11,3
107,0,0,12,5
107,0,0,0,17
107,1,1,1,0
107,1,1,2,0
107,1,1,3,0
107,1,1,4,0
107,1,1,5,0
107,1,1,6,0
107,1,1,7,0
107,1,1,8,0
107,1,1,9,0
107,1,1,10,0
107,1,1,11,0
107,1,1,12,0
107,1,1,0,0
107,1,1,1,117
107,1,1,2,5
107,1,1,3,251
107,1,1,4,6
107,1,1,5,165
107,1,1,6,0
107,1,1,7,0
107,1,1,8,2
107,1,1,9,1
107,1,1,10,0
107,1,1,11,1
107,1,1,12,16
107,1,1,0,7
107,2,2,1,135
107,2,2,2,9
107,2,2,3,104
107,2,2,4,4
107,2,2,5,134
107,2,2,6,0
107,2,2,7,1
107,2,2,8,0
107,2,2,9,4
107,2,2,10,1
107,2,2,11,3
107,2,2,12,6
107,2,2,0,4
107,3,3,1,36
107,3,3,2,4
107,3,3,3,186
107,3,3,4,1
107,3,3,5,41
107,3,3,6,0
107,3,3,7,0
107,3,3,8,0
107,3,3,9,0
107,3,3,10,0
107,3,3,11,1
107,3,3,12,0
107,3,3,0,4
107,4,4,1,110
107,4,4,2,15
107,4,4,3,71
107,4,4,4,1
107,4,4,5,173
107,4,4,6,1
107,4,4,7,0
107,4,4,8,1
107,4,4,9,0
107,4,4,10,0
107,4,4,11,0
107,4,4,12,4
107,4,4,0,1
107,5,5,1,71
107,5,5,2,2
107,5,5,3,324
107,5,5,4,11
107,5,5,5,20
107,5,5,6,1
107,5,5,7,0
107,5,5,8,1
107,5,5,9,0
107,5,5,10,1
107,5,5,11,2
107,5,5,12,3
107,5,5,0,4
107,6,6,1,90
107,6,6,2,5
107,6,6,3,429
107,6,6,4,3
107,6,6,5,18
107,6,6,6,0
107,6,6,7,0
107,6,6,8,1
107,6,6,9,1
107,6,6,10,2
107,6,6,11,3
107,6,6,12,3
107,6,6,0,2
107,7,7,1,274
107,7,7,2,22
107,7,7,3,97
107,7,7,4,1
107,7,7,5,256
107,7,7,6,0
107,7,7,7,0
107,7,7,8,1
107,7,7,9,1
107,7,7,10,3
107,7,7,11,1
107,7,7,12,3
107,7,7,0,6
107,8,8,1,154
107,8,8,2,3
107,8,8,3,213
107,8,8,4,8
107,8,8,5,146
107,8,8,6,2
107,8,8,7,0
107,8,8,8,3
107,8,8,9,3
107,8,8,10,0
107,8,8,11,3
107,8,8,12,3
107,8,8,0,1
107,9,9,1,165
107,9,9,2,12
107,9,9,3,134
107,9,9,4,5
107,9,9,5,201
107,9,9,6,3
107,9,9,7,1
107,9,9,8,0
107,9,9,9,4
107,9,9,10,0
107,9,9,11,0
107,9,9,12,1
107,9,9,0,2
107,10,10,1,235
107,10,10,2,15
107,10,10,3,428
107,10,10,4,11
107,10,10,5,159
107,10,10,6,2
107,10,10,7,0
107,10,10,8,2
107,10,10,9,4
107,10,10,10,5
107,10,10,11,5
107,10,10,12,6
107,10,10,0,15
107,11,11,1,124
107,11,11,2,12
107,11,11,3,205
107,11,11,4,4
107,11,11,5,113
107,11,11,6,2
107,11,11,7,2
107,11,11,8,1
107,11,11,9,2
107,11,11,10,0
107,11,11,11,0
107,11,11,12,4
107,11,11,0,4
107,12,12,1,230
107,12,12,2,6
107,12,12,3,147
107,12,12,4,1
107,12,12,5,147
107,12,12,6,0
107,12,12,7,0
107,12,12,8,1
107,12,12,9,2
107,12,12,10,0
107,12,12,11,1
107,12,12,12,3
107,12,12,0,1
107,13,13,1,377
107,13,13,2,15
107,13,13,3,180
107,13,13,4,3
107,13,13,5,198
107,13,13,6,0
107,13,13,7,0
107,13,13,8,0
107,13,13,9,0
107,13,13,10,0
107,13,13,11,0
107,13,13,12,0
107,13,13,0,2
107,14,14,1,231
107,14,14,2,7
107,14,14,3,304
107,14,14,4,3
107,14,14,5,119
107,14,14,6,1
107,14,14,7,0
107,14,14,8,1
107,14,14,9,1
107,14,14,10,1
107,14,14,11,2
107,14,14,12,0
107,14,14,0,3
107,15,15,1,152
107,15,15,2,15
107,15,15,3,263
107,15,15,4,5
107,15,15,5,151
107,15,15,6,0
107,15,15,7,0
107,15,15,8,0
107,15,15,9,1
107,15,15,10,0
107,15,15,11,3
107,15,15,12,0
107,15,15,0,2
107,16,16,1,164
107,16,16,2,6
107,16,16,3,276
107,16,16,4,4
107,16,16,5,56
107,16,16,6,0
107,16,16,7,0
107,16,16,8,0
107,16,16,9,1
107,16,16,10,1
107,16,16,11,0
107,16,16,12,0
107,16,16,0,2
107,17,17,1,112
107,17,17,2,3
107,17,17,3,245
107,17,17,4,5
107,17,17,5,71
107,17,17,6,0
107,17,17,7,0
107,17,17,8,0
107,17,17,9,0
107,17,17,10,1
107,17,17,11,1
107,17,17,12,3
107,17,17,0,6
107,18,18,1,134
107,18,18,2,19
107,18,18,3,179
107,18,18,4,2
107,18,18,5,177
107,18,18,6,0
107,18,18,7,0
107,18,18,8,3
107,18,18,9,2
107,18,18,10,1
107,18,18,11,2
107,18,18,12,1
107,18,18,0,3
107,19,19,1,124
107,19,19,2,10
107,19,19,3,130
107,19,19,4,2
107,19,19,5,127
107,19,19,6,2
107,19,19,7,0
107,19,19,8,0
107,19,19,9,0
107,19,19,10,1
107,19,19,11,1
107,19,19,12,1
107,19,19,0,4
107,20,20,1,165
107,20,20,2,0
107,20,20,3,248
107,20,20,4,5
107,20,20,5,150
107,20,20,6,1
107,20,20,7,0
107,20,20,8,1
107,20,20,9,0
107,20,20,10,0
107,20,20,11,2
107,20,20,12,10
107,20,20,0,4
107,21,21,1,39
107,21,21,2,2
107,21,21,3,396
107,21,21,4,2
107,21,21,5,45
107,21,21,6,0
107,21,21,7,1
107,21,21,8,0
107,21,21,9,2
107,21,21,10,1
107,21,21,11,2
107,21,21,12,1
107,21,21,0,3
107,22,22,1,93
107,22,22,2,11
107,22,22,3,346
107,22,22,4,5
107,22,22,5,254
107,22,22,6,0
107,22,22,7,3
107,22,22,8,0
107,22,22,9,0
107,22,22,10,1
107,22,22,11,5
107,22,22,12,2
107,22,22,0,5
107,23,23,1,193
107,23,23,2,12
107,23,23,3,204
107,23,23,4,4
107,23,23,5,230
107,23,23,6,1
107,23,23,7,0
107,23,23,8,1
107,23,23,9,1
107,23,23,10,3
107,23,23,11,2
107,23,23,12,5
107,23,23,0,7
107,24,24,1,68
107,24,24,2,12
107,24,24,3,446
107,24,24,4,11
107,24,24,5,268
107,24,24,6,0
107,24,24,7,2
107,24,24,8,1
107,24,24,9,1
107,24,24,10,1
107,24,24,11,2
107,24,24,12,5
107,24,24,0,7
107,25,25,1,112
107,25,25,2,13
107,25,25,3,304
107,25,25,4,6
107,25,25,5,179
107,25,25,6,2
107,25,25,7,1
107,25,25,8,3
107,25,25,9,2
107,25,25,10,5
107,25,25,11,4
107,25,25,12,5
107,25,25,0,14
107,26,26,1,116
107,26,26,2,12
107,26,26,3,299
107,26,26,4,9
107,26,26,5,207
107,26,26,6,0
107,26,26,7,1
107,26,26,8,0
107,26,26,9,2
107,26,26,10,2
107,26,26,11,0
107,26,26,12,3
107,26,26,0,4
107,27,27,1,66
107,27,27,2,10
107,27,27,3,359
107,27,27,4,4
107,27,27,5,83
107,27,27,6,1
107,27,27,7,4
107,27,27,8,1
107,27,27,9,0
107,27,27,10,1
107,27,27,11,4
107,27,27,12,1
107,27,27,0,6
107,28,28,1,129
107,28,28,2,6
107,28,28,3,241
107,28,28,4,3
107,28,28,5,106
