ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
162,0,0,1,45
162,0,0,2,542
162,0,0,3,543
162,0,0,4,2
162,0,0,5,1
162,0,0,6,218
162,0,0,7,1
162,0,0,8,2
162,0,0,9,0
162,0,0,10,5
162,0,0,11,5
162,0,0,12,2
162,0,0,13,0
162,0,0,0,7
162,1,1,1,0
162,1,1,2,0
162,1,1,3,0
162,1,1,4,0
162,1,1,5,0
162,1,1,6,0
162,1,1,7,0
162,1,1,8,0
162,1,1,9,0
162,1,1,10,0
162,1,1,11,0
162,1,1,12,0
162,1,1,13,0
162,1,1,0,0
162,1,1,1,26
162,1,1,2,455
162,1,1,3,292
162,1,1,4,0
162,1,1,5,3
162,1,1,6,220
162,1,1,7,1
162,1,1,8,0
162,1,1,9,1
162,1,1,10,13
162,1,1,11,0
162,1,1,12,1
162,1,1,13,0
162,1,1,0,3
162,2,2,1,12
162,2,2,2,233
162,2,2,3,317
162,2,2,4,0
162,2,2,5,0
162,2,2,6,111
162,2,2,7,0
162,2,2,8,0
162,2,2,9,0
162,2,2,10,0
162,2,2,11,0
162,2,2,12,0
162,2,2,13,1
162,2,2,0,2
162,3,3,1,25
162,3,3,2,204
162,3,3,3,351
162,3,3,4,1
162,3,3,5,1
162,3,3,6,151
162,3,3,7,0
162,3,3,8,1
162,3,3,9,0
162,3,3,10,0
162,3,3,11,0
162,3,3,12,0
162,3,3,13,4
162,3,3,0,3
162,4,4,1,6
162,4,4,2,113
162,4,4,3,219
162,4,4,4,2
162,4,4,5,2
162,4,4,6,101
162,4,4,7,0
162,4,4,8,0
162,4,4,9,0
162,4,4,10,1
162,4,4,11,0
162,4,4,12,1
162,4,4,13,2
162,4,4,0,1
162,5,5,1,22
162,5,5,2,183
162,5,5,3,228
162,5,5,4,3
162,5,5,5,0
162,5,5,6,187
162,5,5,7,0
162,5,5,8,0
162,5,5,9,0
162,5,5,10,15
162,5,5,11,0
162,5,5,12,1
162,5,5,13,1
162,5,5,0,4
162,6,6,1,19
162,6,6,2,203
162,6,6,3,196
162,6,6,4,2
162,6,6,5,0
162,6,6,6,115
162,6,6,7,0
162,6,6,8,0
162,6,6,9,1
162,6,6,10,4
162,6,6,11,0
162,6,6,12,0
162,6,6,13,0
162,6,6,0,2
162,7,7,1,8
162,7,7,2,338
162,7,7,3,214
162,7,7,4,0
162,7,7,5,3
162,7,7,6,176
162,7,7,7,0
162,7,7,8,0
162,7,7,9,0
162,7,7,10,20
162,7,7,11,0
162,7,7,12,2
162,7,7,13,2
162,7,7,0,4
162,8,8,1,18
162,8,8,2,219
162,8,8,3,299
162,8,8,4,1
162,8,8,5,0
162,8,8,6,104
162,8,8,7,0
162,8,8,8,1
162,8,8,9,1
162,8,8,10,0
162,8,8,11,0
162,8,8,12,0
162,8,8,13,1
162,8,8,0,4
162,9,9,1,32
162,9,9,2,219
162,9,9,3,291
162,9,9,4,2
162,9,9,5,0
162,9,9,6,157
162,9,9,7,0
162,9,9,8,0
162,9,9,9,0
162,9,9,10,4
162,9,9,11,0
162,9,9,12,1
162,9,9,13,0
162,9,9,0,3
162,10,10,1,17
162,10,10,2,281
162,10,10,3,295
162,10,10,4,1
162,10,10,5,4
162,10,10,6,223
162,10,10,7,1
162,10,10,8,1
162,10,10,9,1
162,10,10,10,2
162,10,10,11,0
162,10,10,12,3
162,10,10,13,2
162,10,10,0,3
162,11,11,1,26
162,11,11,2,217
162,11,11,3,242
162,11,11,4,0
162,11,11,5,0
162,11,11,6,127
162,11,11,7,1
162,11,11,8,0
162,11,11,9,0
162,11,11,10,0
162,11,11,11,0
162,11,11,12,1
162,11,11,13,0
162,11,11,0,3
162,12,12,1,38
162,12,12,2,226
162,12,12,3,299
162,12,12,4,1
162,12,12,5,1
162,12,12,6,142
162,12,12,7,0
162,12,12,8,0
162,12,12,9,0
162,12,12,10,14
162,12,12,11,0
162,12,12,12,0
162,12,12,13,2
162,12,12,0,4
162,13,13,1,44
162,13,13,2,300
162,13,13,3,283
162,13,13,4,0
162,13,13,5,0
162,13,13,6,205
162,13,13,7,0
162,13,13,8,0
162,13,13,9,1
162,13,13,10,2
162,13,13,11,0
162,13,13,12,0
162,13,13,13,2
162,13,13,0,1
162,14,14,1,11
162,14,14,2,152
162,14,14,3,215
162,14,14,4,1
162,14,14,5,1
162,14,14,6,215
162,14,14,7,0
162,14,14,8,1
162,14,14,9,0
162,14,14,10,2
162,14,14,11,0
162,14,14,12,0
162,14,14,13,1
162,14,14,0,1
162,15,15,1,15
162,15,15,2,155
162,15,15,3,221
162,15,15,4,3
162,15,15,5,0
162,15,15,6,140
162,15,15,7,1
162,15,15,8,0
162,15,15,9,0
162,15,15,10,1
162,15,15,11,0
162,15,15,12,1
162,15,15,13,1
162,15,15,0,2
162,16,16,1,18
162,16,16,2,153
162,16,16,3,296
162,16,16,4,1
162,16,16,5,1
162,16,16,6,227
162,16,16,7,2
162,16,16,8,1
162,16,16,9,0
162,16,16,10,12
162,16,16,11,0
162,16,16,12,0
162,16,16,13,0
162,16,16,0,2
162,17,17,1,18
162,17,17,2,150
162,17,17,3,242
162,17,17,4,2
162,17,17,5,0
162,17,17,6,112
