sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,40,0,0,0,87,603,4,677,5,0,2,584,0,4,0,5,0,0,2,19,1973,858,2850,0
1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,1,8,210,1,325,2,0,0,158,0,0,0,1,0,3,0,1,708,0,709,0
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
1,40,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40,2,0,2,9,109,2,200,0,0,0,96,1,0,0,0,3,1,2,0,423,0,423,0
3,40,3,0,3,0,46,1,56,1,0,0,16,0,0,0,0,0,0,0,0,120,0,120,0
4,40,4,0,4,9,140,1,187,0,0,0,116,1,0,0,0,0,1,0,0,455,0,455,0
5,40,5,0,5,6,166,1,275,0,0,1,173,0,0,1,0,0,2,1,4,626,0,630,0
6,40,6,0,6,13,143,0,227,0,0,0,149,0,0,0,1,0,0,2,2,535,0,537,0
7,40,7,0,7,15,262,2,150,0,1,1,214,0,0,0,0,0,0,1,3,646,0,649,0
8,40,8,0,8,21,321,2,329,2,0,1,251,1,0,0,0,0,2,1,2,931,0,933,0
9,40,9,0,9,9,148,1,331,3,0,2,233,1,0,0,1,1,3,5,0,738,0,738,0
10,40,10,0,10,18,264,2,290,2,0,0,243,1,1,0,0,2,0,3,2,826,0,828,0
11,40,11,0,11,25,141,1,587,2,0,2,211,0,0,1,0,1,0,3,3,974,0,977,0
12,40,12,0,12,13,243,0,297,1,0,1,183,0,0,0,0,0,0,0,1,738,0,739,0
13,40,13,0,13,16,285,1,322,0,1,0,283,0,0,0,1,1,0,0,2,910,0,912,0
14,40,14,0,14,7,179,3,255,2,0,0,127,0,0,0,0,0,2,1,0,576,0,576,0
15,40,15,0,15,7,128,1,198,0,1,2,99,1,0,0,1,0,1,0,0,439,0,439,0
15,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,40,16,0,16,28,306,1,297,0,0,0,214,1,1,0,0,0,1,0,3,849,0,852,0
16,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,40,17,0,17,22,213,1,511,1,1,2,254,0,0,1,1,0,0,1,0,1008,0,1008,0
18,40,18,0,18,21,95,2,426,2,0,1,134,1,0,1,0,0,0,1,2,684,0,686,0
19,40,19,0,19,17,235,1,222,0,0,0,257,2,1,1,1,2,2,2,1,743,0,744,0
20,40,20,0,20,11,191,0,210,1,0,0,130,0,0,1,0,0,2,3,0,549,0,549,0
21,40,21,0,21,6,98,0,182,0,0,1,163,0,0,0,0,0,0,1,1,451,0,452,0
22,40,22,0,22,4,217,0,195,1,0,0,153,0,1,0,1,0,1,0,1,573,0,574,0
23,40,23,0,23,9,138,3,260,1,0,0,129,0,0,0,0,0,1,2,0,543,0,543,0
24,40,24,0,24,13,204,0,293,4,0,1,175,1,0,0,2,0,0,1,1,694,0,695,0
