ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
135,0,0,1,0
135,0,0,2,75
135,0,0,3,824
135,0,0,4,655
135,0,0,5,1
135,0,0,6,0
135,0,0,7,2
135,0,0,8,388
135,0,0,9,2
135,0,0,10,1
135,0,0,11,0
135,0,0,12,0
135,0,0,13,2
135,0,0,14,0
135,0,0,15,0
135,0,0,16,0
135,0,0,17,1
135,0,0,18,0
135,0,0,19,0
135,0,0,20,0
135,0,0,21,0
135,0,0,22,0
135,0,0,23,0
135,0,0,24,0
135,0,0,25,0
135,0,0,26,0
135,0,0,27,0
135,0,0,28,0
135,0,0,29,0
135,0,0,30,0
135,0,0,31,3
135,0,0,32,2
135,0,0,33,0
135,0,0,34,1
135,0,0,35,0
135,0,0,36,1
135,0,0,37,0
135,0,0,38,0
135,0,0,39,1
135,0,0,40,0
135,0,0,41,0
135,0,0,42,0
135,0,0,43,0
135,0,0,44,0
135,0,0,45,0
135,0,0,46,0
135,0,0,47,0
135,0,0,48,0
135,0,0,49,0
135,0,0,50,0
135,0,0,51,0
135,0,0,52,0
135,0,0,53,0
135,0,0,54,0
135,0,0,55,2
135,0,0,56,0
135,0,0,57,0
135,0,0,58,0
135,0,0,59,0
135,0,0,60,1
135,0,0,61,0
135,0,0,62,0
135,0,0,63,0
135,0,0,64,0
135,0,0,65,0
135,0,0,66,0
135,0,0,67,0
135,0,0,68,0
135,0,0,69,0
135,0,0,70,1
135,0,0,71,0
135,0,0,72,0
135,0,0,73,0
135,0,0,74,0
135,0,0,75,1
135,0,0,76,0
135,0,0,77,0
135,0,0,78,0
135,0,0,79,1
135,0,0,80,0
135,0,0,0,15
135,1,1,1,0
135,1,1,2,0
135,1,1,3,0
135,1,1,4,0
135,1,1,5,0
135,1,1,6,0
135,1,1,7,0
135,1,1,8,0
135,1,1,9,0
135,1,1,10,0
135,1,1,11,0
135,1,1,12,0
135,1,1,13,0
135,1,1,14,0
135,1,1,15,0
135,1,1,16,0
135,1,1,17,0
135,1,1,18,0
135,1,1,19,0
135,1,1,20,0
135,1,1,21,0
135,1,1,22,0
135,1,1,23,0
135,1,1,24,0
135,1,1,25,0
135,1,1,26,0
135,1,1,27,0
135,1,1,28,0
135,1,1,29,0
135,1,1,30,0
135,1,1,31,0
135,1,1,32,0
135,1,1,33,0
135,1,1,34,0
135,1,1,35,0
135,1,1,36,0
135,1,1,37,0
135,1,1,38,0
135,1,1,39,0
135,1,1,40,0
135,1,1,41,0
135,1,1,42,0
135,1,1,43,0
135,1,1,44,0
135,1,1,45,0
135,1,1,46,0
135,1,1,47,0
135,1,1,48,0
135,1,1,49,0
135,1,1,50,0
135,1,1,51,0
135,1,1,52,0
135,1,1,53,0
135,1,1,54,0
135,1,1,55,0
135,1,1,56,0
135,1,1,57,0
135,1,1,58,0
135,1,1,59,0
135,1,1,60,0
135,1,1,61,0
135,1,1,62,0
135,1,1,63,0
135,1,1,64,0
135,1,1,65,0
135,1,1,66,0
135,1,1,67,0
135,1,1,68,0
135,1,1,69,0
135,1,1,70,0
135,1,1,71,0
135,1,1,72,0
135,1,1,73,0
135,1,1,74,0
135,1,1,75,0
135,1,1,76,0
135,1,1,77,0
135,1,1,78,0
135,1,1,79,0
135,1,1,80,0
135,1,1,0,0
135,1,1,1,1
135,1,1,2,25
135,1,1,3,415
135,1,1,4,394
135,1,1,5,2
135,1,1,6,0
135,1,1,7,1
135,1,1,8,225
135,1,1,9,0
135,1,1,10,1
135,1,1,11,1
135,1,1,12,1
135,1,1,13,1
135,1,1,14,0
135,1,1,15,4
135,1,1,16,0
135,1,1,17,1
135,1,1,18,0
135,1,1,19,0
135,1,1,20,0
135,1,1,21,0
135,1,1,22,0
135,1,1,23,0
135,1,1,24,0
135,1,1,25,0
135,1,1,26,0
135,1,1,27,0
135,1,1,28,0
135,1,1,29,0
135,1,1,30,1
135,1,1,31,1
135,1,1,32,1
135,1,1,33,1
135,1,1,34,0
135,1,1,35,0
135,1,1,36,0
135,1,1,37,0
135,1,1,38,0
135,1,1,39,0
135,1,1,40,0
135,1,1,41,1
135,1,1,42,0
135,1,1,43,0
135,1,1,44,0
135,1,1,45,0
135,1,1,46,0
135,1,1,47,0
135,1,1,48,0
135,1,1,49,0
135,1,1,50,0
135,1,1,51,0
135,1,1,52,0
135,1,1,53,0
135,1,1,54,0
135,1,1,55,0
135,1,1,56,0
135,1,1,57,0
135,1,1,58,0
135,1,1,59,0
135,1,1,60,0
135,1,1,61,0
135,1,1,62,1
135,1,1,63,0
135,1,1,64,0
135,1,1,65,0
135,1,1,66,0
135,1,1,67,0
135,1,1,68,0
135,1,1,69,0
135,1,1,70,0
135,1,1,71,0
135,1,1,72,0
135,1,1,73,0
135,1,1,74,0
135,1,1,75,0
135,1,1,76,0
135,1,1,77,0
135,1,1,78,0
135,1,1,79,0
135,1,1,80,0
135,1,1,0,3
135,2,2,1,2
135,2,2,2,12
135,2,2,3,306
135,2,2,4,458
135,2,2,5,4
135,2,2,6,0
135,2,2,7,1
135,2,2,8,131
135,2,2,9,0
135,2,2,10,0
135,2,2,11,0
135,2,2,12,0
135,2,2,13,1
135,2,2,14,1
135,2,2,15,2
135,2,2,16,0
135,2,2,17,2
135,2,2,18,0
135,2,2,19,0
135,2,2,20,0
135,2,2,21,0
135,2,2,22,0
135,2,2,23,0
135,2,2,24,0
135,2,2,25,0
135,2,2,26,0
135,2,2,27,0
135,2,2,28,0
135,2,2,29,0
135,2,2,30,0
135,2,2,31,0
135,2,2,32,0
135,2,2,33,0
135,2,2,34,0
135,2,2,35,0
135,2,2,36,0
135,2,2,37,0
135,2,2,38,0
135,2,2,39,0
135,2,2,40,0
135,2,2,41,0
135,2,2,42,0
135,2,2,43,0
135,2,2,44,0
135,2,2,45,0
135,2,2,46,0
135,2,2,47,0
135,2,2,48,0
135,2,2,49,0
135,2,2,50,0
135,2,2,51,0
135,2,2,52,0
135,2,2,53,0
135,2,2,54,0
135,2,2,55,0
135,2,2,56,0
135,2,2,57,0
135,2,2,58,0
135,2,2,59,0
135,2,2,60,0
135,2,2,61,0
135,2,2,62,0
135,2,2,63,0
135,2,2,64,0
135,2,2,65,0
135,2,2,66,0
135,2,2,67,0
135,2,2,68,0
135,2,2,69,0
135,2,2,70,0
135,2,2,71,0
135,2,2,72,0
135,2,2,73,0
135,2,2,74,0
135,2,2,75,0
135,2,2,76,0
135,2,2,77,0
135,2,2,78,0
135,2,2,79,0
135,2,2,80,0
135,2,2,0,1
135,3,3,1,3
135,3,3,2,19
135,3,3,3,305
135,3,3,4,567
135,3,3,5,3
135,3,3,6,1
135,3,3,7,1
135,3,3,8,166
135,3,3,9,0
135,3,3,10,0
135,3,3,11,0
135,3,3,12,2
135,3,3,13,1
135,3,3,14,0
135,3,3,15,2
135,3,3,16,3
135,3,3,17,1
135,3,3,18,0
135,3,3,19,0
135,3,3,20,0
135,3,3,21,0
135,3,3,22,0
135,3,3,23,0
135,3,3,24,1
135,3,3,25,0
135,3,3,26,0
135,3,3,27,0
135,3,3,28,0
135,3,3,29,0
135,3,3,30,1
135,3,3,31,0
135,3,3,32,0
135,3,3,33,0
135,3,3,34,0
135,3,3,35,0
135,3,3,36,0
135,3,3,37,0
135,3,3,38,1
135,3,3,39,0
135,3,3,40,0
135,3,3,41,1
135,3,3,42,0
135,3,3,43,0
135,3,3,44,0
135,3,3,45,0
135,3,3,46,0
135,3,3,47,0
135,3,3,48,0
135,3,3,49,0
135,3,3,50,1
135,3,3,51,0
135,3,3,52,0
135,3,3,53,0
135,3,3,54,0
135,3,3,55,1
135,3,3,56,1
135,3,3,57,0
135,3,3,58,0
135,3,3,59,0
135,3,3,60,1
135,3,3,61,0
135,3,3,62,0
135,3,3,63,0
135,3,3,64,1
135,3,3,65,1
135,3,3,66,0
135,3,3,67,0
135,3,3,68,2
135,3,3,69,0
135,3,3,70,0
135,3,3,71,0
135,3,3,72,0
135,3,3,73,0
135,3,3,74,0
135,3,3,75,0
135,3,3,76,0
135,3,3,77,0
135,3,3,78,0
135,3,3,79,0
135,3,3,80,0
135,3,3,0,2
135,4,4,1,4
135,4,4,2,27
135,4,4,3,289
135,4,4,4,545
135,4,4,5,4
135,4,4,6,0
135,4,4,7,1
135,4,4,8,153
135,4,4,9,0
135,4,4,10,0
135,4,4,11,0
135,4,4,12,0
135,4,4,13,1
135,4,4,14,0
135,4,4,15,0
135,4,4,16,0
135,4,4,17,0
135,4,4,18,0
135,4,4,19,0
135,4,4,20,0
135,4,4,21,1
135,4,4,22,0
135,4,4,23,0
135,4,4,24,0
135,4,4,25,1
135,4,4,26,0
135,4,4,27,0
135,4,4,28,0
135,4,4,29,0
135,4,4,30,0
135,4,4,31,0
135,4,4,32,0
135,4,4,33,0
135,4,4,34,0
135,4,4,35,0
135,4,4,36,1
135,4,4,37,1
135,4,4,38,0
135,4,4,39,0
135,4,4,40,0
135,4,4,41,0
135,4,4,42,0
135,4,4,43,0
135,4,4,44,0
135,4,4,45,0
135,4,4,46,0
135,4,4,47,0
135,4,4,48,0
135,4,4,49,0
135,4,4,50,0
135,4,4,51,0
135,4,4,52,0
135,4,4,53,0
135,4,4,54,0
135,4,4,55,0
135,4,4,56,0
135,4,4,57,0
135,4,4,58,0
135,4,4,59,0
135,4,4,60,0
135,4,4,61,0
135,4,4,62,0
135,4,4,63,0
135,4,4,64,0
135,4,4,65,0
135,4,4,66,0
135,4,4,67,0
135,4,4,68,1
135,4,4,69,0
135,4,4,70,0
135,4,4,71,0
135,4,4,72,0
135,4,4,73,0
135,4,4,74,0
135,4,4,75,0
135,4,4,76,0
135,4,4,77,0
135,4,4,78,0
135,4,4,79,0
135,4,4,80,0
135,4,4,0,4
135,5,5,1,5
135,5,5,2,23
135,5,5,3,404
135,5,5,4,427
135,5,5,5,2
