sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,3,0,0,1276,887,188,1,768,0,2,9,7,3,1,1,5,30,3148,653,3831,0
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,180,129,12,2,307,0,0,0,1,2,0,0,5,4,638,0,642,0
2,3,2,0,467,165,22,2,221,0,0,3,1,7,0,1,3,3,892,0,895,0
3,3,3,0,447,196,11,3,286,2,0,1,1,6,0,0,2,3,955,0,958,0
4,3,4,0,283,204,11,0,193,0,0,0,1,5,0,1,1,1,699,0,700,0
5,3,5,0,150,108,4,2,145,0,0,0,3,1,0,0,0,1,413,0,414,0
6,3,6,0,281,158,12,1,168,0,0,0,0,3,0,1,0,2,624,0,626,0
7,3,7,0,149,77,5,4,295,1,1,0,0,4,0,0,1,2,537,0,539,0
8,3,8,0,231,144,13,1,280,0,0,0,0,4,0,0,0,5,673,0,678,0
9,3,9,0,243,123,10,1,227,0,1,0,2,1,0,0,0,4,608,0,612,0
10,3,10,0,109,159,7,2,338,2,0,2,3,8,1,2,3,4,636,0,640,0
11,3,11,0,79,138,3,3,209,1,1,0,3,3,0,0,4,0,444,0,444,0
12,3,12,0,95,156,10,6,297,1,1,0,3,3,1,1,1,2,575,0,577,0
13,3,13,0,172,82,5,0,130,0,0,1,0,0,0,1,1,2,392,0,394,0
14,3,14,0,180,150,1,1,248,1,0,1,0,5,0,1,4,2,592,0,594,0
15,3,15,0,234,58,15,0,149,0,0,0,1,2,1,0,0,4,460,0,464,0
16,3,16,0,178,175,8,3,435,2,1,1,2,3,0,0,1,2,809,0,811,0
17,3,17,0,283,175,6,1,207,0,0,0,1,5,0,0,2,9,680,0,689,0
18,3,18,0,109,144,8,1,292,2,3,0,4,5,0,0,4,2,572,0,574,0
19,3,19,0,209,253,13,1,351,2,0,1,5,9,0,1,7,3,852,0,855,0
20,3,20,0,210,116,6,3,141,1,1,1,1,4,0,1,2,2,487,0,489,0
21,3,21,0,372,120,6,0,104,1,0,1,0,3,1,1,4,8,613,0,621,0
22,3,22,0,458,110,20,2,263,1,0,0,2,4,0,0,2,3,862,0,865,0
23,3,23,0,259,202,26,3,328,2,1,0,4,4,2,0,4,3,835,0,838,0
24,3,24,0,166,161,15,0,221,1,1,1,3,2,0,0,2,6,573,0,579,0
25,3,25,0,251,199,7,4,262,1,0,1,3,5,2,1,3,5,739,0,744,0
26,3,26,0,437,140,17,4,246,5,0,0,0,5,1,2,4,6,861,0,867,0
27,3,27,0,531,152,51,0,207,4,1,1,2,5,1,1,1,7,957,0,964,0
28,3,28,0,335,200,32,1,377,1,0,1,2,5,0,1,4,9,959,0,968,0
29,3,29,0,324,311,37,0,254,3,0,1,0,4,0,0,0,9,934,0,943,0
30,3,30,0,238,278,29,2,216,0,0,0,1,2,0,1,1,9,768,0,777,0
31,3,31,0,227,207,27,2,335,0,1,0,3,4,2,0,4,3,812,0,815,0
32,3,32,0,208,91,5,0,194,1,0,1,0,2,0,0,3,2,505,0,507,0
33,3,33,0,147,149,11,1,304,3,0,1,2,1,0,0,1,1,620,0,621,0
34,3,34,0,429,132,10,0,223,1,0,0,2,1,0,0,0,1,798,0,799,0
35,3,35,0,458,122,19,2,165,1,0,2,1,2,0,0,1,2,773,0,775,0
36,3,36,0,316,99,19,4,215,1,0,0,0,3,0,0,1,2,658,0,660,0
37,3,37,0,358,179,6,1,83,0,0,0,1,7,1,2,2,10,640,0,650,0
38,3,38,0,278,31,18,0,47,0,0,0,0,5,0,0,1,6,380,0,386,0
39,3,39,0,311,145,17,0,169,1,0,2,0,5,0,0,0,2,650,0,652,0
40,3,40,0,312,80,1,2,73,0,0,0,2,3,0,0,2,7,475,0,482,0
41,3,41,0,230,216,14,2,315,1,0,4,1,8,1,2,4,5,798,0,803,0
42,3,42,0,140,127,21,1,175,0,0,0,0,4,1,1,1,6,471,0,477,0
43,3,43,0,109,130,6,2,294,0,0,0,0,0,0,0,0,0,541,0,541,0
44,3,44,0,352,167,11,1,66,0,0,1,1,3,0,0,2,3,604,0,607,0
45,3,45,0,626,161,12,1,200,0,1,0,2,1,1,0,1,2,1006,0,1008,0
46,3,46,0,176,153,13,6,330,0,1,2,0,1,0,2,5,1,689,0,690,0
47,3,47,0,258,200,15,1,259,0,0,0,0,3,1,1,8,3,746,0,749,0
48,3,48,0,287,280,32,0,229,2,0,0,2,1,0,1,1,1,835,0,836,0
49,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,49,0,135,160,8,9,406,1,0,0,0,2,0,1,3,4,725,0,729,0
50,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,50,0,312,200,30,0,260,0,0,1,2,1,1,1,0,2,808,0,810,0
51,3,51,0,337,249,47,0,295,0,0,2,1,1,0,0,1,11,933,0,944,0
52,3,52,0,358,239,49,1,295,1,0,0,0,1,0,2,2,8,948,0,956,0
53,3,53,0,203,300,35,6,310,0,1,0,1,5,0,0,2,1,863,0,864,0
54,3,54,0,242,252,40,2,283,0,0,0,2,2,0,0,3,1,826,0,827,0
55,3,55,0,197,240,48,1,220,0,0,1,0,3,0,0,3,1,713,0,714,0
56,3,56,0,234,165,37,1,230,0,0,0,0,1,0,0,1,2,669,0,671,0
57,3,57,0,238,274,81,2,322,0,0,1,1,2,0,1,1,4,923,0,927,0
58,3,58,0,269,270,45,2,332,0,0,1,2,3,0,0,3,4,927,0,931,0
59,3,59,0,237,219,43,1,295,1,0,0,0,6,0,1,1,2,804,0,806,0
60,3,60,0,144,144,43,1,197,0,0,0,1,3,0,3,1,3,537,0,540,0
61,3,61,0,239,236,30,2,258,1,0,0,2,1,0,3,1,3,773,0,776,0
62,3,62,0,244,255,46,2,262,0,0,0,1,3,0,4,2,5,819,0,824,0
63,3,63,0,217,217,32,1,213,0,0,0,1,4,0,1,0,3,686,0,689,0
