sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,87,0,0,4,99,964,1142,3,435,3,3,1,1,1,3,5,3,1,2,0,0,0,0,12,2670,244,2926,0
1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,1,0,3,14,265,294,3,226,3,1,1,0,2,2,1,3,2,1,0,0,0,1,2,822,0,824,0
2,87,2,0,1,16,228,296,4,163,2,1,1,1,2,2,1,3,0,2,0,0,2,0,2,725,0,727,0
3,87,3,0,0,21,227,275,1,184,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,714,0,715,0
4,87,4,0,0,16,252,378,2,212,0,1,0,0,0,4,0,0,0,0,1,0,1,8,3,875,0,878,0
5,87,5,0,3,21,235,183,5,235,1,0,1,0,1,2,0,1,1,1,0,0,0,0,1,690,0,691,0
6,87,6,0,3,16,152,237,11,229,2,0,0,2,1,3,4,0,0,1,0,0,0,0,0,661,0,661,0
7,87,7,0,3,16,169,144,12,191,2,0,0,1,0,2,0,1,0,1,0,0,0,0,2,542,0,544,0
8,87,8,0,1,16,219,255,2,306,2,0,0,0,1,2,0,0,0,1,1,1,0,0,2,807,0,809,0
9,87,9,0,1,12,331,152,2,229,0,1,0,1,0,1,2,6,0,0,1,1,1,2,3,743,0,746,0
10,87,10,0,1,6,199,139,3,184,0,2,0,0,1,0,0,1,0,1,0,0,1,1,4,539,0,543,0
11,87,11,0,0,10,120,124,3,268,1,1,1,0,1,0,1,1,1,2,0,0,1,1,2,536,0,538,0
12,87,12,0,0,22,190,162,2,230,1,0,2,0,0,1,1,2,1,1,1,0,2,1,2,619,0,621,0
13,87,13,0,2,15,153,236,5,161,1,1,0,0,1,2,2,1,1,1,2,0,1,1,3,586,0,589,0
14,87,14,0,2,15,205,153,1,182,1,0,1,0,1,1,0,2,0,1,0,1,1,0,3,567,0,570,0
15,87,15,0,3,22,210,207,2,210,1,1,1,1,2,3,1,2,0,0,3,0,3,2,1,674,0,675,0
16,87,16,0,1,17,168,168,2,177,0,0,0,3,0,1,0,3,0,1,1,0,0,1,2,543,0,545,0
17,87,17,0,0,22,210,320,2,277,0,0,1,1,6,4,2,5,2,2,3,0,2,3,3,862,0,865,0
18,87,18,0,3,17,187,129,3,202,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,549,0,549,0
19,87,19,0,1,16,155,142,4,189,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,514,0,514,0
20,87,20,0,1,20,359,254,2,371,1,1,0,1,3,4,2,2,2,3,0,1,3,2,4,1032,0,1036,0
21,87,21,0,1,10,140,132,1,148,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,439,0,439,0
22,87,22,0,1,26,254,319,4,194,1,0,2,1,0,4,3,2,2,2,1,0,2,3,7,821,0,828,0
23,87,23,0,6,24,345,248,2,299,1,2,3,0,0,1,1,0,0,1,0,0,2,1,0,936,0,936,0
24,87,24,0,2,33,342,268,8,343,1,0,0,0,1,2,0,1,0,1,1,0,1,1,2,1005,0,1007,0
25,87,25,0,1,24,330,282,3,335,0,1,0,1,1,1,1,2,0,4,0,0,1,0,4,987,0,991,0
26,87,26,0,3,33,181,228,1,202,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,656,0,656,0
27,87,27,0,0,28,168,156,4,210,0,0,1,2,0,1,0,2,4,2,0,0,2,1,1,581,0,582,0
28,87,28,0,4,19,186,306,3,218,0,0,0,0,2,1,6,4,0,3,0,0,4,1,1,757,0,758,0
29,87,29,0,0,13,141,238,2,137,0,0,1,2,2,0,2,1,0,1,2,0,2,1,0,545,0,545,0
30,87,30,0,4,7,203,318,1,196,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0,737,0,737,0
31,87,31,0,0,17,171,207,1,129,2,0,1,0,1,1,1,2,2,0,0,0,2,0,1,537,0,538,0
32,87,32,0,1,19,130,238,2,186,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,579,0,580,0
33,87,33,0,0,23,97,225,3,208,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,561,0,563,0
34,87,34,0,2,17,177,352,8,194,0,2,0,2,1,3,3,3,0,5,0,1,1,1,4,772,0,776,0
35,87,35,0,0,24,188,344,6,129,1,0,0,0,0,3,2,0,2,2,0,0,0,0,3,701,0,704,0
36,87,36,0,0,31,217,206,1,182,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,640,0,644,0
37,87,37,0,5,42,301,366,8,279,2,2,1,1,1,2,3,3,0,3,1,1,1,0,1,1022,0,1023,0
38,87,38,0,1,21,234,333,5,141,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,739,0,741,0
39,87,39,0,4,32,221,281,4,271,1,0,1,1,3,2,1,0,0,1,0,0,2,0,3,825,0,828,0
40,87,40,0,1,17,242,281,0,136,0,0,0,0,0,5,0,3,0,1,2,2,3,2,3,695,0,698,0
41,87,41,0,1,33,143,281,3,127,1,1,0,0,1,2,0,0,0,0,0,0,0,1,3,594,0,597,0
42,87,42,0,1,34,231,222,6,275,0,1,0,0,2,4,1,1,0,1,0,0,0,1,2,780,0,782,0
43,87,43,0,1,23,81,242,1,162,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,514,0,514,0
44,87,44,0,2,30,306,255,3,205,2,1,0,3,1,3,1,2,0,0,1,2,2,1,3,820,0,823,0
