ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
117,0,0,1,1137
117,0,0,2,135
117,0,0,3,1043
117,0,0,4,9
117,0,0,5,5
117,0,0,6,578
117,0,0,7,3
117,0,0,8,0
117,0,0,9,2
117,0,0,10,15
117,0,0,11,3
117,0,0,12,7
117,0,0,13,2
117,0,0,14,1
117,0,0,0,24
117,1,1,1,0
117,1,1,2,0
117,1,1,3,0
117,1,1,4,0
117,1,1,5,0
117,1,1,6,0
117,1,1,7,0
117,1,1,8,0
117,1,1,9,0
117,1,1,10,0
117,1,1,11,0
117,1,1,12,0
117,1,1,13,0
117,1,1,14,0
117,1,1,0,0
117,1,1,1,299
117,1,1,2,29
117,1,1,3,130
117,1,1,4,0
117,1,1,5,1
117,1,1,6,219
117,1,1,7,0
117,1,1,8,0
117,1,1,9,2
117,1,1,10,1
117,1,1,11,0
117,1,1,12,2
117,1,1,13,0
117,1,1,14,0
117,1,1,0,8
117,2,2,1,209
117,2,2,2,20
117,2,2,3,217
117,2,2,4,3
117,2,2,5,0
117,2,2,6,245
117,2,2,7,2
117,2,2,8,0
117,2,2,9,0
117,2,2,10,1
117,2,2,11,0
117,2,2,12,1
117,2,2,13,0
117,2,2,14,0
117,2,2,0,2
117,3,3,1,222
117,3,3,2,13
117,3,3,3,128
117,3,3,4,1
117,3,3,5,0
117,3,3,6,221
117,3,3,7,2
117,3,3,8,0
117,3,3,9,3
117,3,3,10,2
117,3,3,11,0
117,3,3,12,1
117,3,3,13,1
117,3,3,14,3
117,3,3,0,2
117,4,4,1,225
117,4,4,2,41
117,4,4,3,240
117,4,4,4,3
117,4,4,5,3
117,4,4,6,238
117,4,4,7,1
117,4,4,8,0
117,4,4,9,2
117,4,4,10,2
117,4,4,11,0
117,4,4,12,0
117,4,4,13,1
117,4,4,14,1
117,4,4,0,4
117,5,5,1,211
117,5,5,2,25
117,5,5,3,208
117,5,5,4,0
117,5,5,5,1
117,5,5,6,261
117,5,5,7,0
117,5,5,8,0
117,5,5,9,1
117,5,5,10,1
117,5,5,11,0
117,5,5,12,0
117,5,5,13,3
117,5,5,14,0
117,5,5,0,3
117,6,6,1,239
117,6,6,2,31
117,6,6,3,210
117,6,6,4,3
117,6,6,5,0
117,6,6,6,296
117,6,6,7,1
117,6,6,8,1
117,6,6,9,0
117,6,6,10,1
117,6,6,11,0
117,6,6,12,1
117,6,6,13,2
117,6,6,14,0
117,6,6,0,3
117,7,7,1,198
117,7,7,2,8
117,7,7,3,120
117,7,7,4,3
117,7,7,5,0
117,7,7,6,111
117,7,7,7,0
117,7,7,8,0
117,7,7,9,0
117,7,7,10,1
117,7,7,11,0
117,7,7,12,0
117,7,7,13,1
117,7,7,14,2
117,7,7,0,3
117,8,8,1,266
117,8,8,2,35
117,8,8,3,136
117,8,8,4,0
117,8,8,5,0
117,8,8,6,212
117,8,8,7,0
117,8,8,8,0
117,8,8,9,1
117,8,8,10,0
117,8,8,11,0
117,8,8,12,0
117,8,8,13,0
117,8,8,14,0
117,8,8,0,3
117,9,9,1,246
117,9,9,2,33
117,9,9,3,200
117,9,9,4,0
117,9,9,5,0
117,9,9,6,199
117,9,9,7,0
117,9,9,8,0
117,9,9,9,0
117,9,9,10,2
117,9,9,11,0
117,9,9,12,0
117,9,9,13,0
117,9,9,14,1
117,9,9,0,2
117,10,10,1,314
117,10,10,2,11
117,10,10,3,126
117,10,10,4,0
117,10,10,5,0
117,10,10,6,154
117,10,10,7,0
117,10,10,8,0
117,10,10,9,0
117,10,10,10,2
117,10,10,11,0
117,10,10,12,0
117,10,10,13,0
117,10,10,14,0
117,10,10,0,4
117,11,11,1,224
117,11,11,2,26
117,11,11,3,136
117,11,11,4,0
117,11,11,5,0
117,11,11,6,201
117,11,11,7,0
117,11,11,8,0
117,11,11,9,0
117,11,11,10,1
117,11,11,11,2
117,11,11,12,1
117,11,11,13,0
117,11,11,14,0
117,11,11,0,1
117,12,12,1,265
117,12,12,2,24
