ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
106,0,0,1,127
106,0,0,2,1059
106,0,0,3,572
106,0,0,4,2
106,0,0,5,984
106,0,0,6,29
106,0,0,7,0
106,0,0,8,2
106,0,0,9,1
106,0,0,10,0
106,0,0,11,1
106,0,0,12,2
106,0,0,13,3
106,0,0,14,3
106,0,0,15,6
106,0,0,16,1
106,0,0,17,1
106,0,0,18,2
106,0,0,0,23
106,1,1,1,16
106,1,1,2,306
106,1,1,3,185
106,1,1,4,3
106,1,1,5,374
106,1,1,6,2
106,1,1,7,1
106,1,1,8,0
106,1,1,9,0
106,1,1,10,1
106,1,1,11,0
106,1,1,12,4
106,1,1,13,3
106,1,1,14,1
106,1,1,15,5
106,1,1,16,1
106,1,1,17,1
106,1,1,18,4
106,1,1,0,5
106,1,1,1,0
106,1,1,2,0
106,1,1,3,0
106,1,1,4,0
106,1,1,5,0
106,1,1,6,0
106,1,1,7,0
106,1,1,8,0
106,1,1,9,0
106,1,1,10,0
106,1,1,11,0
106,1,1,12,0
106,1,1,13,0
106,1,1,14,0
106,1,1,15,0
106,1,1,16,0
106,1,1,17,0
106,1,1,18,0
106,1,1,0,0
106,2,2,1,17
106,2,2,2,221
106,2,2,3,135
106,2,2,4,1
106,2,2,5,245
106,2,2,6,1
106,2,2,7,1
106,2,2,8,0
106,2,2,9,0
106,2,2,10,1
106,2,2,11,0
106,2,2,12,0
106,2,2,13,0
106,2,2,14,0
106,2,2,15,0
106,2,2,16,0
106,2,2,17,1
106,2,2,18,0
106,2,2,0,2
106,3,3,1,28
106,3,3,2,366
106,3,3,3,91
106,3,3,4,4
106,3,3,5,460
106,3,3,6,2
106,3,3,7,1
106,3,3,8,0
106,3,3,9,0
106,3,3,10,1
106,3,3,11,0
106,3,3,12,3
106,3,3,13,0
106,3,3,14,3
106,3,3,15,5
106,3,3,16,1
106,3,3,17,0
106,3,3,18,5
106,3,3,0,2
106,4,4,1,19
106,4,4,2,224
106,4,4,3,162
106,4,4,4,5
106,4,4,5,277
106,4,4,6,3
106,4,4,7,0
106,4,4,8,0
106,4,4,9,0
106,4,4,10,0
106,4,4,11,1
106,4,4,12,1
106,4,4,13,0
106,4,4,14,3
106,4,4,15,1
106,4,4,16,1
106,4,4,17,1
106,4,4,18,1
106,4,4,0,5
106,5,5,1,29
106,5,5,2,203
106,5,5,3,275
106,5,5,4,4
106,5,5,5,349
106,5,5,6,1
106,5,5,7,2
106,5,5,8,0
106,5,5,9,1
106,5,5,10,0
106,5,5,11,0
106,5,5,12,0
106,5,5,13,0
106,5,5,14,0
106,5,5,15,1
106,5,5,16,3
106,5,5,17,0
106,5,5,18,2
106,5,5,0,3
106,6,6,1,35
106,6,6,2,223
106,6,6,3,157
106,6,6,4,1
106,6,6,5,360
106,6,6,6,4
106,6,6,7,2
106,6,6,8,0
106,6,6,9,0
106,6,6,10,3
106,6,6,11,4
106,6,6,12,2
106,6,6,13,1
106,6,6,14,2
106,6,6,15,2
106,6,6,16,6
106,6,6,17,1
106,6,6,18,0
106,6,6,0,4
106,7,7,1,13
106,7,7,2,142
106,7,7,3,85
106,7,7,4,5
106,7,7,5,188
106,7,7,6,1
106,7,7,7,0
106,7,7,8,0
106,7,7,9,0
106,7,7,10,0
106,7,7,11,0
106,7,7,12,0
106,7,7,13,0
106,7,7,14,0
106,7,7,15,2
106,7,7,16,0
106,7,7,17,0
106,7,7,18,2
106,7,7,0,0
106,8,8,1,35
106,8,8,2,192
106,8,8,3,158
106,8,8,4,1
106,8,8,5,283
106,8,8,6,3
106,8,8,7,0
106,8,8,8,0
106,8,8,9,0
106,8,8,10,0
106,8,8,11,1
106,8,8,12,2
106,8,8,13,0
106,8,8,14,1
106,8,8,15,1
106,8,8,16,2
106,8,8,17,0
106,8,8,18,0
106,8,8,0,0
106,9,9,1,18
106,9,9,2,182
106,9,9,3,145
106,9,9,4,5
106,9,9,5,264
106,9,9,6,3
106,9,9,7,0
106,9,9,8,0
106,9,9,9,0
106,9,9,10,2
106,9,9,11,0
106,9,9,12,1
106,9,9,13,1
106,9,9,14,2
106,9,9,15,2
106,9,9,16,0
106,9,9,17,0
