ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
142,0,0,1,0
142,0,0,2,1354
142,0,0,3,351
142,0,0,4,115
142,0,0,5,3
142,0,0,6,2
142,0,0,7,11
142,0,0,8,2
142,0,0,9,951
142,0,0,10,0
142,0,0,11,1
142,0,0,12,0
142,0,0,13,1
142,0,0,14,1
142,0,0,15,1
142,0,0,16,6
142,0,0,17,7
142,0,0,18,0
142,0,0,19,1
142,0,0,20,1
142,0,0,21,0
142,0,0,22,1
142,0,0,23,3
142,0,0,24,4
142,0,0,25,0
142,0,0,26,0
142,0,0,27,0
142,0,0,0,24
142,1,1,1,0
142,1,1,2,0
142,1,1,3,0
142,1,1,4,0
142,1,1,5,0
142,1,1,6,0
142,1,1,7,0
142,1,1,8,0
142,1,1,9,0
142,1,1,10,0
142,1,1,11,0
142,1,1,12,0
142,1,1,13,0
142,1,1,14,0
142,1,1,15,0
142,1,1,16,0
142,1,1,17,0
142,1,1,18,0
142,1,1,19,0
142,1,1,20,0
142,1,1,21,0
142,1,1,22,0
142,1,1,23,0
142,1,1,24,0
142,1,1,25,0
142,1,1,26,0
142,1,1,27,0
142,1,1,0,0
142,1,1,1,1
142,1,1,2,269
142,1,1,3,172
142,1,1,4,40
142,1,1,5,3
142,1,1,6,0
142,1,1,7,0
142,1,1,8,0
142,1,1,9,307
142,1,1,10,0
142,1,1,11,0
142,1,1,12,0
142,1,1,13,0
142,1,1,14,0
142,1,1,15,1
142,1,1,16,0
142,1,1,17,1
142,1,1,18,1
142,1,1,19,1
142,1,1,20,0
142,1,1,21,1
142,1,1,22,0
142,1,1,23,0
142,1,1,24,1
142,1,1,25,0
142,1,1,26,2
142,1,1,27,0
142,1,1,0,0
142,2,2,1,2
142,2,2,2,213
142,2,2,3,209
142,2,2,4,33
142,2,2,5,1
142,2,2,6,0
142,2,2,7,0
142,2,2,8,2
142,2,2,9,329
142,2,2,10,0
142,2,2,11,0
142,2,2,12,0
142,2,2,13,0
142,2,2,14,1
142,2,2,15,1
142,2,2,16,1
142,2,2,17,1
142,2,2,18,0
142,2,2,19,0
142,2,2,20,0
142,2,2,21,0
142,2,2,22,0
142,2,2,23,0
142,2,2,24,1
142,2,2,25,1
142,2,2,26,1
142,2,2,27,0
142,2,2,0,1
142,3,3,1,3
142,3,3,2,279
142,3,3,3,145
142,3,3,4,34
142,3,3,5,1
142,3,3,6,1
142,3,3,7,0
142,3,3,8,0
142,3,3,9,335
142,3,3,10,0
142,3,3,11,0
142,3,3,12,0
142,3,3,13,0
142,3,3,14,0
142,3,3,15,1
142,3,3,16,0
142,3,3,17,1
142,3,3,18,1
142,3,3,19,1
142,3,3,20,0
142,3,3,21,0
142,3,3,22,0
142,3,3,23,0
142,3,3,24,0
142,3,3,25,1
142,3,3,26,2
142,3,3,27,0
142,3,3,0,3
142,4,4,1,4
142,4,4,2,238
142,4,4,3,130
142,4,4,4,22
142,4,4,5,1
142,4,4,6,0
142,4,4,7,0
142,4,4,8,1
142,4,4,9,285
142,4,4,10,0
142,4,4,11,0
142,4,4,12,0
142,4,4,13,0
142,4,4,14,1
142,4,4,15,0
142,4,4,16,3
142,4,4,17,2
142,4,4,18,2
142,4,4,19,2
142,4,4,20,0
142,4,4,21,0
142,4,4,22,0
142,4,4,23,0
142,4,4,24,3
142,4,4,25,0
142,4,4,26,0
142,4,4,27,0
142,4,4,0,1
142,5,5,1,5
142,5,5,2,167
142,5,5,3,145
142,5,5,4,28
142,5,5,5,0
142,5,5,6,0
142,5,5,7,8
142,5,5,8,0
142,5,5,9,225
142,5,5,10,1
142,5,5,11,0
142,5,5,12,0
142,5,5,13,0
